Time	CF			
1/31/2018 4:00 PM	160.00			
1/31/2018 5:00 PM	80.00			
1/31/2018 6:00 PM	110.00			
1/31/2018 7:00 PM	160.00			
1/31/2018 8:00 PM	180.00			
1/31/2018 9:00 PM	80.00			
1/31/2018 10:00 PM	170.00			
1/31/2018 11:00 PM	190.00			
2/1/2018 12:00 AM	160.00			
2/1/2018 1:00 AM	150.00			
2/1/2018 2:00 AM	120.00			
2/1/2018 3:00 AM	130.00			
2/1/2018 4:00 AM	160.00			
2/1/2018 5:00 AM	90.00			
2/1/2018 6:00 AM	140.00			
2/1/2018 7:00 AM	150.00			
2/1/2018 8:00 AM	190.00			
2/1/2018 9:00 AM	190.00			
2/1/2018 10:00 AM	130.00			
2/1/2018 11:00 AM	190.00			
2/1/2018 12:00 PM	160.00			
2/1/2018 1:00 PM	170.00			
2/1/2018 2:00 PM	180.00			
2/1/2018 3:00 PM	170.00			
2/1/2018 4:00 PM	150.00			
2/1/2018 5:00 PM	130.00			
2/1/2018 6:00 PM	80.00			
2/1/2018 7:00 PM	120.00			
2/1/2018 8:00 PM	80.00			
2/1/2018 9:00 PM	110.00			
2/1/2018 10:00 PM	150.00			
2/1/2018 11:00 PM	170.00			
2/2/2018 12:00 AM	140.00			
2/2/2018 1:00 AM	110.00			
2/2/2018 2:00 AM	170.00			
2/2/2018 3:00 AM	120.00			
2/2/2018 4:00 AM	130.00			
2/2/2018 5:00 AM	100.00			
2/2/2018 6:00 AM	130.00			
2/2/2018 7:00 AM	190.00			
2/2/2018 8:00 AM	140.00			
2/2/2018 9:00 AM	180.00			
2/2/2018 10:00 AM	210.00			
2/2/2018 11:00 AM	170.00			
2/2/2018 12:00 PM	100.00			
2/2/2018 1:00 PM	160.00			
2/2/2018 2:00 PM	160.00			
2/2/2018 3:00 PM	200.00			
2/2/2018 4:00 PM	200.00			
2/2/2018 5:00 PM	180.00			
2/2/2018 6:00 PM	160.00			
2/2/2018 7:00 PM	170.00			
2/2/2018 8:00 PM	130.00			
2/2/2018 9:00 PM	160.00			
2/2/2018 10:00 PM	210.00			
2/2/2018 11:00 PM	150.00			
2/3/2018 12:00 AM	160.00			
2/3/2018 1:00 AM	130.00			
2/3/2018 2:00 AM	120.00			
2/3/2018 3:00 AM	140.00			
2/3/2018 4:00 AM	130.00			
2/3/2018 5:00 AM	150.00			
2/3/2018 6:00 AM	60.00			
2/3/2018 7:00 AM	140.00			
2/3/2018 8:00 AM	120.00			
2/3/2018 9:00 AM	140.00			
2/3/2018 10:00 AM	120.00			
2/3/2018 11:00 AM	160.00			
2/3/2018 12:00 PM	190.00			
2/3/2018 1:00 PM	160.00			
2/3/2018 2:00 PM	140.00			
2/3/2018 3:00 PM	110.00			
2/3/2018 4:00 PM	160.00			
2/3/2018 5:00 PM	160.00			
2/3/2018 6:00 PM	100.00			
2/3/2018 7:00 PM	170.00			
2/3/2018 8:00 PM	170.00			
2/3/2018 9:00 PM	60.00			
2/3/2018 10:00 PM	150.00			
2/3/2018 11:00 PM	170.00			
2/4/2018 12:00 AM	130.00			
2/4/2018 1:00 AM	50.00			
2/4/2018 2:00 AM	160.00			
2/4/2018 3:00 AM	80.00			
2/4/2018 4:00 AM	120.00			
2/4/2018 5:00 AM	80.00			
2/4/2018 6:00 AM	110.00			
2/4/2018 7:00 AM	70.00			
2/4/2018 8:00 AM	130.00			
2/4/2018 9:00 AM	110.00			
2/4/2018 10:00 AM	170.00			
2/4/2018 11:00 AM	170.00			
2/4/2018 12:00 PM	80.00			
2/4/2018 1:00 PM	190.00			
2/4/2018 2:00 PM	190.00			
2/4/2018 3:00 PM	200.00			
2/4/2018 4:00 PM	210.00			
2/4/2018 5:00 PM	180.00			
2/4/2018 6:00 PM	180.00			
2/4/2018 7:00 PM	160.00			
2/4/2018 8:00 PM	160.00			
2/4/2018 9:00 PM	200.00			
2/4/2018 10:00 PM	250.00			
2/4/2018 11:00 PM	140.00			
2/5/2018 12:00 AM	120.00			
2/5/2018 1:00 AM	120.00			
2/5/2018 2:00 AM	160.00			
2/5/2018 3:00 AM	100.00			
2/5/2018 4:00 AM	80.00			
2/5/2018 5:00 AM	100.00			
2/5/2018 6:00 AM	120.00			
2/5/2018 7:00 AM	140.00			
2/5/2018 8:00 AM	200.00			
2/5/2018 9:00 AM	200.00			
2/5/2018 10:00 AM	190.00			
2/5/2018 11:00 AM	200.00			
2/5/2018 12:00 PM	150.00			
2/5/2018 1:00 PM	120.00			
2/5/2018 2:00 PM	140.00			
2/5/2018 3:00 PM	180.00			
2/5/2018 4:00 PM	160.00			
2/5/2018 5:00 PM	130.00			
2/5/2018 6:00 PM	120.00			
2/5/2018 7:00 PM	190.00			
2/5/2018 8:00 PM	180.00			
2/5/2018 9:00 PM	170.00			
2/5/2018 10:00 PM	120.00			
2/5/2018 11:00 PM	180.00			
2/6/2018 12:00 AM	170.00			
2/6/2018 1:00 AM	150.00			
2/6/2018 2:00 AM	100.00			
2/6/2018 3:00 AM	150.00			
2/6/2018 4:00 AM	110.00			
2/6/2018 5:00 AM	110.00			
2/6/2018 6:00 AM	170.00			
2/6/2018 7:00 AM	70.00			
2/6/2018 8:00 AM	190.00			
2/6/2018 9:00 AM	180.00			
2/6/2018 10:00 AM	210.00			
2/6/2018 11:00 AM	220.00			
2/6/2018 12:00 PM	210.00			
2/6/2018 1:00 PM	210.00			
2/6/2018 2:00 PM	140.00			
2/6/2018 3:00 PM	180.00			
2/6/2018 4:00 PM	150.00			
2/6/2018 5:00 PM	130.00			
2/6/2018 6:00 PM	160.00			
2/6/2018 7:00 PM	190.00			
2/6/2018 8:00 PM	160.00			
2/6/2018 9:00 PM	150.00			
2/6/2018 10:00 PM	200.00			
2/6/2018 11:00 PM	240.00			
2/7/2018 12:00 AM	180.00			
2/7/2018 1:00 AM	210.00			
2/7/2018 2:00 AM	180.00			
2/7/2018 3:00 AM	60.00			
2/7/2018 4:00 AM	160.00			
2/7/2018 5:00 AM	180.00			
2/7/2018 6:00 AM	90.00			
2/7/2018 7:00 AM	200.00			
2/7/2018 8:00 AM	220.00			
2/7/2018 9:00 AM	180.00			
2/7/2018 10:00 AM	230.00			
2/7/2018 11:00 AM	180.00			
2/7/2018 12:00 PM	180.00			
2/7/2018 1:00 PM	150.00			
2/7/2018 2:00 PM	150.00			
2/7/2018 3:00 PM	190.00			
2/7/2018 4:00 PM	160.00			
2/7/2018 5:00 PM	140.00			
2/7/2018 6:00 PM	130.00			
2/7/2018 7:00 PM	190.00			
2/7/2018 8:00 PM	130.00			
2/7/2018 9:00 PM	170.00			
2/7/2018 10:00 PM	150.00			
2/7/2018 11:00 PM	120.00			
2/8/2018 12:00 AM	200.00			
2/8/2018 1:00 AM	140.00			
2/8/2018 2:00 AM	130.00			
2/8/2018 3:00 AM	160.00			
2/8/2018 4:00 AM	140.00			
2/8/2018 5:00 AM	80.00			
2/8/2018 6:00 AM	170.00			
2/8/2018 7:00 AM	140.00			
2/8/2018 8:00 AM	250.00			
2/8/2018 9:00 AM	110.00			
2/8/2018 10:00 AM	200.00			
2/8/2018 11:00 AM	170.00			
2/8/2018 12:00 PM	230.00			
2/8/2018 1:00 PM	200.00			
2/8/2018 2:00 PM	180.00			
2/8/2018 3:00 PM	110.00			
2/8/2018 4:00 PM	150.00			
2/8/2018 5:00 PM	160.00			
2/8/2018 6:00 PM	150.00			
2/8/2018 7:00 PM	50.00			
2/8/2018 8:00 PM	150.00			
2/8/2018 9:00 PM	130.00			
2/8/2018 10:00 PM	160.00			
2/8/2018 11:00 PM	160.00			
2/9/2018 12:00 AM	180.00			
2/9/2018 1:00 AM	160.00			
2/9/2018 2:00 AM	80.00			
2/9/2018 3:00 AM	120.00			
2/9/2018 4:00 AM	100.00			
2/9/2018 5:00 AM	80.00			
2/9/2018 6:00 AM	120.00			
2/9/2018 7:00 AM	190.00			
2/9/2018 8:00 AM	160.00			
2/9/2018 9:00 AM	190.00			
2/9/2018 10:00 AM	150.00			
2/9/2018 11:00 AM	150.00			
2/9/2018 12:00 PM	150.00			
2/9/2018 1:00 PM	160.00			
2/9/2018 2:00 PM	170.00			
2/9/2018 3:00 PM	130.00			
2/9/2018 4:00 PM	220.00			
2/9/2018 5:00 PM	220.00			
2/9/2018 6:00 PM	130.00			
2/9/2018 7:00 PM	200.00			
2/9/2018 8:00 PM	140.00			
2/9/2018 9:00 PM	130.00			
2/9/2018 10:00 PM	60.00			
2/9/2018 11:00 PM	150.00			
2/10/2018 12:00 AM	90.00			
2/10/2018 1:00 AM	120.00			
2/10/2018 2:00 AM	80.00			
2/10/2018 3:00 AM	160.00			
2/10/2018 4:00 AM	80.00			
2/10/2018 5:00 AM	150.00			
2/10/2018 6:00 AM	0.00			
2/10/2018 7:00 AM	80.00			
2/10/2018 8:00 AM	140.00			
2/10/2018 9:00 AM	100.00			
2/10/2018 10:00 AM	240.00			
2/10/2018 11:00 AM	270.00			
2/10/2018 12:00 PM	270.00			
2/10/2018 1:00 PM	250.00			
2/10/2018 2:00 PM	200.00			
2/10/2018 3:00 PM	240.00			
2/10/2018 4:00 PM	180.00			
2/10/2018 5:00 PM	240.00			
2/10/2018 6:00 PM	210.00			
2/10/2018 7:00 PM	210.00			
2/10/2018 8:00 PM	260.00			
2/10/2018 9:00 PM	210.00			
2/10/2018 10:00 PM	160.00			
2/10/2018 11:00 PM	210.00			
2/11/2018 12:00 AM	210.00			
2/11/2018 1:00 AM	180.00			
2/11/2018 2:00 AM	200.00			
2/11/2018 3:00 AM	170.00			
2/11/2018 4:00 AM	200.00			
2/11/2018 5:00 AM	200.00			
2/11/2018 6:00 AM	130.00			
2/11/2018 7:00 AM	150.00			
2/11/2018 8:00 AM	220.00			
2/11/2018 9:00 AM	180.00			
2/11/2018 10:00 AM	260.00			
2/11/2018 11:00 AM	290.00			
2/11/2018 12:00 PM	200.00			
2/11/2018 1:00 PM	280.00			
2/11/2018 2:00 PM	270.00			
2/11/2018 3:00 PM	230.00			
2/11/2018 4:00 PM	240.00			
2/11/2018 5:00 PM	220.00			
2/11/2018 6:00 PM	190.00			
2/11/2018 7:00 PM	200.00			
2/11/2018 8:00 PM	200.00			
2/11/2018 9:00 PM	200.00			
2/11/2018 10:00 PM	220.00			
2/11/2018 11:00 PM	210.00			
2/12/2018 12:00 AM	200.00			
2/12/2018 1:00 AM	210.00			
2/12/2018 2:00 AM	180.00			
2/12/2018 3:00 AM	160.00			
2/12/2018 4:00 AM	140.00			
2/12/2018 5:00 AM	140.00			
2/12/2018 6:00 AM	150.00			
2/12/2018 7:00 AM	190.00			
2/12/2018 8:00 AM	150.00			
2/12/2018 9:00 AM	210.00			
2/12/2018 10:00 AM	250.00			
2/12/2018 11:00 AM	190.00			
2/12/2018 12:00 PM	160.00			
2/12/2018 1:00 PM	180.00			
2/12/2018 2:00 PM	230.00			
2/12/2018 3:00 PM	180.00			
2/12/2018 4:00 PM	90.00			
2/12/2018 5:00 PM	140.00			
2/12/2018 6:00 PM	190.00			
2/12/2018 7:00 PM	210.00			
2/12/2018 8:00 PM	170.00			
2/12/2018 9:00 PM	200.00			
2/12/2018 10:00 PM	230.00			
2/12/2018 11:00 PM	200.00			
2/13/2018 12:00 AM	210.00			
2/13/2018 1:00 AM	200.00			
2/13/2018 2:00 AM	120.00			
2/13/2018 3:00 AM	170.00			
2/13/2018 4:00 AM	130.00			
2/13/2018 5:00 AM	160.00			
2/13/2018 6:00 AM	140.00			
2/13/2018 7:00 AM	190.00			
2/13/2018 8:00 AM	340.00			
2/13/2018 9:00 AM	250.00			
2/13/2018 10:00 AM	300.00			
2/13/2018 11:00 AM	240.00			
2/13/2018 12:00 PM	180.00			
2/13/2018 1:00 PM	200.00			
2/13/2018 2:00 PM	200.00			
2/13/2018 3:00 PM	200.00			
2/13/2018 4:00 PM	170.00			
2/13/2018 5:00 PM	180.00			
2/13/2018 6:00 PM	170.00			
2/13/2018 7:00 PM	190.00			
2/13/2018 8:00 PM	180.00			
2/13/2018 9:00 PM	230.00			
2/13/2018 10:00 PM	240.00			
2/13/2018 11:00 PM	170.00			
2/14/2018 12:00 AM	260.00			
2/14/2018 1:00 AM	190.00			
2/14/2018 2:00 AM	150.00			
2/14/2018 3:00 AM	180.00			
2/14/2018 4:00 AM	170.00			
2/14/2018 5:00 AM	70.00			
2/14/2018 6:00 AM	130.00			
2/14/2018 7:00 AM	200.00			
2/14/2018 8:00 AM	210.00			
2/14/2018 9:00 AM	270.00			
2/14/2018 10:00 AM	250.00			
2/14/2018 11:00 AM	110.00			
2/14/2018 12:00 PM	190.00			
2/14/2018 1:00 PM	200.00			
2/14/2018 2:00 PM	230.00			
2/14/2018 3:00 PM	180.00			
2/14/2018 4:00 PM	210.00			
2/14/2018 5:00 PM	190.00			
2/14/2018 6:00 PM	200.00			
2/14/2018 7:00 PM	190.00			
2/14/2018 8:00 PM	210.00			
2/14/2018 9:00 PM	200.00			
2/14/2018 10:00 PM	140.00			
2/14/2018 11:00 PM	190.00			
2/15/2018 12:00 AM	160.00			
2/15/2018 1:00 AM	180.00			
2/15/2018 2:00 AM	110.00			
2/15/2018 3:00 AM	180.00			
2/15/2018 4:00 AM	60.00			
2/15/2018 5:00 AM	160.00			
2/15/2018 6:00 AM	170.00			
2/15/2018 7:00 AM	90.00			
2/15/2018 8:00 AM	200.00			
2/15/2018 9:00 AM	250.00			
2/15/2018 10:00 AM	310.00			
2/15/2018 11:00 AM	230.00			
2/15/2018 12:00 PM	250.00			
2/15/2018 1:00 PM	110.00			
2/15/2018 2:00 PM	250.00			
2/15/2018 3:00 PM	240.00			
2/15/2018 4:00 PM	270.00			
2/15/2018 5:00 PM	210.00			
2/15/2018 6:00 PM	190.00			
2/15/2018 7:00 PM	170.00			
2/15/2018 8:00 PM	230.00			
2/15/2018 9:00 PM	260.00			
2/15/2018 10:00 PM	270.00			
2/15/2018 11:00 PM	230.00			
2/16/2018 12:00 AM	190.00			
2/16/2018 1:00 AM	180.00			
2/16/2018 2:00 AM	300.00			
2/16/2018 3:00 AM	250.00			
2/16/2018 4:00 AM	140.00			
2/16/2018 5:00 AM	200.00			
2/16/2018 6:00 AM	210.00			
2/16/2018 7:00 AM	260.00			
2/16/2018 8:00 AM	120.00			
2/16/2018 9:00 AM	190.00			
2/16/2018 10:00 AM	250.00			
2/16/2018 11:00 AM	250.00			
2/16/2018 12:00 PM	220.00			
2/16/2018 1:00 PM	240.00			
2/16/2018 2:00 PM	170.00			
2/16/2018 3:00 PM	240.00			
2/16/2018 4:00 PM	210.00			
2/16/2018 5:00 PM	230.00			
2/16/2018 6:00 PM	210.00			
2/16/2018 7:00 PM	200.00			
2/16/2018 8:00 PM	210.00			
2/16/2018 9:00 PM	200.00			
2/16/2018 10:00 PM	200.00			
2/16/2018 11:00 PM	110.00			
2/17/2018 12:00 AM	190.00			
2/17/2018 1:00 AM	180.00			
2/17/2018 2:00 AM	170.00			
2/17/2018 3:00 AM	210.00			
2/17/2018 4:00 AM	120.00			
2/17/2018 5:00 AM	180.00			
2/17/2018 6:00 AM	170.00			
2/17/2018 7:00 AM	190.00			
2/17/2018 8:00 AM	80.00			
2/17/2018 9:00 AM	200.00			
2/17/2018 10:00 AM	160.00			
2/17/2018 11:00 AM	280.00			
2/17/2018 12:00 PM	200.00			
2/17/2018 1:00 PM	320.00			
2/17/2018 2:00 PM	250.00			
2/17/2018 3:00 PM	200.00			
2/17/2018 4:00 PM	170.00			
2/17/2018 5:00 PM	220.00			
2/17/2018 6:00 PM	190.00			
2/17/2018 7:00 PM	140.00			
2/17/2018 8:00 PM	170.00			
2/17/2018 9:00 PM	180.00			
2/17/2018 10:00 PM	180.00			
2/17/2018 11:00 PM	160.00			
2/18/2018 12:00 AM	180.00			
2/18/2018 1:00 AM	130.00			
2/18/2018 2:00 AM	110.00			
2/18/2018 3:00 AM	160.00			
2/18/2018 4:00 AM	90.00			
2/18/2018 5:00 AM	120.00			
2/18/2018 6:00 AM	160.00			
2/18/2018 7:00 AM	120.00			
2/18/2018 8:00 AM	180.00			
2/18/2018 9:00 AM	160.00			
2/18/2018 10:00 AM	180.00			
2/18/2018 11:00 AM	170.00			
2/18/2018 12:00 PM	280.00			
2/18/2018 1:00 PM	230.00			
2/18/2018 2:00 PM	210.00			
2/18/2018 3:00 PM	180.00			
2/18/2018 4:00 PM	200.00			
2/18/2018 5:00 PM	240.00			
2/18/2018 6:00 PM	210.00			
2/18/2018 7:00 PM	240.00			
2/18/2018 8:00 PM	140.00			
2/18/2018 9:00 PM	170.00			
2/18/2018 10:00 PM	180.00			
2/18/2018 11:00 PM	200.00			
2/19/2018 12:00 AM	210.00			
2/19/2018 1:00 AM	90.00			
2/19/2018 2:00 AM	170.00			
2/19/2018 3:00 AM	210.00			
2/19/2018 4:00 AM	190.00			
2/19/2018 5:00 AM	110.00			
2/19/2018 6:00 AM	220.00			
2/19/2018 7:00 AM	160.00			
2/19/2018 8:00 AM	130.00			
2/19/2018 9:00 AM	200.00			
2/19/2018 10:00 AM	250.00			
2/19/2018 11:00 AM	210.00			
2/19/2018 12:00 PM	220.00			
2/19/2018 1:00 PM	190.00			
2/19/2018 2:00 PM	260.00			
2/19/2018 3:00 PM	280.00			
2/19/2018 4:00 PM	270.00			
2/19/2018 5:00 PM	340.00			
2/19/2018 6:00 PM	300.00			
2/19/2018 7:00 PM	150.00			
2/19/2018 8:00 PM	280.00			
2/19/2018 9:00 PM	400.00			
2/19/2018 10:00 PM	160.00			
2/19/2018 11:00 PM	220.00			
2/20/2018 12:00 AM	250.00			
2/20/2018 1:00 AM	270.00			
2/20/2018 2:00 AM	210.00			
2/20/2018 3:00 AM	200.00			
2/20/2018 4:00 AM	200.00			
2/20/2018 5:00 AM	180.00			
2/20/2018 6:00 AM	260.00			
2/20/2018 7:00 AM	280.00			
2/20/2018 8:00 AM	320.00			
2/20/2018 9:00 AM	220.00			
2/20/2018 10:00 AM	370.00			
2/20/2018 11:00 AM	200.00			
2/20/2018 12:00 PM	250.00			
2/20/2018 1:00 PM	240.00			
2/20/2018 2:00 PM	270.00			
2/20/2018 3:00 PM	290.00			
2/20/2018 4:00 PM	240.00			
2/20/2018 5:00 PM	240.00			
2/20/2018 6:00 PM	230.00			
2/20/2018 7:00 PM	190.00			
2/20/2018 8:00 PM	280.00			
2/20/2018 9:00 PM	290.00			
2/20/2018 10:00 PM	150.00			
2/20/2018 11:00 PM	310.00			
2/21/2018 12:00 AM	350.00			
2/21/2018 1:00 AM	280.00			
2/21/2018 2:00 AM	280.00			
2/21/2018 3:00 AM	190.00			
2/21/2018 4:00 AM	300.00			
2/21/2018 5:00 AM	100.00			
2/21/2018 6:00 AM	120.00			
2/21/2018 7:00 AM	290.00			
2/21/2018 8:00 AM	390.00			
2/21/2018 9:00 AM	310.00			
2/21/2018 10:00 AM	230.00			
2/21/2018 11:00 AM	300.00			
2/21/2018 12:00 PM	370.00			
2/21/2018 1:00 PM	160.00			
2/21/2018 2:00 PM	260.00			
2/21/2018 3:00 PM	150.00			
2/21/2018 4:00 PM	230.00			
2/21/2018 5:00 PM	320.00			
2/21/2018 6:00 PM	250.00			
2/21/2018 7:00 PM	270.00			
2/21/2018 8:00 PM	190.00			
2/21/2018 9:00 PM	230.00			
2/21/2018 10:00 PM	270.00			
2/21/2018 11:00 PM	80.00			
2/22/2018 12:00 AM	240.00			
2/22/2018 1:00 AM	230.00			
2/22/2018 2:00 AM	190.00			
2/22/2018 3:00 AM	170.00			
2/22/2018 4:00 AM	200.00			
2/22/2018 5:00 AM	190.00			
2/22/2018 6:00 AM	200.00			
2/22/2018 7:00 AM	140.00			
2/22/2018 8:00 AM	270.00			
2/22/2018 9:00 AM	290.00			
2/22/2018 10:00 AM	250.00			
2/22/2018 11:00 AM	160.00			
2/22/2018 12:00 PM	270.00			
2/22/2018 1:00 PM	290.00			
2/22/2018 2:00 PM	250.00			
2/22/2018 3:00 PM	230.00			
2/22/2018 4:00 PM	260.00			
2/22/2018 5:00 PM	220.00			
2/22/2018 6:00 PM	280.00			
2/22/2018 7:00 PM	270.00			
2/22/2018 8:00 PM	220.00			
2/22/2018 9:00 PM	230.00			
2/22/2018 10:00 PM	90.00			
2/22/2018 11:00 PM	250.00			
2/23/2018 12:00 AM	310.00			
2/23/2018 1:00 AM	230.00			
2/23/2018 2:00 AM	250.00			
2/23/2018 3:00 AM	210.00			
2/23/2018 4:00 AM	160.00			
2/23/2018 5:00 AM	200.00			
2/23/2018 6:00 AM	230.00			
2/23/2018 7:00 AM	290.00			
2/23/2018 8:00 AM	260.00			
2/23/2018 9:00 AM	180.00			
2/23/2018 10:00 AM	220.00			
2/23/2018 11:00 AM	270.00			
2/23/2018 12:00 PM	190.00			
2/23/2018 1:00 PM	250.00			
2/23/2018 2:00 PM	330.00			
2/23/2018 3:00 PM	260.00			
2/23/2018 4:00 PM	350.00			
2/23/2018 5:00 PM	250.00			
2/23/2018 6:00 PM	310.00			
2/23/2018 7:00 PM	250.00			
2/23/2018 8:00 PM	300.00			
2/23/2018 9:00 PM	200.00			
2/23/2018 10:00 PM	250.00			
2/23/2018 11:00 PM	260.00			
2/24/2018 12:00 AM	190.00			
2/24/2018 1:00 AM	200.00			
2/24/2018 2:00 AM	200.00			
2/24/2018 3:00 AM	190.00			
2/24/2018 4:00 AM	100.00			
2/24/2018 5:00 AM	260.00			
2/24/2018 6:00 AM	170.00			
2/24/2018 7:00 AM	280.00			
2/24/2018 8:00 AM	240.00			
2/24/2018 9:00 AM	310.00			
2/24/2018 10:00 AM	150.00			
2/24/2018 11:00 AM	400.00			
2/24/2018 12:00 PM	270.00			
2/24/2018 1:00 PM	240.00			
2/24/2018 2:00 PM	270.00			
2/24/2018 3:00 PM	260.00			
2/24/2018 4:00 PM	270.00			
2/24/2018 5:00 PM	370.00			
2/24/2018 6:00 PM	170.00			
2/24/2018 7:00 PM	250.00			
2/24/2018 8:00 PM	180.00			
2/24/2018 9:00 PM	260.00			
2/24/2018 10:00 PM	270.00			
2/24/2018 11:00 PM	250.00			
2/25/2018 12:00 AM	280.00			
2/25/2018 1:00 AM	250.00			
2/25/2018 2:00 AM	200.00			
2/25/2018 3:00 AM	210.00			
2/25/2018 4:00 AM	210.00			
2/25/2018 5:00 AM	200.00			
2/25/2018 6:00 AM	150.00			
2/25/2018 7:00 AM	230.00			
2/25/2018 8:00 AM	90.00			
2/25/2018 9:00 AM	300.00			
2/25/2018 10:00 AM	280.00			
2/25/2018 11:00 AM	390.00			
2/25/2018 12:00 PM	300.00			
2/25/2018 1:00 PM	250.00			
2/25/2018 2:00 PM	70.00			
2/25/2018 3:00 PM	270.00			
2/25/2018 4:00 PM	250.00			
2/25/2018 5:00 PM	260.00			
2/25/2018 6:00 PM	190.00			
2/25/2018 7:00 PM	220.00			
2/25/2018 8:00 PM	230.00			
2/25/2018 9:00 PM	280.00			
2/25/2018 10:00 PM	220.00			
2/25/2018 11:00 PM	310.00			
2/26/2018 12:00 AM	240.00			
2/26/2018 1:00 AM	130.00			
2/26/2018 2:00 AM	250.00			
2/26/2018 3:00 AM	230.00			
2/26/2018 4:00 AM	150.00			
2/26/2018 5:00 AM	190.00			
2/26/2018 6:00 AM	150.00			
2/26/2018 7:00 AM	270.00			
2/26/2018 8:00 AM	310.00			
2/26/2018 9:00 AM	310.00			
2/26/2018 10:00 AM	150.00			
2/26/2018 11:00 AM	260.00			
2/26/2018 12:00 PM	210.00			
2/26/2018 1:00 PM	160.00			
2/26/2018 2:00 PM	190.00			
2/26/2018 3:00 PM	210.00			
2/26/2018 4:00 PM	170.00			
2/26/2018 5:00 PM	160.00			
2/26/2018 6:00 PM	240.00			
2/26/2018 7:00 PM	200.00			
2/26/2018 8:00 PM	160.00			
2/26/2018 9:00 PM	130.00			
2/26/2018 10:00 PM	230.00			
2/26/2018 11:00 PM	260.00			
2/27/2018 12:00 AM	220.00			
2/27/2018 1:00 AM	200.00			
2/27/2018 2:00 AM	220.00			
2/27/2018 3:00 AM	150.00			
2/27/2018 4:00 AM	130.00			
2/27/2018 5:00 AM	190.00			
2/27/2018 6:00 AM	190.00			
2/27/2018 7:00 AM	170.00			
2/27/2018 8:00 AM	270.00			
2/27/2018 9:00 AM	240.00			
2/27/2018 10:00 AM	260.00			
2/27/2018 11:00 AM	320.00			
2/27/2018 12:00 PM	250.00			
2/27/2018 1:00 PM	270.00			
2/27/2018 2:00 PM	160.00			
2/27/2018 3:00 PM	130.00			
2/27/2018 4:00 PM	180.00			
2/27/2018 5:00 PM	170.00			
2/27/2018 6:00 PM	170.00			
2/27/2018 7:00 PM	200.00			
2/27/2018 8:00 PM	160.00			
2/27/2018 9:00 PM	160.00			
2/27/2018 10:00 PM	220.00			
2/27/2018 11:00 PM	200.00			
2/28/2018 12:00 AM	200.00			
2/28/2018 1:00 AM	270.00			
2/28/2018 2:00 AM	190.00			
2/28/2018 3:00 AM	190.00			
2/28/2018 4:00 AM	190.00			
2/28/2018 5:00 AM	120.00			
2/28/2018 6:00 AM	250.00			
2/28/2018 7:00 AM	220.00			
2/28/2018 8:00 AM	180.00			
2/28/2018 9:00 AM	210.00			
2/28/2018 10:00 AM	210.00			
2/28/2018 11:00 AM	250.00			
2/28/2018 12:00 PM	200.00			
2/28/2018 1:00 PM	190.00			
2/28/2018 2:00 PM	170.00			
2/28/2018 3:00 PM	170.00			
2/28/2018 4:00 PM	140.00			
2/28/2018 5:00 PM	140.00			
2/28/2018 6:00 PM	120.00			
2/28/2018 7:00 PM	200.00			
2/28/2018 8:00 PM	200.00			
2/28/2018 9:00 PM	210.00			
2/28/2018 10:00 PM	180.00			
2/28/2018 11:00 PM	220.00			
3/1/2018 12:00 AM	190.00			
3/1/2018 1:00 AM	140.00			
3/1/2018 2:00 AM	180.00			
3/1/2018 3:00 AM	160.00			
3/1/2018 4:00 AM	150.00			
3/1/2018 5:00 AM	150.00			
3/1/2018 6:00 AM	130.00			
3/1/2018 7:00 AM	170.00			
3/1/2018 8:00 AM	210.00			
3/1/2018 9:00 AM	150.00			
3/1/2018 10:00 AM	200.00			
3/1/2018 11:00 AM	220.00			
3/1/2018 12:00 PM	220.00			
3/1/2018 1:00 PM	210.00			
3/1/2018 2:00 PM	120.00			
3/1/2018 3:00 PM	130.00			
3/1/2018 4:00 PM	170.00			
3/1/2018 5:00 PM	250.00			
3/1/2018 6:00 PM	180.00			
3/1/2018 7:00 PM	190.00			
3/1/2018 8:00 PM	210.00			
3/1/2018 9:00 PM	180.00			
3/1/2018 10:00 PM	210.00			
3/1/2018 11:00 PM	200.00			
3/2/2018 12:00 AM	210.00			
3/2/2018 1:00 AM	210.00			
3/2/2018 2:00 AM	170.00			
3/2/2018 3:00 AM	150.00			
3/2/2018 4:00 AM	170.00			
3/2/2018 5:00 AM	190.00			
3/2/2018 6:00 AM	160.00			
3/2/2018 7:00 AM	210.00			
3/2/2018 8:00 AM	210.00			
3/2/2018 9:00 AM	260.00			
3/2/2018 10:00 AM	220.00			
3/2/2018 11:00 AM	220.00			
3/2/2018 12:00 PM	220.00			
3/2/2018 1:00 PM	210.00			
3/2/2018 2:00 PM	210.00			
3/2/2018 3:00 PM	210.00			
3/2/2018 4:00 PM	180.00			
3/2/2018 5:00 PM	180.00			
3/2/2018 6:00 PM	200.00			
3/2/2018 7:00 PM	190.00			
3/2/2018 8:00 PM	110.00			
3/2/2018 9:00 PM	170.00			
3/2/2018 10:00 PM	210.00			
3/2/2018 11:00 PM	200.00			
3/3/2018 12:00 AM	140.00			
3/3/2018 1:00 AM	210.00			
3/3/2018 2:00 AM	180.00			
3/3/2018 3:00 AM	120.00			
3/3/2018 4:00 AM	170.00			
3/3/2018 5:00 AM	70.00			
3/3/2018 6:00 AM	170.00			
3/3/2018 7:00 AM	60.00			
