,Date,Cooling_Load
581,2018-01-25 05:00:00,0.004772508430938062
582,2018-01-25 06:00:00,0.004095631275720165
583,2018-01-25 07:00:00,0.004166580310224755
584,2018-01-25 08:00:00,0.0054850106995884785
585,2018-01-25 09:00:00,0.004132814350532869
586,2018-01-25 10:00:00,0.002741575772923921
587,2018-01-25 11:00:00,0.002741575772923921
588,2018-01-25 12:00:00,0.002064698617706025
589,2018-01-25 13:00:00,0.003455937195314974
590,2018-01-25 14:00:00,0.0020309326580141398
591,2018-01-25 15:00:00,0.002064698617706025
592,2018-01-25 16:00:00,0.001389379423868313
593,2018-01-25 17:00:00,0.0013540555027962437
594,2018-01-25 18:00:00,0.002743434926664556
595,2018-01-25 19:00:00,0.001389379423868313
596,2018-01-25 20:00:00,0.0007125022686504169
597,2018-01-25 21:00:00,0.003455636002954522
598,2018-01-25 22:00:00,0.0034912611163870426
599,2018-01-25 23:00:00,0.004845316619183286
600,2018-01-26 00:00:00,0.0020309326580141398
601,2018-01-26 01:00:00,0.004095631275720165
602,2018-01-26 02:00:00,0.0041312563891526865
603,2018-01-26 03:00:00,0.004095631275720165
604,2018-01-26 04:00:00,0.004095631275720164
605,2018-01-26 05:00:00,0.0034540780415743383
606,2018-01-26 06:00:00,0.004772508430938061
607,2018-01-26 07:15:00,0.0027772008863564423
608,2018-01-26 08:00:00,0.0027787588477366262
609,2018-01-26 09:00:00,0.005449686778516408
610,2018-01-26 10:00:00,0.004845316619183286
611,2018-01-26 11:00:00,0.004095631275720164
612,2018-01-26 12:00:00,0.0048096915057507655
613,2018-01-26 13:00:00,0.005555959734093068
614,2018-01-26 14:15:00,0.004095631275720165
615,2018-01-26 15:00:00,0.0048081335443705825
616,2018-01-26 16:00:00,0.006161887854806374
617,2018-01-26 17:00:00,0.005518776659280365
618,2018-01-26 18:00:00,0.004772508430938061
619,2018-01-26 19:00:00,0.005520635813020999
620,2018-01-26 20:00:00,0.005485010699588479
621,2018-01-26 21:00:00,0.005485010699588479
622,2018-01-26 22:00:00,0.006197512968238894
623,2018-01-26 23:00:00,0.007586892392107208
624,2018-01-27 00:00:00,0.0048081335443705825
625,2018-01-27 01:00:00,0.004132814350532869
626,2018-01-27 02:00:00,0.0041328143505328695
627,2018-01-27 03:00:00,0.004095631275720164
628,2018-01-27 04:00:00,0.004095631275720165
629,2018-01-27 05:00:00,0.004095631275720165
630,2018-01-27 06:00:00,0.003418754120502269
631,2018-01-27 07:00:00,0.0034540780415743383
632,2018-01-27 08:00:00,0.002743434926664556
633,2018-01-27 09:00:00,0.002743434926664556
634,2018-01-27 10:00:00,0.002741575772923921
635,2018-01-27 11:00:00,0.002741575772923921
636,2018-01-27 12:15:00,0.0013521963490556084
637,2018-01-27 13:00:00,0.0027062518518518523
638,2018-01-27 14:00:00,0.004094073314339982
639,2018-01-27 15:00:00,0.003420312081882452
640,2018-01-27 16:00:00,0.002064698617706025
641,2018-01-27 17:00:00,0.002706251851851852
642,2018-01-27 18:00:00,0.002064698617706025
643,2018-01-27 19:00:00,0.002066256579086209
644,2018-01-27 20:00:00,0.0034540780415743383
645,2018-01-27 21:00:00,0.003420312081882452
646,2018-01-27 22:00:00,0.00412939723541205
647,2018-01-27 23:00:00,0.004095631275720164
648,2018-01-28 00:00:00,0.004132814350532869
649,2018-01-28 01:00:00,0.004130955196792235
650,2018-01-28 02:00:00,0.004130955196792235
651,2018-01-28 03:00:00,0.004806274390629948
652,2018-01-28 04:00:00,0.0048081335443705825
653,2018-01-28 05:00:00,0.004095631275720164
654,2018-01-28 06:00:00,0.0048081335443705825
655,2018-01-28 07:00:00,0.0034203120818824526
656,2018-01-28 08:00:00,0.0034540780415743375
657,2018-01-28 09:00:00,0.004095631275720165
658,2018-01-28 10:00:00,0.004130955196792235
659,2018-01-28 11:00:00,0.004166580310224755
660,2018-01-28 12:00:00,0.004095631275720165
661,2018-01-28 13:00:00,0.003455937195314974
662,2018-01-28 14:00:00,0.0020309326580141398
663,2018-01-28 15:00:00,0.002741575772923921
664,2018-01-28 16:00:00,0.0034540780415743383
665,2018-01-28 17:00:00,0.004132814350532869
666,2018-01-28 18:00:00,0.004095631275720165
667,2018-01-28 19:00:00,0.0048081335443705825
668,2018-01-28 20:00:00,0.003455937195314974
669,2018-01-28 21:00:00,0.0041328143505328695
670,2018-01-28 22:00:00,0.003420312081882453
671,2018-01-28 23:00:00,0.004806274390629946
672,2018-01-29 00:00:00,0.004130955196792235
673,2018-01-29 01:00:00,0.0041312563891526865
674,2018-01-29 02:00:00,0.004095631275720165
675,2018-01-29 03:00:00,0.004095631275720164
676,2018-01-29 04:00:00,0.003455937195314974
677,2018-01-29 05:00:00,0.004132814350532869
678,2018-01-29 06:00:00,0.004095631275720165
679,2018-01-29 07:00:00,0.003418754120502269
680,2018-01-29 08:00:00,0.00413281435053287
681,2018-01-29 09:00:00,0.004132814350532869
682,2018-01-29 10:00:00,0.0034540780415743375
683,2018-01-29 11:00:00,0.0034203120818824526
684,2018-01-29 12:00:00,0.0048081335443705825
685,2018-01-29 13:00:00,0.004808133544370582
686,2018-01-29 14:00:00,0.003420312081882452
687,2018-01-29 15:00:00,0.003418754120502269
688,2018-01-29 16:00:00,0.003418754120502269
689,2018-01-29 17:00:00,0.0027062518518518523
690,2018-01-29 18:00:00,0.0020309326580141398
691,2018-01-29 19:00:00,0.0027772008863564423
692,2018-01-29 20:00:00,0.002743434926664556
693,2018-01-29 21:00:00,0.0027434349266645566
694,2018-01-29 22:00:00,0.0033831290070697475
695,2018-01-29 23:00:00,0.004166580310224754
696,2018-01-30 00:00:00,0.0048096915057507655
697,2018-01-30 01:00:00,0.004770950469557877
698,2018-01-30 02:00:00,0.0034540780415743383
699,2018-01-30 03:00:00,0.004095631275720165
700,2018-01-30 04:00:00,0.004095631275720165
701,2018-01-30 05:00:00,0.004095631275720165
702,2018-01-30 06:00:00,0.0034540780415743383
703,2018-01-30 07:00:00,0.0027434349266645566
704,2018-01-30 08:00:00,0.0034540780415743375
705,2018-01-30 09:00:00,0.004095631275720164
706,2018-01-30 10:00:00,0.0034559371953149735
707,2018-01-30 11:00:00,0.0034203120818824526
708,2018-01-30 12:00:00,0.002741575772923921
709,2018-01-30 13:00:00,0.003418754120502269
710,2018-01-30 14:00:00,0.002741575772923921
711,2018-01-30 15:00:00,0.004095631275720165
712,2018-01-30 16:00:00,0.0041312563891526865
713,2018-01-30 17:00:00,0.0033831290070697475
714,2018-01-30 18:00:00,0.003418754120502269
715,2018-01-30 19:00:00,0.002743434926664556
716,2018-01-30 20:00:00,0.002066557771446661
717,2018-01-30 21:00:00,0.0020309326580141398
718,2018-01-30 22:00:00,0.002741575772923921
719,2018-01-30 23:00:00,0.004095631275720165
720,2018-01-31 00:00:00,0.0020646986177060254
721,2018-01-31 01:00:00,0.0034540780415743383
722,2018-01-31 02:00:00,0.0041328143505328695
723,2018-01-31 03:00:00,0.004132814350532869
724,2018-01-31 04:00:00,0.004058448200907461
725,2018-01-31 05:00:00,0.0034540780415743383
726,2018-01-31 06:00:00,0.0027434349266645566
727,2018-01-31 07:00:00,0.0034540780415743375
728,2018-01-31 08:00:00,0.003420312081882453
729,2018-01-31 09:00:00,0.004166580310224755
730,2018-01-31 10:00:00,0.004095631275720165
731,2018-01-31 11:00:00,0.004095631275720165
732,2018-01-31 12:00:00,0.004095631275720165
733,2018-01-31 13:00:00,0.004095631275720165
734,2018-01-31 14:00:00,0.0041312563891526865
735,2018-01-31 15:00:00,0.004132814350532869
736,2018-01-31 16:00:00,0.003420312081882453
737,2018-01-31 17:00:00,0.0041312563891526865
738,2018-01-31 18:00:00,0.0054850106995884785
739,2018-01-31 19:00:00,0.005485010699588479
740,2018-01-31 20:00:00,0.006197512968238896
741,2018-01-31 21:00:00,0.006162189047166826
742,2018-01-31 22:00:00,0.006161887854806374
743,2018-01-31 23:00:00,0.006872832162076608
744,2018-02-01 00:00:00,0.006839066202384722
745,2018-02-01 01:00:00,0.006874390123456791
746,2018-02-01 02:00:00,0.0048081335443705825
747,2018-02-01 03:00:00,0.0034540780415743383
748,2018-02-01 04:00:00,0.004095631275720165
749,2018-02-01 05:00:00,0.004095631275720164
750,2018-02-01 06:00:00,0.0034540780415743383
751,2018-02-01 07:00:00,0.003383129007069748
752,2018-02-01 08:00:00,0.0027772008863564423
753,2018-02-01 09:00:00,0.003420312081882453
754,2018-02-01 10:00:00,0.004095631275720165
755,2018-02-01 11:00:00,0.0034540780415743375
756,2018-02-01 12:00:00,0.002741575772923921
757,2018-02-01 13:00:00,0.002741575772923921
758,2018-02-01 14:00:00,0.002741575772923921
759,2018-02-01 15:00:00,0.0034540780415743383
760,2018-02-01 16:00:00,0.0048081335443705825
761,2018-02-01 17:15:00,0.0034203120818824526
762,2018-02-01 18:00:00,0.0034540780415743375
763,2018-02-01 19:00:00,0.002064698617706025
764,2018-02-01 20:00:00,0.0034203120818824526
765,2018-02-01 21:00:00,0.002741575772923921
766,2018-02-01 22:00:00,0.004166580310224754
767,2018-02-01 23:00:00,0.003420312081882453
768,2018-02-02 00:00:00,0.0034540780415743383
769,2018-02-02 01:00:00,0.004095631275720165
770,2018-02-02 02:00:00,0.004130955196792235
771,2018-02-02 03:00:00,0.006197512968238894
772,2018-02-02 04:15:00,0.0027415757729239215
773,2018-02-02 05:00:00,0.0048081335443705825
774,2018-02-02 06:00:00,0.004095631275720165
775,2018-02-02 07:00:00,0.0034540780415743383
776,2018-02-02 08:00:00,0.0033831290070697475
777,2018-02-02 09:00:00,0.003416894966761633
778,2018-02-02 10:00:00,0.002741575772923921
779,2018-02-02 11:00:00,0.0034540780415743383
780,2018-02-02 12:00:00,0.0034559371953149735
781,2018-02-02 13:00:00,0.0027787588477366262
782,2018-02-02 14:00:00,0.0027434349266645566
783,2018-02-02 15:00:00,0.0033831290070697475
784,2018-02-02 16:00:00,0.003418754120502269
785,2018-02-02 17:00:00,0.002778758847736626
786,2018-02-02 18:00:00,0.0027415757729239215
787,2018-02-02 19:00:00,0.003418754120502269
788,2018-02-02 20:00:00,0.0034540780415743383
789,2018-02-02 21:00:00,0.002066256579086209
790,2018-02-02 22:00:00,0.002741575772923921
791,2018-02-02 23:00:00,0.0027772008863564423
792,2018-02-03 00:00:00,0.003383129007069748
793,2018-02-03 01:00:00,0.004770950469557877
794,2018-02-03 02:00:00,0.005485010699588479
795,2018-02-03 03:00:00,0.004130955196792235
796,2018-02-03 04:00:00,0.0048081335443705825
797,2018-02-03 05:00:00,0.005485010699588479
798,2018-02-03 06:00:00,0.004130955196792235
799,2018-02-03 07:00:00,0.004806274390629948
800,2018-02-03 08:00:00,0.004095631275720165
801,2018-02-03 09:00:00,0.004131256389152686
802,2018-02-03 10:00:00,0.002743434926664556
803,2018-02-03 11:00:00,0.004132814350532869
804,2018-02-03 12:00:00,0.004808133544370582
805,2018-02-03 13:00:00,0.0033831290070697475
806,2018-02-03 14:00:00,0.0027062518518518523
807,2018-02-03 15:00:00,0.003418754120502269
808,2018-02-03 16:00:00,0.003418754120502269
809,2018-02-03 17:00:00,0.003420312081882452
810,2018-02-03 18:00:00,0.002741575772923921
811,2018-02-03 19:00:00,0.0034540780415743375
812,2018-02-03 20:00:00,0.0034540780415743383
813,2018-02-03 21:00:00,0.004095631275720164
814,2018-02-03 22:00:00,0.002741575772923921
815,2018-02-03 23:00:00,0.0048081335443705825
816,2018-02-04 00:00:00,0.004735626548485809
817,2018-02-04 01:00:00,0.004772508430938061
818,2018-02-04 02:00:00,0.0034540780415743383
819,2018-02-04 03:00:00,0.004095631275720164
820,2018-02-04 04:00:00,0.00616032989342619
821,2018-02-04 05:00:00,0.004845316619183286
822,2018-02-04 06:00:00,0.0041328143505328695
823,2018-02-04 07:00:00,0.004808133544370582
824,2018-02-04 08:00:00,0.005522193774401183
825,2018-02-04 09:00:00,0.00687439012345679
826,2018-02-04 10:00:00,0.008263769547325103
827,2018-02-04 11:15:00,0.005483452738208295
828,2018-02-04 12:00:00,0.0061618878548063746
829,2018-02-04 13:00:00,0.005518776659280365
830,2018-02-04 14:00:00,0.002066256579086209
831,2018-02-04 15:00:00,0.002741575772923921
832,2018-02-04 16:00:00,0.0020646986177060254
833,2018-02-04 17:00:00,0.002741575772923921
834,2018-02-04 18:00:00,0.002778758847736626
835,2018-02-04 19:00:00,0.0021018816925187297
836,2018-02-04 20:00:00,0.002706251851851852
837,2018-02-04 21:00:00,0.005485010699588479
838,2018-02-04 22:00:00,0.004843457465442651
839,2018-02-04 23:00:00,0.004845316619183286
840,2018-02-05 00:00:00,0.0061618878548063746
841,2018-02-05 01:15:00,0.004129397235412051
842,2018-02-05 02:00:00,0.0041328143505328695
843,2018-02-05 03:00:00,0.004808133544370582
844,2018-02-05 04:00:00,0.004095631275720165
845,2018-02-05 05:00:00,0.004772508430938062
846,2018-02-05 06:00:00,0.0033815710456895644
847,2018-02-05 07:00:00,0.004130955196792235
848,2018-02-05 08:00:00,0.003418754120502269
849,2018-02-05 09:00:00,0.0048081335443705825
850,2018-02-05 10:00:00,0.003420312081882453
851,2018-02-05 11:00:00,0.0034540780415743383
852,2018-02-05 12:00:00,0.004843457465442651
853,2018-02-05 13:00:00,0.004132814350532869
854,2018-02-05 14:00:00,0.003418754120502269
855,2018-02-05 15:00:00,0.0048096915057507655
856,2018-02-05 16:00:00,0.004095631275720165
857,2018-02-05 17:00:00,0.004806274390629946
858,2018-02-05 18:00:00,0.004130955196792235
859,2018-02-05 19:00:00,0.006197512968238896
860,2018-02-05 20:00:00,0.005485010699588479
861,2018-02-05 21:00:00,0.005520635813020999
862,2018-02-05 22:00:00,0.008228445626253035
863,2018-02-05 23:00:00,0.00687439012345679
864,2018-02-06 00:00:00,0.006197512968238896
865,2018-02-06 01:00:00,0.00616032989342619
866,2018-02-06 02:00:00,0.004095631275720164
867,2018-02-06 03:00:00,0.0034540780415743383
868,2018-02-06 04:00:00,0.003420312081882452
869,2018-02-06 05:00:00,0.002741876965284373
870,2018-02-06 06:00:00,0.002743434926664556
871,2018-02-06 07:00:00,0.0034203120818824526
872,2018-02-06 08:00:00,0.002741575772923921
873,2018-02-06 09:00:00,0.0034540780415743375
874,2018-02-06 10:00:00,0.004843457465442651
875,2018-02-06 11:00:00,0.004095631275720165
876,2018-02-06 12:00:00,0.004095631275720165
877,2018-02-06 13:00:00,0.0034540780415743383
878,2018-02-06 14:00:00,0.00413281435053287
879,2018-02-06 15:00:00,0.004130955196792235
880,2018-02-06 16:00:00,0.004130955196792235
881,2018-02-06 17:00:00,0.0048081335443705825
882,2018-02-06 18:00:00,0.004095631275720165
883,2018-02-06 19:00:00,0.0034540780415743375
884,2018-02-06 20:00:00,0.0034540780415743383
885,2018-02-06 21:00:00,0.003420312081882453
886,2018-02-06 22:00:00,0.004130955196792235
887,2018-02-06 23:00:00,0.0027772008863564423
888,2018-02-07 00:00:00,0.0048096915057507655
889,2018-02-07 01:15:00,0.002064698617706025
890,2018-02-07 02:00:00,0.0034559371953149735
891,2018-02-07 03:00:00,0.0034203120818824526
892,2018-02-07 04:00:00,0.002741575772923921
893,2018-02-07 05:00:00,0.002064698617706025
894,2018-02-07 06:00:00,0.002066557771446661
895,2018-02-07 07:00:00,0.002743434926664556
896,2018-02-07 08:00:00,0.002743434926664556
897,2018-02-07 09:00:00,0.002743434926664556
898,2018-02-07 10:00:00,0.003418754120502269
899,2018-02-07 11:00:00,0.0034203120818824526
900,2018-02-07 12:00:00,0.002778758847736626
901,2018-02-07 13:00:00,0.0034540780415743383
902,2018-02-07 14:00:00,0.0034912611163870426
903,2018-02-07 15:00:00,0.0027434349266645566
904,2018-02-07 16:00:00,0.002743434926664556
905,2018-02-07 17:00:00,0.0034559371953149735
906,2018-02-07 18:00:00,0.004772508430938062
907,2018-02-07 19:00:00,0.004095631275720165
908,2018-02-07 20:00:00,0.004129397235412051
909,2018-02-07 21:00:00,0.002743434926664556
910,2018-02-07 22:00:00,0.0054850106995884785
911,2018-02-07 23:00:00,0.004095631275720165
912,2018-02-08 00:00:00,0.004095631275720165
913,2018-02-08 01:00:00,0.005483452738208295
914,2018-02-08 02:00:00,0.004772508430938062
915,2018-02-08 03:00:00,0.0048081335443705825
916,2018-02-08 04:00:00,0.0034540780415743383
917,2018-02-08 05:00:00,0.004095631275720164
918,2018-02-08 06:00:00,0.003455937195314974
919,2018-02-08 07:00:00,0.003420312081882453
920,2018-02-08 08:00:00,0.002741575772923921
921,2018-02-08 09:00:00,0.0027772008863564423
922,2018-02-08 10:00:00,0.002743434926664556
923,2018-02-08 11:00:00,0.003420312081882452
924,2018-02-08 12:00:00,0.0034540780415743383
925,2018-02-08 13:00:00,0.003455937195314974
926,2018-02-08 14:00:00,0.002743434926664556
927,2018-02-08 15:00:00,0.0033831290070697475
928,2018-02-08 16:00:00,0.0034540780415743383
929,2018-02-08 17:00:00,0.0034540780415743383
930,2018-02-08 18:00:00,0.004132814350532869
931,2018-02-08 19:00:00,0.003455937195314974
932,2018-02-08 20:00:00,0.004095631275720165
933,2018-02-08 21:00:00,0.00413281435053287
934,2018-02-08 22:00:00,0.003455937195314974
935,2018-02-08 23:00:00,0.0054850106995884785
936,2018-02-09 00:00:00,0.004808133544370582
937,2018-02-09 01:00:00,0.004772508430938062
938,2018-02-09 02:00:00,0.0048081335443705825
939,2018-02-09 03:00:00,0.0048081335443705825
940,2018-02-09 04:00:00,0.004772508430938061
941,2018-02-09 05:00:00,0.0048081335443705825
942,2018-02-09 06:00:00,0.0034540780415743375
943,2018-02-09 07:00:00,0.003420312081882452
944,2018-02-09 08:00:00,0.004166580310224755
945,2018-02-09 09:00:00,0.004095631275720165
946,2018-02-09 10:00:00,0.0034203120818824526
947,2018-02-09 11:00:00,0.0061603298934261915
948,2018-02-09 12:00:00,0.004843457465442651
949,2018-02-09 13:00:00,0.006197512968238894
950,2018-02-09 14:00:00,0.007586892392107207
951,2018-02-09 15:00:00,0.006839066202384722
952,2018-02-09 16:00:00,0.0054850106995884785
953,2018-02-09 17:00:00,0.005447827624775774
954,2018-02-09 18:00:00,0.0027772008863564423
955,2018-02-09 19:00:00,0.004095631275720164
956,2018-02-09 20:00:00,0.006874390123456791
957,2018-02-09 21:00:00,0.0048081335443705825
958,2018-02-09 22:00:00,0.006197512968238894
959,2018-02-09 23:00:00,0.005522193774401183
960,2018-02-10 00:00:00,0.006839066202384723
961,2018-02-10 01:00:00,0.007586892392107207
962,2018-02-10 02:00:00,0.00687439012345679
963,2018-02-10 03:00:00,0.006910015236889311
964,2018-02-10 04:00:00,0.006874390123456791
965,2018-02-10 05:00:00,0.006839066202384723
966,2018-02-10 06:00:00,0.006872832162076607
967,2018-02-10 07:00:00,0.0047371845098659925
968,2018-02-10 08:00:00,0.004095631275720165
969,2018-02-10 09:00:00,0.0048081335443705825
970,2018-02-10 10:00:00,0.004130955196792235
971,2018-02-10 11:00:00,0.004095631275720165
972,2018-02-10 12:00:00,0.0027772008863564423
973,2018-02-10 13:00:00,0.002743434926664556
974,2018-02-10 14:00:00,0.004132814350532869
975,2018-02-10 15:00:00,0.0027434349266645566
976,2018-02-10 16:00:00,0.002741575772923921
977,2018-02-10 17:00:00,0.002064698617706025
978,2018-02-10 18:00:00,0.0020309326580141398
979,2018-02-10 19:00:00,0.0034540780415743375
980,2018-02-10 20:00:00,0.001389379423868313
981,2018-02-10 21:00:00,0.002064698617706025
982,2018-02-10 22:00:00,0.001389379423868313
983,2018-02-10 23:00:00,0.002743434926664556
984,2018-02-11 00:00:00,0.0048081335443705825
985,2018-02-11 01:00:00,0.003420312081882453
986,2018-02-11 02:00:00,0.0034540780415743383
987,2018-02-11 03:00:00,0.004132814350532869
988,2018-02-11 04:00:00,0.004843457465442651
989,2018-02-11 05:00:00,0.004808133544370582
990,2018-02-11 06:00:00,0.003420312081882453
991,2018-02-11 07:00:00,0.0034540780415743383
992,2018-02-11 08:00:00,0.002743434926664556
993,2018-02-11 09:00:00,0.002741575772923921
994,2018-02-11 10:00:00,0.004130955196792235
995,2018-02-11 11:00:00,0.0048081335443705825
996,2018-02-11 12:15:00,0.0027415757729239215
997,2018-02-11 13:00:00,0.004095631275720165
998,2018-02-11 14:00:00,0.004095631275720165
999,2018-02-11 15:00:00,0.0034912611163870426
1000,2018-02-11 16:15:00,0.0013521963490556084
1001,2018-02-11 17:00:00,0.002741575772923921
1002,2018-02-11 18:00:00,0.0034540780415743383
1003,2018-02-11 19:00:00,0.004843457465442651
1004,2018-02-11 20:15:00,0.0020309326580141398
1005,2018-02-11 21:00:00,0.004166580310224755
1006,2018-02-11 22:00:00,0.0054850106995884785
1007,2018-02-11 23:00:00,0.005485010699588479
1008,2018-02-12 00:00:00,0.0048081335443705825
