,Date,Heating_Load
582,2018-01-25 06:00:00,0.04465996947791165
583,2018-01-25 07:00:00,0.025931595180722897
584,2018-01-25 08:00:00,0.03169417188755021
585,2018-01-25 09:00:00,0.04754125783132531
586,2018-01-25 10:00:00,0.04177868112449799
587,2018-01-25 11:00:00,0.04898190200803213
588,2018-01-25 12:00:00,0.05186319036144579
589,2018-01-25 13:00:00,0.03745674859437751
590,2018-01-25 14:00:00,0.03601610441767069
591,2018-01-25 15:00:00,0.05474447871485944
592,2018-01-25 16:00:00,0.03745674859437751
593,2018-01-25 17:00:00,0.03601610441767069
594,2018-01-25 18:00:00,0.050422546184738966
595,2018-01-25 19:00:00,0.04033803694779117
596,2018-01-25 20:00:00,0.04177868112449799
597,2018-01-25 21:00:00,0.04465996947791165
598,2018-01-25 22:00:00,0.053303834538152614
599,2018-01-25 23:00:00,0.04754125783132531
600,2018-01-26 00:00:00,0.03745674859437751
601,2018-01-26 01:00:00,0.04898190200803213
602,2018-01-26 02:00:00,0.011525153413654619
603,2018-01-26 03:00:00,0.04321932530120482
604,2018-01-26 04:00:00,0.03169417188755021
605,2018-01-26 05:00:00,0.018728374297188755
606,2018-01-26 06:00:00,0.050422546184738966
607,2018-01-26 07:00:00,0.010084509236947793
608,2018-01-26 08:00:00,0.04898190200803213
609,2018-01-26 09:00:00,0.050422546184738966
610,2018-01-26 10:00:00,0.059066411244979924
611,2018-01-26 11:00:00,0.0576257670682731
612,2018-01-26 12:00:00,0.059066411244979924
613,2018-01-26 13:00:00,0.030253527710843376
614,2018-01-26 14:00:00,0.053303834538152614
615,2018-01-26 15:00:00,0.04465996947791165
616,2018-01-26 16:00:00,0.04754125783132531
617,2018-01-26 17:00:00,0.03889739277108434
618,2018-01-26 18:00:00,0.04321932530120482
619,2018-01-26 19:00:00,0.04754125783132531
620,2018-01-26 20:00:00,0.04177868112449799
621,2018-01-26 21:00:00,0.04177868112449799
622,2018-01-26 22:00:00,0.04754125783132531
623,2018-01-26 23:00:00,0.05474447871485944
624,2018-01-27 00:00:00,0.06482898795180723
625,2018-01-27 01:00:00,0.05474447871485944
626,2018-01-27 02:00:00,0.030253527710843376
627,2018-01-27 03:00:00,0.02160966265060241
628,2018-01-27 04:00:00,0.053303834538152614
629,2018-01-27 05:00:00,0.024490951004016066
630,2018-01-27 06:00:00,0.030253527710843376
631,2018-01-27 07:00:00,0.03889739277108434
632,2018-01-27 08:00:00,0.04754125783132531
633,2018-01-27 09:00:00,0.050422546184738966
634,2018-01-27 10:00:00,0.020169018473895586
635,2018-01-27 11:00:00,0.04465996947791165
636,2018-01-27 12:00:00,0.05618512289156627
637,2018-01-27 13:00:00,0.04465996947791165
638,2018-01-27 14:00:00,0.050422546184738966
639,2018-01-27 15:00:00,0.0576257670682731
640,2018-01-27 16:00:00,0.04177868112449799
641,2018-01-27 17:00:00,0.04754125783132531
642,2018-01-27 18:00:00,0.04465996947791165
643,2018-01-27 19:00:00,0.053303834538152614
644,2018-01-27 20:00:00,0.04177868112449799
645,2018-01-27 21:00:00,0.03313481606425703
646,2018-01-27 22:00:00,0.04177868112449799
647,2018-01-27 23:00:00,0.03313481606425703
648,2018-01-28 00:00:00,0.03313481606425703
649,2018-01-28 01:00:00,0.03745674859437751
650,2018-01-28 02:00:00,0.03601610441767069
651,2018-01-28 03:00:00,0.02737223935742972
652,2018-01-28 04:00:00,0.03313481606425703
653,2018-01-28 05:00:00,0.03601610441767069
654,2018-01-28 06:00:00,0.01728773012048193
655,2018-01-28 07:00:00,0.03745674859437751
656,2018-01-28 08:00:00,0.03457546024096386
657,2018-01-28 09:00:00,0.024490951004016066
658,2018-01-28 10:00:00,0.03601610441767069
659,2018-01-28 11:00:00,0.03169417188755021
660,2018-01-28 12:00:00,0.03745674859437751
661,2018-01-28 13:00:00,0.05474447871485944
662,2018-01-28 14:00:00,0.04177868112449799
663,2018-01-28 15:00:00,0.04754125783132531
664,2018-01-28 16:00:00,0.04898190200803213
665,2018-01-28 17:00:00,0.018728374297188755
666,2018-01-28 18:00:00,0.04465996947791165
667,2018-01-28 19:00:00,0.04321932530120482
668,2018-01-28 20:00:00,0.05618512289156627
669,2018-01-28 21:00:00,0.03169417188755021
670,2018-01-28 22:00:00,0.050422546184738966
671,2018-01-28 23:00:00,0.03745674859437751
672,2018-01-29 00:00:00,0.03457546024096386
673,2018-01-29 01:00:00,0.03457546024096386
674,2018-01-29 02:00:00,0.03169417188755021
675,2018-01-29 03:00:00,0.018728374297188755
676,2018-01-29 04:00:00,0.03601610441767069
677,2018-01-29 05:00:00,0.011525153413654619
678,2018-01-29 06:00:00,0.03457546024096386
679,2018-01-29 07:00:00,0.04321932530120482
680,2018-01-29 08:00:00,0.018728374297188755
681,2018-01-29 09:00:00,0.03745674859437751
682,2018-01-29 10:00:00,0.053303834538152614
683,2018-01-29 11:00:00,0.03745674859437751
684,2018-01-29 12:00:00,0.024490951004016066
685,2018-01-29 13:00:00,0.03457546024096386
686,2018-01-29 14:00:00,0.02737223935742972
687,2018-01-29 15:00:00,0.04177868112449799
688,2018-01-29 16:00:00,0.018728374297188755
689,2018-01-29 17:00:00,0.04465996947791165
690,2018-01-29 18:00:00,0.025931595180722897
691,2018-01-29 19:00:00,0.03889739277108434
692,2018-01-29 20:00:00,0.03313481606425703
693,2018-01-29 21:00:00,0.03457546024096386
694,2018-01-29 22:00:00,0.03889739277108434
695,2018-01-29 23:00:00,0.03745674859437751
696,2018-01-30 00:00:00,0.03889739277108434
697,2018-01-30 01:00:00,0.025931595180722897
698,2018-01-30 02:00:00,0.03313481606425703
699,2018-01-30 03:00:00,0.020169018473895586
700,2018-01-30 04:00:00,0.023050306827309238
701,2018-01-30 05:00:00,0.02881288353413655
702,2018-01-30 06:00:00,0.015847085943775104
703,2018-01-30 07:00:00,0.03169417188755021
704,2018-01-30 08:00:00,0.03601610441767069
705,2018-01-30 09:00:00,0.04898190200803213
706,2018-01-30 10:00:00,0.023050306827309238
707,2018-01-30 11:00:00,0.04033803694779117
708,2018-01-30 12:00:00,0.04754125783132531
709,2018-01-30 13:00:00,0.03313481606425703
710,2018-01-30 14:00:00,0.02160966265060241
711,2018-01-30 15:00:00,0.03169417188755021
712,2018-01-30 16:00:00,0.03601610441767069
713,2018-01-30 17:00:00,0.030253527710843376
714,2018-01-30 18:00:00,0.02737223935742972
715,2018-01-30 19:00:00,0.03745674859437751
716,2018-01-30 20:00:00,0.02881288353413655
717,2018-01-30 21:00:00,0.05474447871485944
718,2018-01-30 22:00:00,0.04321932530120482
719,2018-01-30 23:00:00,0.06050705542168675
720,2018-01-31 00:00:00,0.03169417188755021
721,2018-01-31 01:00:00,0.03313481606425703
722,2018-01-31 02:00:00,0.018728374297188755
723,2018-01-31 03:00:00,0.03169417188755021
724,2018-01-31 04:00:00,0.02737223935742972
725,2018-01-31 05:00:00,0.024490951004016066
726,2018-01-31 06:00:00,0.02160966265060241
727,2018-01-31 07:00:00,0.03457546024096386
728,2018-01-31 08:00:00,0.03457546024096386
729,2018-01-31 09:00:00,0.04177868112449799
730,2018-01-31 10:00:00,0.023050306827309238
731,2018-01-31 11:00:00,0.03457546024096386
732,2018-01-31 12:00:00,0.053303834538152614
733,2018-01-31 13:00:00,0.020169018473895586
734,2018-01-31 14:00:00,0.018728374297188755
735,2018-01-31 15:00:00,0.03169417188755021
736,2018-01-31 16:00:00,0.024490951004016066
737,2018-01-31 17:00:00,0.02160966265060241
738,2018-01-31 18:00:00,0.02881288353413655
739,2018-01-31 19:00:00,0.03601610441767069
740,2018-01-31 20:00:00,0.025931595180722897
741,2018-01-31 21:00:00,0.04898190200803213
742,2018-01-31 22:00:00,0.03601610441767069
743,2018-01-31 23:00:00,0.03889739277108434
744,2018-02-01 00:00:00,0.04321932530120482
745,2018-02-01 01:00:00,0.014406441767068274
746,2018-02-01 02:00:00,0.03169417188755021
747,2018-02-01 03:00:00,0.014406441767068274
748,2018-02-01 04:00:00,0.015847085943775104
749,2018-02-01 05:00:00,0.02737223935742972
750,2018-02-01 06:00:00,0.014406441767068274
751,2018-02-01 07:00:00,0.03457546024096386
752,2018-02-01 08:00:00,0.04033803694779117
753,2018-02-01 09:15:00,0.025931595180722897
754,2018-02-01 10:00:00,0.02737223935742972
755,2018-02-01 11:00:00,0.03313481606425703
756,2018-02-01 12:00:00,0.04754125783132531
757,2018-02-01 13:00:00,0.018728374297188755
758,2018-02-01 14:00:00,0.01728773012048193
759,2018-02-01 15:00:00,0.03889739277108434
760,2018-02-01 16:00:00,0.01728773012048193
761,2018-02-01 17:00:00,0.04321932530120482
762,2018-02-01 18:00:00,0.018728374297188755
763,2018-02-01 19:00:00,0.020169018473895586
764,2018-02-01 20:00:00,0.03601610441767069
765,2018-02-01 21:00:00,0.053303834538152614
766,2018-02-01 22:00:00,0.030253527710843376
767,2018-02-01 23:00:00,0.04465996947791165
768,2018-02-02 00:00:00,0.023050306827309238
769,2018-02-02 01:00:00,0.03457546024096386
770,2018-02-02 02:00:00,0.018728374297188755
771,2018-02-02 03:00:00,0.02881288353413655
772,2018-02-02 04:00:00,0.018728374297188755
773,2018-02-02 05:00:00,0.023050306827309238
774,2018-02-02 06:00:00,0.02737223935742972
775,2018-02-02 07:00:00,0.02160966265060241
776,2018-02-02 08:00:00,0.03601610441767069
777,2018-02-02 09:00:00,0.020169018473895586
778,2018-02-02 10:00:00,0.03169417188755021
779,2018-02-02 11:00:00,0.02160966265060241
780,2018-02-02 12:00:00,0.03889739277108434
781,2018-02-02 13:00:00,0.018728374297188755
782,2018-02-02 14:00:00,0.04177868112449799
783,2018-02-02 15:00:00,0.02737223935742972
784,2018-02-02 16:00:00,0.024490951004016066
785,2018-02-02 17:00:00,0.03601610441767069
786,2018-02-02 18:00:00,0.03457546024096386
787,2018-02-02 19:00:00,0.04465996947791165
788,2018-02-02 20:00:00,0.024490951004016066
789,2018-02-02 21:00:00,0.03601610441767069
790,2018-02-02 22:00:00,0.03745674859437751
791,2018-02-02 23:00:00,0.03601610441767069
792,2018-02-03 00:00:00,0.04898190200803213
793,2018-02-03 01:00:00,0.015847085943775104
794,2018-02-03 02:00:00,0.02881288353413655
795,2018-02-03 03:00:00,0.02737223935742972
796,2018-02-03 04:00:00,0.020169018473895586
797,2018-02-03 05:00:00,0.03169417188755021
798,2018-02-03 06:00:00,0.011525153413654619
799,2018-02-03 07:00:00,0.02881288353413655
800,2018-02-03 08:00:00,0.01728773012048193
801,2018-02-03 09:00:00,0.03169417188755021
802,2018-02-03 10:00:00,0.03889739277108434
803,2018-02-03 11:00:00,0.03169417188755021
804,2018-02-03 12:00:00,0.03889739277108434
805,2018-02-03 13:00:00,0.03889739277108434
806,2018-02-03 14:00:00,0.04754125783132531
807,2018-02-03 15:00:00,0.04321932530120482
808,2018-02-03 16:00:00,0.03745674859437751
809,2018-02-03 17:00:00,0.03457546024096386
810,2018-02-03 18:00:00,0.046100613654618476
811,2018-02-03 19:00:00,0.02881288353413655
812,2018-02-03 20:00:00,0.02737223935742972
813,2018-02-03 21:00:00,0.04177868112449799
814,2018-02-03 22:00:00,0.04033803694779117
815,2018-02-03 23:00:00,0.023050306827309238
816,2018-02-04 00:00:00,0.03745674859437751
817,2018-02-04 01:00:00,0.03745674859437751
818,2018-02-04 02:00:00,0.015847085943775104
819,2018-02-04 03:00:00,0.03169417188755021
820,2018-02-04 04:00:00,0.04465996947791165
821,2018-02-04 05:00:00,0.011525153413654619
822,2018-02-04 06:00:00,0.015847085943775104
823,2018-02-04 07:00:00,0.02160966265060241
824,2018-02-04 08:00:00,0.03169417188755021
825,2018-02-04 09:00:00,0.02737223935742972
826,2018-02-04 10:00:00,0.025931595180722897
827,2018-02-04 11:00:00,0.03169417188755021
828,2018-02-04 12:00:00,0.04033803694779117
829,2018-02-04 13:00:00,0.06338834377510041
830,2018-02-04 14:00:00,0.03169417188755021
831,2018-02-04 15:00:00,0.03745674859437751
832,2018-02-04 16:00:00,0.03745674859437751
833,2018-02-04 17:00:00,0.04177868112449799
834,2018-02-04 18:00:00,0.03313481606425703
835,2018-02-04 19:00:00,0.03601610441767069
836,2018-02-04 20:00:00,0.04177868112449799
837,2018-02-04 21:00:00,0.03889739277108434
838,2018-02-04 22:00:00,0.03457546024096386
839,2018-02-04 23:00:00,0.03601610441767069
840,2018-02-05 00:00:00,0.03601610441767069
841,2018-02-05 01:00:00,0.015847085943775104
842,2018-02-05 02:00:00,0.02881288353413655
843,2018-02-05 03:00:00,0.03313481606425703
844,2018-02-05 04:00:00,0.010084509236947793
845,2018-02-05 05:00:00,0.03169417188755021
846,2018-02-05 06:00:00,0.02160966265060241
847,2018-02-05 07:00:00,0.023050306827309238
848,2018-02-05 08:00:00,0.030253527710843376
849,2018-02-05 09:00:00,0.03601610441767069
850,2018-02-05 10:00:00,0.03313481606425703
851,2018-02-05 11:00:00,0.03889739277108434
852,2018-02-05 12:00:00,0.030253527710843376
853,2018-02-05 13:00:00,0.03313481606425703
854,2018-02-05 14:00:00,0.04033803694779117
855,2018-02-05 15:00:00,0.04177868112449799
856,2018-02-05 16:00:00,0.02160966265060241
857,2018-02-05 17:00:00,0.03601610441767069
858,2018-02-05 18:00:00,0.03745674859437751
859,2018-02-05 19:00:00,0.030253527710843376
860,2018-02-05 20:00:00,0.03889739277108434
861,2018-02-05 21:00:00,0.06626963212851406
862,2018-02-05 22:00:00,0.03169417188755021
863,2018-02-05 23:00:00,0.03889739277108434
864,2018-02-06 00:00:00,0.04177868112449799
865,2018-02-06 01:00:00,0.01728773012048193
866,2018-02-06 02:00:00,0.03457546024096386
867,2018-02-06 03:00:00,0.025931595180722897
868,2018-02-06 04:00:00,0.024490951004016066
869,2018-02-06 05:00:00,0.02881288353413655
870,2018-02-06 06:00:00,0.03313481606425703
871,2018-02-06 07:00:00,0.02160966265060241
872,2018-02-06 08:00:00,0.03313481606425703
873,2018-02-06 09:00:00,0.03169417188755021
874,2018-02-06 10:00:00,0.03889739277108434
875,2018-02-06 11:00:00,0.03889739277108434
876,2018-02-06 12:00:00,0.03169417188755021
877,2018-02-06 13:00:00,0.03169417188755021
878,2018-02-06 14:00:00,0.03745674859437751
879,2018-02-06 15:00:00,0.03457546024096386
880,2018-02-06 16:00:00,0.03745674859437751
881,2018-02-06 17:00:00,0.03313481606425703
882,2018-02-06 18:00:00,0.030253527710843376
883,2018-02-06 19:00:00,0.04321932530120482
884,2018-02-06 20:00:00,0.05186319036144579
885,2018-02-06 21:00:00,0.04177868112449799
886,2018-02-06 22:00:00,0.05474447871485944
887,2018-02-06 23:00:00,0.04177868112449799
888,2018-02-07 00:00:00,0.04177868112449799
889,2018-02-07 01:00:00,0.03601610441767069
890,2018-02-07 02:00:00,0.030253527710843376
891,2018-02-07 03:00:00,0.030253527710843376
892,2018-02-07 04:00:00,0.03169417188755021
893,2018-02-07 05:00:00,0.03313481606425703
894,2018-02-07 06:00:00,0.024490951004016066
895,2018-02-07 07:00:00,0.03601610441767069
896,2018-02-07 08:00:00,0.03745674859437751
897,2018-02-07 09:00:00,0.03601610441767069
898,2018-02-07 10:00:00,0.04033803694779117
899,2018-02-07 11:00:00,0.03889739277108434
900,2018-02-07 12:00:00,0.03169417188755021
901,2018-02-07 13:00:00,0.04177868112449799
902,2018-02-07 14:00:00,0.03745674859437751
903,2018-02-07 15:00:00,0.02160966265060241
904,2018-02-07 16:00:00,0.04033803694779117
905,2018-02-07 17:00:00,0.03601610441767069
906,2018-02-07 18:00:00,0.023050306827309238
907,2018-02-07 19:00:00,0.04321932530120482
908,2018-02-07 20:00:00,0.03457546024096386
909,2018-02-07 21:00:00,0.0576257670682731
910,2018-02-07 22:00:00,0.04898190200803213
911,2018-02-07 23:00:00,0.04033803694779117
912,2018-02-08 00:00:00,0.025931595180722897
913,2018-02-08 01:00:00,0.04033803694779117
914,2018-02-08 02:00:00,0.015847085943775104
915,2018-02-08 03:00:00,0.030253527710843376
916,2018-02-08 04:00:00,0.014406441767068274
917,2018-02-08 05:00:00,0.03169417188755021
918,2018-02-08 06:00:00,0.015847085943775104
919,2018-02-08 07:00:00,0.03313481606425703
920,2018-02-08 08:00:00,0.02881288353413655
921,2018-02-08 09:00:00,0.04754125783132531
922,2018-02-08 10:00:00,0.015847085943775104
923,2018-02-08 11:00:00,0.030253527710843376
924,2018-02-08 12:00:00,0.02160966265060241
925,2018-02-08 13:00:00,0.03457546024096386
926,2018-02-08 14:00:00,0.018728374297188755
927,2018-02-08 15:00:00,0.03169417188755021
928,2018-02-08 16:00:00,0.018728374297188755
929,2018-02-08 17:00:00,0.018728374297188755
930,2018-02-08 18:00:00,0.03745674859437751
931,2018-02-08 19:00:00,0.01728773012048193
932,2018-02-08 20:00:00,0.03745674859437751
933,2018-02-08 21:00:00,0.02160966265060241
934,2018-02-08 22:00:00,0.04465996947791165
935,2018-02-08 23:00:00,0.0576257670682731
936,2018-02-09 00:00:00,0.02737223935742972
937,2018-02-09 01:00:00,0.03457546024096386
938,2018-02-09 02:00:00,0.015847085943775104
939,2018-02-09 03:00:00,0.02881288353413655
940,2018-02-09 04:00:00,0.02160966265060241
941,2018-02-09 05:00:00,0.024490951004016066
942,2018-02-09 06:00:00,0.04321932530120482
943,2018-02-09 07:00:00,0.010084509236947793
944,2018-02-09 08:00:00,0.03745674859437751
945,2018-02-09 09:00:00,0.01728773012048193
946,2018-02-09 10:00:00,0.03457546024096386
947,2018-02-09 11:00:00,0.023050306827309238
948,2018-02-09 12:00:00,0.024490951004016066
949,2018-02-09 13:00:00,0.04177868112449799
950,2018-02-09 14:00:00,0.01728773012048193
951,2018-02-09 15:00:00,0.03457546024096386
952,2018-02-09 16:00:00,0.03457546024096386
953,2018-02-09 17:00:00,0.04321932530120482
954,2018-02-09 18:00:00,0.02160966265060241
955,2018-02-09 19:00:00,0.04177868112449799
956,2018-02-09 20:00:00,0.015847085943775104
957,2018-02-09 21:00:00,0.03169417188755021
958,2018-02-09 22:00:00,0.025931595180722897
959,2018-02-09 23:00:00,0.02737223935742972
960,2018-02-10 00:00:00,0.03601610441767069
961,2018-02-10 01:00:00,0.03313481606425703
962,2018-02-10 02:00:00,0.015847085943775104
963,2018-02-10 03:00:00,0.030253527710843376
964,2018-02-10 04:00:00,0.018728374297188755
965,2018-02-10 05:00:00,0.024490951004016066
966,2018-02-10 06:00:00,0.018728374297188755
967,2018-02-10 07:00:00,0.030253527710843376
968,2018-02-10 08:00:00,0.010084509236947793
969,2018-02-10 09:00:00,0.03601610441767069
970,2018-02-10 10:00:00,0.04177868112449799
971,2018-02-10 11:00:00,0.018728374297188755
972,2018-02-10 12:00:00,0.05186319036144579
973,2018-02-10 13:00:00,0.03169417188755021
974,2018-02-10 14:00:00,0.03313481606425703
975,2018-02-10 15:00:00,0.03601610441767069
976,2018-02-10 16:00:00,0.04321932530120482
977,2018-02-10 17:00:00,0.03889739277108434
978,2018-02-10 18:00:00,0.03601610441767069
979,2018-02-10 19:00:00,0.03313481606425703
980,2018-02-10 20:00:00,0.04033803694779117
981,2018-02-10 21:00:00,0.053303834538152614
982,2018-02-10 22:00:00,0.050422546184738966
983,2018-02-10 23:00:00,0.04033803694779117
984,2018-02-11 00:00:00,0.05186319036144579
985,2018-02-11 01:00:00,0.04754125783132531
986,2018-02-11 02:00:00,0.050422546184738966
987,2018-02-11 03:00:00,0.04754125783132531
988,2018-02-11 04:00:00,0.03169417188755021
989,2018-02-11 05:00:00,0.024490951004016066
990,2018-02-11 06:00:00,0.04321932530120482
991,2018-02-11 07:00:00,0.04321932530120482
992,2018-02-11 08:00:00,0.04898190200803213
993,2018-02-11 09:00:00,0.046100613654618476
994,2018-02-11 10:00:00,0.0576257670682731
995,2018-02-11 11:00:00,0.04898190200803213
996,2018-02-11 12:00:00,0.02160966265060241
997,2018-02-11 13:00:00,0.05474447871485944
998,2018-02-11 14:00:00,0.05474447871485944
999,2018-02-11 15:00:00,0.04033803694779117
1000,2018-02-11 16:00:00,0.03745674859437751
1001,2018-02-11 17:00:00,0.03601610441767069
1002,2018-02-11 18:00:00,0.04465996947791165
1003,2018-02-11 19:00:00,0.046100613654618476
1004,2018-02-11 20:00:00,0.04898190200803213
1005,2018-02-11 21:00:00,0.03313481606425703
1006,2018-02-11 22:00:00,0.050422546184738966
1007,2018-02-11 23:00:00,0.05186319036144579
1008,2018-02-12 00:00:00,0.03889739277108434
1009,2018-02-12 01:00:00,0.02881288353413655
1010,2018-02-12 02:00:00,0.02160966265060241
1011,2018-02-12 03:00:00,0.03457546024096386
1012,2018-02-12 04:00:00,0.04177868112449799
1013,2018-02-12 05:00:00,0.008643865060240966
1014,2018-02-12 06:00:00,0.03457546024096386
1015,2018-02-12 07:00:00,0.04033803694779117
1016,2018-02-12 08:00:00,0.03313481606425703
1017,2018-02-12 09:00:00,0.03601610441767069
1018,2018-02-12 10:00:00,0.04321932530120482
