,Date,Cooling_Load
657,2018-01-28 08:00:00,0.0
658,2018-01-28 09:00:00,0.0
659,2018-01-28 10:00:00,0.0
660,2018-01-28 11:00:00,0.0
661,2018-01-28 12:00:00,0.0
662,2018-01-28 13:00:00,0.0
663,2018-01-28 14:00:00,0.0
664,2018-01-28 15:00:00,0.0
665,2018-01-28 16:00:00,0.0
666,2018-01-28 17:00:00,0.0
667,2018-01-28 18:00:00,0.0
668,2018-01-28 19:00:00,0.0
669,2018-01-28 20:00:00,0.0
670,2018-01-28 21:00:00,8.929654025641476e-06
671,2018-01-28 22:00:00,0.0
672,2018-01-28 23:00:00,0.0
673,2018-01-29 00:00:00,0.0
674,2018-01-29 01:00:00,0.0
675,2018-01-29 02:00:00,0.0
676,2018-01-29 03:00:00,0.0
677,2018-01-29 04:00:00,0.0
678,2018-01-29 05:00:00,0.0
679,2018-01-29 06:00:00,0.0
680,2018-01-29 07:00:00,0.0
681,2018-01-29 08:00:00,0.0
682,2018-01-29 09:00:00,0.0
683,2018-01-29 10:00:00,0.0
684,2018-01-29 11:00:00,0.0
685,2018-01-29 12:00:00,0.0
686,2018-01-29 13:00:00,0.0
687,2018-01-29 14:00:00,0.0
688,2018-01-29 15:00:00,0.0
689,2018-01-29 16:00:00,0.0
690,2018-01-29 17:00:00,0.0
691,2018-01-29 18:00:00,0.0
692,2018-01-29 19:00:00,0.0
693,2018-01-29 20:00:00,0.0
694,2018-01-29 21:00:00,0.0
695,2018-01-29 22:00:00,0.0
696,2018-01-29 23:00:00,0.0
697,2018-01-30 00:00:00,0.0
698,2018-01-30 01:00:00,0.017163179017041588
699,2018-01-30 02:00:00,0.021586731682482863
700,2018-01-30 03:00:00,0.01590899167424443
701,2018-01-30 04:00:00,0.018557877198343516
702,2018-01-30 05:00:00,0.017908171600210597
703,2018-01-30 06:00:00,0.015030993498785958
704,2018-01-30 07:00:00,0.017683993349259665
705,2018-01-30 08:00:00,0.0
706,2018-01-30 09:00:00,0.0
707,2018-01-30 10:00:00,0.0
708,2018-01-30 11:00:00,0.023786739718059165
709,2018-01-30 12:00:00,0.02930479256264842
710,2018-01-30 13:00:00,0.01456690052260259
711,2018-01-30 14:00:00,0.017923657238620234
712,2018-01-30 15:00:00,0.02807761205374297
713,2018-01-30 16:00:00,0.02772928112008282
714,2018-01-30 17:00:00,0.02738387317117179
715,2018-01-30 18:00:00,0.02398536902204921
716,2018-01-30 19:00:00,0.02147917511485626
717,2018-01-30 20:00:00,0.026974333391674866
718,2018-01-30 21:00:00,0.03269008198785633
719,2018-01-30 22:00:00,0.018712613572669595
720,2018-01-30 23:00:00,0.016341673767003514
721,2018-01-31 00:00:00,0.016139894592840213
722,2018-01-31 01:00:00,0.014373119252788951
723,2018-01-31 02:00:00,0.020640484517215223
724,2018-01-31 03:00:00,0.01723401311001479
725,2018-01-31 04:00:00,0.015642539595402023
726,2018-01-31 05:00:00,0.02176857172261833
727,2018-01-31 06:00:00,0.0038938063614122934
728,2018-01-31 07:00:00,0.0
729,2018-01-31 08:00:00,0.0
730,2018-01-31 09:00:00,0.0
731,2018-01-31 10:00:00,0.0
732,2018-01-31 11:00:00,0.0
733,2018-01-31 12:00:00,0.00810166876306971
734,2018-01-31 13:00:00,0.023088949604378874
735,2018-01-31 14:00:00,0.02304349989561285
736,2018-01-31 15:00:00,0.01786699691759747
737,2018-01-31 16:00:00,0.01722474686206253
738,2018-01-31 17:00:00,0.017274329697016984
739,2018-01-31 18:00:00,0.02124967909191549
740,2018-01-31 19:00:00,0.02160695770682
741,2018-01-31 20:00:00,0.015965695260592116
742,2018-01-31 21:00:00,0.01804069741095049
743,2018-01-31 22:00:00,0.0
744,2018-01-31 23:00:00,0.0
745,2018-02-01 00:00:00,0.0
746,2018-02-01 01:00:00,0.0
747,2018-02-01 02:00:00,0.0
748,2018-02-01 03:00:00,0.0
749,2018-02-01 04:00:00,0.0
750,2018-02-01 05:00:00,0.0
751,2018-02-01 06:00:00,0.0
752,2018-02-01 07:00:00,0.0
753,2018-02-01 08:00:00,0.0
754,2018-02-01 09:00:00,0.0
755,2018-02-01 10:00:00,0.0
756,2018-02-01 11:00:00,0.0
757,2018-02-01 12:00:00,0.0
758,2018-02-01 13:00:00,0.0
759,2018-02-01 14:00:00,0.0
760,2018-02-01 15:00:00,0.0
761,2018-02-01 16:00:00,0.022489278809326822
762,2018-02-01 17:00:00,0.02062261027232557
763,2018-02-01 18:00:00,0.022636417998622142
764,2018-02-01 19:00:00,0.021516032793650042
765,2018-02-01 20:00:00,0.021838444707302215
766,2018-02-01 21:00:00,0.02195572309645123
767,2018-02-01 22:00:00,0.0214610273713055
768,2018-02-01 23:00:00,0.02233002455645855
769,2018-02-02 00:00:00,0.023395703590916805
770,2018-02-02 01:00:00,0.013469065565523646
771,2018-02-02 02:00:00,0.014403860553803743
772,2018-02-02 03:00:00,0.01677093249092823
773,2018-02-02 04:00:00,0.0
774,2018-02-02 05:00:00,0.0
775,2018-02-02 06:00:00,0.0
776,2018-02-02 07:00:00,0.0
777,2018-02-02 08:00:00,0.0
778,2018-02-02 09:00:00,0.0
779,2018-02-02 10:00:00,0.0
780,2018-02-02 11:00:00,0.0
781,2018-02-02 12:00:00,0.0
782,2018-02-02 13:00:00,0.023100502991322935
783,2018-02-02 14:00:00,0.021625779925882466
784,2018-02-02 15:00:00,0.0226450854853813
785,2018-02-02 16:00:00,0.015843174556240184
786,2018-02-02 17:00:00,0.015503829933578787
787,2018-02-02 18:00:00,0.019519917494865775
788,2018-02-02 19:00:00,0.020020137532421493
789,2018-02-02 20:00:00,0.008965966767366619
790,2018-02-02 21:00:00,0.0
791,2018-02-02 22:00:00,0.0
792,2018-02-02 23:00:00,0.0
793,2018-02-03 00:00:00,0.0
794,2018-02-03 01:00:00,0.0
795,2018-02-03 02:00:00,0.0
796,2018-02-03 03:00:00,0.0
797,2018-02-03 04:00:00,0.0
798,2018-02-03 05:00:00,0.0
799,2018-02-03 06:00:00,0.0
800,2018-02-03 07:00:00,0.0
801,2018-02-03 08:00:00,0.0
802,2018-02-03 09:00:00,0.0
803,2018-02-03 10:00:00,0.0
804,2018-02-03 11:00:00,0.0
805,2018-02-03 12:00:00,0.0
806,2018-02-03 13:00:00,0.0
807,2018-02-03 14:00:00,0.0
808,2018-02-03 15:00:00,0.015428923491897405
809,2018-02-03 16:00:00,0.01789327004368739
810,2018-02-03 17:00:00,0.016366081333487915
811,2018-02-03 18:00:00,0.016109085560989386
812,2018-02-03 19:00:00,0.004994442233216476
813,2018-02-03 20:00:00,0.0
814,2018-02-03 21:00:00,0.0
815,2018-02-03 22:00:00,0.0
816,2018-02-03 23:00:00,0.0
817,2018-02-04 00:00:00,0.0
818,2018-02-04 01:00:00,0.0
819,2018-02-04 02:00:00,0.0
820,2018-02-04 03:00:00,0.0
821,2018-02-04 04:00:00,0.0
822,2018-02-04 05:00:00,0.0
823,2018-02-04 06:00:00,0.0
824,2018-02-04 07:00:00,0.0
825,2018-02-04 08:00:00,0.0
826,2018-02-04 09:00:00,0.0
827,2018-02-04 10:00:00,0.0
828,2018-02-04 11:00:00,0.0
829,2018-02-04 12:00:00,0.0
830,2018-02-04 13:00:00,0.0
831,2018-02-04 14:00:00,0.0
832,2018-02-04 15:00:00,0.015193723141891177
833,2018-02-04 16:00:00,0.016084104986481478
834,2018-02-04 17:00:00,0.017240250270159192
835,2018-02-04 18:00:00,0.004210686236703594
836,2018-02-04 19:00:00,0.0
837,2018-02-04 20:00:00,0.0
838,2018-02-04 21:00:00,0.0
839,2018-02-04 22:00:00,0.0
840,2018-02-04 23:00:00,0.0
841,2018-02-05 00:00:00,0.0
842,2018-02-05 01:00:00,0.0
843,2018-02-05 02:00:00,0.0
844,2018-02-05 03:00:00,0.0
845,2018-02-05 04:00:00,0.0
846,2018-02-05 05:00:00,0.0
847,2018-02-05 06:00:00,0.0
848,2018-02-05 07:00:00,0.0
849,2018-02-05 08:00:00,0.0
850,2018-02-05 09:00:00,0.0
851,2018-02-05 10:00:00,0.0
852,2018-02-05 11:00:00,0.0
853,2018-02-05 12:00:00,0.0
854,2018-02-05 13:00:00,0.0
855,2018-02-05 14:00:00,0.0
856,2018-02-05 15:00:00,0.0
857,2018-02-05 16:00:00,0.0
858,2018-02-05 17:00:00,0.0
859,2018-02-05 18:00:00,0.0
860,2018-02-05 19:00:00,0.0
861,2018-02-05 20:00:00,0.0
862,2018-02-05 21:00:00,0.0
863,2018-02-05 22:00:00,0.0
864,2018-02-05 23:00:00,0.0
865,2018-02-06 00:00:00,0.0
866,2018-02-06 01:00:00,0.0
867,2018-02-06 02:00:00,0.0
868,2018-02-06 03:00:00,0.0
869,2018-02-06 04:00:00,0.0
870,2018-02-06 05:00:00,0.0
871,2018-02-06 06:00:00,0.0
872,2018-02-06 07:00:00,0.0
873,2018-02-06 08:00:00,0.0
874,2018-02-06 09:00:00,0.0
875,2018-02-06 10:00:00,0.0
876,2018-02-06 11:00:00,0.0
877,2018-02-06 12:00:00,0.0
878,2018-02-06 13:00:00,0.0
879,2018-02-06 14:00:00,0.0
880,2018-02-06 15:00:00,0.0
881,2018-02-06 16:00:00,0.0
882,2018-02-06 17:00:00,0.0
883,2018-02-06 18:00:00,0.0
884,2018-02-06 19:00:00,0.0
885,2018-02-06 20:00:00,0.0
886,2018-02-06 21:00:00,0.0
887,2018-02-06 22:00:00,0.0
888,2018-02-06 23:00:00,0.0
889,2018-02-07 00:00:00,0.0
890,2018-02-07 01:00:00,0.0
891,2018-02-07 02:00:00,0.0
892,2018-02-07 03:00:00,0.0
893,2018-02-07 04:00:00,0.0
894,2018-02-07 05:00:00,0.0
895,2018-02-07 06:00:00,0.0
896,2018-02-07 07:00:00,0.0
897,2018-02-07 08:00:00,0.0
898,2018-02-07 09:00:00,0.0
899,2018-02-07 10:00:00,0.0
900,2018-02-07 11:00:00,0.0
901,2018-02-07 12:00:00,0.0
902,2018-02-07 13:00:00,0.0
903,2018-02-07 14:00:00,0.0
904,2018-02-07 15:00:00,0.0
905,2018-02-07 16:00:00,0.0
906,2018-02-07 17:00:00,0.0
907,2018-02-07 18:00:00,0.0
908,2018-02-07 19:00:00,0.0
909,2018-02-07 20:00:00,0.0
910,2018-02-07 21:00:00,0.0
911,2018-02-07 22:00:00,0.0
912,2018-02-07 23:00:00,0.0
913,2018-02-08 00:00:00,0.0
914,2018-02-08 01:00:00,0.0
915,2018-02-08 02:00:00,0.0
916,2018-02-08 03:00:00,0.0
917,2018-02-08 04:00:00,0.0
918,2018-02-08 05:00:00,0.0
919,2018-02-08 06:00:00,0.0
920,2018-02-08 07:00:00,0.0
921,2018-02-08 08:00:00,0.0
922,2018-02-08 09:00:00,0.0
923,2018-02-08 10:00:00,0.0
924,2018-02-08 11:00:00,0.0
925,2018-02-08 12:00:00,0.0
926,2018-02-08 13:00:00,0.0
927,2018-02-08 14:00:00,0.0
928,2018-02-08 15:00:00,0.0
929,2018-02-08 16:00:00,0.0
930,2018-02-08 17:00:00,0.0
931,2018-02-08 18:00:00,0.0
932,2018-02-08 19:00:00,0.0
933,2018-02-08 20:00:00,0.0
934,2018-02-08 21:00:00,0.0
935,2018-02-08 22:00:00,0.0
936,2018-02-08 23:00:00,0.0
937,2018-02-09 00:00:00,0.0
938,2018-02-09 01:00:00,0.0
939,2018-02-09 02:00:00,0.0
940,2018-02-09 03:00:00,0.0
941,2018-02-09 04:00:00,0.0
942,2018-02-09 05:00:00,0.0
943,2018-02-09 06:00:00,0.0
944,2018-02-09 07:00:00,0.0
945,2018-02-09 08:00:00,0.0
946,2018-02-09 09:00:00,0.0
947,2018-02-09 10:00:00,0.0
948,2018-02-09 11:00:00,0.0
949,2018-02-09 12:00:00,0.0
950,2018-02-09 13:00:00,0.0
951,2018-02-09 14:00:00,0.0
952,2018-02-09 15:00:00,0.0
953,2018-02-09 16:00:00,0.0
954,2018-02-09 17:00:00,0.0
955,2018-02-09 18:00:00,0.0
956,2018-02-09 19:00:00,0.0
957,2018-02-09 20:00:00,0.0
958,2018-02-09 21:00:00,0.0
959,2018-02-09 22:00:00,0.0
960,2018-02-09 23:00:00,0.0
961,2018-02-10 00:00:00,0.0
962,2018-02-10 01:00:00,0.0
963,2018-02-10 02:00:00,0.0
964,2018-02-10 03:00:00,0.0
965,2018-02-10 04:00:00,0.0
966,2018-02-10 05:00:00,0.0
967,2018-02-10 06:00:00,0.0
968,2018-02-10 07:00:00,0.0
969,2018-02-10 08:00:00,0.0
970,2018-02-10 09:00:00,0.0
971,2018-02-10 10:00:00,0.0
972,2018-02-10 11:00:00,0.0
973,2018-02-10 12:00:00,0.0
974,2018-02-10 13:00:00,0.0
975,2018-02-10 14:00:00,0.0
976,2018-02-10 15:00:00,0.0
977,2018-02-10 16:00:00,0.0
978,2018-02-10 17:00:00,0.0
979,2018-02-10 18:00:00,0.0
980,2018-02-10 19:00:00,0.0
981,2018-02-10 20:00:00,0.0
982,2018-02-10 21:00:00,0.0
983,2018-02-10 22:00:00,0.0
984,2018-02-10 23:00:00,0.0
985,2018-02-11 00:00:00,0.0
986,2018-02-11 01:00:00,0.0
987,2018-02-11 02:00:00,0.0
988,2018-02-11 03:00:00,0.0
989,2018-02-11 04:00:00,0.0
990,2018-02-11 05:00:00,0.0
991,2018-02-11 06:00:00,0.0
992,2018-02-11 07:00:00,0.0
993,2018-02-11 08:00:00,0.0
994,2018-02-11 09:00:00,0.0
995,2018-02-11 10:00:00,0.0
996,2018-02-11 11:00:00,0.0
997,2018-02-11 12:00:00,0.0
998,2018-02-11 13:00:00,0.0
999,2018-02-11 14:00:00,0.0
1000,2018-02-11 15:00:00,0.005653262908196124
1001,2018-02-11 16:00:00,0.017816546458359332
1002,2018-02-11 17:00:00,0.013864820960994428
1003,2018-02-11 18:00:00,0.004876578732054245
1004,2018-02-11 19:00:00,0.0027130894635598504
1005,2018-02-11 20:00:00,0.0
1006,2018-02-11 21:00:00,0.0
1007,2018-02-11 22:00:00,0.0
1008,2018-02-11 23:00:00,0.0
1009,2018-02-12 00:00:00,0.0
1010,2018-02-12 01:00:00,0.0
1011,2018-02-12 02:00:00,0.0
1012,2018-02-12 03:00:00,0.0
1013,2018-02-12 04:00:00,0.0
1014,2018-02-12 05:00:00,0.0
1015,2018-02-12 06:00:00,0.0
1016,2018-02-12 07:00:00,0.0
1017,2018-02-12 08:00:00,0.0
1018,2018-02-12 09:00:00,0.0
1019,2018-02-12 10:00:00,0.0
1020,2018-02-12 11:00:00,0.0
1021,2018-02-12 12:00:00,0.0
1022,2018-02-12 13:00:00,0.0
1023,2018-02-12 14:00:00,0.0
1024,2018-02-12 15:00:00,0.005322916185459798
1025,2018-02-12 16:00:00,0.0046756880422419945
1026,2018-02-12 17:00:00,0.005028665362760615
1027,2018-02-12 18:00:00,0.0029376931568725045
1028,2018-02-12 19:00:00,0.0
1029,2018-02-12 20:00:00,0.0
1030,2018-02-12 21:00:00,0.0
1031,2018-02-12 22:00:00,0.0
1032,2018-02-12 23:00:00,0.0
1033,2018-02-13 00:00:00,0.0
1034,2018-02-13 01:00:00,0.0
1035,2018-02-13 02:00:00,0.0
1036,2018-02-13 03:00:00,0.0
1037,2018-02-13 04:00:00,0.0
1038,2018-02-13 05:00:00,0.0
1039,2018-02-13 06:00:00,0.0
1040,2018-02-13 07:00:00,0.0
1041,2018-02-13 08:00:00,0.0
1042,2018-02-13 09:00:00,0.0
1043,2018-02-13 10:00:00,0.0
1044,2018-02-13 11:00:00,0.0
1045,2018-02-13 12:00:00,0.0
1046,2018-02-13 13:00:00,0.0
1047,2018-02-13 14:00:00,0.003446912897075167
1048,2018-02-13 15:00:00,0.018052638640628664
1049,2018-02-13 16:00:00,0.020875533696115924
1050,2018-02-13 17:00:00,0.015882602658891326
1051,2018-02-13 18:00:00,0.015493446513129462
1052,2018-02-13 19:00:00,0.02304391194632638
1053,2018-02-13 20:00:00,0.0016208468072586293
1054,2018-02-13 21:00:00,0.0
1055,2018-02-13 22:00:00,0.0
1056,2018-02-13 23:00:00,0.0
1057,2018-02-14 00:00:00,0.0
1058,2018-02-14 01:00:00,0.0
1059,2018-02-14 02:00:00,0.0
1060,2018-02-14 03:00:00,0.0
1061,2018-02-14 04:00:00,0.0
1062,2018-02-14 05:00:00,0.0
1063,2018-02-14 06:00:00,0.0
1064,2018-02-14 07:00:00,0.0
1065,2018-02-14 08:00:00,0.0
1066,2018-02-14 09:00:00,0.0
1067,2018-02-14 10:00:00,0.0
1068,2018-02-14 11:00:00,0.0
1069,2018-02-14 12:00:00,0.0
1070,2018-02-14 13:00:00,0.0
1071,2018-02-14 14:00:00,0.0
1072,2018-02-14 15:00:00,0.0
1073,2018-02-14 16:00:00,0.0
1074,2018-02-14 17:00:00,0.0
1075,2018-02-14 18:00:00,0.0
1076,2018-02-14 19:00:00,0.0
1077,2018-02-14 20:00:00,0.0
1078,2018-02-14 21:00:00,0.0
1079,2018-02-14 22:00:00,0.0
1080,2018-02-14 23:00:00,0.0
1081,2018-02-15 00:00:00,0.0
1082,2018-02-15 01:00:00,0.0
1083,2018-02-15 02:00:00,0.0
1084,2018-02-15 03:00:00,0.0
1085,2018-02-15 04:00:00,0.0
1086,2018-02-15 05:00:00,0.0
1087,2018-02-15 06:00:00,0.0
1088,2018-02-15 07:00:00,0.0
1089,2018-02-15 08:00:00,0.0
1090,2018-02-15 09:00:00,0.0
1091,2018-02-15 10:00:00,0.0
1092,2018-02-15 11:00:00,0.0
1093,2018-02-15 12:00:00,0.0
1094,2018-02-15 13:00:00,0.0
1095,2018-02-15 14:00:00,0.0
1096,2018-02-15 15:00:00,0.0
1097,2018-02-15 16:00:00,0.0
1098,2018-02-15 17:00:00,0.0
1099,2018-02-15 18:00:00,0.0
1100,2018-02-15 19:00:00,0.0
1101,2018-02-15 20:00:00,0.0
1102,2018-02-15 21:00:00,0.0
1103,2018-02-15 22:00:00,0.0
1104,2018-02-15 23:00:00,0.0
1105,2018-02-16 00:00:00,0.0
1106,2018-02-16 01:00:00,0.0
1107,2018-02-16 02:00:00,0.0
1108,2018-02-16 03:00:00,0.0
1109,2018-02-16 04:00:00,0.0
1110,2018-02-16 05:00:00,0.0
1111,2018-02-16 06:00:00,0.0
1112,2018-02-16 07:00:00,0.0
1113,2018-02-16 08:00:00,0.0
1114,2018-02-16 09:00:00,0.0
1115,2018-02-16 10:00:00,0.0
1116,2018-02-16 11:00:00,0.0
1117,2018-02-16 12:00:00,0.0
1118,2018-02-16 13:00:00,0.0
1119,2018-02-16 14:00:00,0.0
1120,2018-02-16 15:00:00,0.0
1121,2018-02-16 16:00:00,0.0
1122,2018-02-16 17:00:00,0.0
1123,2018-02-16 18:00:00,0.0
1124,2018-02-16 19:00:00,0.0
1125,2018-02-16 20:00:00,0.0
1126,2018-02-16 21:00:00,0.0
1127,2018-02-16 22:00:00,0.0
1128,2018-02-16 23:00:00,0.0
1129,2018-02-17 00:00:00,0.0
1130,2018-02-17 01:00:00,0.0
1131,2018-02-17 02:00:00,0.0
1132,2018-02-17 03:00:00,0.0
1133,2018-02-17 04:00:00,0.0
1134,2018-02-17 05:00:00,0.0
1135,2018-02-17 06:00:00,0.0
1136,2018-02-17 07:00:00,0.0
1137,2018-02-17 08:00:00,0.0
1138,2018-02-17 09:00:00,0.0
1139,2018-02-17 10:00:00,0.0
1140,2018-02-17 11:00:00,0.0
1141,2018-02-17 12:00:00,0.0
1142,2018-02-17 13:00:00,0.0
1143,2018-02-17 14:00:00,0.0
1144,2018-02-17 15:00:00,0.0
1145,2018-02-17 16:00:00,0.0
1146,2018-02-17 17:00:00,0.0
1147,2018-02-17 18:00:00,0.0
1148,2018-02-17 19:00:00,0.0
1149,2018-02-17 20:00:00,0.0
1150,2018-02-17 21:00:00,0.0
1151,2018-02-17 22:00:00,0.0
1152,2018-02-17 23:00:00,0.0
1153,2018-02-18 00:00:00,0.0
1154,2018-02-18 01:00:00,0.0
1155,2018-02-18 02:00:00,0.0
1156,2018-02-18 03:00:00,0.0
1157,2018-02-18 04:00:00,0.0
1158,2018-02-18 05:00:00,0.0
1159,2018-02-18 06:00:00,0.0
1160,2018-02-18 07:00:00,0.0
1161,2018-02-18 08:00:00,0.0
1162,2018-02-18 09:00:00,0.0
1163,2018-02-18 10:00:00,0.0
1164,2018-02-18 11:00:00,0.0
1165,2018-02-18 12:00:00,0.0
1166,2018-02-18 13:00:00,0.0
1167,2018-02-18 14:00:00,0.0
1168,2018-02-18 15:00:00,0.0
1169,2018-02-18 16:00:00,0.0
1170,2018-02-18 17:00:00,0.0
1171,2018-02-18 18:00:00,0.0
1172,2018-02-18 19:00:00,0.0
1173,2018-02-18 20:00:00,0.0
1174,2018-02-18 21:00:00,0.0
1175,2018-02-18 22:00:00,0.0
1176,2018-02-18 23:00:00,0.0
1177,2018-02-19 00:00:00,0.0
1178,2018-02-19 01:00:00,0.0
1179,2018-02-19 02:00:00,0.0
1180,2018-02-19 03:00:00,0.0
1181,2018-02-19 04:00:00,0.0
1182,2018-02-19 05:00:00,0.0
1183,2018-02-19 06:00:00,0.0
1184,2018-02-19 07:00:00,0.0
1185,2018-02-19 08:00:00,0.0
1186,2018-02-19 09:00:00,0.0
1187,2018-02-19 10:00:00,0.0
1188,2018-02-19 11:00:00,0.0
1189,2018-02-19 12:00:00,0.0
1190,2018-02-19 13:00:00,0.0
1191,2018-02-19 14:00:00,0.0
1192,2018-02-19 15:00:00,0.0
1193,2018-02-19 16:00:00,0.0
1194,2018-02-19 17:00:00,0.0
1195,2018-02-19 18:00:00,0.0
1196,2018-02-19 19:00:00,0.0
1197,2018-02-19 20:00:00,0.0
1198,2018-02-19 21:00:00,0.0
1199,2018-02-19 22:00:00,0.0
1200,2018-02-19 23:00:00,0.0
1201,2018-02-20 00:00:00,0.0
1202,2018-02-20 01:00:00,0.0
1203,2018-02-20 02:00:00,0.0
1204,2018-02-20 03:00:00,0.0
1205,2018-02-20 04:00:00,0.0
1206,2018-02-20 05:00:00,0.0
1207,2018-02-20 06:00:00,0.0
1208,2018-02-20 07:00:00,0.0
1209,2018-02-20 08:00:00,0.0
1210,2018-02-20 09:00:00,0.0
1211,2018-02-20 10:00:00,0.0
1212,2018-02-20 11:00:00,0.0
1213,2018-02-20 12:00:00,0.0
1214,2018-02-20 13:00:00,0.0
1215,2018-02-20 14:00:00,0.02301130379804759
1216,2018-02-20 15:00:00,0.02092759707636584
1217,2018-02-20 16:00:00,0.018024395654596362
1218,2018-02-20 17:00:00,0.01668878477301991
1219,2018-02-20 18:00:00,0.01866794160962536
1220,2018-02-20 19:00:00,0.02037107108140099
1221,2018-02-20 20:00:00,0.014702265620290422
1222,2018-02-20 21:00:00,0.0045425055256774075
1223,2018-02-20 22:00:00,0.0
1224,2018-02-20 23:00:00,0.0
1225,2018-02-21 00:00:00,0.0
1226,2018-02-21 01:00:00,0.0
1227,2018-02-21 02:00:00,0.0
1228,2018-02-21 03:00:00,0.0
1229,2018-02-21 04:00:00,0.0
1230,2018-02-21 05:00:00,0.0
1231,2018-02-21 06:00:00,0.0
1232,2018-02-21 07:00:00,0.0
1233,2018-02-21 08:00:00,0.0
1234,2018-02-21 09:00:00,0.0
1235,2018-02-21 10:00:00,0.0
1236,2018-02-21 11:00:00,0.0
1237,2018-02-21 12:00:00,0.0
1238,2018-02-21 13:00:00,0.0
1239,2018-02-21 14:00:00,0.0
1240,2018-02-21 15:00:00,0.0
1241,2018-02-21 16:00:00,0.0
1242,2018-02-21 17:00:00,0.0
1243,2018-02-21 18:00:00,0.0
1244,2018-02-21 19:00:00,0.0
1245,2018-02-21 20:00:00,0.0
1246,2018-02-21 21:00:00,0.0
1247,2018-02-21 22:00:00,0.0
1248,2018-02-21 23:00:00,0.0
1249,2018-02-22 00:00:00,0.0
1250,2018-02-22 01:00:00,0.0
1251,2018-02-22 02:00:00,0.0
1252,2018-02-22 03:00:00,0.0
1253,2018-02-22 04:00:00,0.0
1254,2018-02-22 05:00:00,0.0
1255,2018-02-22 06:00:00,0.0
1256,2018-02-22 07:00:00,0.0
1257,2018-02-22 08:00:00,0.0
1258,2018-02-22 09:00:00,0.0
1259,2018-02-22 10:00:00,0.0
1260,2018-02-22 11:00:00,0.0
1261,2018-02-22 12:00:00,0.0
1262,2018-02-22 13:00:00,0.0
1263,2018-02-22 14:00:00,0.0
1264,2018-02-22 15:00:00,0.0
1265,2018-02-22 16:00:00,0.0
1266,2018-02-22 17:00:00,0.0
1267,2018-02-22 18:00:00,0.0
1268,2018-02-22 19:00:00,0.0
1269,2018-02-22 20:00:00,0.0
1270,2018-02-22 21:00:00,0.0
1271,2018-02-22 22:00:00,0.0
1272,2018-02-22 23:00:00,0.0
1273,2018-02-23 00:00:00,0.0
1274,2018-02-23 01:00:00,0.0
1275,2018-02-23 02:00:00,0.0
1276,2018-02-23 03:00:00,0.0
1277,2018-02-23 04:00:00,0.0
1278,2018-02-23 05:00:00,0.0
1279,2018-02-23 06:00:00,0.0
1280,2018-02-23 07:00:00,0.0
1281,2018-02-23 08:00:00,0.0
1282,2018-02-23 09:00:00,0.0
1283,2018-02-23 10:00:00,0.0
1284,2018-02-23 11:00:00,0.0
1285,2018-02-23 12:00:00,0.0
1286,2018-02-23 13:00:00,0.0
1287,2018-02-23 14:00:00,0.0
1288,2018-02-23 15:00:00,0.0
1289,2018-02-23 16:00:00,0.0
1290,2018-02-23 17:00:00,0.0
1291,2018-02-23 18:00:00,0.0
1292,2018-02-23 19:00:00,0.0
1293,2018-02-23 20:00:00,0.0
1294,2018-02-23 21:00:00,0.0
1295,2018-02-23 22:00:00,0.0
1296,2018-02-23 23:00:00,0.0
1297,2018-02-24 00:00:00,0.0
1298,2018-02-24 01:00:00,0.0
1299,2018-02-24 02:00:00,0.0
1300,2018-02-24 03:00:00,0.0
1301,2018-02-24 04:00:00,0.0
1302,2018-02-24 05:00:00,0.0
1303,2018-02-24 06:00:00,0.0
1304,2018-02-24 07:00:00,0.0
1305,2018-02-24 08:00:00,0.0
1306,2018-02-24 09:00:00,0.0
1307,2018-02-24 10:00:00,0.0
1308,2018-02-24 11:00:00,0.0
1309,2018-02-24 12:00:00,0.0
1310,2018-02-24 13:00:00,0.0
1311,2018-02-24 14:00:00,0.0
1312,2018-02-24 15:00:00,0.0
1313,2018-02-24 16:00:00,0.0
1314,2018-02-24 17:00:00,0.0
1315,2018-02-24 18:00:00,0.0
1316,2018-02-24 19:00:00,0.0
1317,2018-02-24 20:00:00,0.0
1318,2018-02-24 21:00:00,0.0
1319,2018-02-24 22:00:00,0.0
1320,2018-02-24 23:00:00,0.0
1321,2018-02-25 00:00:00,0.0
1322,2018-02-25 01:00:00,0.0
1323,2018-02-25 02:00:00,0.0
1324,2018-02-25 03:00:00,0.0
1325,2018-02-25 04:00:00,0.0
1326,2018-02-25 05:00:00,0.0
1327,2018-02-25 06:00:00,0.0
1328,2018-02-25 07:00:00,0.0
1329,2018-02-25 08:00:00,0.0
1330,2018-02-25 09:00:00,0.0
1331,2018-02-25 10:00:00,0.0
1332,2018-02-25 11:00:00,0.0
1333,2018-02-25 12:00:00,0.0
1334,2018-02-25 13:00:00,0.0
1335,2018-02-25 14:00:00,0.0
1336,2018-02-25 15:00:00,0.0
1337,2018-02-25 16:00:00,0.0
1338,2018-02-25 17:00:00,0.0
1339,2018-02-25 18:00:00,0.0
1340,2018-02-25 19:00:00,0.0
1341,2018-02-25 20:00:00,0.0
1342,2018-02-25 21:00:00,0.0
1343,2018-02-25 22:00:00,0.0
1344,2018-02-25 23:00:00,0.0
1345,2018-02-26 00:00:00,0.0
1346,2018-02-26 01:00:00,0.0
1347,2018-02-26 02:00:00,0.0
1348,2018-02-26 03:00:00,0.0
1349,2018-02-26 04:00:00,0.0
