Time,Q
2018-10-1 11:30:00,19968
2018-10-1 11:45:00,10240
2018-10-1 12:00:00,19968
2018-10-1 12:15:00,19968
2018-10-1 12:30:00,19968
2018-10-1 12:45:00,19968
2018-10-1 13:00:00,9728
2018-10-1 13:15:00,10240
2018-10-1 13:30:00,19968
2018-10-1 13:45:00,9728
2018-10-1 14:00:00,20480
2018-10-1 14:15:00,9728
2018-10-1 14:30:00,10240
2018-10-1 14:45:00,19968
2018-10-1 15:00:00,9728
2018-10-1 15:15:00,19968
2018-10-1 15:30:00,10240
2018-10-1 15:45:00,9728
2018-10-1 16:00:00,19968
2018-10-1 16:15:00,10240
2018-10-1 16:30:00,9728
2018-10-1 16:45:00,20480
2018-10-1 17:00:00,9728
2018-10-1 17:15:00,10240
2018-10-1 17:30:00,19968
2018-10-1 17:45:00,19968
2018-10-1 18:00:00,9728
2018-10-1 18:15:00,19968
2018-10-1 18:30:00,19968
2018-10-1 18:45:00,0
2018-10-1 19:00:00,10240
2018-10-1 19:15:00,0
2018-10-1 19:30:00,0
2018-10-1 19:45:00,0
2018-10-1 20:00:00,9728
2018-10-1 20:15:00,0
2018-10-1 20:30:00,0
2018-10-1 20:45:00,0
2018-10-1 21:00:00,10240
2018-10-1 21:15:00,0
2018-10-1 21:30:00,0
2018-10-1 21:45:00,10240
2018-10-1 22:00:00,0
2018-10-1 22:15:00,0
2018-10-1 22:30:00,9728
2018-10-1 22:45:00,10240
2018-10-1 23:00:00,0
2018-10-1 23:15:00,9728
2018-10-1 23:30:00,0
2018-10-1 23:45:00,10240
2018-11-1 0:00:00,0
2018-11-1 0:15:00,0
2018-11-1 0:30:00,9728
2018-11-1 0:45:00,0
2018-11-1 1:00:00,10240
2018-11-1 1:15:00,0
2018-11-1 1:30:00,9728
2018-11-1 1:45:00,0
2018-11-1 2:00:00,10240
2018-11-1 2:15:00,0
2018-11-1 2:30:00,9728
2018-11-1 2:45:00,0
2018-11-1 3:00:00,0
2018-11-1 3:15:00,10240
2018-11-1 3:30:00,9728
2018-11-1 3:45:00,10240
2018-11-1 4:00:00,9728
2018-11-1 4:15:00,10240
2018-11-1 4:30:00,9728
2018-11-1 4:45:00,0
2018-11-1 5:00:00,10240
2018-11-1 5:15:00,10240
2018-11-1 5:30:00,9728
2018-11-1 5:45:00,0
2018-11-1 6:00:00,10240
2018-11-1 6:15:00,19968
2018-11-1 6:45:00,9728
2018-11-1 7:00:00,10240
2018-11-1 7:15:00,0
2018-11-1 7:30:00,9728
2018-11-1 7:45:00,10240
2018-11-1 8:00:00,0
2018-11-1 8:15:00,29696
2018-11-1 8:30:00,0
2018-11-1 8:45:00,10240
2018-11-1 9:00:00,19968
2018-11-1 9:15:00,9728
2018-11-1 9:30:00,20480
2018-11-1 9:45:00,19968
2018-11-1 10:00:00,19968
2018-11-1 10:15:00,29696
2018-11-1 10:30:00,19968
2018-11-1 10:45:00,19968
2018-11-1 11:00:00,10240
2018-11-1 11:15:00,19968
2018-11-1 11:30:00,30208
2018-11-1 11:45:00,9728
2018-11-1 12:00:00,10240
2018-11-1 12:15:00,0
2018-11-1 12:30:00,9728
2018-11-1 12:45:00,0
2018-11-1 13:00:00,10240
2018-11-1 13:15:00,9728
2018-11-1 13:30:00,10240
2018-11-1 14:00:00,9728
2018-11-1 14:15:00,10240
2018-11-1 14:30:00,9728
2018-11-1 14:45:00,10240
2018-11-1 15:00:00,0
2018-11-1 15:15:00,9728
2018-11-1 15:30:00,10240
2018-11-1 15:45:00,0
2018-11-1 16:00:00,10240
2018-11-1 16:15:00,19968
2018-11-1 16:30:00,9728
2018-11-1 16:45:00,10240
2018-11-1 17:00:00,9728
2018-11-1 17:15:00,19968
2018-11-1 17:30:00,10240
2018-11-1 17:45:00,0
2018-11-1 18:00:00,19968
2018-11-1 18:15:00,19968
2018-11-1 18:45:00,9728
2018-11-1 19:00:00,10240
2018-11-1 19:15:00,9728
2018-11-1 19:30:00,10240
2018-11-1 19:45:00,10240
2018-11-1 20:00:00,19968
2018-11-1 20:30:00,19968
2018-11-1 20:45:00,9728
2018-11-1 21:00:00,10240
2018-11-1 21:15:00,19968
2018-11-1 21:30:00,9728
2018-11-1 21:45:00,10240
2018-11-1 22:00:00,19968
2018-11-1 22:15:00,0
2018-11-1 22:30:00,19968
2018-11-1 22:45:00,9728
2018-11-1 23:00:00,10240
2018-11-1 23:15:00,0
2018-11-1 23:30:00,10240
2018-11-1 23:45:00,9728
2018-12-1 0:00:00,10240
2018-12-1 0:15:00,9728
2018-12-1 0:30:00,10240
2018-12-1 0:45:00,9728
2018-12-1 1:00:00,10240
2018-12-1 1:15:00,9728
2018-12-1 1:30:00,19968
2018-12-1 1:45:00,19968
2018-12-1 2:00:00,19968
2018-12-1 2:15:00,10240
2018-12-1 2:30:00,19968
2018-12-1 2:45:00,19968
2018-12-1 3:00:00,10240
2018-12-1 3:15:00,19968
2018-12-1 3:30:00,29696
2018-12-1 3:45:00,10240
2018-12-1 4:00:00,19968
2018-12-1 4:15:00,19968
2018-12-1 4:30:00,30208
2018-12-1 5:00:00,9728
2018-12-1 5:15:00,19968
2018-12-1 5:30:00,19968
2018-12-1 5:45:00,19968
2018-12-1 6:00:00,10240
2018-12-1 6:15:00,19968
2018-12-1 6:30:00,9728
2018-12-1 6:45:00,19968
2018-12-1 7:00:00,20480
2018-12-1 7:15:00,19968
2018-12-1 7:30:00,9728
2018-12-1 7:45:00,19968
2018-12-1 8:00:00,19968
2018-12-1 8:15:00,10240
2018-12-1 8:30:00,19968
2018-12-1 8:45:00,29696
2018-12-1 9:15:00,19968
2018-12-1 9:30:00,20480
2018-12-1 9:45:00,9728
2018-12-1 10:00:00,19968
2018-12-1 10:15:00,30208
2018-12-1 10:30:00,19968
2018-12-1 10:45:00,19968
2018-12-1 11:00:00,9728
2018-12-1 11:15:00,19968
2018-12-1 11:30:00,20480
2018-12-1 11:45:00,19968
2018-12-1 12:00:00,19968
2018-12-1 12:15:00,9728
2018-12-1 12:30:00,19968
2018-12-1 12:45:00,30208
2018-12-1 13:00:00,19968
2018-12-1 13:15:00,9728
2018-12-1 13:30:00,20480
2018-12-1 13:45:00,29696
2018-12-1 14:00:00,30208
2018-12-1 14:15:00,19968
2018-12-1 14:30:00,29696
2018-12-1 14:45:00,39936
2018-12-1 15:00:00,40448
2018-12-1 15:15:00,29696
2018-12-1 15:30:00,39936
2018-12-1 15:45:00,30208
2018-12-1 16:00:00,19968
2018-12-1 16:15:00,30208
2018-12-1 16:30:00,19968
2018-12-1 16:45:00,19968
2018-12-1 17:00:00,19968
2018-12-1 17:15:00,19968
2018-12-1 17:30:00,19968
2018-12-1 17:45:00,9728
2018-12-1 18:00:00,19968
2018-12-1 18:15:00,20480
2018-12-1 18:30:00,19968
2018-12-1 18:45:00,19968
2018-12-1 19:00:00,19968
2018-12-1 19:15:00,29696
2018-12-1 19:30:00,30208
2018-12-1 19:45:00,19968
2018-12-1 20:00:00,30208
2018-12-1 20:15:00,9728
2018-12-1 20:30:00,10240
2018-12-1 20:45:00,19968
2018-12-1 21:00:00,9728
2018-12-1 21:15:00,0
2018-12-1 21:30:00,10240
2018-12-1 21:45:00,19968
2018-12-1 22:00:00,0
2018-12-1 22:15:00,9728
2018-12-1 22:30:00,10240
2018-12-1 22:45:00,19968
2018-12-1 23:00:00,9728
2018-12-1 23:15:00,10240
2018-12-1 23:30:00,10240
2018-12-1 23:45:00,9728
13/01/2018 12:00 am,10240
13/01/2018 12:15 am,9728
13/01/2018 12:30 am,10240
13/01/2018 12:45 am,19968
13/01/2018 01:00 am,9728
13/01/2018 01:15 am,10240
13/01/2018 01:30 am,19968
13/01/2018 01:45 am,19968
13/01/2018 02:00 am,9728
13/01/2018 02:15 am,10240
13/01/2018 02:30 am,9728
13/01/2018 02:45 am,20480
13/01/2018 03:00 am,9728
13/01/2018 03:15 am,10240
13/01/2018 03:30 am,9728
13/01/2018 03:45 am,10240
13/01/2018 04:00 am,19968
13/01/2018 04:15 am,9728
13/01/2018 04:30 am,10240
13/01/2018 04:45 am,9728
13/01/2018 05:00 am,19968
13/01/2018 05:15 am,10240
13/01/2018 05:30 am,9728
13/01/2018 05:45 am,10240
13/01/2018 06:00 am,10240
13/01/2018 06:15 am,9728
13/01/2018 06:30 am,10240
13/01/2018 06:45 am,9728
13/01/2018 07:00 am,10240
13/01/2018 07:15 am,9728
13/01/2018 07:30 am,10240
13/01/2018 07:45 am,0
13/01/2018 08:00 am,19968
13/01/2018 08:15 am,0
13/01/2018 08:30 am,9728
13/01/2018 08:45 am,19968
13/01/2018 09:00 am,0
13/01/2018 09:15 am,19968
13/01/2018 09:30 am,0
13/01/2018 09:45 am,20480
13/01/2018 10:00 am,0
13/01/2018 10:15 am,29696
13/01/2018 10:30 am,30208
13/01/2018 10:45 am,9728
13/01/2018 11:00 am,19968
13/01/2018 11:15 am,19968
13/01/2018 11:30 am,30208
13/01/2018 11:45 am,19968
13/01/2018 12:00 pm,10240
13/01/2018 12:15 pm,29696
13/01/2018 12:30 pm,19968
13/01/2018 12:45 pm,19968
13/01/2018 01:00 pm,10240
13/01/2018 01:15 pm,19968
13/01/2018 01:30 pm,29696
13/01/2018 01:45 pm,19968
13/01/2018 02:00 pm,40448
13/01/2018 02:15 pm,19968
13/01/2018 02:30 pm,19968
13/01/2018 02:45 pm,9728
13/01/2018 03:00 pm,19968
13/01/2018 03:15 pm,19968
13/01/2018 03:30 pm,30208
13/01/2018 03:45 pm,19968
13/01/2018 04:00 pm,19968
13/01/2018 04:15 pm,10240
13/01/2018 04:30 pm,29696
13/01/2018 04:45 pm,19968
13/01/2018 05:00 pm,19968
13/01/2018 05:15 pm,19968
13/01/2018 05:30 pm,10240
13/01/2018 05:45 pm,19968
13/01/2018 06:00 pm,10240
13/01/2018 06:15 pm,9728
13/01/2018 06:30 pm,10240
13/01/2018 06:45 pm,0
13/01/2018 07:00 pm,9728
13/01/2018 07:15 pm,10240
13/01/2018 07:30 pm,19968
13/01/2018 07:45 pm,19968
13/01/2018 08:00 pm,19968
13/01/2018 08:15 pm,19968
13/01/2018 08:30 pm,19968
13/01/2018 08:45 pm,19968
13/01/2018 09:00 pm,50176
13/01/2018 09:30 pm,19968
13/01/2018 09:45 pm,19968
13/01/2018 10:00 pm,19968
13/01/2018 10:15 pm,19968
13/01/2018 10:30 pm,19968
13/01/2018 10:45 pm,19968
13/01/2018 11:00 pm,50176
13/01/2018 11:45 pm,9728
14/01/2018 12:00 am,30208
14/01/2018 12:30 am,9728
14/01/2018 12:45 am,10240
14/01/2018 01:00 am,9728
14/01/2018 01:15 am,10240
14/01/2018 01:30 am,19968
14/01/2018 01:45 am,10240
14/01/2018 02:00 am,9728
14/01/2018 02:15 am,19968
14/01/2018 02:30 am,10240
14/01/2018 02:45 am,19968
14/01/2018 03:00 am,9728
14/01/2018 03:15 am,10240
14/01/2018 03:30 am,9728
14/01/2018 03:45 am,19968
14/01/2018 04:00 am,10240
14/01/2018 04:15 am,10240
14/01/2018 04:30 am,9728
14/01/2018 04:45 am,19968
14/01/2018 05:00 am,10240
14/01/2018 05:15 am,9728
14/01/2018 05:30 am,10240
14/01/2018 05:45 am,19968
14/01/2018 06:00 am,19968
14/01/2018 06:15 am,9728
14/01/2018 06:30 am,10240
14/01/2018 06:45 am,19968
14/01/2018 07:00 am,9728
14/01/2018 07:15 am,10240
14/01/2018 07:30 am,10240
14/01/2018 07:45 am,9728
14/01/2018 08:00 am,10240
14/01/2018 08:15 am,9728
14/01/2018 08:30 am,10240
14/01/2018 08:45 am,19968
14/01/2018 09:00 am,9728
14/01/2018 09:15 am,10240
14/01/2018 09:30 am,9728
14/01/2018 09:45 am,30208
14/01/2018 10:00 am,19968
14/01/2018 10:15 am,19968
14/01/2018 10:30 am,19968
14/01/2018 10:45 am,19968
14/01/2018 11:00 am,19968
14/01/2018 11:15 am,10240
14/01/2018 11:30 am,9728
14/01/2018 11:45 am,30208
14/01/2018 12:00 pm,9728
14/01/2018 12:15 pm,10240
14/01/2018 12:30 pm,19968
14/01/2018 12:45 pm,19968
14/01/2018 01:00 pm,10240
14/01/2018 01:15 pm,9728
14/01/2018 01:30 pm,10240
14/01/2018 01:45 pm,9728
14/01/2018 02:00 pm,10240
14/01/2018 02:15 pm,19968
14/01/2018 02:30 pm,9728
14/01/2018 02:45 pm,10240
14/01/2018 03:00 pm,19968
14/01/2018 03:15 pm,19968
14/01/2018 03:30 pm,19968
14/01/2018 03:45 pm,10240
14/01/2018 04:00 pm,9728
14/01/2018 04:15 pm,19968
14/01/2018 04:30 pm,10240
14/01/2018 04:45 pm,9728
14/01/2018 05:00 pm,10240
14/01/2018 05:15 pm,9728
14/01/2018 05:30 pm,10240
14/01/2018 05:45 pm,9728
14/01/2018 06:00 pm,19968
14/01/2018 06:15 pm,19968
14/01/2018 06:30 pm,10240
14/01/2018 06:45 pm,10240
14/01/2018 07:00 pm,9728
14/01/2018 07:15 pm,10240
14/01/2018 07:30 pm,9728
14/01/2018 07:45 pm,19968
14/01/2018 08:00 pm,10240
14/01/2018 08:15 pm,9728
14/01/2018 08:30 pm,10240
14/01/2018 08:45 pm,9728
14/01/2018 09:00 pm,30208
14/01/2018 09:15 pm,19968
14/01/2018 09:30 pm,9728
14/01/2018 09:45 pm,20480
14/01/2018 10:00 pm,19968
14/01/2018 10:15 pm,19968
14/01/2018 10:30 pm,9728
14/01/2018 10:45 pm,10240
14/01/2018 11:00 pm,9728
14/01/2018 11:15 pm,10240
14/01/2018 11:30 pm,19968
15/01/2018 12:00 am,9728
15/01/2018 12:15 am,10240
15/01/2018 12:30 am,9728
15/01/2018 12:45 am,0
15/01/2018 01:00 am,10240
15/01/2018 01:15 am,0
15/01/2018 01:30 am,0
15/01/2018 01:45 am,10240
15/01/2018 02:00 am,0
15/01/2018 02:15 am,19968
15/01/2018 02:30 am,9728
15/01/2018 02:45 am,10240
15/01/2018 03:00 am,0
15/01/2018 03:15 am,9728
15/01/2018 03:30 am,19968
15/01/2018 04:00 am,10240
15/01/2018 04:30 am,9728
15/01/2018 04:45 am,10240
15/01/2018 05:00 am,9728
15/01/2018 05:15 am,10240
15/01/2018 05:30 am,19968
15/01/2018 05:45 am,10240
15/01/2018 06:00 am,9728
15/01/2018 06:15 am,10240
15/01/2018 06:30 am,19968
15/01/2018 07:00 am,9728
15/01/2018 07:15 am,19968
15/01/2018 07:30 am,10240
15/01/2018 07:45 am,9728
15/01/2018 08:00 am,10240
15/01/2018 08:15 am,9728
15/01/2018 08:30 am,10240
15/01/2018 08:45 am,9728
15/01/2018 09:00 am,10240
15/01/2018 09:15 am,9728
15/01/2018 09:30 am,10240
15/01/2018 09:45 am,10240
15/01/2018 10:00 am,19968
15/01/2018 10:15 am,0
15/01/2018 10:30 am,9728
15/01/2018 10:45 am,10240
15/01/2018 11:00 am,9728
15/01/2018 11:15 am,10240
15/01/2018 11:30 am,9728
15/01/2018 11:45 am,0
15/01/2018 12:00 pm,10240
15/01/2018 12:15 pm,9728
15/01/2018 12:30 pm,10240
15/01/2018 12:45 pm,9728
15/01/2018 01:00 pm,30208
15/01/2018 01:15 pm,9728
15/01/2018 01:30 pm,20480
15/01/2018 01:45 pm,9728
15/01/2018 02:00 pm,10240
15/01/2018 02:15 pm,0
15/01/2018 02:30 pm,9728
15/01/2018 02:45 pm,10240
15/01/2018 03:00 pm,0
15/01/2018 03:15 pm,9728
15/01/2018 03:30 pm,10240
15/01/2018 03:45 pm,9728
15/01/2018 04:00 pm,10240
15/01/2018 04:15 pm,19968
15/01/2018 04:30 pm,9728
15/01/2018 04:45 pm,10240
15/01/2018 05:00 pm,19968
15/01/2018 05:15 pm,10240
15/01/2018 05:30 pm,19968
15/01/2018 05:45 pm,9728
15/01/2018 06:00 pm,19968
15/01/2018 06:15 pm,10240
15/01/2018 06:30 pm,29696
15/01/2018 07:00 pm,10240
15/01/2018 07:15 pm,9728
15/01/2018 07:30 pm,19968
15/01/2018 07:45 pm,10240
15/01/2018 08:00 pm,10240
15/01/2018 08:15 pm,9728
15/01/2018 08:30 pm,10240
15/01/2018 08:45 pm,19968
15/01/2018 09:00 pm,9728
15/01/2018 09:15 pm,10240
15/01/2018 09:30 pm,9728
15/01/2018 09:45 pm,10240
15/01/2018 10:00 pm,9728
15/01/2018 10:15 pm,19968
15/01/2018 10:30 pm,10240
15/01/2018 10:45 pm,9728
15/01/2018 11:00 pm,10240
15/01/2018 11:15 pm,9728
15/01/2018 11:45 pm,20480
16/01/2018 12:00 am,9728
16/01/2018 12:15 am,10240
16/01/2018 12:30 am,19968
16/01/2018 12:45 am,19968
16/01/2018 01:00 am,19968
16/01/2018 01:15 am,19968
16/01/2018 01:30 am,9728
16/01/2018 01:45 am,19968
16/01/2018 02:00 am,19968
16/01/2018 02:15 am,10240
16/01/2018 02:30 am,19968
16/01/2018 02:45 am,19968
16/01/2018 03:00 am,10240
16/01/2018 03:15 am,19968
16/01/2018 03:30 am,9728
16/01/2018 03:45 am,10240
16/01/2018 04:00 am,19968
16/01/2018 04:15 am,9728
16/01/2018 04:30 am,19968
16/01/2018 04:45 am,10240
16/01/2018 05:00 am,19968
16/01/2018 05:15 am,19968
16/01/2018 05:30 am,19968
16/01/2018 05:45 am,10240
16/01/2018 06:00 am,19968
16/01/2018 06:15 am,19968
16/01/2018 06:30 am,9728
16/01/2018 06:45 am,19968
16/01/2018 07:00 am,20480
16/01/2018 07:15 am,9728
16/01/2018 07:30 am,19968
16/01/2018 07:45 am,30208
16/01/2018 08:00 am,19968
16/01/2018 08:15 am,19968
16/01/2018 08:30 am,29696
16/01/2018 08:45 am,19968
16/01/2018 09:00 am,20480
16/01/2018 09:15 am,9728
16/01/2018 09:30 am,19968
16/01/2018 09:45 am,10240
16/01/2018 10:00 am,19968
16/01/2018 10:15 am,9728
16/01/2018 10:30 am,10240
16/01/2018 10:45 am,9728
16/01/2018 11:00 am,10240
16/01/2018 11:15 am,9728
16/01/2018 11:30 am,10240
16/01/2018 11:45 am,9728
16/01/2018 12:00 pm,10240
16/01/2018 12:15 pm,9728
16/01/2018 12:30 pm,20480
16/01/2018 12:45 pm,19968
16/01/2018 01:00 pm,19968
16/01/2018 01:15 pm,19968
16/01/2018 01:30 pm,9728
16/01/2018 01:45 pm,19968
16/01/2018 02:00 pm,19968
16/01/2018 02:15 pm,19968
16/01/2018 02:30 pm,20480
16/01/2018 02:45 pm,19968
16/01/2018 03:00 pm,19968
16/01/2018 03:15 pm,19968
16/01/2018 03:30 pm,9728
16/01/2018 03:45 pm,10240
16/01/2018 04:00 pm,9728
16/01/2018 04:15 pm,19968
16/01/2018 04:30 pm,10240
16/01/2018 04:45 pm,9728
16/01/2018 05:00 pm,10240
16/01/2018 05:15 pm,10240
16/01/2018 05:30 pm,9728
16/01/2018 05:45 pm,0
16/01/2018 06:00 pm,0
16/01/2018 06:15 pm,10240
16/01/2018 06:30 pm,0
16/01/2018 06:45 pm,9728
16/01/2018 07:00 pm,0
16/01/2018 07:15 pm,19968
16/01/2018 07:30 pm,19968
16/01/2018 07:45 pm,10240
16/01/2018 08:00 pm,19968
16/01/2018 08:15 pm,19968
16/01/2018 08:30 pm,9728
16/01/2018 08:45 pm,10240
16/01/2018 09:00 pm,9728
16/01/2018 09:15 pm,20480
16/01/2018 09:30 pm,19968
16/01/2018 09:45 pm,9728
16/01/2018 10:00 pm,0
16/01/2018 10:15 pm,10240
16/01/2018 10:30 pm,9728
16/01/2018 10:45 pm,10240
16/01/2018 11:00 pm,9728
16/01/2018 11:15 pm,10240
16/01/2018 11:30 pm,9728
16/01/2018 11:45 pm,10240
17/01/2018 12:00 am,0
17/01/2018 12:15 am,9728
17/01/2018 12:30 am,10240
17/01/2018 12:45 am,9728
17/01/2018 01:00 am,10240
17/01/2018 01:15 am,19968
17/01/2018 01:45 am,0
17/01/2018 02:00 am,19968
17/01/2018 02:15 am,10240
17/01/2018 02:30 am,9728
17/01/2018 02:45 am,10240
17/01/2018 03:00 am,9728
17/01/2018 03:15 am,10240
17/01/2018 03:30 am,19968
17/01/2018 03:45 am,9728
17/01/2018 04:00 am,10240
17/01/2018 04:15 am,19968
17/01/2018 04:30 am,9728
17/01/2018 04:45 am,10240
17/01/2018 05:00 am,10240
17/01/2018 05:15 am,9728
17/01/2018 05:30 am,19968
17/01/2018 05:45 am,10240
17/01/2018 06:00 am,9728
17/01/2018 06:15 am,19968
17/01/2018 06:30 am,10240
17/01/2018 06:45 am,9728
17/01/2018 07:00 am,19968
17/01/2018 07:15 am,10240
17/01/2018 07:30 am,9728
17/01/2018 07:45 am,10240
17/01/2018 08:00 am,10240
17/01/2018 08:15 am,9728
17/01/2018 08:30 am,19968
17/01/2018 08:45 am,10240
17/01/2018 09:00 am,19968
17/01/2018 09:15 am,9728
17/01/2018 09:30 am,10240
17/01/2018 09:45 am,19968
17/01/2018 10:00 am,9728
17/01/2018 10:15 am,19968
17/01/2018 10:30 am,10240
17/01/2018 10:45 am,19968
17/01/2018 11:00 am,10240
17/01/2018 11:15 am,9728
17/01/2018 11:30 am,19968
17/01/2018 11:45 am,50176
17/01/2018 12:30 pm,19968
17/01/2018 12:45 pm,19968
17/01/2018 01:00 pm,19968
17/01/2018 01:15 pm,19968
17/01/2018 01:30 pm,10240
17/01/2018 01:45 pm,19968
17/01/2018 02:00 pm,19968
17/01/2018 02:15 pm,19968
17/01/2018 02:30 pm,9728
17/01/2018 02:45 pm,19968
17/01/2018 03:00 pm,19968
17/01/2018 03:15 pm,19968
17/01/2018 03:30 pm,10240
17/01/2018 03:45 pm,30208
17/01/2018 04:00 pm,29696
17/01/2018 04:30 pm,19968
17/01/2018 04:45 pm,10240
17/01/2018 05:00 pm,19968
17/01/2018 05:15 pm,9728
17/01/2018 05:30 pm,19968
17/01/2018 05:45 pm,10240
17/01/2018 06:00 pm,0
17/01/2018 06:15 pm,10240
17/01/2018 06:30 pm,9728
17/01/2018 06:45 pm,0
17/01/2018 07:00 pm,10240
17/01/2018 07:15 pm,0
17/01/2018 07:30 pm,9728
17/01/2018 07:45 pm,0
17/01/2018 08:00 pm,19968
17/01/2018 08:15 pm,0
17/01/2018 08:30 pm,10240
17/01/2018 08:45 pm,9728
17/01/2018 09:00 pm,0
17/01/2018 09:15 pm,10240
17/01/2018 09:30 pm,0
17/01/2018 09:45 pm,9728
17/01/2018 10:00 pm,0
17/01/2018 10:15 pm,19968
17/01/2018 10:30 pm,10240
17/01/2018 10:45 pm,9728
17/01/2018 11:00 pm,10240
17/01/2018 11:15 pm,19968
17/01/2018 11:30 pm,19968
17/01/2018 11:45 pm,10240
18/01/2018 12:00 am,9728
18/01/2018 12:15 am,19968
18/01/2018 12:30 am,10240
18/01/2018 12:45 am,9728
18/01/2018 01:00 am,19968
18/01/2018 01:15 am,10240
18/01/2018 01:30 am,9728
18/01/2018 01:45 am,10240
18/01/2018 02:00 am,19968
18/01/2018 02:15 am,9728
18/01/2018 02:30 am,10240
18/01/2018 02:45 am,10240
18/01/2018 03:00 am,19968
18/01/2018 03:15 am,9728
18/01/2018 03:30 am,10240
18/01/2018 03:45 am,9728
18/01/2018 04:00 am,19968
18/01/2018 04:15 am,10240
18/01/2018 04:30 am,9728
18/01/2018 04:45 am,10240
18/01/2018 05:00 am,9728
18/01/2018 05:15 am,19968
18/01/2018 05:30 am,10240
18/01/2018 05:45 am,10240
18/01/2018 06:00 am,9728
18/01/2018 06:15 am,10240
18/01/2018 06:30 am,19968
18/01/2018 06:45 am,9728
18/01/2018 07:00 am,10240
18/01/2018 07:15 am,9728
18/01/2018 07:30 am,10240
18/01/2018 07:45 am,19968
18/01/2018 08:00 am,0
18/01/2018 08:15 am,19968
18/01/2018 08:30 am,9728
18/01/2018 08:45 am,10240
18/01/2018 09:00 am,10240
18/01/2018 09:15 am,19968
18/01/2018 09:30 am,0
18/01/2018 09:45 am,19968
18/01/2018 10:00 am,9728
18/01/2018 10:15 am,0
18/01/2018 10:30 am,10240
18/01/2018 10:45 am,9728
18/01/2018 11:00 am,10240
18/01/2018 11:15 am,9728
18/01/2018 11:30 am,10240
18/01/2018 11:45 am,0
18/01/2018 12:00 pm,9728
18/01/2018 12:15 pm,10240
18/01/2018 12:45 pm,0
18/01/2018 01:00 pm,9728
18/01/2018 01:15 pm,0
18/01/2018 01:30 pm,10240
18/01/2018 01:45 pm,0
18/01/2018 02:00 pm,0
18/01/2018 02:15 pm,9728
18/01/2018 02:30 pm,10240
18/01/2018 02:45 pm,19968
18/01/2018 03:00 pm,10240
18/01/2018 03:15 pm,0
18/01/2018 03:30 pm,9728
18/01/2018 03:45 pm,10240
18/01/2018 04:00 pm,0
18/01/2018 04:15 pm,9728
18/01/2018 04:30 pm,0
18/01/2018 04:45 pm,10240
18/01/2018 05:00 pm,9728
18/01/2018 05:15 pm,10240
18/01/2018 05:30 pm,0
18/01/2018 05:45 pm,0
18/01/2018 06:00 pm,9728
18/01/2018 06:15 pm,10240
18/01/2018 06:45 pm,9728
18/01/2018 07:00 pm,0
18/01/2018 07:15 pm,19968
18/01/2018 07:30 pm,10240
18/01/2018 07:45 pm,0
18/01/2018 08:00 pm,9728
18/01/2018 08:15 pm,10240
18/01/2018 08:30 pm,10240
18/01/2018 08:45 pm,9728
18/01/2018 09:00 pm,0
18/01/2018 09:15 pm,10240
18/01/2018 09:30 pm,9728
18/01/2018 09:45 pm,10240
18/01/2018 10:00 pm,0
18/01/2018 10:15 pm,9728
18/01/2018 10:30 pm,10240
18/01/2018 10:45 pm,9728
18/01/2018 11:00 pm,19968
18/01/2018 11:15 pm,10240
18/01/2018 11:30 pm,9728
18/01/2018 11:45 pm,10240
19/01/2018 12:00 am,19968
19/01/2018 12:15 am,19968
19/01/2018 12:30 am,10240
19/01/2018 12:45 am,19968
19/01/2018 01:00 am,9728
19/01/2018 01:15 am,19968
19/01/2018 01:30 am,10240
19/01/2018 01:45 am,19968
19/01/2018 02:00 am,19968
19/01/2018 02:15 am,19968
19/01/2018 02:30 am,19968
19/01/2018 02:45 am,19968
19/01/2018 03:00 am,10240
19/01/2018 03:15 am,19968
19/01/2018 03:30 am,9728
19/01/2018 03:45 am,30208
19/01/2018 04:15 am,19968
19/01/2018 04:30 am,19968
19/01/2018 04:45 am,9728
19/01/2018 05:00 am,20480
19/01/2018 05:15 am,9728
19/01/2018 05:30 am,19968
19/01/2018 05:45 am,10240
19/01/2018 06:00 am,19968
19/01/2018 06:15 am,9728
19/01/2018 06:30 am,30208
19/01/2018 06:45 am,9728
19/01/2018 07:00 am,19968
19/01/2018 07:15 am,19968
19/01/2018 07:30 am,20480
19/01/2018 07:45 am,19968
19/01/2018 08:00 am,19968
19/01/2018 08:15 am,19968
19/01/2018 08:30 am,9728
19/01/2018 08:45 am,39936
19/01/2018 09:15 am,19968
19/01/2018 09:30 am,10240
19/01/2018 09:45 am,19968
19/01/2018 10:00 am,10240
19/01/2018 10:15 am,19968
19/01/2018 10:30 am,9728
19/01/2018 10:45 am,19968
19/01/2018 11:00 am,10240
19/01/2018 11:15 am,9728
19/01/2018 11:30 am,19968
19/01/2018 11:45 am,10240
19/01/2018 12:00 pm,19968
19/01/2018 12:15 pm,19968
19/01/2018 12:30 pm,19968
19/01/2018 12:45 pm,19968
19/01/2018 01:00 pm,19968
19/01/2018 01:15 pm,10240
19/01/2018 01:30 pm,19968
19/01/2018 01:45 pm,19968
19/01/2018 02:00 pm,19968
19/01/2018 02:15 pm,19968
19/01/2018 02:30 pm,10240
19/01/2018 02:45 pm,19968
19/01/2018 03:00 pm,9728
19/01/2018 03:15 pm,19968
19/01/2018 03:30 pm,19968
19/01/2018 03:45 pm,30208
19/01/2018 04:00 pm,19968
19/01/2018 04:15 pm,19968
19/01/2018 04:30 pm,19968
