Date,Cooling_Load,kWh,Heating_Load
1/25/2018 5:00,934.06,0.5,339968.00
1/25/2018 6:00,0.00,0.75,360448.00
1/25/2018 7:00,0.00,0.75,699904.00
1/25/2018 8:00,0.00,0.5,669696.00
1/25/2018 9:00,0.00,0.25,650240.00
1/25/2018 10:00,192.81,0.5,620032.00
1/25/2018 11:00,0.00,0.25,630272.00
1/25/2018 12:00,0.00,0.25,580096.00
1/25/2018 13:00,0.00,0.5,770048.00
1/25/2018 14:00,0.00,0,679936.00
1/25/2018 15:00,0.00,0.5,219648.00
1/25/2018 16:00,869.81,0,440832.00
1/25/2018 17:00,0.00,0.5,470016.00
1/25/2018 18:00,0.00,0.25,300032.00
1/25/2018 19:00,1047.74,0.75,760320.00
1/25/2018 20:00,0.00,0.25,530432.00
1/25/2018 21:00,0.00,0.5,770048.00
1/25/2018 22:00,0.00,0.5,540160.00
1/25/2018 23:00,30.21,0.5,260096.00
1/26/2018 0:00,789.73,0.75,560128.00
1/26/2018 1:00,0.00,0.25,529920.00
1/26/2018 2:00,0.00,0.25,260096.00
1/26/2018 3:00,0.00,1,250368.00
1/26/2018 4:00,0.00,0.5,510464.00
1/26/2018 5:00,0.00,0.75,509952.00
1/26/2018 6:00,0.00,0,489984.00
1/26/2018 7:00,0.00,0.5,479744.00
1/26/2018 8:00,0.00,1.5,460288.00
1/26/2018 9:00,0.00,1.5,419840.00
1/26/2018 10:00,0.00,0.75,200192.00
1/26/2018 11:00,0.00,0.5,370688.00
1/26/2018 12:00,0.00,0.75,219648.00
1/26/2018 13:00,1761.17,0.25,210432.00
1/26/2018 14:00,0.00,0.5,200192.00
1/26/2018 15:00,932.09,0.75,410112.00
1/26/2018 16:00,0.00,0.25,220160.00
1/26/2018 17:00,0.00,0,229888.00
1/26/2018 18:00,0.00,0.25,240128.00
1/26/2018 19:00,71.72,0.25,479744.00
1/26/2018 20:00,0.00,0.25,260096.00
1/26/2018 21:00,0.00,0.25,699904.00
1/26/2018 22:00,128.02,0.25,470016.00
1/26/2018 23:00,0.00,0.25,229888.00
1/27/2018 0:00,0.00,0.25,240128.00
1/27/2018 1:00,0.00,0.5,500224.00
1/27/2018 2:00,0.00,0.25,229888.00
1/27/2018 3:00,0.00,0.25,240128.00
1/27/2018 4:00,0.00,0.5,450048.00
1/27/2018 5:00,0.00,0.25,250368.00
1/27/2018 6:00,0.00,0.5,469504.00
1/27/2018 7:00,0.00,0.75,220672.00
1/27/2018 8:00,0.00,0.75,419840.00
1/27/2018 9:00,0.00,1.25,580096.00
1/27/2018 10:00,0.00,1,379904.00
1/27/2018 11:00,505.61,0.5,359936.00
1/27/2018 12:00,0.00,0.75,360448.00
1/27/2018 13:00,0.00,0.5,350208.00
1/27/2018 14:00,0.00,0.25,0.00
1/27/2018 15:00,0.00,0.25,19968.00
1/27/2018 16:00,0.00,0.5,359936.00
1/27/2018 17:00,0.00,0,29696.00
1/27/2018 18:00,0.00,0.5,230400.00
1/27/2018 19:00,0.00,0.75,229888.00
1/27/2018 20:00,0.00,0,430080.00
1/27/2018 21:00,0.00,0.5,480256.00
1/27/2018 22:00,0.00,0,689664.00
1/27/2018 23:00,121.94,0.5,230912.00
1/28/2018 0:00,0.00,0.25,479744.00
1/28/2018 1:00,0.00,1,230400.00
1/28/2018 2:00,0.00,0,239616.00
1/28/2018 3:00,0.00,0.5,239616.00
1/28/2018 4:00,0.00,0.5,359936.00
1/28/2018 5:00,0.00,1,710144.00
1/28/2018 6:00,0.00,0.25,659968.00
1/28/2018 7:00,0.00,0.5,630272.00
1/28/2018 8:00,0.00,0.5,300544.00
1/28/2018 9:00,0.00,1.75,290304.00
1/28/2018 10:00,0.00,1.5,940032.00
1/28/2018 11:00,0.00,0.25,540160.00
1/28/2018 12:00,0.00,1,180224.00
1/28/2018 13:00,0.00,1.5,189952.00
1/28/2018 14:00,0.00,0.75,369664.00
1/28/2018 15:00,0.00,0.5,200192.00
1/28/2018 16:00,0.00,1,379904.00
1/28/2018 17:00,0.00,-1.75,209920.00
1/28/2018 18:00,0.00,0,210432.00
1/28/2018 19:00,0.00,0,29696.00
1/28/2018 20:00,0.00,0.25,460288.00
1/28/2018 21:00,346.74,0.25,710144.00
1/28/2018 22:00,0.00,0.25,240128.00
1/28/2018 23:00,0.00,0.5,240128.00
1/29/2018 0:00,0012-FASB CHW Meter 316132 Energy Rate,0012-FASB POWER METER 208V (316602) Real Energy In,0012-FASB Hot Water Main (316649) Energy Total Mode 1
1/29/2018 1:00,0.00,1,430080.00
1/29/2018 2:00,0.00,0.25,459776.00
1/29/2018 3:00,0.00,0.25,220160.00
1/29/2018 4:00,0.00,0.5,220160.00
1/29/2018 5:00,0.00,0.5,640000.00
1/29/2018 6:00,0.00,0.25,420864.00
1/29/2018 7:00,0.00,0.75,430080.00
1/29/2018 8:00,0.00,0.5,210944.00
1/29/2018 9:00,0.00,0.5,399360.00
1/29/2018 10:00,0.00,1.75,350208.00
1/29/2018 11:00,0.00,0.75,479232.00
1/29/2018 12:00,0.00,1.25,20480.00
1/29/2018 13:00,0.00,0.5,329728.00
1/29/2018 14:00,0.00,0.25,171008.00
1/29/2018 15:00,0.00,0.25,300032.00
1/29/2018 16:00,0.00,0.5,180224.00
1/29/2018 17:00,0.00,0.75,370688.00
1/29/2018 18:00,0.00,-1,29696.00
1/29/2018 19:00,0.00,0.25,419840.00
1/29/2018 20:00,0.00,0.25,229376.00
1/29/2018 21:00,0.00,0,440320.00
1/29/2018 22:00,0.00,0.75,230400.00
1/29/2018 23:00,0.00,0,220160.00
1/30/2018 0:00,0.00,0.25,239616.00
1/30/2018 1:00,666449.19,0.75,660480.00
1/30/2018 2:00,838216.50,0,339968.00
1/30/2018 3:00,617748.88,0.25,290816.00
1/30/2018 4:00,720605.56,0,560128.00
1/30/2018 5:00,695377.38,0.25,289792.00
1/30/2018 6:00,583656.06,0.25,560128.00
1/30/2018 7:00,686672.50,0.25,549888.00
1/30/2018 8:00,0.00,0.75,440320.00
1/30/2018 9:00,0.00,1,209920.00
1/30/2018 10:00,0.00,1.25,410624.00
1/30/2018 11:00,923643.19,1.25,570368.00
1/30/2018 12:00,1137910.13,0,39936.00
1/30/2018 13:00,565635.25,0.5,378880.00
1/30/2018 14:00,695978.69,0.75,250880.00
1/30/2018 15:00,1090258.50,1,380928.00
1/30/2018 16:00,1076732.75,0,208896.00
1/30/2018 17:00,1063320.50,0.25,400384.00
1/30/2018 18:00,931356.00,0.25,471040.00
1/30/2018 19:00,834040.06,0,269312.00
1/30/2018 20:00,1047418.00,0.5,480256.00
1/30/2018 21:00,1269361.50,0.25,270336.00
1/30/2018 22:00,726614.00,0.5,529408.00
1/30/2018 23:00,634550.00,0.5,309248.00
1/31/2018 0:00,626714.88,0.25,281600.00
1/31/2018 1:00,558110.69,0.25,819200.00
1/31/2018 2:00,801473.56,0.25,540672.00
1/31/2018 3:00,669199.69,0.25,520192.00
1/31/2018 4:00,607402.50,0,339968.00
1/31/2018 5:00,845277.38,0.25,580608.00
1/31/2018 6:00,151197.17,0.25,780288.00
1/31/2018 7:00,0.00,0.25,669696.00
1/31/2018 8:00,0.00,0.25,249856.00
1/31/2018 9:00,0.00,0.5,470016.00
1/31/2018 10:00,0.00,0.75,600064.00
1/31/2018 11:00,0.00,0.25,389120.00
1/31/2018 12:00,314589.19,0,381952.00
1/31/2018 13:00,896547.88,0,289792.00
1/31/2018 14:00,894783.06,0.25,489472.00
1/31/2018 15:00,693778.56,0.5,270336.00
1/31/2018 16:00,668839.88,0.5,239616.00
1/31/2018 17:00,670765.19,0.25,490496.00
1/31/2018 18:00,825128.69,0.25,490496.00
1/31/2018 19:00,839001.88,0,280576.00
1/31/2018 20:00,619950.69,0.25,520192.00
1/31/2018 21:00,700523.38,0.25,580608.00
1/31/2018 22:00,0.00,0.5,479232.00
1/31/2018 23:00,0.00,0.5,449536.00
2/1/2018 0:00,0.00,0.25,19456.00
2/1/2018 1:00,0.00,0,459776.00
2/1/2018 2:00,0.00,0.5,450560.00
2/1/2018 3:00,0.00,0.5,239616.00
2/1/2018 4:00,0.00,0.25,450560.00
2/1/2018 5:00,0.00,0.25,440320.00
2/1/2018 6:00,0.00,0,240640.00
2/1/2018 7:00,0.00,0.75,230400.00
2/1/2018 8:00,0.00,0.25,458752.00
2/1/2018 9:00,0.00,0.5,210944.00
2/1/2018 10:00,0.00,0,240640.00
2/1/2018 11:00,0.00,0.5,220160.00
2/1/2018 12:00,0.00,0.25,620544.00
2/1/2018 13:00,0.00,0.25,220160.00
2/1/2018 14:00,0.00,0.5,620544.00
2/1/2018 15:00,0.00,0,430080.00
2/1/2018 16:00,873262.56,0.5,489472.00
2/1/2018 17:00,800779.50,0.25,251904.00
2/1/2018 18:00,878976.00,0.25,509952.00
2/1/2018 19:00,835471.25,0.25,509952.00
2/1/2018 20:00,847990.56,0,549888.00
2/1/2018 21:00,852544.50,0.25,509952.00
2/1/2018 22:00,833335.38,0.5,539648.00
2/1/2018 23:00,867078.69,0.5,770048.00
2/2/2018 0:00,908459.19,0.25,320512.00
2/2/2018 1:00,523006.13,0,571392.00
2/2/2018 2:00,559304.38,0,579584.00
2/2/2018 3:00,651218.19,0.5,539648.00
2/2/2018 4:00,0.00,0.25,701440.00
2/2/2018 5:00,0.00,0.25,449536.00
2/2/2018 6:00,0.00,0.5,250880.00
2/2/2018 7:00,0.00,0.5,230400.00
2/2/2018 8:00,0.00,0.25,610304.00
2/2/2018 9:00,0.00,0.75,450560.00
2/2/2018 10:00,0.00,1.5,560128.00
2/2/2018 11:00,0.00,1.5,549888.00
2/2/2018 12:00,0.00,1,330752.00
2/2/2018 13:00,896996.50,0.75,59392.00
2/2/2018 14:00,839732.75,0,420864.00
2/2/2018 15:00,879312.56,1.75,470016.00
2/2/2018 16:00,615193.19,0.5,429056.00
2/2/2018 17:00,602016.38,0.25,440320.00
2/2/2018 18:00,757961.75,0,440320.00
2/2/2018 19:00,777385.38,12,69632.00
2/2/2018 20:00,348150.03,0.25,770048.00
2/2/2018 21:00,0.00,0.25,660480.00
2/2/2018 22:00,0.00,0.5,430080.00
2/2/2018 23:00,0.00,0.25,229376.00
2/3/2018 0:00,0.00,0.5,410624.00
2/3/2018 1:00,0.00,0.25,249856.00
2/3/2018 2:00,0.00,0,210944.00
2/3/2018 3:00,0.00,0.75,439296.00
2/3/2018 4:00,0.00,0.5,430080.00
2/3/2018 5:00,0.00,0.5,419840.00
2/3/2018 6:00,0.00,0.25,260096.00
2/3/2018 7:00,0.00,0.5,419840.00
2/3/2018 8:00,0.00,0,439296.00
2/3/2018 9:00,0.00,0.5,409600.00
2/3/2018 10:00,0.00,1.75,400384.00
2/3/2018 11:00,0.00,1.25,530432.00
2/3/2018 12:00,0.00,0.5,339968.00
2/3/2018 13:00,0.00,0.5,321536.00
2/3/2018 14:00,0.00,0,189440.00
2/3/2018 15:00,599107.75,0.75,70656.00
2/3/2018 16:00,694798.75,0.75,459776.00
2/3/2018 17:00,635497.75,0,231424.00
2/3/2018 18:00,625518.56,0.25,240640.00
2/3/2018 19:00,193935.05,0.25,480256.00
2/3/2018 20:00,0.00,0.25,419840.00
2/3/2018 21:00,0.00,0.5,640000.00
2/3/2018 22:00,0.00,0,470016.00
2/3/2018 23:00,0.00,0.5,429056.00
2/4/2018 0:00,0.00,0.25,250880.00
2/4/2018 1:00,0.00,0,220160.00
2/4/2018 2:00,0.00,0.75,209920.00
2/4/2018 3:00,0.00,0.75,439296.00
2/4/2018 4:00,0.00,0.25,230400.00
2/4/2018 5:00,0.00,0.25,431104.00
2/4/2018 6:00,0.00,0.25,209920.00
2/4/2018 7:00,0.00,0.25,480256.00
2/4/2018 8:00,0.00,0.5,579584.00
2/4/2018 9:00,0.00,1.25,230400.00
2/4/2018 10:00,0.00,0.5,560128.00
2/4/2018 11:00,0.00,1.75,190464.00
2/4/2018 12:00,0.00,0.25,370688.00
2/4/2018 13:00,0.00,1,349184.00
2/4/2018 14:00,0.00,0.25,169984.00
2/4/2018 15:00,589974.88,0.75,50176.00
2/4/2018 16:00,624548.56,0,450560.00
2/4/2018 17:00,669441.88,14.5,230400.00
2/4/2018 18:00,163501.67,0.5,390144.00
2/4/2018 19:00,0.00,0,199680.00
2/4/2018 20:00,0.00,0.25,50176.00
2/4/2018 21:00,0.00,0.5,399360.00
2/4/2018 22:00,0.00,0.5,230400.00
2/4/2018 23:00,0.00,0,229376.00
2/5/2018 0:00,0.00,0.75,409600.00
2/5/2018 1:00,0.00,0,230400.00
2/5/2018 2:00,0.00,0.25,410624.00
2/5/2018 3:00,0.00,0.25,249856.00
2/5/2018 4:00,0.00,0.25,400384.00
2/5/2018 5:00,0.00,0.5,439296.00
2/5/2018 6:00,0.00,0,420864.00
2/5/2018 7:00,0.00,0.5,420864.00
2/5/2018 8:00,0.00,0.5,239616.00
2/5/2018 9:00,0.00,0.5,610304.00
2/5/2018 10:00,0.00,0.75,370688.00
2/5/2018 11:00,0.00,0.75,369664.00
2/5/2018 12:00,0.00,0.75,190464.00
2/5/2018 13:00,0.00,1,160768.00
2/5/2018 14:00,0.00,1,349184.00
2/5/2018 15:00,0.00,0.5,179200.00
2/5/2018 16:00,0.00,0.25,20480.00
2/5/2018 17:00,0.00,0.25,350208.00
2/5/2018 18:00,0.00,0.75,180224.00
2/5/2018 19:00,0.00,0,209920.00
2/5/2018 20:00,0.00,0.5,410624.00
2/5/2018 21:00,0.00,0.25,400384.00
2/5/2018 22:00,0.00,0.75,410624.00
2/5/2018 23:00,0.00,0.5,219136.00
2/6/2018 0:00,0.00,0.5,429056.00
2/6/2018 1:00,0.00,0.5,630784.00
2/6/2018 2:00,0.00,0.25,269312.00
2/6/2018 3:00,0.00,0,440320.00
2/6/2018 4:00,0.00,0.25,449536.00
2/6/2018 5:00,0.00,0.5,450560.00
2/6/2018 6:00,0.00,0.25,230400.00
2/6/2018 7:00,0.00,0.25,440320.00
2/6/2018 8:00,0.00,0.5,438272.00
2/6/2018 9:00,0.00,0.5,220160.00
2/6/2018 10:00,0.00,1,409600.00
2/6/2018 11:00,0.00,1.75,530432.00
2/6/2018 12:00,0.00,0.5,39936.00
2/6/2018 13:00,0.00,0.75,561152.00
2/6/2018 14:00,0.00,0,359424.00
2/6/2018 15:00,0.00,0.75,189440.00
2/6/2018 16:00,0.00,0.25,171008.00
2/6/2018 17:00,0.00,0.25,199680.00
2/6/2018 18:00,0.00,24.75,199680.00
2/6/2018 19:00,0.00,0,400384.00
2/6/2018 20:00,0.00,0.75,418816.00
2/6/2018 21:00,0.00,0.5,230400.00
2/6/2018 22:00,0.00,0.75,220160.00
2/6/2018 23:00,0.00,0.5,220160.00
2/7/2018 0:00,0.00,0.25,449536.00
2/7/2018 1:00,0.00,0.25,430080.00
2/7/2018 2:00,0.00,0.5,230400.00
2/7/2018 3:00,0.00,0.25,440320.00
2/7/2018 4:00,0.00,0.5,220160.00
2/7/2018 5:00,0.00,0.25,230400.00
2/7/2018 6:00,0.00,0.5,640000.00
2/7/2018 7:00,0.00,0.5,249856.00
2/7/2018 8:00,0.00,0.25,459776.00
2/7/2018 9:00,0.00,0.75,439296.00
2/7/2018 10:00,0.00,0.25,470016.00
2/7/2018 11:00,0.00,0.25,399360.00
2/7/2018 12:00,0.00,0.75,200704.00
2/7/2018 13:00,0.00,0.75,209920.00
2/7/2018 14:00,0.00,0.25,580608.00
2/7/2018 15:00,0.00,0.75,209920.00
2/7/2018 16:00,0.00,0,379904.00
2/7/2018 17:00,0.00,0.25,389120.00
2/7/2018 18:00,0.00,0.25,400384.00
2/7/2018 19:00,0.00,0.5,629760.00
2/7/2018 20:00,0.00,0.5,220160.00
2/7/2018 21:00,0.00,0.5,230400.00
2/7/2018 22:00,0.00,0,420864.00
2/7/2018 23:00,0.00,0,220160.00
2/8/2018 0:00,0.00,0,610304.00
2/8/2018 1:00,0.00,0,400384.00
2/8/2018 2:00,0.00,0.75,588800.00
2/8/2018 3:00,0.00,0,221184.00
2/8/2018 4:00,0.00,0.5,29696.00
2/8/2018 5:00,0.00,0,580608.00
2/8/2018 6:00,0.00,0.75,239616.00
2/8/2018 7:00,0.00,0,580608.00
2/8/2018 8:00,0.00,0.5,249856.00
2/8/2018 9:00,0.00,0.25,600064.00
2/8/2018 10:00,0.00,0.25,229376.00
2/8/2018 11:00,0.00,0.25,391168.00
2/8/2018 12:00,0.00,0.25,199680.00
2/8/2018 13:00,0.00,0.25,391168.00
2/8/2018 14:00,0.00,0,229376.00
2/8/2018 15:00,0.00,0.5,390144.00
2/8/2018 16:00,0.00,0.25,208896.00
2/8/2018 17:00,0.00,0.25,579584.00
2/8/2018 18:00,0.00,0,200704.00
2/8/2018 19:00,0.00,0.5,440320.00
2/8/2018 20:00,0.00,0,220160.00
2/8/2018 21:00,0.00,0.25,439296.00
2/8/2018 22:00,0.00,0.25,250880.00
2/8/2018 23:00,0.00,0.5,630784.00
2/9/2018 0:00,0.00,0,239616.00
2/9/2018 1:00,0.00,0.25,440320.00
2/9/2018 2:00,0.00,0,459776.00
2/9/2018 3:00,0.00,0,220160.00
2/9/2018 4:00,0.00,0.25,439296.00
2/9/2018 5:00,0.00,0,249856.00
2/9/2018 6:00,0.00,0.5,239616.00
2/9/2018 7:00,0.00,0.25,489472.00
2/9/2018 8:00,0.00,0.25,471040.00
2/9/2018 9:00,0.00,0.75,468992.00
2/9/2018 10:00,0.00,1.25,669696.00
2/9/2018 11:00,0.00,0.5,200704.00
2/9/2018 12:00,0.00,0.5,179200.00
2/9/2018 13:00,0.00,1,180224.00
2/9/2018 14:00,0.00,0.75,349184.00
2/9/2018 15:00,0.00,0.5,370688.00
2/9/2018 16:00,0.00,0.25,539648.00
2/9/2018 17:00,0.00,1,380928.00
2/9/2018 18:00,0.00,0,370688.00
2/9/2018 19:00,0.00,0,221184.00
2/9/2018 20:00,0.00,0,409600.00
2/9/2018 21:00,0.00,0.5,410624.00
2/9/2018 22:00,0.00,0.25,249856.00
2/9/2018 23:00,0.00,0.25,450560.00
2/10/2018 0:00,0.00,0.25,430080.00
2/10/2018 1:00,0.00,0.5,240640.00
2/10/2018 2:00,0.00,0,470016.00
2/10/2018 3:00,0.00,0.5,459776.00
2/10/2018 4:00,0.00,0.75,471040.00
2/10/2018 5:00,0.00,0.25,240640.00
2/10/2018 6:00,0.00,0.5,470016.00
2/10/2018 7:00,0.00,1,481280.00
2/10/2018 8:00,0.00,0.5,729088.00
2/10/2018 9:00,0.00,0.75,240640.00
2/10/2018 10:00,0.00,1.25,449536.00
2/10/2018 11:00,0.00,1.75,390144.00
2/10/2018 12:00,0.00,0.75,520192.00
2/10/2018 13:00,0.00,0.5,330752.00
2/10/2018 14:00,0.00,0.5,378880.00
2/10/2018 15:00,0.00,1,379904.00
2/10/2018 16:00,0.00,0.5,189440.00
2/10/2018 17:00,0.00,-0.75,379904.00
2/10/2018 18:00,0.00,0.75,370688.00
2/10/2018 19:00,0.00,0,19456.00
2/10/2018 20:00,0.00,0.5,409600.00
2/10/2018 21:00,0.00,0.5,249856.00
2/10/2018 22:00,0.00,0.5,430080.00
2/10/2018 23:00,0.00,0.5,270336.00
2/11/2018 0:00,0.00,0.5,669696.00
2/11/2018 1:00,0.00,0.75,231424.00
2/11/2018 2:00,0.00,0,249856.00
2/11/2018 3:00,0.00,0.5,440320.00
2/11/2018 4:00,0.00,0.25,250880.00
2/11/2018 5:00,0.00,0.5,450560.00
2/11/2018 6:00,0.00,0,429056.00
2/11/2018 7:00,0.00,0.25,480256.00
2/11/2018 8:00,0.00,0.25,449536.00
2/11/2018 9:00,0.00,0.5,250880.00
2/11/2018 10:00,0.00,1,610304.00
2/11/2018 11:00,0.00,1.25,350208.00
2/11/2018 12:00,0.00,0.25,169984.00
2/11/2018 13:00,0.00,0.75,29696.00
2/11/2018 14:00,0.00,0.75,360448.00
2/11/2018 15:00,219517.17,0.25,329728.00
2/11/2018 16:00,691819.56,0.25,310272.00
2/11/2018 17:00,538373.38,0.5,441344.00
2/11/2018 18:00,189358.39,0.25,239616.00
2/11/2018 19:00,105349.73,0,209920.00
2/11/2018 20:00,0.00,0.25,400384.00
2/11/2018 21:00,0.00,0,390144.00
2/11/2018 22:00,0.00,0.25,220160.00
2/11/2018 23:00,0.00,0.25,600064.00
2/12/2018 0:00,0.00,1,419840.00
2/12/2018 1:00,0.00,0,410624.00
2/12/2018 2:00,0.00,0.25,629760.00
2/12/2018 3:00,0.00,0.25,589824.00
2/12/2018 4:00,0.00,0.25,220160.00
2/12/2018 5:00,0.00,0.25,410624.00
2/12/2018 6:00,0.00,0.5,209920.00
2/12/2018 7:00,0.00,0.25,419840.00
2/12/2018 8:00,0.00,0.25,409600.00
2/12/2018 9:00,0.00,0.75,420864.00
2/12/2018 10:00,0.00,1,729088.00
2/12/2018 11:00,0.00,1.25,200704.00
2/12/2018 12:00,0.00,0.25,169984.00
2/12/2018 13:00,0.00,14.25,169984.00
2/12/2018 14:00,0.00,0.5,329728.00
2/12/2018 15:00,206689.75,0.25,310272.00
2/12/2018 16:00,181557.77,0.5,151552.00
2/12/2018 17:00,195263.94,0.25,180224.00
2/12/2018 18:00,114071.13,0.25,229376.00
2/12/2018 19:00,0.00,0,580608.00
2/12/2018 20:00,0.00,0.5,379904.00
2/12/2018 21:00,0.00,0.25,420864.00
2/12/2018 22:00,0.00,0,19456.00
2/12/2018 23:00,0.00,0,410624.00
2/13/2018 0:00,0.00,0.5,230400.00
2/13/2018 1:00,0.00,0.25,430080.00
2/13/2018 2:00,0.00,0.25,409600.00
2/13/2018 3:00,0.00,0.25,239616.00
2/13/2018 4:00,0.00,0.5,220160.00
2/13/2018 5:00,0.00,0.25,390144.00
2/13/2018 6:00,0.00,0.25,239616.00
2/13/2018 7:00,0.00,0.25,400384.00
2/13/2018 8:00,0.00,0.25,410624.00
2/13/2018 9:00,0.00,0.75,409600.00
2/13/2018 10:00,0.00,1,380928.00
2/13/2018 11:00,0.00,1.25,530432.00
2/13/2018 12:00,0.00,0.75,221184.00
2/13/2018 13:00,0.00,0,169984.00
2/13/2018 14:00,133844.22,0.25,449536.00
2/13/2018 15:00,700987.06,0.75,249856.00
2/13/2018 16:00,810600.56,0.25,90112.00
2/13/2018 17:00,616724.19,0.25,449536.00
2/13/2018 18:00,601613.19,0.25,240640.00
2/13/2018 19:00,894799.06,0.25,39936.00
2/13/2018 20:00,62937.76,0.25,889856.00
2/13/2018 21:00,0.00,0.25,231424.00
2/13/2018 22:00,0.00,0,0.00
2/13/2018 23:00,0.00,0.5,229376.00
2/14/2018 0:00,0.00,0,419840.00
2/14/2018 1:00,0.00,0.75,240640.00
2/14/2018 2:00,0.00,0.25,430080.00
2/14/2018 3:00,0.00,0.25,409600.00
2/14/2018 4:00,0.00,0.5,230400.00
2/14/2018 5:00,0.00,0.25,430080.00
2/14/2018 6:00,0.00,0.25,628736.00
2/14/2018 7:00,0.00,0.5,620544.00
2/14/2018 8:00,0.00,0.25,240640.00
2/14/2018 9:00,0.00,0.5,609280.00
2/14/2018 10:00,0.00,1.25,199680.00
2/14/2018 11:00,0.00,0.5,390144.00
2/14/2018 12:00,0.00,0.5,191488.00
2/14/2018 13:00,0.00,0,399360.00
2/14/2018 14:00,0.00,0.25,29696.00
2/14/2018 15:00,0.00,0.5,590848.00
2/14/2018 16:00,0.00,0.25,209920.00
2/14/2018 17:00,0.00,0.75,390144.00
2/14/2018 18:00,0.00,0.5,580608.00
2/14/2018 19:00,0.00,0.25,230400.00
2/14/2018 20:00,0.00,0.75,419840.00
2/14/2018 21:00,0.00,0.5,430080.00
2/14/2018 22:00,0.00,0.5,419840.00
2/14/2018 23:00,0.00,0.5,430080.00
2/15/2018 0:00,0.00,0.25,429056.00
2/15/2018 1:00,0.00,0.25,430080.00
2/15/2018 2:00,0.00,0.5,209920.00
2/15/2018 3:00,0.00,0.25,419840.00
2/15/2018 4:00,0.00,0.25,420864.00
2/15/2018 5:00,0.00,0.5,240640.00
2/15/2018 6:00,0.00,0.25,220160.00
2/15/2018 7:00,0.00,0,239616.00
2/15/2018 8:00,0.00,0,460800.00
2/15/2018 9:00,0.00,0.75,468992.00
2/15/2018 10:00,0.00,0.5,459776.00
2/15/2018 11:00,0.00,0.25,400384.00
2/15/2018 12:00,0.00,0.25,378880.00
2/15/2018 13:00,0.00,0,210944.00
2/15/2018 14:00,0.00,0.5,419840.00
2/15/2018 15:00,0.00,1,590848.00
2/15/2018 16:00,0.00,0.25,390144.00
2/15/2018 17:00,0.00,0.25,209920.00
2/15/2018 18:00,0.00,0,600064.00
2/15/2018 19:00,0.00,0,229376.00
2/15/2018 20:00,0.00,0.25,240640.00
2/15/2018 21:00,0.00,0,450560.00
2/15/2018 22:00,0.00,0.5,430080.00
2/15/2018 23:00,0.00,1,448512.00
2/16/2018 0:00,0.00,0.5,230400.00
2/16/2018 1:00,0.00,1,450560.00
2/16/2018 2:00,0.00,0.5,229376.00
2/16/2018 3:00,0.00,0.25,459776.00
2/16/2018 4:00,0.00,0.25,450560.00
2/16/2018 5:00,0.00,0.25,699392.00
2/16/2018 6:00,0.00,0.25,450560.00
2/16/2018 7:00,0.00,0.25,239616.00
2/16/2018 8:00,0.00,0,470016.00
2/16/2018 9:00,0.00,0.5,488448.00
2/16/2018 10:00,0.00,1.75,440320.00
2/16/2018 11:00,0.00,0.75,400384.00
2/16/2018 12:00,0.00,1.25,360448.00
2/16/2018 13:00,0.00,1,330752.00
2/16/2018 14:00,0.00,0.25,221184.00
2/16/2018 15:00,0.00,0.25,359424.00
2/16/2018 16:00,0.00,0.25,380928.00
2/16/2018 17:00,0.00,0.5,370688.00
2/16/2018 18:00,0.00,0,199680.00
2/16/2018 19:00,0.00,0,210944.00
2/16/2018 20:00,0.00,0.25,400384.00
2/16/2018 21:00,0.00,0.25,200704.00
2/16/2018 22:00,0.00,0,230400.00
2/16/2018 23:00,0.00,0.5,229376.00
2/17/2018 0:00,0.00,0.5,629760.00
2/17/2018 1:00,0.00,0,460800.00
2/17/2018 2:00,0.00,0.5,440320.00
2/17/2018 3:00,0.00,0,430080.00
2/17/2018 4:00,0.00,0.25,430080.00
2/17/2018 5:00,0.00,0,249856.00
2/17/2018 6:00,0.00,0.5,240640.00
2/17/2018 7:00,0.00,0.25,468992.00
2/17/2018 8:00,0.00,0.25,471040.00
2/17/2018 9:00,0.00,0.75,710656.00
2/17/2018 10:00,0.00,0.75,710656.00
2/17/2018 11:00,0.00,1.25,830464.00
2/17/2018 12:00,0.00,1.25,529408.00
2/17/2018 13:00,0.00,0.5,180224.00
2/17/2018 14:00,0.00,1,369664.00
2/17/2018 15:00,0.00,0.25,349184.00
2/17/2018 16:00,0.00,0.75,180224.00
2/17/2018 17:00,0.00,0,379904.00
2/17/2018 18:00,0.00,0.5,191488.00
2/17/2018 19:00,0.00,0,409600.00
2/17/2018 20:00,0.00,0,221184.00
2/17/2018 21:00,0.00,0.25,419840.00
2/17/2018 22:00,0.00,0.25,230400.00
2/17/2018 23:00,0.00,0.5,0.00
2/18/2018 0:00,0.00,0.75,30720.00
2/18/2018 1:00,0.00,0.25,650240.00
2/18/2018 2:00,0.00,0.25,470016.00
2/18/2018 3:00,0.00,0.5,431104.00
2/18/2018 4:00,0.00,0,250880.00
2/18/2018 5:00,0.00,0,468992.00
2/18/2018 6:00,0.00,0.25,241664.00
2/18/2018 7:00,0.00,0.25,459776.00
2/18/2018 8:00,0.00,1,481280.00
2/18/2018 9:00,0.00,1,470016.00
2/18/2018 10:00,0.00,1.75,449536.00
2/18/2018 11:00,0.00,1.5,580608.00
2/18/2018 12:00,0.00,0.5,520192.00
2/18/2018 13:00,0.00,0,190464.00
2/18/2018 14:00,0.00,0,390144.00
