Date,Cooling_Load,kWh,Heating_Load
1/31/2018 13:00,896547.88,56,289792
1/31/2018 14:00,894783.06,58,489472
1/31/2018 15:00,693778.56,59,270336
1/31/2018 16:00,668839.88,58,239616
1/31/2018 17:00,670765.19,57,490496
1/31/2018 18:00,825128.69,53,490496
1/31/2018 19:00,839001.88,49,280576
1/31/2018 20:00,619950.69,47,520192
1/31/2018 21:00,700523.38,48,580608
1/31/2018 22:00,0,48,479232
1/31/2018 23:00,0,47,449536
2/1/2018 0:00,0,46,19456
2/1/2018 1:00,0,48,459776
2/1/2018 2:00,0,48,450560
2/1/2018 3:00,0,46,239616
2/1/2018 4:00,0,47,450560
2/1/2018 5:00,0,49,440320
2/1/2018 6:00,0,48,240640
2/1/2018 7:00,0,50,230400
2/1/2018 8:00,0,50,458752
2/1/2018 9:00,0,54,210944
2/1/2018 10:00,0,60,240640
2/1/2018 11:00,0,66,220160
2/1/2018 12:00,0,62,620544
2/1/2018 13:00,0,65,220160
2/1/2018 14:00,0,64,620544
2/1/2018 15:00,0,67,430080
2/1/2018 16:00,873262.56,63,489472
2/1/2018 17:00,800779.5,61,251904
2/1/2018 18:00,878976,54,509952
2/1/2018 19:00,835471.25,50,509952
2/1/2018 20:00,847990.56,48,549888
2/1/2018 21:00,852544.5,48,509952
2/1/2018 22:00,833335.38,48,539648
2/1/2018 23:00,867078.69,47,770048
2/2/2018 0:00,908459.19,48,320512
2/2/2018 1:00,523006.13,47,571392
2/2/2018 2:00,559304.38,47,579584
2/2/2018 3:00,651218.19,47,539648
2/2/2018 4:00,0,50,701440
2/2/2018 5:00,0,47,449536
2/2/2018 6:00,0,49,250880
2/2/2018 7:00,0,49,230400
2/2/2018 8:00,0,51,610304
2/2/2018 9:00,0,56,450560
2/2/2018 10:00,0,59,560128
2/2/2018 11:00,0,64,549888
2/2/2018 12:00,0,63,330752
2/2/2018 13:00,896996.5,64,59392
2/2/2018 14:00,839732.75,66,420864
2/2/2018 15:00,879312.56,63,470016
2/2/2018 16:00,615193.19,61,429056
2/2/2018 17:00,602016.38,61,440320
2/2/2018 18:00,757961.75,57,440320
2/2/2018 19:00,777385.38,53,69632
2/2/2018 20:00,348150.03,53,770048
2/2/2018 21:00,0,49,660480
2/2/2018 22:00,0,50,430080
2/2/2018 23:00,0,51,229376
2/3/2018 0:00,0,50,410624
2/3/2018 1:00,0,50,249856
2/3/2018 2:00,0,50,210944
2/3/2018 3:00,0,49,439296
2/3/2018 4:00,0,51,430080
2/3/2018 5:00,0,51,419840
2/3/2018 6:00,0,52,260096
2/3/2018 7:00,0,52,419840
2/3/2018 8:00,0,50,439296
2/3/2018 9:00,0,49,409600
2/3/2018 10:00,0,48,400384
2/3/2018 11:00,0,47,530432
2/3/2018 12:00,0,49,339968
2/3/2018 13:00,0,50,321536
2/3/2018 14:00,0,50,189440
2/3/2018 15:00,599107.75,47,70656
2/3/2018 16:00,694798.75,47,459776
2/3/2018 17:00,635497.75,47,231424
2/3/2018 18:00,625518.56,47,240640
2/3/2018 19:00,193935.05,48,480256
2/3/2018 20:00,0,45,419840
2/3/2018 21:00,0,45,640000
2/3/2018 22:00,0,46,470016
2/3/2018 23:00,0,46,429056
2/4/2018 0:00,0,46,250880
2/4/2018 1:00,0,45,220160
2/4/2018 2:00,0,46,209920
2/4/2018 3:00,0,45,439296
2/4/2018 4:00,0,47,230400
2/4/2018 5:00,0,47,431104
2/4/2018 6:00,0,46,209920
2/4/2018 7:00,0,45,480256
2/4/2018 8:00,0,45,579584
2/4/2018 9:00,0,48,230400
2/4/2018 10:00,0,46,560128
2/4/2018 11:00,0,48,190464
2/4/2018 12:00,0,46,370688
2/4/2018 13:00,0,46,349184
2/4/2018 14:00,0,49,169984
2/4/2018 15:00,589974.88,46,50176
2/4/2018 16:00,624548.56,45,450560
2/4/2018 17:00,669441.88,48,230400
2/4/2018 18:00,163501.67,47,390144
2/4/2018 19:00,0,45,199680
2/4/2018 20:00,0,45,50176
2/4/2018 21:00,0,44,399360
2/4/2018 22:00,0,47,230400
2/4/2018 23:00,0,45,229376
2/5/2018 0:00,0,48,409600
2/5/2018 1:00,0,44,230400
2/5/2018 2:00,0,44,410624
2/5/2018 3:00,0,48,249856
2/5/2018 4:00,0,46,400384
2/5/2018 5:00,0,46,439296
2/5/2018 6:00,0,48,420864
2/5/2018 7:00,0,51,420864
2/5/2018 8:00,0,53,239616
2/5/2018 9:00,0,55,610304
2/5/2018 10:00,0,55,370688
2/5/2018 11:00,0,59,369664
2/5/2018 12:00,0,63,190464
2/5/2018 13:00,0,63,160768
2/5/2018 14:00,0,61,349184
2/5/2018 15:00,0,59,179200
2/5/2018 16:00,0,62,20480
2/5/2018 17:00,0,56,350208
2/5/2018 18:00,0,48,180224
2/5/2018 19:00,0,49,209920
2/5/2018 20:00,0,49,410624
2/5/2018 21:00,0,46,400384
2/5/2018 22:00,0,49,410624
2/5/2018 23:00,0,47,219136
2/6/2018 0:00,0,46,429056
2/6/2018 1:00,0,47,630784
2/6/2018 2:00,0,48,269312
2/6/2018 3:00,0,46,440320
2/6/2018 4:00,0,47,449536
2/6/2018 5:00,0,47,450560
2/6/2018 6:00,0,48,230400
2/6/2018 7:00,0,51,440320
2/6/2018 8:00,0,52,438272
2/6/2018 9:00,0,54,220160
2/6/2018 10:00,0,58,409600
2/6/2018 11:00,0,60,530432
2/6/2018 12:00,0,62,39936
2/6/2018 13:00,0,65,561152
2/6/2018 14:00,0,60,359424
2/6/2018 15:00,0,59,189440
2/6/2018 16:00,0,58,171008
2/6/2018 17:00,0,60,199680
2/6/2018 18:00,0,55,199680
2/6/2018 19:00,0,51,400384
2/6/2018 20:00,0,50,418816
2/6/2018 21:00,0,49,230400
2/6/2018 22:00,0,49,220160
2/6/2018 23:00,0,48,220160
2/7/2018 0:00,0,49,449536
2/7/2018 1:00,0,50,430080
2/7/2018 2:00,0,47,230400
2/7/2018 3:00,0,49,440320
2/7/2018 4:00,0,48,220160
2/7/2018 5:00,0,48,230400
2/7/2018 6:00,0,47,640000
2/7/2018 7:00,0,50,249856
2/7/2018 8:00,0,52,459776
2/7/2018 9:00,0,55,439296
2/7/2018 10:00,0,62,470016
2/7/2018 11:00,0,62,399360
2/7/2018 12:00,0,62,200704
2/7/2018 13:00,0,61,209920
2/7/2018 14:00,0,62,580608
2/7/2018 15:00,0,62,209920
2/7/2018 16:00,0,59,379904
2/7/2018 17:00,0,58,389120
2/7/2018 18:00,0,53,400384
2/7/2018 19:00,0,52,629760
2/7/2018 20:00,0,49,220160
2/7/2018 21:00,0,50,230400
2/7/2018 22:00,0,49,420864
2/7/2018 23:00,0,48,220160
2/8/2018 0:00,0,48,610304
2/8/2018 1:00,0,47,400384
2/8/2018 2:00,0,47,588800
2/8/2018 3:00,0,48,221184
2/8/2018 4:00,0,48,29696
2/8/2018 5:00,0,48,580608
2/8/2018 6:00,0,50,239616
2/8/2018 7:00,0,48,580608
2/8/2018 8:00,0,53,249856
2/8/2018 9:00,0,54,600064
2/8/2018 10:00,0,56,229376
2/8/2018 11:00,0,66,391168
2/8/2018 12:00,0,63,199680
2/8/2018 13:00,0,63,391168
2/8/2018 14:00,0,62,229376
2/8/2018 15:00,0,61,390144
2/8/2018 16:00,0,61,208896
2/8/2018 17:00,0,59,579584
2/8/2018 18:00,0,50,200704
2/8/2018 19:00,0,49,440320
2/8/2018 20:00,0,48,220160
2/8/2018 21:00,0,47,439296
2/8/2018 22:00,0,49,250880
2/8/2018 23:00,0,47,630784
2/9/2018 0:00,0,47,239616
2/9/2018 1:00,0,46,440320
2/9/2018 2:00,0,49,459776
2/9/2018 3:00,0,47,220160
2/9/2018 4:00,0,47,439296
2/9/2018 5:00,0,46,249856
2/9/2018 6:00,0,50,239616
2/9/2018 7:00,0,53,489472
2/9/2018 8:00,0,51,471040
2/9/2018 9:00,0,56,468992
2/9/2018 10:00,0,59,669696
2/9/2018 11:00,0,63,200704
2/9/2018 12:00,0,60,179200
2/9/2018 13:00,0,63,180224
2/9/2018 14:00,0,60,349184
2/9/2018 15:00,0,64,370688
2/9/2018 16:00,0,62,539648
2/9/2018 17:00,0,58,380928
2/9/2018 18:00,0,51,370688
2/9/2018 19:00,0,49,221184
2/9/2018 20:00,0,51,409600
2/9/2018 21:00,0,48,410624
2/9/2018 22:00,0,50,249856
2/9/2018 23:00,0,48,450560
2/10/2018 0:00,0,45,430080
2/10/2018 1:00,0,47,240640
2/10/2018 2:00,0,47,470016
2/10/2018 3:00,0,46,459776
2/10/2018 4:00,0,46,471040
2/10/2018 5:00,0,46,240640
2/10/2018 6:00,0,44,470016
2/10/2018 7:00,0,47,481280
2/10/2018 8:00,0,44,729088
2/10/2018 9:00,0,47,240640
2/10/2018 10:00,0,46,449536
2/10/2018 11:00,0,50,390144
2/10/2018 12:00,0,48,520192
2/10/2018 13:00,0,47,330752
2/10/2018 14:00,0,46,378880
2/10/2018 15:00,0,45,379904
2/10/2018 16:00,0,45,189440
2/10/2018 17:00,0,46,379904
2/10/2018 18:00,0,46,370688
2/10/2018 19:00,0,45,19456
2/10/2018 20:00,0,45,409600
2/10/2018 21:00,0,46,249856
2/10/2018 22:00,0,46,430080
2/10/2018 23:00,0,47,270336
2/11/2018 0:00,0,43,669696
2/11/2018 1:00,0,46,231424
2/11/2018 2:00,0,47,249856
2/11/2018 3:00,0,44,440320
2/11/2018 4:00,0,46,250880
2/11/2018 5:00,0,47,450560
2/11/2018 6:00,0,44,429056
2/11/2018 7:00,0,44,480256
2/11/2018 8:00,0,45,449536
2/11/2018 9:00,0,48,250880
2/11/2018 10:00,0,46,610304
2/11/2018 11:00,0,47,350208
2/11/2018 12:00,0,46,169984
2/11/2018 13:00,0,46,29696
2/11/2018 14:00,0,45,360448
2/11/2018 15:00,219517.17,47,329728
2/11/2018 16:00,691819.56,45,310272
2/11/2018 17:00,538373.38,45,441344
2/11/2018 18:00,189358.39,44,239616
2/11/2018 19:00,105349.73,45,209920
2/11/2018 20:00,0,47,400384
2/11/2018 21:00,0,45,390144
2/11/2018 22:00,0,47,220160
2/11/2018 23:00,0,45,600064
2/12/2018 0:00,0,47,419840
2/12/2018 1:00,0,47,410624
2/12/2018 2:00,0,45,629760
2/12/2018 3:00,0,46,589824
2/12/2018 4:00,0,47,220160
2/12/2018 5:00,0,47,410624
2/12/2018 6:00,0,49,209920
2/12/2018 7:00,0,48,419840
2/12/2018 8:00,0,51,409600
2/12/2018 9:00,0,53,420864
2/12/2018 10:00,0,58,729088
2/12/2018 11:00,0,61,200704
2/12/2018 12:00,0,63,169984
2/12/2018 13:00,0,62,169984
2/12/2018 14:00,0,64,329728
2/12/2018 15:00,206689.75,59,310272
2/12/2018 16:00,181557.77,57,151552
2/12/2018 17:00,195263.94,54,180224
2/12/2018 18:00,114071.13,48,229376
2/12/2018 19:00,0,49,580608
2/12/2018 20:00,0,50,379904
2/12/2018 21:00,0,48,420864
2/12/2018 22:00,0,47,19456
2/12/2018 23:00,0,49,410624
2/13/2018 0:00,0,49,230400
2/13/2018 1:00,0,48,430080
2/13/2018 2:00,0,48,409600
2/13/2018 3:00,0,48,239616
2/13/2018 4:00,0,50,220160
2/13/2018 5:00,0,48,390144
2/13/2018 6:00,0,51,239616
2/13/2018 7:00,0,47,400384
2/13/2018 8:00,0,50,410624
2/13/2018 9:00,0,54,409600
2/13/2018 10:00,0,58,380928
2/13/2018 11:00,0,56,530432
2/13/2018 12:00,0,59,221184
2/13/2018 13:00,0,56,169984
2/13/2018 14:00,133844.22,58,449536
2/13/2018 15:00,700987.06,59,249856
2/13/2018 16:00,810600.56,58,90112
2/13/2018 17:00,616724.19,57,449536
2/13/2018 18:00,601613.19,55,240640
2/13/2018 19:00,894799.06,55,39936
2/13/2018 20:00,62937.76,52,889856
2/13/2018 21:00,0,52,231424
2/13/2018 22:00,0,51,0
2/13/2018 23:00,0,51,229376
2/14/2018 0:00,0,51,419840
2/14/2018 1:00,0,52,240640
2/14/2018 2:00,0,53,430080
2/14/2018 3:00,0,54,409600
2/14/2018 4:00,0,52,230400
2/14/2018 5:00,0,55,430080
2/14/2018 6:00,0,54,628736
2/14/2018 7:00,0,54,620544
2/14/2018 8:00,0,57,240640
2/14/2018 9:00,0,59,609280
2/14/2018 10:00,0,61,199680
2/14/2018 11:00,0,62,390144
2/14/2018 12:00,0,60,191488
2/14/2018 13:00,0,59,399360
2/14/2018 14:00,0,55,29696
2/14/2018 15:00,0,58,590848
2/14/2018 16:00,0,58,209920
2/14/2018 17:00,0,54,390144
2/14/2018 18:00,0,49,580608
2/14/2018 19:00,0,49,230400
2/14/2018 20:00,0,49,419840
2/14/2018 21:00,0,48,430080
2/14/2018 22:00,0,52,419840
2/14/2018 23:00,0,49,430080
2/15/2018 0:00,0,49,429056
2/15/2018 1:00,0,50,430080
2/15/2018 2:00,0,52,209920
2/15/2018 3:00,0,51,419840
2/15/2018 4:00,0,49,420864
2/15/2018 5:00,0,49,240640
2/15/2018 6:00,0,48,220160
2/15/2018 7:00,0,51,239616
2/15/2018 8:00,0,54,460800
2/15/2018 9:00,0,62,468992
2/15/2018 10:00,0,62,459776
2/15/2018 11:00,0,67,400384
2/15/2018 12:00,0,65,378880
2/15/2018 13:00,0,65,210944
2/15/2018 14:00,0,61,419840
2/15/2018 15:00,0,58,590848
2/15/2018 16:00,0,59,390144
2/15/2018 17:00,0,58,209920
2/15/2018 18:00,0,50,600064
2/15/2018 19:00,0,51,229376
2/15/2018 20:00,0,50,240640
2/15/2018 21:00,0,50,450560
2/15/2018 22:00,0,50,430080
2/15/2018 23:00,0,48,448512
2/16/2018 0:00,0,49,230400
2/16/2018 1:00,0,51,450560
2/16/2018 2:00,0,50,229376
2/16/2018 3:00,0,52,459776
2/16/2018 4:00,0,50,450560
2/16/2018 5:00,0,48,699392
2/16/2018 6:00,0,51,450560
2/16/2018 7:00,0,51,239616
2/16/2018 8:00,0,53,470016
2/16/2018 9:00,0,54,488448
2/16/2018 10:00,0,60,440320
2/16/2018 11:00,0,60,400384
2/16/2018 12:00,0,58,360448
2/16/2018 13:00,0,58,330752
2/16/2018 14:00,0,57,221184
2/16/2018 15:00,0,57,359424
2/16/2018 16:00,0,59,380928
2/16/2018 17:00,0,54,370688
2/16/2018 18:00,0,49,199680
2/16/2018 19:00,0,46,210944
2/16/2018 20:00,0,48,400384
2/16/2018 21:00,0,45,200704
2/16/2018 22:00,0,47,230400
2/16/2018 23:00,0,47,229376
2/17/2018 0:00,0,46,629760
2/17/2018 1:00,0,46,460800
2/17/2018 2:00,0,45,440320
2/17/2018 3:00,0,46,430080
2/17/2018 4:00,0,45,430080
2/17/2018 5:00,0,47,249856
2/17/2018 6:00,0,47,240640
2/17/2018 7:00,0,47,468992
2/17/2018 8:00,0,47,471040
2/17/2018 9:00,0,47,710656
2/17/2018 10:00,0,47,710656
2/17/2018 11:00,0,50,830464
2/17/2018 12:00,0,48,529408
2/17/2018 13:00,0,44,180224
2/17/2018 14:00,0,46,369664
2/17/2018 15:00,0,46,349184
2/17/2018 16:00,0,45,180224
2/17/2018 17:00,0,46,379904
2/17/2018 18:00,0,44,191488
2/17/2018 19:00,0,44,409600
2/17/2018 20:00,0,44,221184
2/17/2018 21:00,0,45,419840
2/17/2018 22:00,0,45,230400
2/17/2018 23:00,0,44,0
2/18/2018 0:00,0,46,30720
2/18/2018 1:00,0,47,650240
2/18/2018 2:00,0,46,470016
2/18/2018 3:00,0,44,431104
2/18/2018 4:00,0,45,250880
2/18/2018 5:00,0,45,468992
2/18/2018 6:00,0,43,241664
2/18/2018 7:00,0,45,459776
2/18/2018 8:00,0,45,481280
2/18/2018 9:00,0,46,470016
2/18/2018 10:00,0,45,449536
2/18/2018 11:00,0,47,580608
2/18/2018 12:00,0,46,520192
2/18/2018 13:00,0,45,190464
2/18/2018 14:00,0,47,390144
2/18/2018 15:00,0,46,569344
2/18/2018 16:00,0,46,201728
2/18/2018 17:00,0,46,390144
2/18/2018 18:00,0,45,240640
2/18/2018 19:00,0,46,210944
2/18/2018 20:00,0,46,239616
2/18/2018 21:00,0,45,410624
2/18/2018 22:00,0,45,430080
2/18/2018 23:00,0,48,249856
2/19/2018 0:00,0,47,220160
2/19/2018 1:00,0,46,250880
2/19/2018 2:00,0,46,719872
2/19/2018 3:00,0,46,480256
2/19/2018 4:00,0,48,700416
2/19/2018 5:00,0,47,240640
2/19/2018 6:00,0,44,709632
2/19/2018 7:00,0,46,239616
2/19/2018 8:00,0,48,430080
2/19/2018 9:00,0,45,419840
2/19/2018 10:00,0,50,490496
2/19/2018 11:00,0,50,209920
2/19/2018 12:00,0,50,10240
2/19/2018 13:00,0,50,270336
2/19/2018 14:00,0,51,640000
2/19/2018 15:00,0,50,200704
2/19/2018 16:00,0,51,240640
2/19/2018 17:00,0,49,420864
2/19/2018 18:00,0,50,210944
2/19/2018 19:00,0,48,248832
2/19/2018 20:00,0,51,431104
2/19/2018 21:00,0,49,250880
2/19/2018 22:00,0,50,450560
2/19/2018 23:00,0,50,240640
2/20/2018 0:00,0,48,459776
2/20/2018 1:00,0,47,670720
2/20/2018 2:00,0,50,281600
2/20/2018 3:00,0,48,459776
2/20/2018 4:00,0,49,450560
2/20/2018 5:00,0,48,460800
2/20/2018 6:00,0,52,679936
2/20/2018 7:00,0,51,480256
2/20/2018 8:00,0,52,472064
2/20/2018 9:00,0,53,458752
2/20/2018 10:00,0,55,480256
2/20/2018 11:00,0,57,669696
2/20/2018 12:00,0,58,640000
2/20/2018 13:00,0,57,0
2/20/2018 14:00,893532.88,58,230400
2/20/2018 15:00,812622.19,55,20480
2/20/2018 16:00,699890.38,54,269312
2/20/2018 17:00,648028.38,53,750592
2/20/2018 18:00,724879.38,54,299008
2/20/2018 19:00,791012.19,51,540672
2/20/2018 20:00,570891.5,51,279552
2/20/2018 21:00,176386.27,51,471040
2/20/2018 22:00,0,49,430080
2/20/2018 23:00,0,51,220160
2/21/2018 0:00,0,51,20480
2/21/2018 1:00,0,50,420864
2/21/2018 2:00,0,50,439296
2/21/2018 3:00,0,51,430080
2/21/2018 4:00,0,49,240640
2/21/2018 5:00,0,51,471040
2/21/2018 6:00,0,49,240640
2/21/2018 7:00,0,53,690176
2/21/2018 8:00,0,56,431104
2/21/2018 9:00,0,60,209920
2/21/2018 10:00,0,58,0
2/21/2018 11:00,0,62,619520
2/21/2018 12:00,0,61,230400
2/21/2018 13:00,0,56,409600
2/21/2018 14:00,0,57,379904
2/21/2018 15:00,0,56,210944
2/21/2018 16:00,0,58,390144
2/21/2018 17:00,0,56,9216
2/21/2018 18:00,0,51,430080
2/21/2018 19:00,0,48,450560
2/21/2018 20:00,0,48,10240
2/21/2018 21:00,0,47,468992
2/21/2018 22:00,0,47,220160
2/21/2018 23:00,0,47,249856
2/22/2018 0:00,0,46,439296
2/22/2018 1:00,0,46,240640
2/22/2018 2:00,0,48,230400
2/22/2018 3:00,0,47,239616
2/22/2018 4:00,0,48,430080
2/22/2018 5:00,0,49,250880
2/22/2018 6:00,0,49,470016
2/22/2018 7:00,0,48,239616
2/22/2018 8:00,0,52,471040
2/22/2018 9:00,0,54,249856
2/22/2018 10:00,0,56,479232
2/22/2018 11:00,0,61,419840
2/22/2018 12:00,0,61,450560
2/22/2018 13:00,0,64,380928
2/22/2018 14:00,0,62,199680
2/22/2018 15:00,0,65,220160
2/22/2018 16:00,0,63,199680
2/22/2018 17:00,0,60,589824
2/22/2018 18:00,0,57,240640
2/22/2018 19:00,0,54,410624
2/22/2018 20:00,0,52,438272
2/22/2018 21:00,0,52,220160
2/22/2018 22:00,0,51,230400
2/22/2018 23:00,0,53,419840
2/23/2018 0:00,0,50,39936
2/23/2018 1:00,0,51,239616
2/23/2018 2:00,0,53,470016
2/23/2018 3:00,0,52,249856
2/23/2018 4:00,0,54,470016
2/23/2018 5:00,0,48,720896
2/23/2018 6:00,0,48,498688
2/23/2018 7:00,0,48,279552
2/23/2018 8:00,0,51,130048
2/23/2018 9:00,0,55,799744
2/23/2018 10:00,0,59,280576
2/23/2018 11:00,0,59,450560
2/23/2018 12:00,0,60,389120
2/23/2018 13:00,0,58,369664
2/23/2018 14:00,0,62,460800
2/23/2018 15:00,0,61,220160
2/23/2018 16:00,0,58,160768
2/23/2018 17:00,0,56,379904
2/23/2018 18:00,0,51,400384
2/23/2018 19:00,0,48,199680
2/23/2018 20:00,0,46,200704
2/23/2018 21:00,0,44,39936
2/23/2018 22:00,0,46,430080
2/23/2018 23:00,0,45,10240
2/24/2018 0:00,0,45,439296
2/24/2018 1:00,0,45,230400
2/24/2018 2:00,0,45,230400
2/24/2018 3:00,0,46,440320
2/24/2018 4:00,0,46,430080
2/24/2018 5:00,0,45,10240
2/24/2018 6:00,0,45,439296
2/24/2018 7:00,0,45,221184
2/24/2018 8:00,0,46,440320
2/24/2018 9:00,0,46,199680
2/24/2018 10:00,0,47,210944
2/24/2018 11:00,0,48,519168
2/24/2018 12:00,0,45,10240
2/24/2018 13:00,0,48,530432
2/24/2018 14:00,0,46,20480
2/24/2018 15:00,0,47,359424
2/24/2018 16:00,0,46,529408
2/24/2018 17:00,0,47,400384
2/24/2018 18:00,0,47,390144
2/24/2018 19:00,0,46,400384
2/24/2018 20:00,0,48,230400
2/24/2018 21:00,0,47,230400
2/24/2018 22:00,0,45,440320
2/24/2018 23:00,0,44,230400
2/25/2018 0:00,0,47,640000
2/25/2018 1:00,0,45,220160
2/25/2018 2:00,0,45,480256
2/25/2018 3:00,0,45,470016
2/25/2018 4:00,0,46,440320
2/25/2018 5:00,0,47,250880
2/25/2018 6:00,0,45,670720
2/25/2018 7:00,0,45,29696
2/25/2018 8:00,0,45,470016
2/25/2018 9:00,0,47,240640
2/25/2018 10:00,0,46,650240
2/25/2018 11:00,0,46,600064
2/25/2018 12:00,0,45,411648
2/25/2018 13:00,0,50,570368
2/25/2018 14:00,0,47,370688
2/25/2018 15:00,0,48,189440
2/25/2018 16:00,0,49,189440
2/25/2018 17:00,0,48,400384
2/25/2018 18:00,0,46,199680
2/25/2018 19:00,0,48,410624
2/25/2018 20:00,0,49,220160
2/25/2018 21:00,0,45,230400
2/25/2018 22:00,0,46,480256
2/25/2018 23:00,0,46,220160
2/26/2018 0:00,0,45,220160
2/26/2018 1:00,0,46,419840
2/26/2018 2:00,0,46,440320
2/26/2018 3:00,0,45,440320
2/26/2018 4:00,0,47,448512
2/26/2018 5:00,0,46,440320
2/26/2018 6:00,0,46,679936
2/26/2018 7:00,0,47,230400
2/26/2018 8:00,0,48,449536
2/26/2018 9:00,0,58,221184
2/26/2018 10:00,0,58,399360
2/26/2018 11:00,0,59,210944
2/26/2018 12:00,0,59,359424
2/26/2018 13:00,0,59,180224
2/26/2018 14:00,0,59,20480
2/26/2018 15:00,0,57,360448
2/26/2018 16:00,0,53,29696
2/26/2018 17:00,0,48,190464
2/26/2018 18:00,0,50,230400
2/26/2018 19:00,0,48,400384
2/26/2018 20:00,0,50,399360
2/26/2018 21:00,0,49,699392
2/26/2018 22:00,0,48,10240
2/26/2018 23:00,0,46,209920
2/27/2018 0:00,0,46,229376
2/27/2018 1:00,0,46,251904
2/27/2018 2:00,0,46,450560
2/27/2018 3:00,0,47,449536
2/27/2018 4:00,0,47,249856
2/27/2018 5:00,0,51,458752
2/27/2018 6:00,0,47,660480
2/27/2018 7:00,0,48,239616
2/27/2018 8:00,0,52,470016
2/27/2018 9:00,0,52,429056
2/27/2018 10:00,0,60,231424
2/27/2018 11:00,0,61,579584
2/27/2018 12:00,0,62,401408
2/27/2018 13:00,0,60,560128
2/27/2018 14:00,0,61,190464
2/27/2018 15:00,0,62,570368
2/27/2018 16:00,0,57,180224
2/27/2018 17:00,0,57,579584
2/27/2018 18:00,0,53,240640
2/27/2018 19:00,0,48,419840
2/27/2018 20:00,0,48,50176
2/27/2018 21:00,0,48,629760
2/27/2018 22:00,0,48,209920
2/27/2018 23:00,0,47,10240
2/28/2018 0:00,0,46,209920
2/28/2018 1:00,0,47,230400
2/28/2018 2:00,0,47,230400
2/28/2018 3:00,0,46,450560
2/28/2018 4:00,0,46,199680
2/28/2018 5:00,0,47,240640
2/28/2018 6:00,0,48,220160
2/28/2018 7:00,0,50,19456
2/28/2018 8:00,0,52,230400
2/28/2018 9:00,0,59,650240
2/28/2018 10:00,0,64,478208
2/28/2018 11:00,0,61,231424
2/28/2018 12:00,0,61,619520
2/28/2018 13:00,0,59,210944
2/28/2018 14:00,0,64,379904
2/28/2018 15:00,0,65,380928
2/28/2018 16:00,0,61,249856
2/28/2018 17:00,0,59,209920
2/28/2018 18:00,0,53,261120
2/28/2018 19:00,0,49,439296
2/28/2018 20:00,0,48,450560
2/28/2018 21:00,0,47,449536
2/28/2018 22:00,0,47,260096
2/28/2018 23:00,0,47,229376
3/1/2018 0:00,0,47,451584
3/1/2018 1:00,0,47,450560
3/1/2018 2:00,0,47,248832
3/1/2018 3:00,0,47,450560
3/1/2018 4:00,0,46,439296
3/1/2018 5:00,0,45,480256
3/1/2018 6:00,0,47,249856
3/1/2018 7:00,0,50,220160
3/1/2018 8:00,0,52,239616
3/1/2018 9:00,0,55,459776
3/1/2018 10:00,0,61,231424
3/1/2018 11:00,0,65,20480
3/1/2018 12:00,0,60,479232
3/1/2018 13:00,0,62,459776
3/1/2018 14:00,0,64,430080
3/1/2018 15:00,0,62,240640
3/1/2018 16:00,0,63,440320
3/1/2018 17:00,0,59,458752
3/1/2018 18:00,0,58,229376
3/1/2018 19:00,0,52,220160
3/1/2018 20:00,0,52,450560
3/1/2018 21:00,0,54,259072
3/1/2018 22:00,0,51,470016
3/1/2018 23:00,0,53,479232
3/2/2018 0:00,0,52,470016
3/2/2018 1:00,0,51,481280
3/2/2018 2:00,0,52,279552
3/2/2018 3:00,0,53,499712
3/2/2018 4:00,0,51,491520
3/2/2018 5:00,0,51,509952
3/2/2018 6:00,0,51,259072
3/2/2018 7:00,0,53,701440
3/2/2018 8:00,0,56,600064
3/2/2018 9:00,0,55,588800
3/2/2018 10:00,0,62,589824
3/2/2018 11:00,0,66,300032
3/2/2018 12:00,0,67,819200
3/2/2018 13:00,0,67,730112
3/2/2018 14:00,0,65,419840
3/2/2018 15:00,0,61,339968
3/2/2018 16:00,0,61,240640
3/2/2018 17:00,0,52,549888
3/2/2018 18:00,0,51,209920
3/2/2018 19:00,0,43,190464
3/2/2018 20:00,0,43,119808
3/2/2018 21:00,0,44,559104
3/2/2018 22:00,0,43,590848
3/2/2018 23:00,0,44,300032
3/3/2018 0:00,0,43,599040
3/3/2018 1:00,0,44,301056
3/3/2018 2:00,0,43,330752
3/3/2018 3:00,0,42,939008
3/3/2018 4:00,0,43,629760
3/3/2018 5:00,0,43,650240
3/3/2018 6:00,0,45,650240
3/3/2018 7:00,0,42,359424
3/3/2018 8:00,0,43,360448
3/3/2018 9:00,0,45,679936
3/3/2018 10:00,0,44,660480
3/3/2018 11:00,0,45,628736
3/3/2018 12:00,0,44,840704
3/3/2018 13:00,0,43,540672
3/3/2018 14:00,0,46,470016
3/3/2018 15:00,0,44,269312
3/3/2018 16:00,0,44,770048
3/3/2018 17:00,0,43,190464
3/3/2018 18:00,0,42,169984
3/3/2018 19:00,0,41,270336
3/3/2018 20:00,0,40,270336
3/3/2018 21:00,0,42,569344
3/3/2018 22:00,0,41,319488
3/3/2018 23:00,0,40,320512
3/4/2018 0:00,0,39,310272
3/4/2018 1:00,0,40,909312
3/4/2018 2:00,0,39,360448
3/4/2018 3:00,0,41,919552
3/4/2018 4:00,0,41,601088
3/4/2018 5:00,0,39,618496
3/4/2018 6:00,0,40,590848
3/4/2018 7:00,0,39,589824
3/4/2018 8:00,0,42,610304
3/4/2018 9:00,0,41,589824
3/4/2018 10:00,0,43,310272
