,Date,Occupancy
666,2018-01-28 18:00:00,0.6052631578947368
667,2018-01-28 19:00:00,0.2
668,2018-01-28 20:00:00,0.2
669,2018-01-28 21:00:00,0.2
670,2018-01-28 22:00:00,0.2
671,2018-01-28 23:00:00,0.2
672,2018-01-29 00:00:00,0.2
673,2018-01-29 01:00:00,0.2
674,2018-01-29 02:00:00,0.6052631578947368
675,2018-01-29 03:00:00,0.2
676,2018-01-29 04:00:00,0.631578947368421
677,2018-01-29 05:00:00,0.618421052631579
678,2018-01-29 06:00:00,0.6447368421052632
679,2018-01-29 07:00:00,0.618421052631579
680,2018-01-29 08:00:00,1.0
681,2018-01-29 09:00:00,1.0
682,2018-01-29 10:00:00,1.0
683,2018-01-29 11:00:00,1.0
684,2018-01-29 12:00:00,1.0
685,2018-01-29 13:00:00,1.0
686,2018-01-29 14:00:00,1.0
687,2018-01-29 15:00:00,1.0
688,2018-01-29 16:00:00,1.0
689,2018-01-29 17:00:00,1.0
690,2018-01-29 18:00:00,0.6842105263157895
691,2018-01-29 19:00:00,0.6710526315789473
692,2018-01-29 20:00:00,0.631578947368421
693,2018-01-29 21:00:00,0.631578947368421
694,2018-01-29 22:00:00,0.6578947368421053
695,2018-01-29 23:00:00,0.618421052631579
696,2018-01-30 00:00:00,0.6447368421052632
697,2018-01-30 01:00:00,0.6052631578947368
698,2018-01-30 02:00:00,0.631578947368421
699,2018-01-30 03:00:00,0.618421052631579
700,2018-01-30 04:00:00,0.618421052631579
701,2018-01-30 05:00:00,0.631578947368421
702,2018-01-30 06:00:00,0.6447368421052632
703,2018-01-30 07:00:00,0.6447368421052632
704,2018-01-30 08:00:00,1.0
705,2018-01-30 09:00:00,0.6710526315789473
706,2018-01-30 10:00:00,1.0
707,2018-01-30 11:00:00,1.0
708,2018-01-30 12:00:00,1.0
709,2018-01-30 13:00:00,1.0
710,2018-01-30 14:00:00,1.0
711,2018-01-30 15:00:00,1.0
712,2018-01-30 16:00:00,1.0
713,2018-01-30 17:00:00,1.0
714,2018-01-30 18:00:00,1.0
715,2018-01-30 19:00:00,0.6710526315789473
716,2018-01-30 20:00:00,0.6710526315789473
717,2018-01-30 21:00:00,0.6842105263157895
718,2018-01-30 22:00:00,0.6447368421052632
719,2018-01-30 23:00:00,0.618421052631579
720,2018-01-31 00:00:00,0.631578947368421
721,2018-01-31 01:00:00,0.6052631578947368
722,2018-01-31 02:00:00,0.618421052631579
723,2018-01-31 03:00:00,0.6447368421052632
724,2018-01-31 04:00:00,0.6578947368421053
725,2018-01-31 05:00:00,0.6052631578947368
726,2018-01-31 06:00:00,0.6447368421052632
727,2018-01-31 07:00:00,0.618421052631579
728,2018-01-31 08:00:00,1.0
729,2018-01-31 09:00:00,1.0
730,2018-01-31 10:00:00,1.0
731,2018-01-31 11:00:00,1.0
732,2018-01-31 12:00:00,1.0
733,2018-01-31 13:00:00,1.0
734,2018-01-31 14:00:00,1.0
735,2018-01-31 15:00:00,1.0
736,2018-01-31 16:00:00,1.0
737,2018-01-31 17:00:00,1.0
738,2018-01-31 18:00:00,1.0
739,2018-01-31 19:00:00,0.6447368421052632
740,2018-01-31 20:00:00,0.618421052631579
741,2018-01-31 21:00:00,0.631578947368421
742,2018-01-31 22:00:00,0.631578947368421
743,2018-01-31 23:00:00,0.618421052631579
744,2018-02-01 00:00:00,0.6052631578947368
745,2018-02-01 01:00:00,0.631578947368421
746,2018-02-01 02:00:00,0.631578947368421
747,2018-02-01 03:00:00,0.6052631578947368
748,2018-02-01 04:00:00,0.618421052631579
749,2018-02-01 05:00:00,0.6447368421052632
750,2018-02-01 06:00:00,0.631578947368421
751,2018-02-01 07:00:00,0.6578947368421053
752,2018-02-01 08:00:00,0.6578947368421053
753,2018-02-01 09:00:00,1.0
754,2018-02-01 10:00:00,1.0
755,2018-02-01 11:00:00,1.0
756,2018-02-01 12:00:00,1.0
757,2018-02-01 13:00:00,1.0
758,2018-02-01 14:00:00,1.0
759,2018-02-01 15:00:00,1.0
760,2018-02-01 16:00:00,1.0
761,2018-02-01 17:00:00,1.0
762,2018-02-01 18:00:00,1.0
763,2018-02-01 19:00:00,0.6578947368421053
764,2018-02-01 20:00:00,0.631578947368421
765,2018-02-01 21:00:00,0.631578947368421
766,2018-02-01 22:00:00,0.631578947368421
767,2018-02-01 23:00:00,0.618421052631579
768,2018-02-02 00:00:00,0.631578947368421
769,2018-02-02 01:00:00,0.618421052631579
770,2018-02-02 02:00:00,0.618421052631579
771,2018-02-02 03:00:00,0.618421052631579
772,2018-02-02 04:00:00,0.6578947368421053
773,2018-02-02 05:00:00,0.618421052631579
774,2018-02-02 06:00:00,0.6447368421052632
775,2018-02-02 07:00:00,0.6447368421052632
776,2018-02-02 08:00:00,0.6710526315789473
777,2018-02-02 09:00:00,1.0
778,2018-02-02 10:00:00,1.0
779,2018-02-02 11:00:00,1.0
780,2018-02-02 12:00:00,1.0
781,2018-02-02 13:00:00,1.0
782,2018-02-02 14:00:00,1.0
783,2018-02-02 15:00:00,1.0
784,2018-02-02 16:00:00,1.0
785,2018-02-02 17:00:00,1.0
786,2018-02-02 18:00:00,1.0
787,2018-02-02 19:00:00,1.0
788,2018-02-02 20:00:00,1.0
789,2018-02-02 21:00:00,0.6447368421052632
790,2018-02-02 22:00:00,0.6578947368421053
791,2018-02-02 23:00:00,0.6710526315789473
792,2018-02-03 00:00:00,0.6578947368421053
793,2018-02-03 01:00:00,0.6578947368421053
794,2018-02-03 02:00:00,0.6578947368421053
795,2018-02-03 03:00:00,0.6447368421052632
796,2018-02-03 04:00:00,0.6710526315789473
797,2018-02-03 05:00:00,0.6710526315789473
798,2018-02-03 06:00:00,0.6842105263157895
799,2018-02-03 07:00:00,0.6842105263157895
800,2018-02-03 08:00:00,0.6578947368421053
801,2018-02-03 09:00:00,0.6447368421052632
802,2018-02-03 10:00:00,0.631578947368421
803,2018-02-03 11:00:00,0.618421052631579
804,2018-02-03 12:00:00,0.6447368421052632
805,2018-02-03 13:00:00,0.6578947368421053
806,2018-02-03 14:00:00,0.6578947368421053
807,2018-02-03 15:00:00,0.618421052631579
808,2018-02-03 16:00:00,0.618421052631579
809,2018-02-03 17:00:00,0.618421052631579
810,2018-02-03 18:00:00,0.618421052631579
811,2018-02-03 19:00:00,0.631578947368421
812,2018-02-03 20:00:00,0.2
813,2018-02-03 21:00:00,0.2
814,2018-02-03 22:00:00,0.6052631578947368
815,2018-02-03 23:00:00,0.6052631578947368
816,2018-02-04 00:00:00,0.6052631578947368
817,2018-02-04 01:00:00,0.2
818,2018-02-04 02:00:00,0.6052631578947368
819,2018-02-04 03:00:00,0.2
820,2018-02-04 04:00:00,0.618421052631579
821,2018-02-04 05:00:00,0.618421052631579
822,2018-02-04 06:00:00,0.6052631578947368
823,2018-02-04 07:00:00,0.2
824,2018-02-04 08:00:00,0.2
825,2018-02-04 09:00:00,0.631578947368421
826,2018-02-04 10:00:00,0.6052631578947368
827,2018-02-04 11:00:00,0.631578947368421
828,2018-02-04 12:00:00,0.6052631578947368
829,2018-02-04 13:00:00,0.6052631578947368
830,2018-02-04 14:00:00,0.6447368421052632
831,2018-02-04 15:00:00,0.6052631578947368
832,2018-02-04 16:00:00,0.2
833,2018-02-04 17:00:00,0.631578947368421
834,2018-02-04 18:00:00,0.618421052631579
835,2018-02-04 19:00:00,0.2
836,2018-02-04 20:00:00,0.2
837,2018-02-04 21:00:00,0.2
838,2018-02-04 22:00:00,0.618421052631579
839,2018-02-04 23:00:00,0.2
840,2018-02-05 00:00:00,0.631578947368421
841,2018-02-05 01:00:00,0.2
842,2018-02-05 02:00:00,0.2
843,2018-02-05 03:00:00,0.631578947368421
844,2018-02-05 04:00:00,0.6052631578947368
845,2018-02-05 05:00:00,0.6052631578947368
846,2018-02-05 06:00:00,0.631578947368421
847,2018-02-05 07:00:00,0.6710526315789473
848,2018-02-05 08:00:00,1.0
849,2018-02-05 09:00:00,1.0
850,2018-02-05 10:00:00,1.0
851,2018-02-05 11:00:00,1.0
852,2018-02-05 12:00:00,1.0
853,2018-02-05 13:00:00,1.0
854,2018-02-05 14:00:00,1.0
855,2018-02-05 15:00:00,1.0
856,2018-02-05 16:00:00,1.0
857,2018-02-05 17:00:00,1.0
858,2018-02-05 18:00:00,0.631578947368421
859,2018-02-05 19:00:00,0.6447368421052632
860,2018-02-05 20:00:00,0.6447368421052632
861,2018-02-05 21:00:00,0.6052631578947368
862,2018-02-05 22:00:00,0.6447368421052632
863,2018-02-05 23:00:00,0.618421052631579
864,2018-02-06 00:00:00,0.6052631578947368
865,2018-02-06 01:00:00,0.618421052631579
866,2018-02-06 02:00:00,0.631578947368421
867,2018-02-06 03:00:00,0.6052631578947368
868,2018-02-06 04:00:00,0.618421052631579
869,2018-02-06 05:00:00,0.618421052631579
870,2018-02-06 06:00:00,0.631578947368421
871,2018-02-06 07:00:00,0.6710526315789473
872,2018-02-06 08:00:00,0.6842105263157895
873,2018-02-06 09:00:00,1.0
874,2018-02-06 10:00:00,1.0
875,2018-02-06 11:00:00,1.0
876,2018-02-06 12:00:00,1.0
877,2018-02-06 13:00:00,1.0
878,2018-02-06 14:00:00,1.0
879,2018-02-06 15:00:00,1.0
880,2018-02-06 16:00:00,1.0
881,2018-02-06 17:00:00,1.0
882,2018-02-06 18:00:00,1.0
883,2018-02-06 19:00:00,0.6710526315789473
884,2018-02-06 20:00:00,0.6578947368421053
885,2018-02-06 21:00:00,0.6447368421052632
886,2018-02-06 22:00:00,0.6447368421052632
887,2018-02-06 23:00:00,0.631578947368421
888,2018-02-07 00:00:00,0.6447368421052632
889,2018-02-07 01:00:00,0.6578947368421053
890,2018-02-07 02:00:00,0.618421052631579
891,2018-02-07 03:00:00,0.6447368421052632
892,2018-02-07 04:00:00,0.631578947368421
893,2018-02-07 05:00:00,0.631578947368421
894,2018-02-07 06:00:00,0.618421052631579
895,2018-02-07 07:00:00,0.6578947368421053
896,2018-02-07 08:00:00,0.6842105263157895
897,2018-02-07 09:00:00,1.0
898,2018-02-07 10:00:00,1.0
899,2018-02-07 11:00:00,1.0
900,2018-02-07 12:00:00,1.0
901,2018-02-07 13:00:00,1.0
902,2018-02-07 14:00:00,1.0
903,2018-02-07 15:00:00,1.0
904,2018-02-07 16:00:00,1.0
905,2018-02-07 17:00:00,1.0
906,2018-02-07 18:00:00,1.0
907,2018-02-07 19:00:00,0.6842105263157895
908,2018-02-07 20:00:00,0.6447368421052632
909,2018-02-07 21:00:00,0.6578947368421053
910,2018-02-07 22:00:00,0.6447368421052632
911,2018-02-07 23:00:00,0.631578947368421
912,2018-02-08 00:00:00,0.631578947368421
913,2018-02-08 01:00:00,0.618421052631579
914,2018-02-08 02:00:00,0.618421052631579
915,2018-02-08 03:00:00,0.631578947368421
916,2018-02-08 04:00:00,0.631578947368421
917,2018-02-08 05:00:00,0.631578947368421
918,2018-02-08 06:00:00,0.6578947368421053
919,2018-02-08 07:00:00,0.631578947368421
920,2018-02-08 08:00:00,1.0
921,2018-02-08 09:00:00,1.0
922,2018-02-08 10:00:00,1.0
923,2018-02-08 11:00:00,1.0
924,2018-02-08 12:00:00,1.0
925,2018-02-08 13:00:00,1.0
926,2018-02-08 14:00:00,1.0
927,2018-02-08 15:00:00,1.0
928,2018-02-08 16:00:00,1.0
929,2018-02-08 17:00:00,1.0
930,2018-02-08 18:00:00,0.6578947368421053
931,2018-02-08 19:00:00,0.6447368421052632
932,2018-02-08 20:00:00,0.631578947368421
933,2018-02-08 21:00:00,0.618421052631579
934,2018-02-08 22:00:00,0.6447368421052632
935,2018-02-08 23:00:00,0.618421052631579
936,2018-02-09 00:00:00,0.618421052631579
937,2018-02-09 01:00:00,0.6052631578947368
938,2018-02-09 02:00:00,0.6447368421052632
939,2018-02-09 03:00:00,0.618421052631579
940,2018-02-09 04:00:00,0.618421052631579
941,2018-02-09 05:00:00,0.6052631578947368
942,2018-02-09 06:00:00,0.6578947368421053
943,2018-02-09 07:00:00,1.0
944,2018-02-09 08:00:00,0.6710526315789473
945,2018-02-09 09:00:00,1.0
946,2018-02-09 10:00:00,1.0
947,2018-02-09 11:00:00,1.0
948,2018-02-09 12:00:00,1.0
949,2018-02-09 13:00:00,1.0
950,2018-02-09 14:00:00,1.0
951,2018-02-09 15:00:00,1.0
952,2018-02-09 16:00:00,1.0
953,2018-02-09 17:00:00,1.0
954,2018-02-09 18:00:00,0.6710526315789473
955,2018-02-09 19:00:00,0.6447368421052632
956,2018-02-09 20:00:00,0.6710526315789473
957,2018-02-09 21:00:00,0.631578947368421
958,2018-02-09 22:00:00,0.6578947368421053
959,2018-02-09 23:00:00,0.631578947368421
960,2018-02-10 00:00:00,0.2
961,2018-02-10 01:00:00,0.618421052631579
962,2018-02-10 02:00:00,0.618421052631579
963,2018-02-10 03:00:00,0.6052631578947368
964,2018-02-10 04:00:00,0.6052631578947368
965,2018-02-10 05:00:00,0.6052631578947368
966,2018-02-10 06:00:00,0.2
967,2018-02-10 07:00:00,0.618421052631579
968,2018-02-10 08:00:00,0.2
969,2018-02-10 09:00:00,0.618421052631579
970,2018-02-10 10:00:00,0.6052631578947368
971,2018-02-10 11:00:00,0.6578947368421053
972,2018-02-10 12:00:00,0.631578947368421
973,2018-02-10 13:00:00,0.618421052631579
974,2018-02-10 14:00:00,0.6052631578947368
975,2018-02-10 15:00:00,0.2
976,2018-02-10 16:00:00,0.2
977,2018-02-10 17:00:00,0.6052631578947368
978,2018-02-10 18:00:00,0.6052631578947368
979,2018-02-10 19:00:00,0.2
980,2018-02-10 20:00:00,0.2
981,2018-02-10 21:00:00,0.6052631578947368
982,2018-02-10 22:00:00,0.6052631578947368
983,2018-02-10 23:00:00,0.618421052631579
984,2018-02-11 00:00:00,0.2
985,2018-02-11 01:00:00,0.6052631578947368
986,2018-02-11 02:00:00,0.618421052631579
987,2018-02-11 03:00:00,0.2
988,2018-02-11 04:00:00,0.6052631578947368
989,2018-02-11 05:00:00,0.618421052631579
990,2018-02-11 06:00:00,0.2
991,2018-02-11 07:00:00,0.2
992,2018-02-11 08:00:00,0.2
993,2018-02-11 09:00:00,0.631578947368421
994,2018-02-11 10:00:00,0.6052631578947368
995,2018-02-11 11:00:00,0.618421052631579
996,2018-02-11 12:00:00,0.6052631578947368
997,2018-02-11 13:00:00,0.6052631578947368
998,2018-02-11 14:00:00,0.2
999,2018-02-11 15:00:00,0.618421052631579
1000,2018-02-11 16:00:00,0.2
1001,2018-02-11 17:00:00,0.2
1002,2018-02-11 18:00:00,0.2
1003,2018-02-11 19:00:00,0.2
1004,2018-02-11 20:00:00,0.618421052631579
1005,2018-02-11 21:00:00,0.2
1006,2018-02-11 22:00:00,0.618421052631579
1007,2018-02-11 23:00:00,0.2
1008,2018-02-12 00:00:00,0.618421052631579
1009,2018-02-12 01:00:00,0.618421052631579
1010,2018-02-12 02:00:00,0.2
1011,2018-02-12 03:00:00,0.6052631578947368
1012,2018-02-12 04:00:00,0.618421052631579
1013,2018-02-12 05:00:00,0.618421052631579
1014,2018-02-12 06:00:00,0.6447368421052632
1015,2018-02-12 07:00:00,0.631578947368421
1016,2018-02-12 08:00:00,0.6710526315789473
1017,2018-02-12 09:00:00,1.0
1018,2018-02-12 10:00:00,1.0
1019,2018-02-12 11:00:00,1.0
1020,2018-02-12 12:00:00,1.0
1021,2018-02-12 13:00:00,1.0
1022,2018-02-12 14:00:00,1.0
1023,2018-02-12 15:00:00,1.0
1024,2018-02-12 16:00:00,1.0
1025,2018-02-12 17:00:00,1.0
1026,2018-02-12 18:00:00,0.631578947368421
1027,2018-02-12 19:00:00,0.6447368421052632
1028,2018-02-12 20:00:00,0.6578947368421053
1029,2018-02-12 21:00:00,0.631578947368421
1030,2018-02-12 22:00:00,0.618421052631579
1031,2018-02-12 23:00:00,0.6447368421052632
1032,2018-02-13 00:00:00,0.6447368421052632
1033,2018-02-13 01:00:00,0.631578947368421
1034,2018-02-13 02:00:00,0.631578947368421
1035,2018-02-13 03:00:00,0.631578947368421
1036,2018-02-13 04:00:00,0.6578947368421053
1037,2018-02-13 05:00:00,0.631578947368421
1038,2018-02-13 06:00:00,0.6710526315789473
1039,2018-02-13 07:00:00,0.618421052631579
1040,2018-02-13 08:00:00,0.6578947368421053
1041,2018-02-13 09:00:00,1.0
1042,2018-02-13 10:00:00,1.0
1043,2018-02-13 11:00:00,1.0
1044,2018-02-13 12:00:00,1.0
1045,2018-02-13 13:00:00,1.0
1046,2018-02-13 14:00:00,1.0
1047,2018-02-13 15:00:00,1.0
1048,2018-02-13 16:00:00,1.0
1049,2018-02-13 17:00:00,1.0
1050,2018-02-13 18:00:00,1.0
1051,2018-02-13 19:00:00,1.0
1052,2018-02-13 20:00:00,0.6842105263157895
1053,2018-02-13 21:00:00,0.6842105263157895
1054,2018-02-13 22:00:00,0.6710526315789473
1055,2018-02-13 23:00:00,0.6710526315789473
1056,2018-02-14 00:00:00,0.6710526315789473
1057,2018-02-14 01:00:00,0.6842105263157895
1058,2018-02-14 02:00:00,1.0
1059,2018-02-14 03:00:00,1.0
1060,2018-02-14 04:00:00,0.6842105263157895
1061,2018-02-14 05:00:00,1.0
1062,2018-02-14 06:00:00,1.0
1063,2018-02-14 07:00:00,1.0
1064,2018-02-14 08:00:00,1.0
1065,2018-02-14 09:00:00,1.0
1066,2018-02-14 10:00:00,1.0
1067,2018-02-14 11:00:00,1.0
1068,2018-02-14 12:00:00,1.0
1069,2018-02-14 13:00:00,1.0
1070,2018-02-14 14:00:00,1.0
1071,2018-02-14 15:00:00,1.0
1072,2018-02-14 16:00:00,1.0
1073,2018-02-14 17:00:00,1.0
1074,2018-02-14 18:00:00,0.6447368421052632
1075,2018-02-14 19:00:00,0.6447368421052632
1076,2018-02-14 20:00:00,0.6447368421052632
1077,2018-02-14 21:00:00,0.631578947368421
1078,2018-02-14 22:00:00,0.6842105263157895
1079,2018-02-14 23:00:00,0.6447368421052632
1080,2018-02-15 00:00:00,0.6447368421052632
1081,2018-02-15 01:00:00,0.6578947368421053
1082,2018-02-15 02:00:00,0.6842105263157895
1083,2018-02-15 03:00:00,0.6710526315789473
1084,2018-02-15 04:00:00,0.6447368421052632
1085,2018-02-15 05:00:00,0.6447368421052632
1086,2018-02-15 06:00:00,0.631578947368421
1087,2018-02-15 07:00:00,0.6710526315789473
1088,2018-02-15 08:00:00,1.0
1089,2018-02-15 09:00:00,1.0
1090,2018-02-15 10:00:00,1.0
1091,2018-02-15 11:00:00,1.0
1092,2018-02-15 12:00:00,1.0
1093,2018-02-15 13:00:00,1.0
1094,2018-02-15 14:00:00,1.0
1095,2018-02-15 15:00:00,1.0
1096,2018-02-15 16:00:00,1.0
1097,2018-02-15 17:00:00,1.0
1098,2018-02-15 18:00:00,0.6578947368421053
1099,2018-02-15 19:00:00,0.6710526315789473
1100,2018-02-15 20:00:00,0.6578947368421053
1101,2018-02-15 21:00:00,0.6578947368421053
1102,2018-02-15 22:00:00,0.6578947368421053
1103,2018-02-15 23:00:00,0.631578947368421
1104,2018-02-16 00:00:00,0.6447368421052632
1105,2018-02-16 01:00:00,0.6710526315789473
1106,2018-02-16 02:00:00,0.6578947368421053
1107,2018-02-16 03:00:00,0.6842105263157895
1108,2018-02-16 04:00:00,0.6578947368421053
1109,2018-02-16 05:00:00,0.631578947368421
1110,2018-02-16 06:00:00,0.6710526315789473
1111,2018-02-16 07:00:00,0.6710526315789473
1112,2018-02-16 08:00:00,1.0
1113,2018-02-16 09:00:00,1.0
1114,2018-02-16 10:00:00,1.0
1115,2018-02-16 11:00:00,1.0
1116,2018-02-16 12:00:00,1.0
1117,2018-02-16 13:00:00,1.0
1118,2018-02-16 14:00:00,1.0
1119,2018-02-16 15:00:00,1.0
1120,2018-02-16 16:00:00,1.0
1121,2018-02-16 17:00:00,1.0
1122,2018-02-16 18:00:00,0.6447368421052632
1123,2018-02-16 19:00:00,0.6052631578947368
1124,2018-02-16 20:00:00,0.631578947368421
1125,2018-02-16 21:00:00,0.2
1126,2018-02-16 22:00:00,0.618421052631579
1127,2018-02-16 23:00:00,0.618421052631579
1128,2018-02-17 00:00:00,0.6052631578947368
1129,2018-02-17 01:00:00,0.6052631578947368
1130,2018-02-17 02:00:00,0.2
1131,2018-02-17 03:00:00,0.6052631578947368
1132,2018-02-17 04:00:00,0.2
1133,2018-02-17 05:00:00,0.618421052631579
1134,2018-02-17 06:00:00,0.618421052631579
1135,2018-02-17 07:00:00,0.618421052631579
1136,2018-02-17 08:00:00,0.618421052631579
1137,2018-02-17 09:00:00,0.618421052631579
1138,2018-02-17 10:00:00,0.618421052631579
1139,2018-02-17 11:00:00,0.6578947368421053
1140,2018-02-17 12:00:00,0.631578947368421
1141,2018-02-17 13:00:00,0.2
1142,2018-02-17 14:00:00,0.6052631578947368
1143,2018-02-17 15:00:00,0.6052631578947368
1144,2018-02-17 16:00:00,0.2
1145,2018-02-17 17:00:00,0.6052631578947368
1146,2018-02-17 18:00:00,0.2
1147,2018-02-17 19:00:00,0.2
1148,2018-02-17 20:00:00,0.2
1149,2018-02-17 21:00:00,0.2
1150,2018-02-17 22:00:00,0.2
1151,2018-02-17 23:00:00,0.2
1152,2018-02-18 00:00:00,0.6052631578947368
1153,2018-02-18 01:00:00,0.618421052631579
1154,2018-02-18 02:00:00,0.6052631578947368
1155,2018-02-18 03:00:00,0.2
1156,2018-02-18 04:00:00,0.2
1157,2018-02-18 05:00:00,0.2
1158,2018-02-18 06:00:00,0.2
1159,2018-02-18 07:00:00,0.2
1160,2018-02-18 08:00:00,0.2
1161,2018-02-18 09:00:00,0.6052631578947368
1162,2018-02-18 10:00:00,0.2
1163,2018-02-18 11:00:00,0.618421052631579
1164,2018-02-18 12:00:00,0.6052631578947368
1165,2018-02-18 13:00:00,0.2
1166,2018-02-18 14:00:00,0.618421052631579
1167,2018-02-18 15:00:00,0.6052631578947368
1168,2018-02-18 16:00:00,0.6052631578947368
1169,2018-02-18 17:00:00,0.6052631578947368
1170,2018-02-18 18:00:00,0.2
1171,2018-02-18 19:00:00,0.6052631578947368
1172,2018-02-18 20:00:00,0.6052631578947368
1173,2018-02-18 21:00:00,0.2
1174,2018-02-18 22:00:00,0.2
1175,2018-02-18 23:00:00,0.631578947368421
1176,2018-02-19 00:00:00,0.618421052631579
1177,2018-02-19 01:00:00,0.6052631578947368
1178,2018-02-19 02:00:00,0.6052631578947368
1179,2018-02-19 03:00:00,0.6052631578947368
1180,2018-02-19 04:00:00,0.631578947368421
1181,2018-02-19 05:00:00,0.618421052631579
1182,2018-02-19 06:00:00,0.2
1183,2018-02-19 07:00:00,0.6052631578947368
1184,2018-02-19 08:00:00,0.631578947368421
1185,2018-02-19 09:00:00,0.2
1186,2018-02-19 10:00:00,0.6578947368421053
1187,2018-02-19 11:00:00,0.6578947368421053
1188,2018-02-19 12:00:00,0.6578947368421053
1189,2018-02-19 13:00:00,0.6578947368421053
1190,2018-02-19 14:00:00,0.6710526315789473
1191,2018-02-19 15:00:00,0.6578947368421053
1192,2018-02-19 16:00:00,0.6710526315789473
1193,2018-02-19 17:00:00,0.6447368421052632
1194,2018-02-19 18:00:00,0.6578947368421053
1195,2018-02-19 19:00:00,0.631578947368421
1196,2018-02-19 20:00:00,0.6710526315789473
1197,2018-02-19 21:00:00,0.6447368421052632
1198,2018-02-19 22:00:00,0.6578947368421053
1199,2018-02-19 23:00:00,0.6578947368421053
1200,2018-02-20 00:00:00,0.631578947368421
1201,2018-02-20 01:00:00,0.618421052631579
1202,2018-02-20 02:00:00,0.6578947368421053
1203,2018-02-20 03:00:00,0.631578947368421
1204,2018-02-20 04:00:00,0.6447368421052632
1205,2018-02-20 05:00:00,0.631578947368421
1206,2018-02-20 06:00:00,0.6842105263157895
1207,2018-02-20 07:00:00,0.6710526315789473
1208,2018-02-20 08:00:00,0.6842105263157895
1209,2018-02-20 09:00:00,1.0
1210,2018-02-20 10:00:00,1.0
1211,2018-02-20 11:00:00,1.0
1212,2018-02-20 12:00:00,1.0
1213,2018-02-20 13:00:00,1.0
1214,2018-02-20 14:00:00,1.0
1215,2018-02-20 15:00:00,1.0
1216,2018-02-20 16:00:00,1.0
1217,2018-02-20 17:00:00,1.0
1218,2018-02-20 18:00:00,1.0
1219,2018-02-20 19:00:00,0.6710526315789473
1220,2018-02-20 20:00:00,0.6710526315789473
1221,2018-02-20 21:00:00,0.6710526315789473
1222,2018-02-20 22:00:00,0.6447368421052632
1223,2018-02-20 23:00:00,0.6710526315789473
1224,2018-02-21 00:00:00,0.6710526315789473
1225,2018-02-21 01:00:00,0.6578947368421053
1226,2018-02-21 02:00:00,0.6578947368421053
1227,2018-02-21 03:00:00,0.6710526315789473
1228,2018-02-21 04:00:00,0.6447368421052632
1229,2018-02-21 05:00:00,0.6710526315789473
1230,2018-02-21 06:00:00,0.6447368421052632
1231,2018-02-21 07:00:00,1.0
1232,2018-02-21 08:00:00,1.0
1233,2018-02-21 09:00:00,1.0
1234,2018-02-21 10:00:00,1.0
1235,2018-02-21 11:00:00,1.0
1236,2018-02-21 12:00:00,1.0
1237,2018-02-21 13:00:00,1.0
1238,2018-02-21 14:00:00,1.0
1239,2018-02-21 15:00:00,1.0
1240,2018-02-21 16:00:00,1.0
1241,2018-02-21 17:00:00,1.0
1242,2018-02-21 18:00:00,0.6710526315789473
1243,2018-02-21 19:00:00,0.631578947368421
1244,2018-02-21 20:00:00,0.631578947368421
1245,2018-02-21 21:00:00,0.618421052631579
1246,2018-02-21 22:00:00,0.618421052631579
1247,2018-02-21 23:00:00,0.618421052631579
1248,2018-02-22 00:00:00,0.6052631578947368
1249,2018-02-22 01:00:00,0.6052631578947368
1250,2018-02-22 02:00:00,0.631578947368421
1251,2018-02-22 03:00:00,0.618421052631579
1252,2018-02-22 04:00:00,0.631578947368421
1253,2018-02-22 05:00:00,0.6447368421052632
1254,2018-02-22 06:00:00,0.6447368421052632
1255,2018-02-22 07:00:00,0.631578947368421
1256,2018-02-22 08:00:00,0.6842105263157895
1257,2018-02-22 09:00:00,1.0
1258,2018-02-22 10:00:00,1.0
1259,2018-02-22 11:00:00,1.0
1260,2018-02-22 12:00:00,1.0
1261,2018-02-22 13:00:00,1.0
1262,2018-02-22 14:00:00,1.0
1263,2018-02-22 15:00:00,1.0
1264,2018-02-22 16:00:00,1.0
1265,2018-02-22 17:00:00,1.0
1266,2018-02-22 18:00:00,1.0
1267,2018-02-22 19:00:00,1.0
1268,2018-02-22 20:00:00,0.6842105263157895
1269,2018-02-22 21:00:00,0.6842105263157895
1270,2018-02-22 22:00:00,0.6710526315789473
1271,2018-02-22 23:00:00,1.0
