,Date,Heating_Load
580,2018-01-25 03:00:00,0.0027813423163444637
581,2018-01-25 04:00:00,0.0038114691001757467
582,2018-01-25 05:00:00,0.016688053898066785
583,2018-01-25 06:00:00,0.03028572744463972
584,2018-01-25 07:00:00,0.028328486555360282
585,2018-01-25 08:00:00,0.02451701745518453
586,2018-01-25 09:00:00,0.011640432657293497
587,2018-01-25 10:00:00,0.0070048621300527235
588,2018-01-25 11:00:00,0.03193393029876977
589,2018-01-25 12:00:00,0.03069777815817223
590,2018-01-25 13:00:00,0.03440623457996485
591,2018-01-25 14:00:00,0.035951424755711774
592,2018-01-25 15:00:00,0.03224296833391916
593,2018-01-25 16:00:00,0.030491752801405973
594,2018-01-25 17:00:00,0.031109828871704746
595,2018-01-25 18:00:00,0.028225473876977155
596,2018-01-25 19:00:00,0.027607397806678383
597,2018-01-25 20:00:00,0.02709233441476274
598,2018-01-25 21:00:00,0.02781342316344464
599,2018-01-25 22:00:00,0.027504385128295256
600,2018-01-25 23:00:00,0.02420797942003515
601,2018-01-26 00:00:00,0.024310992098418277
602,2018-01-26 01:00:00,0.02482605549033392
603,2018-01-26 02:00:00,0.024929068168717046
604,2018-01-26 03:00:00,0.02482605549033392
605,2018-01-26 04:00:00,0.02410496674165202
606,2018-01-26 05:00:00,0.023692916028119505
607,2018-01-26 06:00:00,0.022971827279437612
608,2018-01-26 07:00:00,0.02307483995782074
609,2018-01-26 08:00:00,0.024001954063268893
610,2018-01-26 09:00:00,0.020087472284710018
611,2018-01-26 10:00:00,0.01988144692794376
612,2018-01-26 11:00:00,0.022559776565905094
613,2018-01-26 12:00:00,0.020911573711775044
614,2018-01-26 13:00:00,0.020808561033391914
615,2018-01-26 14:00:00,0.017512155325131812
616,2018-01-26 15:00:00,0.015348889079086115
617,2018-01-26 16:00:00,0.015657927114235498
618,2018-01-26 17:00:00,0.018233244073813708
619,2018-01-26 18:00:00,0.02173567513884007
620,2018-01-26 19:00:00,0.02307483995782074
621,2018-01-26 20:00:00,0.022662789244288224
622,2018-01-26 21:00:00,0.023589903349736378
623,2018-01-26 22:00:00,0.024310992098418277
624,2018-01-26 23:00:00,0.024620030133567665
625,2018-01-27 00:00:00,0.025444131560632688
626,2018-01-27 01:00:00,0.024310992098418277
627,2018-01-27 02:00:00,0.02482605549033392
628,2018-01-27 03:00:00,0.025444131560632688
629,2018-01-27 04:00:00,0.027195347093145868
630,2018-01-27 05:00:00,0.027607397806678383
631,2018-01-27 06:00:00,0.02709233441476274
632,2018-01-27 07:00:00,0.024414004776801404
633,2018-01-27 08:00:00,0.026062207630931457
634,2018-01-27 09:00:00,0.025650156917398942
635,2018-01-27 10:00:00,0.020705548355008787
636,2018-01-27 11:00:00,0.016688053898066785
637,2018-01-27 12:00:00,0.016585041219683655
638,2018-01-27 13:00:00,0.01761516800351494
639,2018-01-27 14:00:00,0.021117599068541302
640,2018-01-27 15:00:00,0.022044713173989452
641,2018-01-27 16:00:00,0.022559776565905094
642,2018-01-27 17:00:00,0.024929068168717046
643,2018-01-27 18:00:00,0.02595919495254833
644,2018-01-27 19:00:00,0.02575316959578207
645,2018-01-27 20:00:00,0.02647425834446397
646,2018-01-27 21:00:00,0.02812246119859402
647,2018-01-27 22:00:00,0.029461626017574693
648,2018-01-27 23:00:00,0.028019448520210894
649,2018-01-28 00:00:00,0.02771041048506151
650,2018-01-28 01:00:00,0.026165220309314587
651,2018-01-28 02:00:00,0.026268232987697714
652,2018-01-28 03:00:00,0.029152587982425305
653,2018-01-28 04:00:00,0.029152587982425305
654,2018-01-28 05:00:00,0.028019448520210894
655,2018-01-28 06:00:00,0.02781342316344464
656,2018-01-28 07:00:00,0.025856182274165203
657,2018-01-28 08:00:00,0.026165220309314587
658,2018-01-28 09:00:00,0.02956463869595782
659,2018-01-28 10:00:00,0.024620030133567665
660,2018-01-28 11:00:00,0.025135093525483303
661,2018-01-28 12:00:00,0.029255600660808432
662,2018-01-28 13:00:00,0.02647425834446397
663,2018-01-28 14:00:00,0.02647425834446397
664,2018-01-28 15:00:00,0.02637124566608084
665,2018-01-28 16:00:00,0.02647425834446397
666,2018-01-28 17:00:00,0.026577271022847102
667,2018-01-28 18:00:00,0.03224296833391916
668,2018-01-28 19:00:00,0.031624892263620384
669,2018-01-28 20:00:00,0.030594765479789104
670,2018-01-28 21:00:00,0.031315854228470996
671,2018-01-28 22:00:00,0.03152187958523726
672,2018-01-28 23:00:00,0.031315854228470996
673,2018-01-29 00:00:00,0.03224296833391916
674,2018-01-29 01:00:00,0.03286104440421792
675,2018-01-29 02:00:00,0.03409719654481546
676,2018-01-29 03:00:00,0.029049575304042178
677,2018-01-29 04:00:00,0.02771041048506151
678,2018-01-29 05:00:00,0.02843149923374341
679,2018-01-29 06:00:00,0.025856182274165203
680,2018-01-29 07:00:00,0.025341118882249557
681,2018-01-29 08:00:00,0.022971827279437612
682,2018-01-29 09:00:00,0.019675421571177507
683,2018-01-29 10:00:00,0.02225073853075571
684,2018-01-29 11:00:00,0.024929068168717046
685,2018-01-29 12:00:00,0.026062207630931457
686,2018-01-29 13:00:00,0.02812246119859402
687,2018-01-29 14:00:00,0.02575316959578207
688,2018-01-29 15:00:00,0.024929068168717046
689,2018-01-29 16:00:00,0.02812246119859402
690,2018-01-29 17:00:00,0.030594765479789104
691,2018-01-29 18:00:00,0.029770664052724077
692,2018-01-29 19:00:00,0.03265501904745167
693,2018-01-29 20:00:00,0.032448993690685414
694,2018-01-29 21:00:00,0.03368514583128295
695,2018-01-29 22:00:00,0.03492129797188049
696,2018-01-29 23:00:00,0.03553937404217926
697,2018-01-30 00:00:00,0.0320369429771529
698,2018-01-30 01:00:00,0.03286104440421792
699,2018-01-30 02:00:00,0.03193393029876977
700,2018-01-30 03:00:00,0.03368514583128295
701,2018-01-30 04:00:00,0.032964057082601056
702,2018-01-30 05:00:00,0.034200209223198594
703,2018-01-30 06:00:00,0.03234598101230229
704,2018-01-30 07:00:00,0.030903803514938485
705,2018-01-30 08:00:00,0.031212841550087873
706,2018-01-30 09:00:00,0.028946562625659047
707,2018-01-30 10:00:00,0.030491752801405973
708,2018-01-30 11:00:00,0.028225473876977155
709,2018-01-30 12:00:00,0.02709233441476274
710,2018-01-30 13:00:00,0.02884354994727592
711,2018-01-30 14:00:00,0.02637124566608084
712,2018-01-30 15:00:00,0.02482605549033392
713,2018-01-30 16:00:00,0.02812246119859402
714,2018-01-30 17:00:00,0.02843149923374341
715,2018-01-30 18:00:00,0.02843149923374341
716,2018-01-30 19:00:00,0.031624892263620384
717,2018-01-30 20:00:00,0.03306706976098418
718,2018-01-30 21:00:00,0.03667251350439367
719,2018-01-30 22:00:00,0.035024310650263624
720,2018-01-30 23:00:00,0.03523033600702988
721,2018-01-31 00:00:00,0.032448993690685414
722,2018-01-31 01:00:00,0.032964057082601056
723,2018-01-31 02:00:00,0.0334791204745167
724,2018-01-31 03:00:00,0.0360544374340949
725,2018-01-31 04:00:00,0.0360544374340949
726,2018-01-31 05:00:00,0.036878538861159924
727,2018-01-31 06:00:00,0.03440623457996485
728,2018-01-31 07:00:00,0.03378815850966608
729,2018-01-31 08:00:00,0.032758031725834795
730,2018-01-31 09:00:00,0.029049575304042178
731,2018-01-31 10:00:00,0.02668028370123023
732,2018-01-31 11:00:00,0.026886309057996483
733,2018-01-31 12:00:00,0.02668028370123023
734,2018-01-31 13:00:00,0.025650156917398942
735,2018-01-31 14:00:00,0.028637524590509666
736,2018-01-31 15:00:00,0.028740537268892793
737,2018-01-31 16:00:00,0.026062207630931457
738,2018-01-31 17:00:00,0.025444131560632688
739,2018-01-31 18:00:00,0.02647425834446397
740,2018-01-31 19:00:00,0.026577271022847102
741,2018-01-31 20:00:00,0.02884354994727592
742,2018-01-31 21:00:00,0.029461626017574693
743,2018-01-31 22:00:00,0.030182714766256592
744,2018-01-31 23:00:00,0.030182714766256592
745,2018-02-01 00:00:00,0.02956463869595782
746,2018-02-01 01:00:00,0.02812246119859402
747,2018-02-01 02:00:00,0.02740137244991213
748,2018-02-01 03:00:00,0.028225473876977155
749,2018-02-01 04:00:00,0.028225473876977155
750,2018-02-01 05:00:00,0.029358613339191566
751,2018-02-01 06:00:00,0.028740537268892793
752,2018-02-01 07:00:00,0.02812246119859402
753,2018-02-01 08:00:00,0.028534511912126536
754,2018-02-01 09:00:00,0.02637124566608084
755,2018-02-01 10:00:00,0.023898941384885766
756,2018-02-01 11:00:00,0.02348689067135325
757,2018-02-01 12:00:00,0.02523810620386643
758,2018-02-01 13:00:00,0.02740137244991213
759,2018-02-01 14:00:00,0.029667651374340947
760,2018-02-01 15:00:00,0.02637124566608084
761,2018-02-01 16:00:00,0.028946562625659047
762,2018-02-01 17:00:00,0.030491752801405973
763,2018-02-01 18:00:00,0.03141886690685413
764,2018-02-01 19:00:00,0.03100681619332162
765,2018-02-01 20:00:00,0.0320369429771529
766,2018-02-01 21:00:00,0.032964057082601056
767,2018-02-01 22:00:00,0.03440623457996485
768,2018-02-01 23:00:00,0.03286104440421792
769,2018-02-02 00:00:00,0.03255200636906854
770,2018-02-02 01:00:00,0.03234598101230229
771,2018-02-02 02:00:00,0.03193393029876977
772,2018-02-02 03:00:00,0.03193393029876977
773,2018-02-02 04:00:00,0.032448993690685414
774,2018-02-02 05:00:00,0.03306706976098418
775,2018-02-02 06:00:00,0.03193393029876977
776,2018-02-02 07:00:00,0.030388740123022846
777,2018-02-02 08:00:00,0.031830917620386645
778,2018-02-02 09:00:00,0.034715272615114236
779,2018-02-02 10:00:00,0.031109828871704746
780,2018-02-02 11:00:00,0.031830917620386645
781,2018-02-02 12:00:00,0.029667651374340947
782,2018-02-02 13:00:00,0.02884354994727592
783,2018-02-02 14:00:00,0.029667651374340947
784,2018-02-02 15:00:00,0.028637524590509666
785,2018-02-02 16:00:00,0.028637524590509666
786,2018-02-02 17:00:00,0.029255600660808432
787,2018-02-02 18:00:00,0.031624892263620384
788,2018-02-02 19:00:00,0.03286104440421792
789,2018-02-02 20:00:00,0.034715272615114236
790,2018-02-02 21:00:00,0.03255200636906854
791,2018-02-02 22:00:00,0.032758031725834795
792,2018-02-02 23:00:00,0.03265501904745167
793,2018-02-03 00:00:00,0.03152187958523726
794,2018-02-03 01:00:00,0.0320369429771529
795,2018-02-03 02:00:00,0.032758031725834795
796,2018-02-03 03:00:00,0.03141886690685413
797,2018-02-03 04:00:00,0.03234598101230229
798,2018-02-03 05:00:00,0.03306706976098418
799,2018-02-03 06:00:00,0.03265501904745167
800,2018-02-03 07:00:00,0.032448993690685414
801,2018-02-03 08:00:00,0.03286104440421792
802,2018-02-03 09:00:00,0.029049575304042178
803,2018-02-03 10:00:00,0.029873676731107204
804,2018-02-03 11:00:00,0.029358613339191566
805,2018-02-03 12:00:00,0.031109828871704746
806,2018-02-03 13:00:00,0.029152587982425305
807,2018-02-03 14:00:00,0.02884354994727592
808,2018-02-03 15:00:00,0.02956463869595782
809,2018-02-03 16:00:00,0.032139955655536026
810,2018-02-03 17:00:00,0.030594765479789104
811,2018-02-03 18:00:00,0.0320369429771529
812,2018-02-03 19:00:00,0.03378815850966608
813,2018-02-03 20:00:00,0.03461225993673111
814,2018-02-03 21:00:00,0.03337610779613357
815,2018-02-03 22:00:00,0.0360544374340949
816,2018-02-03 23:00:00,0.03584841207732865
817,2018-02-04 00:00:00,0.03574539939894552
818,2018-02-04 01:00:00,0.035024310650263624
819,2018-02-04 02:00:00,0.03574539939894552
820,2018-02-04 03:00:00,0.0374966149314587
821,2018-02-04 04:00:00,0.03935084314235501
822,2018-02-04 05:00:00,0.03698155153954306
823,2018-02-04 06:00:00,0.03574539939894552
824,2018-02-04 07:00:00,0.035951424755711774
825,2018-02-04 08:00:00,0.03584841207732865
826,2018-02-04 09:00:00,0.03512732332864675
827,2018-02-04 10:00:00,0.035951424755711774
828,2018-02-04 11:00:00,0.035024310650263624
829,2018-02-04 12:00:00,0.033582133152899825
830,2018-02-04 13:00:00,0.03523033600702988
831,2018-02-04 14:00:00,0.03461225993673111
832,2018-02-04 15:00:00,0.034509247258347975
833,2018-02-04 16:00:00,0.035024310650263624
834,2018-02-04 17:00:00,0.03626046279086116
835,2018-02-04 18:00:00,0.03399418386643233
836,2018-02-04 19:00:00,0.03626046279086116
837,2018-02-04 20:00:00,0.034509247258347975
838,2018-02-04 21:00:00,0.03574539939894552
839,2018-02-04 22:00:00,0.03698155153954306
840,2018-02-04 23:00:00,0.035642386720562386
841,2018-02-05 00:00:00,0.0374966149314587
842,2018-02-05 01:00:00,0.033891171188049206
843,2018-02-05 02:00:00,0.03399418386643233
844,2018-02-05 03:00:00,0.0374966149314587
845,2018-02-05 04:00:00,0.03512732332864675
846,2018-02-05 05:00:00,0.037084564217926184
847,2018-02-05 06:00:00,0.03667251350439367
848,2018-02-05 07:00:00,0.03739360225307557
849,2018-02-05 08:00:00,0.033891171188049206
850,2018-02-05 09:00:00,0.03141886690685413
851,2018-02-05 10:00:00,0.03100681619332162
852,2018-02-05 11:00:00,0.028534511912126536
853,2018-02-05 12:00:00,0.028637524590509666
854,2018-02-05 13:00:00,0.025135093525483303
855,2018-02-05 14:00:00,0.026062207630931457
856,2018-02-05 15:00:00,0.02709233441476274
857,2018-02-05 16:00:00,0.028637524590509666
858,2018-02-05 17:00:00,0.029049575304042178
859,2018-02-05 18:00:00,0.033582133152899825
860,2018-02-05 19:00:00,0.031315854228470996
861,2018-02-05 20:00:00,0.032139955655536026
862,2018-02-05 21:00:00,0.03481828529349736
863,2018-02-05 22:00:00,0.03512732332864675
864,2018-02-05 23:00:00,0.03543636136379613
865,2018-02-06 00:00:00,0.033891171188049206
866,2018-02-06 01:00:00,0.03172790494200351
867,2018-02-06 02:00:00,0.03234598101230229
868,2018-02-06 03:00:00,0.033582133152899825
869,2018-02-06 04:00:00,0.030182714766256592
870,2018-02-06 05:00:00,0.026989321736379614
871,2018-02-06 06:00:00,0.026062207630931457
872,2018-02-06 07:00:00,0.024929068168717046
873,2018-02-06 08:00:00,0.02235375120913884
874,2018-02-06 09:00:00,0.02235375120913884
875,2018-02-06 10:00:00,0.022147725852372582
876,2018-02-06 11:00:00,0.020190484963093145
877,2018-02-06 12:00:00,0.02163266246045694
878,2018-02-06 13:00:00,0.022868814601054478
879,2018-02-06 14:00:00,0.024414004776801404
880,2018-02-06 15:00:00,0.023280865314586993
881,2018-02-06 16:00:00,0.024414004776801404
882,2018-02-06 17:00:00,0.025032080847100176
883,2018-02-06 18:00:00,0.026577271022847102
884,2018-02-06 19:00:00,0.028534511912126536
885,2018-02-06 20:00:00,0.03234598101230229
886,2018-02-06 21:00:00,0.03337610779613357
887,2018-02-06 22:00:00,0.03440623457996485
888,2018-02-06 23:00:00,0.030800790836555358
889,2018-02-07 00:00:00,0.025135093525483303
890,2018-02-07 01:00:00,0.02668028370123023
891,2018-02-07 02:00:00,0.025650156917398942
892,2018-02-07 03:00:00,0.02451701745518453
893,2018-02-07 04:00:00,0.025341118882249557
894,2018-02-07 05:00:00,0.025856182274165203
895,2018-02-07 06:00:00,0.025547144239015815
896,2018-02-07 07:00:00,0.024723042811950792
897,2018-02-07 08:00:00,0.021426637103690683
898,2018-02-07 09:00:00,0.02235375120913884
899,2018-02-07 10:00:00,0.021426637103690683
900,2018-02-07 11:00:00,0.022559776565905094
901,2018-02-07 12:00:00,0.022868814601054478
902,2018-02-07 13:00:00,0.025547144239015815
903,2018-02-07 14:00:00,0.025444131560632688
904,2018-02-07 15:00:00,0.02482605549033392
905,2018-02-07 16:00:00,0.028019448520210894
906,2018-02-07 17:00:00,0.028019448520210894
907,2018-02-07 18:00:00,0.03069777815817223
908,2018-02-07 19:00:00,0.031830917620386645
909,2018-02-07 20:00:00,0.030388740123022846
910,2018-02-07 21:00:00,0.03234598101230229
911,2018-02-07 22:00:00,0.03409719654481546
912,2018-02-07 23:00:00,0.0320369429771529
913,2018-02-08 00:00:00,0.031624892263620384
914,2018-02-08 01:00:00,0.03327309511775044
915,2018-02-08 02:00:00,0.03306706976098418
916,2018-02-08 03:00:00,0.031624892263620384
917,2018-02-08 04:00:00,0.032448993690685414
918,2018-02-08 05:00:00,0.03286104440421792
919,2018-02-08 06:00:00,0.031109828871704746
920,2018-02-08 07:00:00,0.029461626017574693
921,2018-02-08 08:00:00,0.028534511912126536
922,2018-02-08 09:00:00,0.026577271022847102
923,2018-02-08 10:00:00,0.02575316959578207
924,2018-02-08 11:00:00,0.027298359771528995
925,2018-02-08 12:00:00,0.02451701745518453
926,2018-02-08 13:00:00,0.025650156917398942
927,2018-02-08 14:00:00,0.025135093525483303
928,2018-02-08 15:00:00,0.022044713173989452
929,2018-02-08 16:00:00,0.022456763887521967
930,2018-02-08 17:00:00,0.024723042811950792
931,2018-02-08 18:00:00,0.02781342316344464
932,2018-02-08 19:00:00,0.02956463869595782
933,2018-02-08 20:00:00,0.031212841550087873
934,2018-02-08 21:00:00,0.0334791204745167
935,2018-02-08 22:00:00,0.032758031725834795
936,2018-02-08 23:00:00,0.032964057082601056
937,2018-02-09 00:00:00,0.03327309511775044
938,2018-02-09 01:00:00,0.03337610779613357
939,2018-02-09 02:00:00,0.03255200636906854
940,2018-02-09 03:00:00,0.031830917620386645
941,2018-02-09 04:00:00,0.032139955655536026
942,2018-02-09 05:00:00,0.03378815850966608
943,2018-02-09 06:00:00,0.032139955655536026
944,2018-02-09 07:00:00,0.035333348685413005
945,2018-02-09 08:00:00,0.030903803514938485
946,2018-02-09 09:00:00,0.028946562625659047
947,2018-02-09 10:00:00,0.029255600660808432
948,2018-02-09 11:00:00,0.029358613339191566
949,2018-02-09 12:00:00,0.028019448520210894
950,2018-02-09 13:00:00,0.026062207630931457
951,2018-02-09 14:00:00,0.02482605549033392
952,2018-02-09 15:00:00,0.025032080847100176
953,2018-02-09 16:00:00,0.023898941384885766
954,2018-02-09 17:00:00,0.027916435841827767
955,2018-02-09 18:00:00,0.031315854228470996
956,2018-02-09 19:00:00,0.032448993690685414
957,2018-02-09 20:00:00,0.0334791204745167
958,2018-02-09 21:00:00,0.035642386720562386
959,2018-02-09 22:00:00,0.03327309511775044
960,2018-02-09 23:00:00,0.03378815850966608
961,2018-02-10 00:00:00,0.03306706976098418
962,2018-02-10 01:00:00,0.033891171188049206
963,2018-02-10 02:00:00,0.03409719654481546
964,2018-02-10 03:00:00,0.033582133152899825
965,2018-02-10 04:00:00,0.03440623457996485
966,2018-02-10 05:00:00,0.03409719654481546
967,2018-02-10 06:00:00,0.03399418386643233
968,2018-02-10 07:00:00,0.032964057082601056
969,2018-02-10 08:00:00,0.03069777815817223
970,2018-02-10 09:00:00,0.024414004776801404
971,2018-02-10 10:00:00,0.020808561033391914
972,2018-02-10 11:00:00,0.022456763887521967
973,2018-02-10 12:00:00,0.023383877992970124
974,2018-02-10 13:00:00,0.022971827279437612
975,2018-02-10 14:00:00,0.02163266246045694
976,2018-02-10 15:00:00,0.022868814601054478
977,2018-02-10 16:00:00,0.022559776565905094
978,2018-02-10 17:00:00,0.02451701745518453
979,2018-02-10 18:00:00,0.026886309057996483
980,2018-02-10 19:00:00,0.026577271022847102
981,2018-02-10 20:00:00,0.026783296379613356
982,2018-02-10 21:00:00,0.02781342316344464
983,2018-02-10 22:00:00,0.027607397806678383
984,2018-02-10 23:00:00,0.02709233441476274
985,2018-02-11 00:00:00,0.029358613339191566
986,2018-02-11 01:00:00,0.02781342316344464
987,2018-02-11 02:00:00,0.02843149923374341
988,2018-02-11 03:00:00,0.028740537268892793
989,2018-02-11 04:00:00,0.029255600660808432
990,2018-02-11 05:00:00,0.02884354994727592
991,2018-02-11 06:00:00,0.028534511912126536
992,2018-02-11 07:00:00,0.027916435841827767
993,2018-02-11 08:00:00,0.02637124566608084
994,2018-02-11 09:00:00,0.022971827279437612
995,2018-02-11 10:00:00,0.019263370857644988
996,2018-02-11 11:00:00,0.018851320144112477
997,2018-02-11 12:00:00,0.018542282108963092
998,2018-02-11 13:00:00,0.017821193360281193
999,2018-02-11 14:00:00,0.01936638353602812
1000,2018-02-11 15:00:00,0.022456763887521967
1001,2018-02-11 16:00:00,0.023692916028119505
1002,2018-02-11 17:00:00,0.026886309057996483
1003,2018-02-11 18:00:00,0.02771041048506151
1004,2018-02-11 19:00:00,0.030594765479789104
1005,2018-02-11 20:00:00,0.031212841550087873
1006,2018-02-11 21:00:00,0.030388740123022846
1007,2018-02-11 22:00:00,0.030594765479789104
1008,2018-02-11 23:00:00,0.0320369429771529
1009,2018-02-12 00:00:00,0.030491752801405973
