Date,kWh
08/01/2018 07:15 pm,20.58984375
08/01/2018 07:30 pm,19.73046875
08/01/2018 07:45 pm,21.48046875
08/01/2018 08:00 pm,19.98046875
08/01/2018 08:15 pm,21.6484375
08/01/2018 08:30 pm,20.30078125
08/01/2018 08:45 pm,18.609375
08/01/2018 09:00 pm,19.69921875
08/01/2018 09:15 pm,18.8203125
08/01/2018 09:30 pm,19.55078125
08/01/2018 09:45 pm,18.58984375
08/01/2018 10:00 pm,18.8203125
08/01/2018 10:15 pm,19.12109375
08/01/2018 10:30 pm,18.6796875
08/01/2018 10:45 pm,18.05078125
08/01/2018 11:00 pm,17.58984375
08/01/2018 11:15 pm,17.56640625
08/01/2018 11:30 pm,16.72265625
08/01/2018 11:45 pm,17.41796875
09/01/2018 12:00 am,15.98046875
09/01/2018 12:15 am,16.08203125
09/01/2018 12:30 am,17.05859375
09/01/2018 12:45 am,16.421875
09/01/2018 01:00 am,15.45703125
09/01/2018 01:15 am,16.3828125
09/01/2018 01:30 am,15.69921875
09/01/2018 01:45 am,15.46875
09/01/2018 02:00 am,15.62890625
09/01/2018 02:15 am,15.58984375
09/01/2018 02:30 am,15.2734375
09/01/2018 02:45 am,15.9296875
09/01/2018 03:00 am,15.30859375
09/01/2018 03:15 am,15.23046875
09/01/2018 03:30 am,15.7109375
09/01/2018 03:45 am,14.98828125
09/01/2018 04:00 am,14.7890625
09/01/2018 04:15 am,15.8125
09/01/2018 04:30 am,15.76953125
09/01/2018 04:45 am,16.0078125
09/01/2018 05:00 am,15.9296875
09/01/2018 05:15 am,16.2421875
09/01/2018 05:30 am,17.5390625
09/01/2018 05:45 am,17.73046875
09/01/2018 06:00 am,18.91015625
09/01/2018 06:15 am,18.359375
09/01/2018 06:30 am,18.98046875
09/01/2018 06:45 am,18.26171875
09/01/2018 07:00 am,19.16015625
09/01/2018 07:15 am,18.2578125
09/01/2018 07:30 am,19.6796875
09/01/2018 07:45 am,18.2890625
09/01/2018 08:00 am,19.19140625
09/01/2018 08:15 am,19.25
09/01/2018 08:30 am,18.48046875
09/01/2018 08:45 am,19.16015625
09/01/2018 09:00 am,17.80078125
09/01/2018 09:15 am,17.5
09/01/2018 09:30 am,17.16015625
09/01/2018 09:45 am,17.5078125
09/01/2018 10:00 am,16.4609375
09/01/2018 10:15 am,17.69921875
09/01/2018 10:30 am,17.51953125
09/01/2018 10:45 am,17.55078125
09/01/2018 11:00 am,17.2890625
09/01/2018 11:15 am,18.51953125
09/01/2018 11:30 am,19.703125
09/01/2018 11:45 am,18.91796875
09/01/2018 12:00 pm,17.94921875
09/01/2018 12:15 pm,18.2109375
09/01/2018 12:30 pm,16.5390625
09/01/2018 12:45 pm,20.05078125
09/01/2018 01:00 pm,18.76171875
09/01/2018 01:15 pm,19.25
09/01/2018 01:30 pm,17.09765625
09/01/2018 01:45 pm,16.53125
09/01/2018 02:00 pm,15.51953125
09/01/2018 02:15 pm,15.76171875
09/01/2018 02:30 pm,16.83984375
09/01/2018 02:45 pm,16.328125
09/01/2018 03:00 pm,15.26171875
09/01/2018 03:15 pm,15.30859375
09/01/2018 03:30 pm,17.05859375
09/01/2018 03:45 pm,15.68359375
09/01/2018 04:00 pm,17.8671875
09/01/2018 04:15 pm,17.58203125
09/01/2018 04:30 pm,19.2578125
09/01/2018 04:45 pm,18.703125
09/01/2018 05:00 pm,19.41796875
09/01/2018 05:15 pm,19.96875
09/01/2018 05:30 pm,19.2109375
09/01/2018 05:45 pm,19.15234375
09/01/2018 06:00 pm,18.45703125
09/01/2018 06:15 pm,18.4296875
09/01/2018 06:30 pm,19.48046875
09/01/2018 06:45 pm,21.76953125
09/01/2018 07:00 pm,20.9921875
09/01/2018 07:15 pm,20.91796875
09/01/2018 07:30 pm,22.171875
09/01/2018 07:45 pm,22.37890625
09/01/2018 08:00 pm,20.5703125
09/01/2018 08:15 pm,21.21875
09/01/2018 08:30 pm,20.76171875
09/01/2018 08:45 pm,18.96875
09/01/2018 09:00 pm,20.3515625
09/01/2018 09:15 pm,38.23046875
09/01/2018 09:45 pm,20.3984375
09/01/2018 10:00 pm,20.58984375
09/01/2018 10:15 pm,19.6015625
09/01/2018 10:30 pm,18.73828125
09/01/2018 10:45 pm,18.01171875
09/01/2018 11:00 pm,17.91015625
09/01/2018 11:15 pm,16.6875
09/01/2018 11:30 pm,17.41015625
09/01/2018 11:45 pm,16.12109375
10/01/2018 12:00 am,17.12109375
10/01/2018 12:15 am,16.09765625
10/01/2018 12:30 am,15.0703125
10/01/2018 12:45 am,30.87109375
10/01/2018 01:15 am,15.62890625
10/01/2018 01:30 am,15.421875
10/01/2018 01:45 am,15.44921875
10/01/2018 02:00 am,15.01171875
10/01/2018 02:15 am,15.12890625
10/01/2018 02:30 am,15.1875
10/01/2018 02:45 am,14.5
10/01/2018 03:00 am,15.3125
10/01/2018 03:15 am,15.05078125
10/01/2018 03:30 am,14.5703125
10/01/2018 03:45 am,14.87890625
10/01/2018 04:00 am,14.640625
10/01/2018 04:15 am,14.6796875
10/01/2018 04:30 am,14.76953125
10/01/2018 04:45 am,14.26953125
10/01/2018 05:00 am,15.33984375
10/01/2018 05:15 am,14.76171875
10/01/2018 05:30 am,16.59765625
10/01/2018 05:45 am,17.40234375
10/01/2018 06:00 am,16.48828125
10/01/2018 06:15 am,16.05078125
10/01/2018 06:30 am,17.01953125
10/01/2018 06:45 am,17.66796875
10/01/2018 07:00 am,17.9609375
10/01/2018 07:15 am,17.6328125
10/01/2018 07:30 am,17.62890625
10/01/2018 07:45 am,17.51953125
10/01/2018 08:00 am,17.7109375
10/01/2018 08:15 am,17.296875
10/01/2018 08:30 am,17.91015625
10/01/2018 08:45 am,16.5625
10/01/2018 09:00 am,16.390625
10/01/2018 09:15 am,16.609375
10/01/2018 09:30 am,34.2109375
10/01/2018 10:00 am,16.6875
10/01/2018 10:15 am,15.47265625
10/01/2018 10:30 am,14.70703125
10/01/2018 10:45 am,15.23046875
10/01/2018 11:00 am,14.8515625
10/01/2018 11:15 am,15.8671875
10/01/2018 11:30 am,16.05078125
10/01/2018 11:45 am,15.8125
10/01/2018 12:00 pm,16.44921875
10/01/2018 12:15 pm,16.109375
10/01/2018 12:30 pm,16.53125
10/01/2018 12:45 pm,15.16796875
10/01/2018 01:00 pm,15.0390625
10/01/2018 01:15 pm,15.5703125
10/01/2018 01:30 pm,16.26953125
10/01/2018 01:45 pm,16.33203125
10/01/2018 02:00 pm,16.4609375
10/01/2018 02:15 pm,16.578125
10/01/2018 02:30 pm,16.33203125
10/01/2018 02:45 pm,16.21875
10/01/2018 03:00 pm,16.671875
10/01/2018 03:15 pm,17.48828125
10/01/2018 03:30 pm,17.28125
10/01/2018 03:45 pm,16.9296875
10/01/2018 04:00 pm,33.9296875
10/01/2018 04:30 pm,17.7109375
10/01/2018 04:45 pm,17.7890625
10/01/2018 05:00 pm,19.23828125
10/01/2018 05:15 pm,19.9921875
10/01/2018 05:30 pm,18.48046875
10/01/2018 05:45 pm,20.63671875
10/01/2018 06:00 pm,21.04296875
10/01/2018 06:15 pm,20.4296875
10/01/2018 06:30 pm,21.37890625
10/01/2018 06:45 pm,20.828125
10/01/2018 07:00 pm,20.390625
10/01/2018 07:15 pm,19.6015625
10/01/2018 07:30 pm,19.1484375
10/01/2018 07:45 pm,22.44140625
10/01/2018 08:00 pm,21.26171875
10/01/2018 08:15 pm,21.30859375
10/01/2018 08:30 pm,19.0078125
10/01/2018 08:45 pm,18.3515625
10/01/2018 09:00 pm,18.94921875
10/01/2018 09:15 pm,19.76953125
10/01/2018 09:30 pm,19.29296875
10/01/2018 09:45 pm,19.20703125
10/01/2018 10:00 pm,20.3515625
10/01/2018 10:15 pm,19.71875
10/01/2018 10:30 pm,18.98046875
10/01/2018 10:45 pm,19.7890625
10/01/2018 11:00 pm,18.140625
10/01/2018 11:15 pm,18.25
10/01/2018 11:30 pm,18.51171875
10/01/2018 11:45 pm,17.19921875
11/01/2018 12:00 am,16.3203125
11/01/2018 12:15 am,17.359375
11/01/2018 12:30 am,17.55859375
11/01/2018 12:45 am,16.73046875
11/01/2018 01:00 am,15.9296875
11/01/2018 01:15 am,16.5
11/01/2018 01:30 am,16.453125
11/01/2018 01:45 am,16.9296875
11/01/2018 02:00 am,15.96875
11/01/2018 02:15 am,16.16015625
11/01/2018 02:30 am,16.51171875
11/01/2018 02:45 am,15.4296875
11/01/2018 03:00 am,15.77734375
11/01/2018 03:15 am,15.25
11/01/2018 03:30 am,15.2421875
11/01/2018 03:45 am,15.45703125
11/01/2018 04:00 am,15.54296875
11/01/2018 04:15 am,15.96875
11/01/2018 04:30 am,15.6796875
11/01/2018 04:45 am,15.80859375
11/01/2018 05:00 am,14.8515625
11/01/2018 05:15 am,16.28125
11/01/2018 05:30 am,16.6171875
11/01/2018 05:45 am,17.640625
11/01/2018 06:00 am,17.26171875
11/01/2018 06:15 am,16.3203125
11/01/2018 06:30 am,17.23828125
11/01/2018 06:45 am,17.640625
11/01/2018 07:00 am,18.33984375
11/01/2018 07:15 am,19.21875
11/01/2018 07:30 am,18.33203125
11/01/2018 07:45 am,38.1484375
11/01/2018 08:15 am,18.05078125
11/01/2018 08:30 am,20.46875
11/01/2018 08:45 am,21.37109375
11/01/2018 09:00 am,38.921875
11/01/2018 09:30 am,35.6796875
11/01/2018 10:00 am,17.98046875
11/01/2018 10:15 am,16.08984375
11/01/2018 10:30 am,17.3984375
11/01/2018 10:45 am,17.58984375
11/01/2018 11:00 am,16.5390625
11/01/2018 11:15 am,16.3828125
11/01/2018 11:30 am,17.25
11/01/2018 11:45 am,16.6171875
11/01/2018 12:00 pm,16.6328125
11/01/2018 12:15 pm,14.8671875
11/01/2018 12:30 pm,16.1015625
11/01/2018 12:45 pm,17.859375
11/01/2018 01:00 pm,15.921875
11/01/2018 01:15 pm,15.6796875
11/01/2018 01:30 pm,15.328125
11/01/2018 01:45 pm,15.62890625
11/01/2018 02:00 pm,16.8203125
11/01/2018 02:15 pm,15.953125
11/01/2018 02:30 pm,16.4765625
11/01/2018 02:45 pm,15.94140625
11/01/2018 03:00 pm,16.44921875
11/01/2018 03:15 pm,15.8828125
11/01/2018 03:30 pm,15.9296875
11/01/2018 03:45 pm,16.6796875
11/01/2018 04:00 pm,16.9296875
11/01/2018 04:15 pm,35.0703125
11/01/2018 04:45 pm,19.3671875
11/01/2018 05:00 pm,18.7109375
11/01/2018 05:15 pm,18.6328125
11/01/2018 05:30 pm,18.96875
11/01/2018 05:45 pm,19.8203125
11/01/2018 06:00 pm,19.66796875
11/01/2018 06:15 pm,19.8125
11/01/2018 06:30 pm,20.20703125
11/01/2018 06:45 pm,22.640625
11/01/2018 07:00 pm,22.72265625
11/01/2018 07:15 pm,22.25
11/01/2018 07:30 pm,21.81640625
11/01/2018 07:45 pm,20.0703125
11/01/2018 08:00 pm,20.6015625
11/01/2018 08:15 pm,18.30078125
11/01/2018 08:30 pm,18.73046875
11/01/2018 08:45 pm,19.109375
11/01/2018 09:00 pm,18.91796875
11/01/2018 09:15 pm,19.86328125
11/01/2018 09:30 pm,19.45703125
11/01/2018 09:45 pm,19.19140625
11/01/2018 10:00 pm,18.83984375
11/01/2018 10:15 pm,19.69140625
11/01/2018 10:30 pm,18.8671875
11/01/2018 10:45 pm,16.83984375
11/01/2018 11:00 pm,17.62109375
11/01/2018 11:15 pm,16.71875
11/01/2018 11:30 pm,17.921875
11/01/2018 11:45 pm,16.62109375
12/01/2018 12:00 am,16.58984375
12/01/2018 12:15 am,16.046875
12/01/2018 12:30 am,16.5234375
12/01/2018 12:45 am,16.37890625
12/01/2018 01:00 am,15.62109375
12/01/2018 01:15 am,16.69921875
12/01/2018 01:30 am,16.359375
12/01/2018 01:45 am,16.0390625
12/01/2018 02:00 am,16.53125
12/01/2018 02:15 am,15.83984375
12/01/2018 02:30 am,15.73828125
12/01/2018 02:45 am,16.390625
12/01/2018 03:00 am,14.7890625
12/01/2018 03:15 am,15.703125
12/01/2018 03:30 am,14.98828125
12/01/2018 03:45 am,15.359375
12/01/2018 04:00 am,15.2890625
12/01/2018 04:15 am,15.2109375
12/01/2018 04:30 am,31.3125
12/01/2018 05:00 am,15.55859375
12/01/2018 05:15 am,16.46875
12/01/2018 05:30 am,17.2109375
12/01/2018 05:45 am,16.76171875
12/01/2018 06:00 am,17.23828125
12/01/2018 06:15 am,17.640625
12/01/2018 06:30 am,17.30859375
12/01/2018 06:45 am,16.87109375
12/01/2018 07:00 am,17.640625
12/01/2018 07:15 am,16.76953125
12/01/2018 07:30 am,17.53125
12/01/2018 07:45 am,17.84765625
12/01/2018 08:00 am,17.44921875
12/01/2018 08:15 am,17.58984375
12/01/2018 08:30 am,17.48046875
12/01/2018 08:45 am,18.453125
12/01/2018 09:00 am,17.58984375
12/01/2018 09:15 am,32.359375
12/01/2018 09:45 am,16.109375
12/01/2018 10:00 am,15.69140625
12/01/2018 10:15 am,16.4375
12/01/2018 10:30 am,15.62890625
12/01/2018 10:45 am,15.73046875
12/01/2018 11:00 am,15.28125
12/01/2018 11:15 am,14.671875
12/01/2018 11:30 am,15.25
12/01/2018 11:45 am,31.01953125
12/01/2018 12:15 pm,15.52734375
12/01/2018 12:30 pm,14.69140625
12/01/2018 12:45 pm,14.66796875
12/01/2018 01:00 pm,15.33203125
12/01/2018 01:15 pm,15.19921875
12/01/2018 01:30 pm,15.5
12/01/2018 01:45 pm,15.58984375
12/01/2018 02:00 pm,15.76171875
12/01/2018 02:15 pm,15.859375
12/01/2018 02:30 pm,14.7109375
12/01/2018 02:45 pm,15.359375
12/01/2018 03:00 pm,15.4375
12/01/2018 03:15 pm,14.11328125
12/01/2018 03:30 pm,17.578125
12/01/2018 03:45 pm,17.16015625
12/01/2018 04:00 pm,16.26953125
12/01/2018 04:15 pm,16.3515625
12/01/2018 04:30 pm,17.0703125
12/01/2018 04:45 pm,17.8984375
12/01/2018 05:00 pm,18.62890625
12/01/2018 05:15 pm,18.8203125
12/01/2018 05:30 pm,18.65234375
12/01/2018 05:45 pm,18.98828125
12/01/2018 06:00 pm,18.640625
12/01/2018 06:15 pm,18.75
12/01/2018 06:30 pm,19.37890625
12/01/2018 06:45 pm,17.51171875
12/01/2018 07:00 pm,18.62109375
12/01/2018 07:15 pm,18.56640625
12/01/2018 07:30 pm,20.65234375
12/01/2018 07:45 pm,21.37890625
12/01/2018 08:00 pm,20.7109375
12/01/2018 08:15 pm,21.19140625
12/01/2018 08:30 pm,19.56640625
12/01/2018 08:45 pm,18.5
12/01/2018 09:00 pm,18.4609375
12/01/2018 09:15 pm,18.2890625
12/01/2018 09:30 pm,18.140625
12/01/2018 09:45 pm,18.453125
12/01/2018 10:00 pm,19.46875
12/01/2018 10:15 pm,18.98046875
12/01/2018 10:30 pm,18.5390625
12/01/2018 10:45 pm,19.390625
12/01/2018 11:00 pm,18.55859375
12/01/2018 11:15 pm,19.0625
12/01/2018 11:30 pm,17.55859375
12/01/2018 11:45 pm,18.12890625
13/01/2018 12:00 am,17.25
13/01/2018 12:15 am,16.6015625
13/01/2018 12:30 am,15.4296875
13/01/2018 12:45 am,16.75
13/01/2018 01:00 am,15.7890625
13/01/2018 01:15 am,16.03125
13/01/2018 01:30 am,16.0390625
13/01/2018 01:45 am,16.5703125
13/01/2018 02:00 am,15.73046875
13/01/2018 02:15 am,15.84765625
13/01/2018 02:30 am,15.72265625
13/01/2018 02:45 am,15.33984375
13/01/2018 03:00 am,15.6484375
13/01/2018 03:15 am,14.96875
13/01/2018 03:30 am,15.25
13/01/2018 03:45 am,14.921875
13/01/2018 04:00 am,15.640625
13/01/2018 04:15 am,15.03125
13/01/2018 04:30 am,15.1875
13/01/2018 04:45 am,14.87890625
13/01/2018 05:00 am,15
13/01/2018 05:15 am,15.29296875
13/01/2018 05:30 am,16.45703125
13/01/2018 05:45 am,14.98046875
13/01/2018 06:00 am,16.58984375
13/01/2018 06:15 am,16.8515625
13/01/2018 06:30 am,15.66015625
13/01/2018 06:45 am,17.12890625
13/01/2018 07:00 am,16.4296875
13/01/2018 07:15 am,16.44921875
13/01/2018 07:30 am,15.8828125
13/01/2018 07:45 am,16.12890625
13/01/2018 08:00 am,16.08203125
13/01/2018 08:15 am,16.296875
13/01/2018 08:30 am,17.29296875
13/01/2018 08:45 am,17.1875
13/01/2018 09:00 am,17.609375
13/01/2018 09:15 am,17.58203125
13/01/2018 09:30 am,17.2578125
13/01/2018 09:45 am,17.5703125
13/01/2018 10:00 am,16.76171875
13/01/2018 10:15 am,18.859375
13/01/2018 10:30 am,16.48828125
13/01/2018 10:45 am,16.94140625
13/01/2018 11:00 am,16.51171875
13/01/2018 11:15 am,17.59765625
13/01/2018 11:30 am,16.23046875
13/01/2018 11:45 am,16.98046875
13/01/2018 12:00 pm,17.921875
13/01/2018 12:15 pm,18.1171875
13/01/2018 12:30 pm,22.3828125
13/01/2018 12:45 pm,20.3671875
13/01/2018 01:00 pm,20.33984375
13/01/2018 01:15 pm,20.7421875
13/01/2018 01:30 pm,17.41015625
13/01/2018 01:45 pm,17.01953125
13/01/2018 02:00 pm,17.19921875
13/01/2018 02:15 pm,20.5703125
13/01/2018 02:30 pm,20.80859375
13/01/2018 02:45 pm,18.5703125
13/01/2018 03:00 pm,19
13/01/2018 03:15 pm,17.609375
13/01/2018 03:30 pm,18.72265625
13/01/2018 03:45 pm,18.21875
13/01/2018 04:00 pm,18.2890625
13/01/2018 04:15 pm,17.76171875
13/01/2018 04:30 pm,17.640625
13/01/2018 04:45 pm,18.26953125
13/01/2018 05:00 pm,18.23828125
13/01/2018 05:15 pm,19.75
13/01/2018 05:30 pm,21.25
13/01/2018 05:45 pm,21.55078125
13/01/2018 06:00 pm,24.890625
13/01/2018 06:15 pm,22.48828125
13/01/2018 06:30 pm,23.08203125
13/01/2018 06:45 pm,22.109375
13/01/2018 07:00 pm,23.41796875
13/01/2018 07:15 pm,23.76171875
13/01/2018 07:30 pm,23.921875
13/01/2018 07:45 pm,23.609375
13/01/2018 08:00 pm,23.41015625
13/01/2018 08:15 pm,22
13/01/2018 08:30 pm,22.1875
13/01/2018 08:45 pm,21.1796875
13/01/2018 09:00 pm,20.453125
13/01/2018 09:15 pm,19.5703125
13/01/2018 09:30 pm,19.9375
13/01/2018 09:45 pm,19.890625
13/01/2018 10:00 pm,20.3984375
13/01/2018 10:15 pm,19.76171875
13/01/2018 10:30 pm,19.01171875
13/01/2018 10:45 pm,19.3671875
13/01/2018 11:00 pm,19.26953125
13/01/2018 11:15 pm,19.08203125
13/01/2018 11:30 pm,18.51953125
13/01/2018 11:45 pm,19.69140625
14/01/2018 12:00 am,17.5703125
14/01/2018 12:15 am,18.19921875
14/01/2018 12:30 am,17.8984375
14/01/2018 12:45 am,16.5
14/01/2018 01:00 am,16.44921875
14/01/2018 01:15 am,16.01953125
14/01/2018 01:30 am,16.19140625
14/01/2018 01:45 am,16.4921875
14/01/2018 02:00 am,15.90625
14/01/2018 02:15 am,15.97265625
14/01/2018 02:30 am,15.52734375
14/01/2018 02:45 am,15.34375
14/01/2018 03:00 am,15.5078125
14/01/2018 03:15 am,15.94140625
14/01/2018 03:30 am,15.51953125
14/01/2018 03:45 am,15.08984375
14/01/2018 04:00 am,15.62890625
14/01/2018 04:15 am,14.66015625
14/01/2018 04:30 am,15.30078125
14/01/2018 04:45 am,15.78125
14/01/2018 05:00 am,14.66796875
14/01/2018 05:15 am,14.80078125
14/01/2018 05:30 am,16.55078125
14/01/2018 05:45 am,15.98828125
14/01/2018 06:00 am,14.78125
14/01/2018 06:15 am,15.80859375
14/01/2018 06:30 am,14.9921875
14/01/2018 06:45 am,16.23046875
14/01/2018 07:00 am,16.1875
14/01/2018 07:15 am,17.75
14/01/2018 07:30 am,17.44921875
14/01/2018 07:45 am,16.7109375
14/01/2018 08:00 am,32.66015625
14/01/2018 08:30 am,16.359375
14/01/2018 08:45 am,17.08984375
14/01/2018 09:00 am,16.87109375
14/01/2018 09:15 am,17.03125
14/01/2018 09:30 am,16.796875
14/01/2018 09:45 am,17.8515625
14/01/2018 10:00 am,17.390625
14/01/2018 10:15 am,16.359375
14/01/2018 10:30 am,15.640625
14/01/2018 10:45 am,16.5703125
14/01/2018 11:00 am,15.5078125
14/01/2018 11:15 am,16.140625
14/01/2018 11:30 am,16.69921875
14/01/2018 11:45 am,17.69140625
14/01/2018 12:00 pm,18.3203125
14/01/2018 12:15 pm,19.46875
14/01/2018 12:30 pm,19.140625
14/01/2018 12:45 pm,20.51171875
14/01/2018 01:00 pm,38.80078125
14/01/2018 01:30 pm,18.7578125
14/01/2018 01:45 pm,17.16015625
14/01/2018 02:00 pm,17.23828125
14/01/2018 02:15 pm,18.203125
14/01/2018 02:30 pm,18.62890625
14/01/2018 02:45 pm,18.28125
14/01/2018 03:00 pm,18.1875
14/01/2018 03:15 pm,16.91015625
14/01/2018 03:30 pm,17.25
14/01/2018 03:45 pm,18.58203125
14/01/2018 04:00 pm,19.52734375
14/01/2018 04:15 pm,22.86328125
14/01/2018 04:30 pm,23.296875
14/01/2018 04:45 pm,21.97265625
14/01/2018 05:00 pm,20.640625
14/01/2018 05:15 pm,20.16796875
14/01/2018 05:30 pm,21.01953125
14/01/2018 05:45 pm,24.46875
14/01/2018 06:00 pm,23.1328125
14/01/2018 06:15 pm,24.52734375
14/01/2018 06:30 pm,25.5234375
14/01/2018 06:45 pm,23.8671875
14/01/2018 07:00 pm,23.83203125
14/01/2018 07:15 pm,25.0078125
14/01/2018 07:30 pm,20.55078125
14/01/2018 07:45 pm,21.8515625
14/01/2018 08:00 pm,19.69921875
14/01/2018 08:15 pm,19.46875
14/01/2018 08:30 pm,19.8125
14/01/2018 08:45 pm,18.96875
14/01/2018 09:00 pm,19.328125
14/01/2018 09:15 pm,18.41015625
14/01/2018 09:30 pm,19.7109375
14/01/2018 09:45 pm,18.76171875
14/01/2018 10:00 pm,18.80859375
14/01/2018 10:15 pm,19.44140625
14/01/2018 10:30 pm,18.69921875
14/01/2018 10:45 pm,18.16015625
14/01/2018 11:00 pm,17.80078125
14/01/2018 11:15 pm,16.91015625
14/01/2018 11:30 pm,16.6875
14/01/2018 11:45 pm,16.8203125
15/01/2018 12:00 am,17.12109375
15/01/2018 12:15 am,17.359375
15/01/2018 12:30 am,16.51953125
15/01/2018 12:45 am,16.33984375
15/01/2018 01:00 am,16.5625
15/01/2018 01:15 am,15.73828125
15/01/2018 01:30 am,16.1796875
15/01/2018 01:45 am,15.71875
15/01/2018 02:00 am,15.2421875
15/01/2018 02:15 am,15.5078125
15/01/2018 02:30 am,14.72265625
15/01/2018 02:45 am,15.55859375
15/01/2018 03:00 am,15.2890625
15/01/2018 03:15 am,15.05078125
15/01/2018 03:30 am,15.05859375
15/01/2018 03:45 am,15.30078125
15/01/2018 04:00 am,15.58203125
15/01/2018 04:15 am,14.58984375
15/01/2018 04:30 am,15.46875
15/01/2018 04:45 am,14.71875
15/01/2018 05:00 am,14.7109375
15/01/2018 05:15 am,15.58984375
15/01/2018 05:30 am,14.76171875
15/01/2018 05:45 am,14.73046875
15/01/2018 06:00 am,15.02734375
15/01/2018 06:15 am,14.97265625
15/01/2018 06:30 am,15.34765625
15/01/2018 06:45 am,15.76171875
15/01/2018 07:00 am,15.03125
15/01/2018 07:15 am,15.52734375
15/01/2018 07:30 am,16.51953125
15/01/2018 07:45 am,16.47265625
15/01/2018 08:00 am,15.80859375
15/01/2018 08:15 am,14.87890625
15/01/2018 08:30 am,15.01171875
15/01/2018 08:45 am,15.62109375
15/01/2018 09:00 am,16.9296875
15/01/2018 09:15 am,16.46875
15/01/2018 09:30 am,16.46875
15/01/2018 09:45 am,17.76171875
15/01/2018 10:00 am,16.828125
15/01/2018 10:15 am,16.83203125
15/01/2018 10:30 am,16.77734375
15/01/2018 10:45 am,15.6015625
15/01/2018 11:00 am,17.1015625
15/01/2018 11:15 am,18.7578125
15/01/2018 11:30 am,18.19140625
15/01/2018 11:45 am,20.03125
15/01/2018 12:00 pm,19.41015625
15/01/2018 12:15 pm,18.81640625
15/01/2018 12:30 pm,20.2109375
15/01/2018 12:45 pm,19.72265625
15/01/2018 01:00 pm,18.16796875
15/01/2018 01:15 pm,18.7890625
15/01/2018 01:30 pm,18.16015625
15/01/2018 01:45 pm,16.6015625
15/01/2018 02:00 pm,20.4375
15/01/2018 02:15 pm,19.97265625
15/01/2018 02:30 pm,18.9296875
15/01/2018 02:45 pm,20.84765625
15/01/2018 03:00 pm,17.6328125
15/01/2018 03:15 pm,19.359375
15/01/2018 03:30 pm,18.8203125
15/01/2018 03:45 pm,18.94921875
15/01/2018 04:00 pm,16.62890625
15/01/2018 04:15 pm,21.83203125
15/01/2018 04:30 pm,20.69921875
15/01/2018 04:45 pm,18.37109375
15/01/2018 05:00 pm,22.74609375
15/01/2018 05:15 pm,21.734375
15/01/2018 05:30 pm,41.671875
15/01/2018 06:00 pm,25.7734375
15/01/2018 06:15 pm,25.625
15/01/2018 06:30 pm,24.2578125
15/01/2018 06:45 pm,25.671875
15/01/2018 07:00 pm,24.6015625
15/01/2018 07:15 pm,22.7578125
15/01/2018 07:30 pm,21.890625
15/01/2018 07:45 pm,21.6796875
15/01/2018 08:00 pm,20.9296875
15/01/2018 08:15 pm,21.765625
15/01/2018 08:30 pm,23.4609375
15/01/2018 08:45 pm,44.921875
15/01/2018 09:15 pm,20.75
15/01/2018 09:30 pm,20.609375
15/01/2018 09:45 pm,48.484375
15/01/2018 10:15 pm,21.234375
15/01/2018 10:30 pm,18.921875
15/01/2018 10:45 pm,18.25
15/01/2018 11:00 pm,18.1875
15/01/2018 11:15 pm,16.7421875
15/01/2018 11:30 pm,16.640625
15/01/2018 11:45 pm,34.046875
16/01/2018 12:15 am,17.6171875
16/01/2018 12:30 am,16.515625
16/01/2018 12:45 am,15.7734375
16/01/2018 01:00 am,16.0390625
16/01/2018 01:15 am,16.5
16/01/2018 01:30 am,15.625
