,Date,kWh,Occupancy
632,2018-01-27 08:00:00,,0.8815331009999999
633,2018-01-27 09:00:00,,0.9059233448999999
634,2018-01-27 10:00:00,,0.850174216
635,2018-01-27 11:00:00,,0.9616724739
636,2018-01-27 12:00:00,,1.0
637,2018-01-27 13:00:00,,1.0
638,2018-01-27 14:00:00,,1.0
639,2018-01-27 15:00:00,,1.0
640,2018-01-27 16:00:00,,1.0
641,2018-01-27 17:00:00,,1.0
642,2018-01-27 18:00:00,,1.0
643,2018-01-27 19:00:00,,1.0
644,2018-01-27 20:00:00,,1.0
645,2018-01-27 21:00:00,,1.0
646,2018-01-27 22:00:00,,0.93728223
647,2018-01-27 23:00:00,,0.9233449477
648,2018-01-28 00:00:00,,0.9756097561
649,2018-01-28 01:00:00,,0.8989547038
650,2018-01-28 02:00:00,,0.8292682926999999
651,2018-01-28 03:00:00,,0.7630662021
652,2018-01-28 04:00:00,,0.7317073170999999
653,2018-01-28 05:00:00,,0.7595818815000001
654,2018-01-28 06:00:00,,0.8362369338
655,2018-01-28 07:00:00,,0.8327526131999999
656,2018-01-28 08:00:00,,0.8745644599
657,2018-01-28 09:00:00,,0.8919860626999999
658,2018-01-28 10:00:00,,0.8606271777
659,2018-01-28 11:00:00,,0.8954703833
660,2018-01-28 12:00:00,,0.9198606272
661,2018-01-28 13:00:00,,1.0
662,2018-01-28 14:00:00,,1.0
663,2018-01-28 15:00:00,,1.0
664,2018-01-28 16:00:00,,1.0
665,2018-01-28 17:00:00,,1.0
666,2018-01-28 18:00:00,,1.0
667,2018-01-28 19:00:00,,1.0
668,2018-01-28 20:00:00,,1.0
669,2018-01-28 21:00:00,,1.0
670,2018-01-28 22:00:00,,1.0
671,2018-01-28 23:00:00,,0.9651567944
672,2018-01-29 00:00:00,,0.9233449477
673,2018-01-29 01:00:00,,0.9233449477
674,2018-01-29 02:00:00,,0.8327526131999999
675,2018-01-29 03:00:00,,0.7456445993
676,2018-01-29 04:00:00,,0.7944250870999999
677,2018-01-29 05:00:00,,0.7317073170999999
678,2018-01-29 06:00:00,,0.9024390244
679,2018-01-29 07:00:00,,0.9616724739
680,2018-01-29 08:00:00,,0.9547038328
681,2018-01-29 09:00:00,,0.9825783972
682,2018-01-29 10:00:00,,1.0
683,2018-01-29 11:00:00,,1.0
684,2018-01-29 12:00:00,,1.0
685,2018-01-29 13:00:00,,1.0
686,2018-01-29 14:00:00,,1.0
687,2018-01-29 15:00:00,,1.0
688,2018-01-29 16:00:00,,1.0
689,2018-01-29 17:00:00,,1.0
690,2018-01-29 18:00:00,,1.0
691,2018-01-29 19:00:00,,1.0
692,2018-01-29 20:00:00,,1.0
693,2018-01-29 21:00:00,,1.0
694,2018-01-29 22:00:00,,1.0
695,2018-01-29 23:00:00,,1.0
696,2018-01-30 00:00:00,,0.9442508710999999
697,2018-01-30 01:00:00,,0.8362369338
698,2018-01-30 02:00:00,,0.787456446
699,2018-01-30 03:00:00,,0.7839721254
700,2018-01-30 04:00:00,,0.787456446
701,2018-01-30 05:00:00,,0.7456445993
702,2018-01-30 06:00:00,,0.8466898955
703,2018-01-30 07:00:00,,0.968641115
704,2018-01-30 08:00:00,,0.9965156794
705,2018-01-30 09:00:00,,0.9756097561
706,2018-01-30 10:00:00,,1.0
707,2018-01-30 11:00:00,,1.0
708,2018-01-30 12:00:00,,1.0
709,2018-01-30 13:00:00,,0.9512195122
710,2018-01-30 14:00:00,,1.0
711,2018-01-30 15:00:00,,1.0
712,2018-01-30 16:00:00,,1.0
713,2018-01-30 17:00:00,,1.0
714,2018-01-30 18:00:00,,1.0
715,2018-01-30 19:00:00,,1.0
716,2018-01-30 20:00:00,,1.0
717,2018-01-30 21:00:00,,1.0
718,2018-01-30 22:00:00,,1.0
719,2018-01-30 23:00:00,,0.9930313589
720,2018-01-31 00:00:00,,0.9442508710999999
721,2018-01-31 01:00:00,,0.8257839721
722,2018-01-31 02:00:00,,0.8815331009999999
723,2018-01-31 03:00:00,,0.8222996516
724,2018-01-31 04:00:00,,0.7944250870999999
725,2018-01-31 05:00:00,,0.8397212544
726,2018-01-31 06:00:00,,0.8710801394
727,2018-01-31 07:00:00,,1.0
728,2018-01-31 08:00:00,,0.9651567944
729,2018-01-31 09:00:00,,1.0
730,2018-01-31 10:00:00,,1.0
731,2018-01-31 11:00:00,,1.0
732,2018-01-31 12:00:00,,1.0
733,2018-01-31 13:00:00,,0.9930313589
734,2018-01-31 14:00:00,,0.9860627178
735,2018-01-31 15:00:00,,1.0
736,2018-01-31 16:00:00,,1.0
737,2018-01-31 17:00:00,,1.0
738,2018-01-31 18:00:00,,1.0
739,2018-01-31 19:00:00,,1.0
740,2018-01-31 20:00:00,,1.0
741,2018-01-31 21:00:00,,1.0
742,2018-01-31 22:00:00,,1.0
743,2018-01-31 23:00:00,,1.0
744,2018-02-01 00:00:00,,0.8919860626999999
745,2018-02-01 01:00:00,,0.8571428570999999
746,2018-02-01 02:00:00,,0.8327526131999999
747,2018-02-01 03:00:00,,0.8013937281999999
748,2018-02-01 04:00:00,,0.7909407666
749,2018-02-01 05:00:00,,0.8536585366
750,2018-02-01 06:00:00,,0.8780487805
751,2018-02-01 07:00:00,,0.968641115
752,2018-02-01 08:00:00,,1.0
753,2018-02-01 09:00:00,,1.0
754,2018-02-01 10:00:00,,0.9581881533
755,2018-02-01 11:00:00,,1.0
756,2018-02-01 12:00:00,,1.0
757,2018-02-01 13:00:00,,1.0
758,2018-02-01 14:00:00,,1.0
759,2018-02-01 15:00:00,,1.0
760,2018-02-01 16:00:00,,1.0
761,2018-02-01 17:00:00,,1.0
762,2018-02-01 18:00:00,,1.0
763,2018-02-01 19:00:00,,1.0
764,2018-02-01 20:00:00,,1.0
765,2018-02-01 21:00:00,,1.0
766,2018-02-01 22:00:00,,1.0
767,2018-02-01 23:00:00,,0.9965156794
768,2018-02-02 00:00:00,,0.9407665505
769,2018-02-02 01:00:00,,0.8571428570999999
770,2018-02-02 02:00:00,,0.8641114983
771,2018-02-02 03:00:00,,0.787456446
772,2018-02-02 04:00:00,,0.7595818815000001
773,2018-02-02 05:00:00,,0.8780487805
774,2018-02-02 06:00:00,,0.8850174216
775,2018-02-02 07:00:00,,1.0
776,2018-02-02 08:15:00,,0.8989547038
777,2018-02-02 09:00:00,,1.0
778,2018-02-02 10:00:00,,1.0
779,2018-02-02 11:00:00,,1.0
780,2018-02-02 12:00:00,,1.0
781,2018-02-02 13:00:00,,0.9825783972
782,2018-02-02 14:00:00,,1.0
783,2018-02-02 15:00:00,,1.0
784,2018-02-02 16:00:00,,1.0
785,2018-02-02 17:00:00,,1.0
786,2018-02-02 18:00:00,,1.0
787,2018-02-02 19:00:00,,0.9860627178
788,2018-02-02 20:00:00,,1.0
789,2018-02-02 21:00:00,,1.0
790,2018-02-02 22:00:00,,0.9407665505
791,2018-02-02 23:00:00,,0.9024390244
792,2018-02-03 00:00:00,,0.8745644599
793,2018-02-03 01:00:00,,0.9198606272
794,2018-02-03 02:00:00,,0.8083623693
795,2018-02-03 03:00:00,,0.7979094077
796,2018-02-03 04:00:00,,0.7595818815000001
797,2018-02-03 05:00:00,,0.7839721254
798,2018-02-03 06:00:00,,0.8153310105
799,2018-02-03 07:00:00,,0.7839721254
800,2018-02-03 08:00:00,,0.8850174216
801,2018-02-03 09:00:00,,0.8954703833
802,2018-02-03 10:00:00,,0.8641114983
803,2018-02-03 11:00:00,,0.968641115
804,2018-02-03 12:00:00,,0.9512195122
805,2018-02-03 13:00:00,,1.0
806,2018-02-03 14:00:00,,1.0
807,2018-02-03 15:00:00,,1.0
808,2018-02-03 16:00:00,,1.0
809,2018-02-03 17:00:00,,1.0
810,2018-02-03 18:00:00,,1.0
811,2018-02-03 19:00:00,,1.0
812,2018-02-03 20:00:00,,1.0
813,2018-02-03 21:00:00,,0.9790940767
814,2018-02-03 22:00:00,,0.9094076655
815,2018-02-03 23:00:00,,0.9547038328
816,2018-02-04 00:00:00,,0.9442508710999999
817,2018-02-04 01:00:00,,0.850174216
818,2018-02-04 02:00:00,,0.7979094077
819,2018-02-04 03:00:00,,0.7735191638
820,2018-02-04 04:00:00,,0.8118466899
821,2018-02-04 05:00:00,,0.8188153309999999
822,2018-02-04 06:00:00,,0.7909407666
823,2018-02-04 07:00:00,,0.7909407666
824,2018-02-04 08:00:00,,0.8188153309999999
825,2018-02-04 09:00:00,,0.9442508710999999
826,2018-02-04 10:00:00,,0.8397212544
827,2018-02-04 11:00:00,,0.9756097561
828,2018-02-04 12:00:00,,0.9860627178
829,2018-02-04 13:00:00,,0.9756097561
830,2018-02-04 14:00:00,,1.0
831,2018-02-04 15:00:00,,1.0
832,2018-02-04 16:00:00,,1.0
833,2018-02-04 17:00:00,,1.0
834,2018-02-04 18:00:00,,1.0
835,2018-02-04 19:00:00,,1.0
836,2018-02-04 20:00:00,,1.0
837,2018-02-04 21:00:00,,1.0
838,2018-02-04 22:00:00,,1.0
839,2018-02-04 23:00:00,,0.9756097561
840,2018-02-05 00:00:00,,0.9233449477
841,2018-02-05 01:00:00,,0.8118466899
842,2018-02-05 02:00:00,,0.7735191638
843,2018-02-05 03:00:00,,0.7944250870999999
844,2018-02-05 04:00:00,,0.7142857143000001
845,2018-02-05 05:00:00,,0.7386759582
846,2018-02-05 06:00:00,,0.7491289199
847,2018-02-05 07:00:00,,0.8954703833
848,2018-02-05 08:00:00,,0.8989547038
849,2018-02-05 09:00:00,,0.9547038328
850,2018-02-05 10:00:00,,1.0
851,2018-02-05 11:00:00,,1.0
852,2018-02-05 12:00:00,,0.968641115
853,2018-02-05 13:00:00,,1.0
854,2018-02-05 14:00:00,,1.0
855,2018-02-05 15:00:00,,1.0
856,2018-02-05 16:00:00,,1.0
857,2018-02-05 17:00:00,,1.0
858,2018-02-05 18:00:00,,1.0
859,2018-02-05 19:00:00,,1.0
860,2018-02-05 20:00:00,,1.0
861,2018-02-05 21:00:00,,1.0
862,2018-02-05 22:00:00,,1.0
863,2018-02-05 23:00:00,,0.8989547038
864,2018-02-06 00:00:00,,0.9303135889
865,2018-02-06 01:00:00,,0.7804878048999999
866,2018-02-06 02:00:00,,0.8188153309999999
867,2018-02-06 03:00:00,,0.7665505226
868,2018-02-06 04:00:00,,0.7142857143000001
869,2018-02-06 05:00:00,,0.7282229965000001
870,2018-02-06 06:00:00,,0.8327526131999999
871,2018-02-06 07:00:00,,0.9477351916
872,2018-02-06 08:00:00,,0.968641115
873,2018-02-06 09:00:00,,0.9198606272
874,2018-02-06 10:00:00,,0.9233449477
875,2018-02-06 11:00:00,,1.0
876,2018-02-06 12:00:00,,1.0
877,2018-02-06 13:00:00,,0.9825783972
878,2018-02-06 14:00:00,,1.0
879,2018-02-06 15:00:00,,1.0
880,2018-02-06 16:00:00,,1.0
881,2018-02-06 17:00:00,,1.0
882,2018-02-06 18:00:00,,1.0
883,2018-02-06 19:00:00,,1.0
884,2018-02-06 20:00:00,,1.0
885,2018-02-06 21:00:00,,1.0
886,2018-02-06 22:00:00,,1.0
887,2018-02-06 23:00:00,,1.0
888,2018-02-07 00:00:00,,0.9059233448999999
889,2018-02-07 01:00:00,,0.8780487805
890,2018-02-07 02:00:00,,0.8466898955
891,2018-02-07 03:00:00,,0.8780487805
892,2018-02-07 04:00:00,,0.8815331009999999
893,2018-02-07 05:00:00,,0.9268292683
894,2018-02-07 06:00:00,,0.9721254355
895,2018-02-07 07:00:00,,1.0
896,2018-02-07 08:00:00,,1.0
897,2018-02-07 09:00:00,,1.0
898,2018-02-07 10:00:00,,1.0
899,2018-02-07 11:00:00,,1.0
900,2018-02-07 12:00:00,,1.0
901,2018-02-07 13:00:00,,1.0
902,2018-02-07 14:00:00,,1.0
903,2018-02-07 15:00:00,,1.0
904,2018-02-07 16:00:00,,1.0
905,2018-02-07 17:00:00,,1.0
906,2018-02-07 18:00:00,,1.0
907,2018-02-07 19:00:00,,1.0
908,2018-02-07 20:00:00,,1.0
909,2018-02-07 21:00:00,,1.0
910,2018-02-07 22:00:00,,1.0
911,2018-02-07 23:00:00,,1.0
912,2018-02-08 00:00:00,,0.9128919861
913,2018-02-08 01:00:00,,0.9094076655
914,2018-02-08 02:00:00,,0.850174216
915,2018-02-08 03:00:00,,0.8257839721
916,2018-02-08 04:00:00,,0.8327526131999999
917,2018-02-08 05:00:00,,0.8710801394
918,2018-02-08 06:00:00,,0.9198606272
919,2018-02-08 07:00:00,,0.9163763065999999
920,2018-02-08 08:00:00,,0.9825783972
921,2018-02-08 09:00:00,,0.8989547038
922,2018-02-08 10:00:00,,1.0
923,2018-02-08 11:00:00,,0.9756097561
924,2018-02-08 12:00:00,,0.9477351916
925,2018-02-08 13:00:00,,0.9163763065999999
926,2018-02-08 14:00:00,,1.0
927,2018-02-08 15:00:00,,1.0
928,2018-02-08 16:00:00,,1.0
929,2018-02-08 17:00:00,,1.0
930,2018-02-08 18:00:00,,1.0
931,2018-02-08 19:00:00,,1.0
932,2018-02-08 20:00:00,,1.0
933,2018-02-08 21:00:00,,0.9860627178
934,2018-02-08 22:00:00,,1.0
935,2018-02-08 23:00:00,,0.9442508710999999
936,2018-02-09 00:00:00,,0.8989547038
937,2018-02-09 01:00:00,,0.8397212544
938,2018-02-09 02:00:00,,0.8362369338
939,2018-02-09 03:00:00,,0.7979094077
940,2018-02-09 04:00:00,,0.8292682926999999
941,2018-02-09 05:00:00,,0.8397212544
942,2018-02-09 06:00:00,,0.8118466899
943,2018-02-09 07:00:00,,1.0
944,2018-02-09 08:00:00,,0.8641114983
945,2018-02-09 09:00:00,,1.0
946,2018-02-09 10:00:00,,1.0
947,2018-02-09 11:00:00,,0.9407665505
948,2018-02-09 12:00:00,,1.0
949,2018-02-09 13:00:00,,0.9860627178
950,2018-02-09 14:00:00,,1.0
951,2018-02-09 15:00:00,,1.0
952,2018-02-09 16:00:00,,1.0
953,2018-02-09 17:00:00,,1.0
954,2018-02-09 18:00:00,,1.0
955,2018-02-09 19:00:00,,1.0
956,2018-02-09 20:00:00,,1.0
957,2018-02-09 21:00:00,,1.0
958,2018-02-09 22:00:00,,1.0
959,2018-02-09 23:00:00,,1.0
960,2018-02-10 00:00:00,,0.9825783972
961,2018-02-10 01:00:00,,0.8641114983
962,2018-02-10 02:00:00,,0.850174216
963,2018-02-10 03:00:00,,0.8048780487999999
964,2018-02-10 04:00:00,,0.8153310105
965,2018-02-10 05:00:00,,0.8292682926999999
966,2018-02-10 06:00:00,,0.8048780487999999
967,2018-02-10 07:00:00,,0.8850174216
968,2018-02-10 08:00:00,,0.8919860626999999
969,2018-02-10 09:00:00,,0.8745644599
970,2018-02-10 10:00:00,,0.968641115
971,2018-02-10 11:00:00,,0.9477351916
972,2018-02-10 12:00:00,,1.0
973,2018-02-10 13:00:00,,1.0
974,2018-02-10 14:00:00,,1.0
975,2018-02-10 15:00:00,,1.0
976,2018-02-10 16:00:00,,1.0
977,2018-02-10 17:00:00,,1.0
978,2018-02-10 18:00:00,,1.0
979,2018-02-10 19:00:00,,1.0
980,2018-02-10 20:00:00,,1.0
981,2018-02-10 21:00:00,,0.9930313589
982,2018-02-10 22:00:00,,1.0
983,2018-02-10 23:00:00,,0.9790940767
984,2018-02-11 00:00:00,,0.9163763065999999
985,2018-02-11 01:00:00,,0.9094076655
986,2018-02-11 02:00:00,,0.8257839721
987,2018-02-11 03:00:00,,0.7770034843000001
988,2018-02-11 04:00:00,,0.7770034843000001
989,2018-02-11 05:00:00,,0.7491289199
990,2018-02-11 06:00:00,,0.7735191638
991,2018-02-11 07:00:00,,0.8257839721
992,2018-02-11 08:00:00,,0.8397212544
993,2018-02-11 09:00:00,,0.8780487805
994,2018-02-11 10:00:00,,0.9094076655
995,2018-02-11 11:00:00,,0.9407665505
996,2018-02-11 12:00:00,,0.8885017422
997,2018-02-11 13:00:00,,0.9303135889
998,2018-02-11 14:00:00,,1.0
999,2018-02-11 15:00:00,,1.0
1000,2018-02-11 16:00:00,,1.0
1001,2018-02-11 17:00:00,,1.0
1002,2018-02-11 18:00:00,,1.0
1003,2018-02-11 19:00:00,,1.0
1004,2018-02-11 20:00:00,,1.0
1005,2018-02-11 21:00:00,,1.0
1006,2018-02-11 22:00:00,,1.0
1007,2018-02-11 23:00:00,,0.9825783972
1008,2018-02-12 00:00:00,,0.9407665505
1009,2018-02-12 01:00:00,,0.8745644599
1010,2018-02-12 02:00:00,,0.7944250870999999
1011,2018-02-12 03:00:00,,0.850174216
1012,2018-02-12 04:00:00,,0.7735191638
1013,2018-02-12 05:00:00,,0.7665505226
1014,2018-02-12 06:00:00,,0.8013937281999999
1015,2018-02-12 07:00:00,,0.9024390244
1016,2018-02-12 08:00:00,,0.9790940767
1017,2018-02-12 09:00:00,,1.0
1018,2018-02-12 10:00:00,,1.0
1019,2018-02-12 11:00:00,,1.0
1020,2018-02-12 12:00:00,,0.9790940767
1021,2018-02-12 13:00:00,,1.0
1022,2018-02-12 14:00:00,,1.0
1023,2018-02-12 15:00:00,,1.0
1024,2018-02-12 16:00:00,,1.0
1025,2018-02-12 17:00:00,,1.0
1026,2018-02-12 18:00:00,,1.0
1027,2018-02-12 19:00:00,,1.0
1028,2018-02-12 20:00:00,,1.0
1029,2018-02-12 21:00:00,,1.0
1030,2018-02-12 22:00:00,,1.0
1031,2018-02-12 23:00:00,,1.0
1032,2018-02-13 00:00:00,,0.9442508710999999
1033,2018-02-13 01:00:00,,0.9024390244
1034,2018-02-13 02:00:00,,0.8257839721
1035,2018-02-13 03:00:00,,0.8432055748999999
1036,2018-02-13 04:00:00,,0.8292682926999999
1037,2018-02-13 05:00:00,,0.8222996516
1038,2018-02-13 06:00:00,,0.8153310105
1039,2018-02-13 07:00:00,,1.0
1040,2018-02-13 08:00:00,,1.0
1041,2018-02-13 09:00:00,,1.0
1042,2018-02-13 10:00:00,,1.0
1043,2018-02-13 11:00:00,,1.0
1044,2018-02-13 12:00:00,,1.0
1045,2018-02-13 13:00:00,,1.0
1046,2018-02-13 14:00:00,,1.0
1047,2018-02-13 15:00:00,,1.0
1048,2018-02-13 16:00:00,,1.0
1049,2018-02-13 17:00:00,,1.0
1050,2018-02-13 18:00:00,,1.0
1051,2018-02-13 19:00:00,,1.0
1052,2018-02-13 20:00:00,,1.0
1053,2018-02-13 21:00:00,,1.0
1054,2018-02-13 22:00:00,,1.0
1055,2018-02-13 23:00:00,,1.0
1056,2018-02-14 00:00:00,,0.9930313589
1057,2018-02-14 01:00:00,,0.8780487805
1058,2018-02-14 02:00:00,,0.8292682926999999
1059,2018-02-14 03:00:00,,0.8466898955
1060,2018-02-14 04:00:00,,0.8606271777
1061,2018-02-14 05:00:00,,0.8954703833
1062,2018-02-14 06:00:00,,0.9442508710999999
1063,2018-02-14 07:00:00,,1.0
1064,2018-02-14 08:00:00,,1.0
1065,2018-02-14 09:00:00,,1.0
1066,2018-02-14 10:00:00,,1.0
1067,2018-02-14 11:00:00,,1.0
1068,2018-02-14 12:00:00,,1.0
1069,2018-02-14 13:00:00,,1.0
1070,2018-02-14 14:00:00,,1.0
1071,2018-02-14 15:00:00,,1.0
1072,2018-02-14 16:00:00,,1.0
1073,2018-02-14 17:00:00,,1.0
1074,2018-02-14 18:00:00,,1.0
1075,2018-02-14 19:00:00,,1.0
1076,2018-02-14 20:00:00,,1.0
1077,2018-02-14 21:00:00,,1.0
1078,2018-02-14 22:00:00,,1.0
1079,2018-02-14 23:00:00,,0.9790940767
1080,2018-02-15 00:00:00,,0.9337979094
1081,2018-02-15 01:00:00,,0.8327526131999999
1082,2018-02-15 02:00:00,,0.8083623693
1083,2018-02-15 03:00:00,,0.7944250870999999
1084,2018-02-15 04:00:00,,0.8536585366
1085,2018-02-15 05:00:00,,0.8432055748999999
1086,2018-02-15 06:00:00,,0.8675958187999999
1087,2018-02-15 07:00:00,,0.8989547038
1088,2018-02-15 08:00:00,,0.9407665505
1089,2018-02-15 09:00:00,,0.9581881533
1090,2018-02-15 10:00:00,,1.0
1091,2018-02-15 11:00:00,,0.9651567944
1092,2018-02-15 12:00:00,,1.0
1093,2018-02-15 13:00:00,,1.0
1094,2018-02-15 14:00:00,,0.9930313589
1095,2018-02-15 15:00:00,,1.0
1096,2018-02-15 16:00:00,,1.0
1097,2018-02-15 17:00:00,,1.0
1098,2018-02-15 18:00:00,,1.0
1099,2018-02-15 19:00:00,,1.0
1100,2018-02-15 20:00:00,,1.0
1101,2018-02-15 21:00:00,,1.0
1102,2018-02-15 22:00:00,,1.0
1103,2018-02-15 23:00:00,,1.0
1104,2018-02-16 00:00:00,,1.0
1105,2018-02-16 01:00:00,,0.8780487805
1106,2018-02-16 02:00:00,,0.8466898955
1107,2018-02-16 03:00:00,,0.8153310105
1108,2018-02-16 04:00:00,,0.8641114983
1109,2018-02-16 05:00:00,,0.850174216
1110,2018-02-16 06:00:00,,0.9094076655
1111,2018-02-16 07:00:00,,0.9442508710999999
1112,2018-02-16 08:00:00,,0.9442508710999999
1113,2018-02-16 09:00:00,,0.9895470383
1114,2018-02-16 10:00:00,,0.9825783972
1115,2018-02-16 11:00:00,,1.0
1116,2018-02-16 12:00:00,,0.9930313589
1117,2018-02-16 13:00:00,,0.9616724739
1118,2018-02-16 14:00:00,,0.9616724739
1119,2018-02-16 15:00:00,,1.0
1120,2018-02-16 16:00:00,,1.0
1121,2018-02-16 17:00:00,,1.0
1122,2018-02-16 18:00:00,,1.0
1123,2018-02-16 19:00:00,,1.0
1124,2018-02-16 20:00:00,,1.0
1125,2018-02-16 21:00:00,,0.8954703833
1126,2018-02-16 22:00:00,,0.9581881533
1127,2018-02-16 23:00:00,,0.9337979094
1128,2018-02-17 00:00:00,,0.9024390244
1129,2018-02-17 01:00:00,,0.850174216
1130,2018-02-17 02:00:00,,0.8327526131999999
1131,2018-02-17 03:00:00,,0.7979094077
1132,2018-02-17 04:00:00,,0.7665505226
1133,2018-02-17 05:00:00,,0.9895470383
1134,2018-02-17 06:00:00,,0.9233449477
1135,2018-02-17 07:00:00,,0.8641114983
1136,2018-02-17 08:00:00,,0.8954703833
1137,2018-02-17 09:00:00,,0.9024390244
1138,2018-02-17 10:00:00,,0.8606271777
1139,2018-02-17 11:00:00,,0.8954703833
1140,2018-02-17 12:00:00,,0.9512195122
1141,2018-02-17 13:00:00,,0.9268292683
1142,2018-02-17 14:00:00,,0.9860627178
1143,2018-02-17 15:00:00,,1.0
1144,2018-02-17 16:00:00,,1.0
1145,2018-02-17 17:00:00,,1.0
1146,2018-02-17 18:00:00,,1.0
1147,2018-02-17 19:00:00,,0.9930313589
1148,2018-02-17 20:00:00,,1.0
1149,2018-02-17 21:00:00,,0.8850174216
1150,2018-02-17 22:00:00,,0.9059233448999999
1151,2018-02-17 23:00:00,,0.8571428570999999
1152,2018-02-18 00:00:00,,0.8222996516
1153,2018-02-18 01:00:00,,0.7770034843000001
1154,2018-02-18 02:00:00,,0.7665505226
1155,2018-02-18 03:00:00,,0.7630662021
1156,2018-02-18 04:00:00,,0.7386759582
1157,2018-02-18 05:00:00,,0.7770034843000001
1158,2018-02-18 06:00:00,,0.8118466899
1159,2018-02-18 07:00:00,,0.8048780487999999
1160,2018-02-18 08:00:00,,0.7944250870999999
1161,2018-02-18 09:00:00,,0.8118466899
1162,2018-02-18 10:00:00,,0.8850174216
1163,2018-02-18 11:00:00,,0.8606271777
1164,2018-02-18 12:00:00,,0.9790940767
1165,2018-02-18 13:00:00,,0.9059233448999999
1166,2018-02-18 14:00:00,,1.0
1167,2018-02-18 15:00:00,,0.9930313589
1168,2018-02-18 16:00:00,,1.0
1169,2018-02-18 17:00:00,,1.0
1170,2018-02-18 18:00:00,,1.0
1171,2018-02-18 19:00:00,,1.0
1172,2018-02-18 20:00:00,,1.0
1173,2018-02-18 21:00:00,,1.0
1174,2018-02-18 22:00:00,,0.9651567944
1175,2018-02-18 23:00:00,,0.9233449477
1176,2018-02-19 00:00:00,,0.9477351916
1177,2018-02-19 01:00:00,,0.8780487805
1178,2018-02-19 02:00:00,,0.7839721254
1179,2018-02-19 03:00:00,,0.7804878048999999
1180,2018-02-19 04:00:00,,0.8606271777
1181,2018-02-19 05:00:00,,0.7491289199
1182,2018-02-19 06:00:00,,0.7560975609999999
1183,2018-02-19 07:00:00,,0.8466898955
1184,2018-02-19 08:00:00,,0.8606271777
1185,2018-02-19 09:00:00,,0.8954703833
1186,2018-02-19 10:00:00,,0.9790940767
1187,2018-02-19 11:00:00,,0.968641115
1188,2018-02-19 12:00:00,,0.9930313589
1189,2018-02-19 13:00:00,,1.0
1190,2018-02-19 14:00:00,,1.0
1191,2018-02-19 15:00:00,,1.0
1192,2018-02-19 16:00:00,,1.0
1193,2018-02-19 17:00:00,,1.0
1194,2018-02-19 18:00:00,,1.0
1195,2018-02-19 19:00:00,,1.0
1196,2018-02-19 20:00:00,,1.0
1197,2018-02-19 21:00:00,,1.0
1198,2018-02-19 22:00:00,,1.0
1199,2018-02-19 23:00:00,,1.0
1200,2018-02-20 00:00:00,,0.9442508710999999
1201,2018-02-20 01:00:00,,0.850174216
1202,2018-02-20 02:00:00,,0.8048780487999999
1203,2018-02-20 03:00:00,,0.8745644599
1204,2018-02-20 04:00:00,,0.7979094077
1205,2018-02-20 05:00:00,,0.7944250870999999
1206,2018-02-20 06:00:00,,0.8362369338
1207,2018-02-20 07:00:00,,0.9721254355
1208,2018-02-20 08:00:00,,1.0
1209,2018-02-20 09:00:00,,1.0
1210,2018-02-20 10:00:00,,1.0
1211,2018-02-20 11:00:00,,1.0
1212,2018-02-20 12:00:00,,1.0
1213,2018-02-20 13:00:00,,1.0
1214,2018-02-20 14:00:00,,1.0
1215,2018-02-20 15:00:00,,1.0
1216,2018-02-20 16:00:00,,1.0
1217,2018-02-20 17:00:00,,1.0
1218,2018-02-20 18:00:00,,1.0
1219,2018-02-20 19:00:00,,1.0
1220,2018-02-20 20:00:00,,1.0
1221,2018-02-20 21:00:00,,1.0
1222,2018-02-20 22:00:00,,1.0
1223,2018-02-20 23:00:00,,1.0
1224,2018-02-21 00:00:00,,0.9651567944
1225,2018-02-21 01:00:00,,0.8989547038
1226,2018-02-21 02:00:00,,0.8362369338
1227,2018-02-21 03:00:00,,0.8362369338
1228,2018-02-21 04:00:00,,0.7979094077
1229,2018-02-21 05:00:00,,0.7526132404000001
1230,2018-02-21 06:00:00,,1.0
1231,2018-02-21 07:00:00,,1.0
1232,2018-02-21 08:00:00,,1.0
1233,2018-02-21 09:00:00,,1.0
1234,2018-02-21 10:00:00,,1.0
1235,2018-02-21 11:00:00,,1.0
1236,2018-02-21 12:00:00,,1.0
1237,2018-02-21 13:00:00,,1.0
1238,2018-02-21 14:00:00,,1.0
1239,2018-02-21 15:00:00,,1.0
1240,2018-02-21 16:00:00,,1.0
1241,2018-02-21 17:00:00,,1.0
1242,2018-02-21 18:00:00,,1.0
1243,2018-02-21 19:00:00,,1.0
1244,2018-02-21 20:00:00,,1.0
1245,2018-02-21 21:00:00,,1.0
1246,2018-02-21 22:00:00,,1.0
1247,2018-02-21 23:00:00,,1.0
1248,2018-02-22 00:00:00,,0.968641115
1249,2018-02-22 01:00:00,,0.9303135889
1250,2018-02-22 02:00:00,,0.8397212544
1251,2018-02-22 03:00:00,,0.8466898955
1252,2018-02-22 04:00:00,,0.8954703833
1253,2018-02-22 05:00:00,,0.8432055748999999
1254,2018-02-22 06:00:00,,0.9790940767
1255,2018-02-22 07:00:00,,0.93728223
1256,2018-02-22 08:00:00,,0.9860627178
1257,2018-02-22 09:00:00,,0.9547038328
1258,2018-02-22 10:00:00,,1.0
1259,2018-02-22 11:00:00,,1.0
1260,2018-02-22 12:00:00,,1.0
1261,2018-02-22 13:00:00,,1.0
1262,2018-02-22 14:00:00,,1.0
1263,2018-02-22 15:00:00,,1.0
