Time,CCF
10/01/2018 2:30 AM,0
10/01/2018 2:45 AM,50
10/01/2018 3:00 AM,90
10/01/2018 3:15 AM,100
10/01/2018 3:30 AM,30
10/01/2018 3:45 AM,0
10/01/2018 4:00 AM,40
10/01/2018 4:15 AM,0
10/01/2018 4:30 AM,50
10/01/2018 4:45 AM,0
10/01/2018 5:00 AM,50
10/01/2018 5:15 AM,60
10/01/2018 5:30 AM,110
10/01/2018 5:45 AM,50
10/01/2018 6:00 AM,0
10/01/2018 6:15 AM,40
10/01/2018 6:30 AM,0
10/01/2018 6:45 AM,50
10/01/2018 7:00 AM,0
10/01/2018 7:15 AM,50
10/01/2018 7:30 AM,140
10/01/2018 7:45 AM,70
10/01/2018 8:00 AM,0
10/01/2018 8:15 AM,50
10/01/2018 8:30 AM,30
10/01/2018 8:45 AM,20
10/01/2018 9:00 AM,50
10/01/2018 9:15 AM,110
10/01/2018 9:30 AM,120
10/01/2018 9:45 AM,20
10/01/2018 10:00 AM,40
10/01/2018 10:15 AM,0
10/01/2018 10:30 AM,50
10/01/2018 10:45 AM,60
10/01/2018 11:00 AM,20
10/01/2018 11:15 AM,150
10/01/2018 11:30 AM,120
10/01/2018 11:45 AM,0
10/01/2018 12:00 PM,50
10/01/2018 12:15 PM,0
10/01/2018 12:30 PM,50
10/01/2018 12:45 PM,20
10/01/2018 1:00 PM,20
10/01/2018 1:15 PM,110
10/01/2018 1:30 PM,130
10/01/2018 1:45 PM,40
10/01/2018 2:00 PM,0
10/01/2018 2:15 PM,40
10/01/2018 2:30 PM,50
10/01/2018 2:45 PM,100
10/01/2018 3:00 PM,130
10/01/2018 3:15 PM,30
10/01/2018 3:30 PM,0
10/01/2018 3:45 PM,50
10/01/2018 4:00 PM,60
10/01/2018 4:15 PM,150
10/01/2018 4:30 PM,70
10/01/2018 4:45 PM,0
10/01/2018 5:00 PM,50
10/01/2018 5:15 PM,50
10/01/2018 5:30 PM,120
10/01/2018 5:45 PM,140
10/01/2018 6:00 PM,0
10/01/2018 6:15 PM,40
10/01/2018 6:30 PM,10
10/01/2018 6:45 PM,40
10/01/2018 7:00 PM,140
10/01/2018 7:15 PM,100
10/01/2018 7:30 PM,0
10/01/2018 7:45 PM,50
10/01/2018 8:00 PM,50
10/01/2018 8:15 PM,50
10/01/2018 8:30 PM,170
10/01/2018 8:45 PM,130
10/01/2018 9:00 PM,10
10/01/2018 9:15 PM,50
10/01/2018 9:30 PM,50
10/01/2018 9:45 PM,120
10/01/2018 10:00 PM,150
10/01/2018 10:15 PM,60
10/01/2018 10:30 PM,40
10/01/2018 10:45 PM,70
10/01/2018 11:00 PM,150
10/01/2018 11:15 PM,60
10/01/2018 11:30 PM,110
10/01/2018 11:45 PM,20
11/01/2018 12:00 AM,50
11/01/2018 12:15 AM,170
11/01/2018 12:30 AM,120
11/01/2018 12:45 AM,20
11/01/2018 1:00 AM,50
11/01/2018 1:15 AM,50
11/01/2018 1:30 AM,60
11/01/2018 1:45 AM,150
11/01/2018 2:00 AM,50
11/01/2018 2:15 AM,0
11/01/2018 2:30 AM,40
11/01/2018 2:45 AM,0
11/01/2018 3:00 AM,60
11/01/2018 3:15 AM,160
11/01/2018 3:30 AM,80
11/01/2018 3:45 AM,0
11/01/2018 4:00 AM,40
11/01/2018 4:15 AM,0
11/01/2018 4:30 AM,90
11/01/2018 4:45 AM,130
11/01/2018 5:00 AM,40
11/01/2018 5:15 AM,0
11/01/2018 5:30 AM,40
11/01/2018 5:45 AM,0
11/01/2018 6:00 AM,110
11/01/2018 6:15 AM,130
11/01/2018 6:30 AM,40
11/01/2018 6:45 AM,10
11/01/2018 7:00 AM,30
11/01/2018 7:15 AM,50
11/01/2018 7:30 AM,140
11/01/2018 7:45 AM,120
11/01/2018 8:00 AM,0
11/01/2018 8:15 AM,50
11/01/2018 8:30 AM,50
11/01/2018 8:45 AM,100
11/01/2018 9:00 AM,150
11/01/2018 9:15 AM,20
11/01/2018 9:30 AM,50
11/01/2018 9:45 AM,70
11/01/2018 10:00 AM,160
11/01/2018 10:15 AM,70
11/01/2018 10:30 AM,30
11/01/2018 10:45 AM,70
11/01/2018 11:00 AM,180
11/01/2018 11:15 AM,80
11/01/2018 11:30 AM,60
11/01/2018 11:45 AM,30
11/01/2018 12:00 PM,160
11/01/2018 12:15 PM,100
11/01/2018 12:30 PM,0
11/01/2018 12:45 PM,50
11/01/2018 1:00 PM,60
11/01/2018 1:15 PM,180
11/01/2018 1:30 PM,60
11/01/2018 1:45 PM,30
11/01/2018 2:00 PM,40
11/01/2018 2:15 PM,60
11/01/2018 2:30 PM,210
11/01/2018 2:45 PM,90
11/01/2018 3:00 PM,10
11/01/2018 3:15 PM,50
11/01/2018 3:30 PM,50
11/01/2018 3:45 PM,160
11/01/2018 4:00 PM,130
11/01/2018 4:15 PM,0
11/01/2018 4:30 PM,50
11/01/2018 4:45 PM,50
11/01/2018 5:00 PM,120
11/01/2018 5:15 PM,160
11/01/2018 5:30 PM,20
11/01/2018 5:45 PM,50
11/01/2018 6:00 PM,0
11/01/2018 6:15 PM,50
11/01/2018 6:30 PM,160
11/01/2018 6:45 PM,120
11/01/2018 7:00 PM,10
11/01/2018 7:15 PM,50
11/01/2018 7:30 PM,50
11/01/2018 7:45 PM,60
11/01/2018 8:00 PM,160
11/01/2018 8:15 PM,70
11/01/2018 8:30 PM,20
11/01/2018 8:45 PM,30
11/01/2018 9:00 PM,50
11/01/2018 9:15 PM,170
11/01/2018 9:30 PM,140
11/01/2018 9:45 PM,40
11/01/2018 10:00 PM,50
11/01/2018 10:15 PM,40
11/01/2018 10:30 PM,110
11/01/2018 10:45 PM,160
11/01/2018 11:00 PM,100
11/01/2018 11:15 PM,20
11/01/2018 11:30 PM,30
11/01/2018 11:45 PM,50
12/01/2018 12:00 AM,10
12/01/2018 12:15 AM,150
12/01/2018 12:30 AM,100
12/01/2018 12:45 AM,0
12/01/2018 1:00 AM,50
12/01/2018 1:15 AM,0
12/01/2018 1:30 AM,50
12/01/2018 1:45 AM,0
12/01/2018 2:00 AM,100
12/01/2018 2:15 AM,130
12/01/2018 2:30 AM,40
12/01/2018 2:45 AM,0
12/01/2018 3:00 AM,40
12/01/2018 3:15 AM,0
12/01/2018 3:30 AM,50
12/01/2018 3:45 AM,20
12/01/2018 4:00 AM,150
12/01/2018 4:15 AM,70
12/01/2018 4:30 AM,0
12/01/2018 4:45 AM,30
12/01/2018 5:00 AM,10
12/01/2018 5:15 AM,30
12/01/2018 5:30 AM,20
12/01/2018 5:45 AM,70
12/01/2018 6:00 AM,130
12/01/2018 6:15 AM,50
12/01/2018 6:30 AM,0
12/01/2018 6:45 AM,40
12/01/2018 7:00 AM,0
12/01/2018 7:15 AM,50
12/01/2018 7:30 AM,40
12/01/2018 7:45 AM,80
12/01/2018 8:00 AM,150
12/01/2018 8:15 AM,30
12/01/2018 8:30 AM,40
12/01/2018 8:45 AM,0
12/01/2018 9:00 AM,60
12/01/2018 9:15 AM,50
12/01/2018 9:30 AM,130
12/01/2018 9:45 AM,130
12/01/2018 10:00 AM,20
12/01/2018 10:15 AM,60
12/01/2018 10:30 AM,40
12/01/2018 10:45 AM,10
12/01/2018 11:00 AM,20
12/01/2018 11:15 AM,10
12/01/2018 11:30 AM,0
12/01/2018 11:45 AM,0
12/01/2018 12:00 PM,0
12/01/2018 12:15 PM,0
12/01/2018 12:30 PM,0
12/01/2018 12:45 PM,0
12/01/2018 1:00 PM,0
12/01/2018 1:15 PM,10
12/01/2018 1:30 PM,0
12/01/2018 1:45 PM,10
12/01/2018 2:00 PM,10
12/01/2018 2:15 PM,10
12/01/2018 2:30 PM,10
12/01/2018 2:45 PM,0
12/01/2018 3:00 PM,0
12/01/2018 3:15 PM,10
12/01/2018 3:30 PM,0
12/01/2018 3:45 PM,10
12/01/2018 4:00 PM,0
12/01/2018 4:15 PM,0
12/01/2018 4:30 PM,10
12/01/2018 4:45 PM,10
12/01/2018 5:00 PM,0
12/01/2018 5:15 PM,0
12/01/2018 5:30 PM,10
12/01/2018 5:45 PM,0
12/01/2018 6:00 PM,0
12/01/2018 6:15 PM,0
12/01/2018 6:30 PM,0
12/01/2018 6:45 PM,0
12/01/2018 7:00 PM,0
12/01/2018 7:15 PM,0
12/01/2018 7:30 PM,10
12/01/2018 7:45 PM,50
12/01/2018 8:00 PM,100
12/01/2018 8:15 PM,90
12/01/2018 8:30 PM,100
12/01/2018 8:45 PM,90
12/01/2018 9:00 PM,90
12/01/2018 9:15 PM,100
12/01/2018 9:30 PM,90
12/01/2018 9:45 PM,90
12/01/2018 10:00 PM,100
12/01/2018 10:15 PM,150
12/01/2018 10:30 PM,180
12/01/2018 10:45 PM,130
12/01/2018 11:00 PM,20
12/01/2018 11:15 PM,60
12/01/2018 11:30 PM,10
12/01/2018 11:45 PM,140
13/01/2018 12:00 am,160
13/01/2018 12:15 am,40
13/01/2018 12:30 am,30
13/01/2018 12:45 am,20
13/01/2018 01:00 am,50
13/01/2018 01:15 am,100
13/01/2018 01:30 am,140
13/01/2018 01:45 am,30
13/01/2018 02:00 am,30
13/01/2018 02:15 am,20
13/01/2018 02:30 am,50
13/01/2018 02:45 am,130
13/01/2018 03:00 am,120
13/01/2018 03:15 am,0
13/01/2018 03:30 am,40
13/01/2018 03:45 am,10
13/01/2018 04:00 am,40
13/01/2018 04:15 am,120
13/01/2018 04:30 am,100
13/01/2018 04:45 am,0
13/01/2018 05:00 am,10
13/01/2018 05:15 am,30
13/01/2018 05:30 am,20
13/01/2018 05:45 am,130
13/01/2018 06:00 am,110
13/01/2018 06:15 am,0
13/01/2018 06:30 am,0
13/01/2018 06:45 am,40
13/01/2018 07:00 am,0
13/01/2018 07:15 am,120
13/01/2018 07:30 am,130
13/01/2018 07:45 am,20
13/01/2018 08:00 am,0
13/01/2018 08:15 am,50
13/01/2018 08:30 am,0
13/01/2018 08:45 am,110
13/01/2018 09:00 am,150
13/01/2018 09:15 am,50
13/01/2018 09:30 am,20
13/01/2018 09:45 am,40
13/01/2018 10:00 am,50
13/01/2018 10:15 am,80
13/01/2018 10:30 am,180
13/01/2018 11:00 am,50
13/01/2018 11:15 am,30
13/01/2018 11:30 am,60
13/01/2018 11:45 am,150
13/01/2018 12:00 pm,170
13/01/2018 12:15 pm,110
13/01/2018 12:30 pm,30
13/01/2018 12:45 pm,70
13/01/2018 01:00 pm,50
13/01/2018 01:15 pm,130
13/01/2018 01:30 pm,160
13/01/2018 01:45 pm,40
13/01/2018 02:00 pm,50
13/01/2018 02:15 pm,10
13/01/2018 02:30 pm,60
13/01/2018 02:45 pm,40
13/01/2018 03:00 pm,160
13/01/2018 03:15 pm,70
13/01/2018 03:30 pm,10
13/01/2018 03:45 pm,50
13/01/2018 04:00 pm,10
13/01/2018 04:15 pm,50
13/01/2018 04:30 pm,60
13/01/2018 04:45 pm,10
13/01/2018 05:00 pm,150
13/01/2018 05:15 pm,130
13/01/2018 05:30 pm,10
13/01/2018 05:45 pm,40
13/01/2018 06:00 pm,20
13/01/2018 06:15 pm,50
13/01/2018 06:30 pm,30
13/01/2018 06:45 pm,140
13/01/2018 07:00 pm,140
13/01/2018 07:15 pm,10
13/01/2018 07:30 pm,60
13/01/2018 07:45 pm,40
13/01/2018 08:00 pm,30
13/01/2018 08:15 pm,160
13/01/2018 08:30 pm,130
13/01/2018 08:45 pm,20
13/01/2018 09:00 pm,60
13/01/2018 09:15 pm,20
13/01/2018 09:30 pm,50
13/01/2018 09:45 pm,80
13/01/2018 10:00 pm,130
13/01/2018 10:15 pm,130
13/01/2018 10:30 pm,0
13/01/2018 10:45 pm,50
13/01/2018 11:00 pm,20
13/01/2018 11:15 pm,30
13/01/2018 11:30 pm,60
13/01/2018 11:45 pm,150
14/01/2018 12:00 am,100
14/01/2018 12:15 am,0
14/01/2018 12:30 am,50
14/01/2018 12:45 am,10
14/01/2018 01:00 am,40
14/01/2018 01:15 am,40
14/01/2018 01:30 am,70
14/01/2018 01:45 am,130
14/01/2018 02:00 am,50
14/01/2018 02:15 am,10
14/01/2018 02:30 am,40
14/01/2018 02:45 am,40
14/01/2018 03:00 am,0
14/01/2018 03:15 am,160
14/01/2018 03:30 am,90
14/01/2018 03:45 am,0
14/01/2018 04:00 am,50
14/01/2018 04:15 am,0
14/01/2018 04:30 am,40
14/01/2018 04:45 am,40
14/01/2018 05:00 am,140
14/01/2018 05:15 am,50
14/01/2018 05:30 am,0
14/01/2018 05:45 am,50
14/01/2018 06:00 am,0
14/01/2018 06:15 am,40
14/01/2018 06:30 am,80
14/01/2018 06:45 am,120
14/01/2018 07:00 am,40
14/01/2018 07:15 am,0
14/01/2018 07:30 am,50
14/01/2018 07:45 am,0
14/01/2018 08:00 am,50
14/01/2018 08:15 am,130
14/01/2018 08:30 am,80
14/01/2018 08:45 am,0
14/01/2018 09:00 am,40
14/01/2018 09:15 am,10
14/01/2018 09:30 am,40
14/01/2018 09:45 am,130
14/01/2018 10:00 am,130
14/01/2018 10:15 am,10
14/01/2018 10:30 am,30
14/01/2018 10:45 am,10
14/01/2018 11:00 am,50
14/01/2018 11:15 am,80
14/01/2018 11:30 am,130
14/01/2018 11:45 am,60
14/01/2018 12:00 pm,60
14/01/2018 12:15 pm,0
14/01/2018 12:30 pm,60
14/01/2018 12:45 pm,50
14/01/2018 01:00 pm,170
14/01/2018 01:15 pm,80
14/01/2018 01:30 pm,0
14/01/2018 01:45 pm,50
14/01/2018 02:00 pm,50
14/01/2018 02:15 pm,140
14/01/2018 02:30 pm,120
14/01/2018 02:45 pm,50
14/01/2018 03:00 pm,10
14/01/2018 03:15 pm,50
14/01/2018 03:30 pm,90
14/01/2018 03:45 pm,160
14/01/2018 04:00 pm,60
14/01/2018 04:15 pm,40
14/01/2018 04:30 pm,20
14/01/2018 04:45 pm,50
14/01/2018 05:00 pm,60
14/01/2018 05:15 pm,160
14/01/2018 05:30 pm,110
14/01/2018 05:45 pm,10
14/01/2018 06:00 pm,50
14/01/2018 06:15 pm,30
14/01/2018 06:30 pm,100
14/01/2018 06:45 pm,160
14/01/2018 07:00 pm,40
14/01/2018 07:15 pm,20
14/01/2018 07:30 pm,30
14/01/2018 07:45 pm,50
14/01/2018 08:00 pm,90
14/01/2018 08:15 pm,140
14/01/2018 08:30 pm,50
14/01/2018 08:45 pm,40
14/01/2018 09:00 pm,10
14/01/2018 09:15 pm,60
14/01/2018 09:30 pm,40
14/01/2018 09:45 pm,150
14/01/2018 10:00 pm,110
14/01/2018 10:15 pm,0
14/01/2018 10:30 pm,50
14/01/2018 10:45 pm,30
14/01/2018 11:00 pm,20
14/01/2018 11:15 pm,120
14/01/2018 11:30 pm,130
14/01/2018 11:45 pm,0
15/01/2018 12:00 am,40
15/01/2018 12:15 am,10
15/01/2018 12:30 am,40
15/01/2018 12:45 am,10
15/01/2018 01:00 am,130
15/01/2018 01:15 am,110
15/01/2018 01:30 am,0
15/01/2018 01:45 am,10
15/01/2018 02:00 am,30
15/01/2018 02:15 am,30
15/01/2018 02:30 am,10
15/01/2018 02:45 am,50
15/01/2018 03:00 am,110
15/01/2018 03:15 am,110
15/01/2018 03:30 am,10
15/01/2018 03:45 am,0
15/01/2018 04:00 am,40
15/01/2018 04:15 am,0
15/01/2018 04:30 am,40
15/01/2018 04:45 am,20
15/01/2018 05:00 am,140
15/01/2018 05:15 am,90
15/01/2018 05:30 am,0
15/01/2018 05:45 am,0
15/01/2018 06:00 am,40
15/01/2018 06:15 am,0
15/01/2018 06:30 am,130
15/01/2018 06:45 am,120
15/01/2018 07:00 am,0
15/01/2018 07:15 am,0
15/01/2018 07:30 am,40
15/01/2018 07:45 am,0
15/01/2018 08:00 am,120
15/01/2018 08:15 am,120
15/01/2018 08:30 am,10
15/01/2018 08:45 am,0
15/01/2018 09:00 am,40
15/01/2018 09:15 am,0
15/01/2018 09:30 am,130
15/01/2018 09:45 am,110
15/01/2018 10:00 am,20
15/01/2018 10:15 am,50
15/01/2018 10:30 am,0
15/01/2018 10:45 am,60
15/01/2018 11:00 am,160
15/01/2018 11:15 am,120
15/01/2018 11:30 am,30
15/01/2018 11:45 am,120
15/01/2018 12:00 pm,20
15/01/2018 12:15 pm,120
15/01/2018 12:30 pm,180
15/01/2018 12:45 pm,40
15/01/2018 01:00 pm,60
15/01/2018 01:15 pm,30
15/01/2018 01:30 pm,60
15/01/2018 01:45 pm,100
15/01/2018 02:00 pm,160
15/01/2018 02:15 pm,50
15/01/2018 02:30 pm,60
15/01/2018 02:45 pm,10
15/01/2018 03:00 pm,60
15/01/2018 03:15 pm,160
15/01/2018 03:30 pm,190
15/01/2018 03:45 pm,50
15/01/2018 04:00 pm,70
15/01/2018 04:15 pm,10
15/01/2018 04:30 pm,50
15/01/2018 04:45 pm,70
15/01/2018 05:00 pm,170
15/01/2018 05:15 pm,100
15/01/2018 05:30 pm,10
15/01/2018 05:45 pm,50
15/01/2018 06:00 pm,40
15/01/2018 06:15 pm,30
15/01/2018 06:30 pm,140
15/01/2018 06:45 pm,140
15/01/2018 07:00 pm,30
15/01/2018 07:15 pm,50
15/01/2018 07:30 pm,10
15/01/2018 07:45 pm,160
15/01/2018 08:00 pm,130
15/01/2018 08:15 pm,60
15/01/2018 08:30 pm,10
15/01/2018 08:45 pm,60
15/01/2018 09:00 pm,150
15/01/2018 09:15 pm,130
15/01/2018 09:30 pm,70
15/01/2018 09:45 pm,40
15/01/2018 10:00 pm,50
15/01/2018 10:15 pm,110
15/01/2018 10:30 pm,130
15/01/2018 10:45 pm,60
15/01/2018 11:00 pm,50
15/01/2018 11:15 pm,50
15/01/2018 11:30 pm,0
15/01/2018 11:45 pm,160
16/01/2018 12:00 am,130
16/01/2018 12:15 am,80
16/01/2018 12:30 am,70
16/01/2018 12:45 am,20
16/01/2018 01:00 am,40
16/01/2018 01:15 am,170
16/01/2018 01:30 am,80
16/01/2018 01:45 am,0
16/01/2018 02:00 am,50
16/01/2018 02:15 am,20
16/01/2018 02:30 am,60
16/01/2018 02:45 am,150
16/01/2018 03:00 am,50
16/01/2018 03:15 am,0
16/01/2018 03:30 am,50
16/01/2018 03:45 am,0
16/01/2018 04:00 am,70
16/01/2018 04:15 am,150
16/01/2018 04:30 am,70
16/01/2018 04:45 am,0
16/01/2018 05:00 am,30
16/01/2018 05:15 am,10
16/01/2018 05:30 am,70
16/01/2018 05:45 am,140
16/01/2018 06:00 am,60
16/01/2018 06:15 am,0
16/01/2018 06:30 am,50
16/01/2018 06:45 am,90
16/01/2018 07:00 am,140
16/01/2018 07:15 am,30
16/01/2018 07:30 am,20
16/01/2018 07:45 am,20
16/01/2018 08:00 am,60
16/01/2018 08:15 am,160
16/01/2018 08:30 am,120
16/01/2018 08:45 am,0
16/01/2018 09:00 am,50
16/01/2018 09:15 am,130
16/01/2018 09:30 am,140
16/01/2018 09:45 am,10
16/01/2018 10:00 am,60
16/01/2018 10:15 am,50
16/01/2018 10:30 am,190
16/01/2018 10:45 am,90
16/01/2018 11:00 am,10
16/01/2018 11:15 am,40
16/01/2018 11:30 am,110
16/01/2018 11:45 am,150
16/01/2018 12:00 pm,30
16/01/2018 12:15 pm,30
16/01/2018 12:30 pm,10
16/01/2018 12:45 pm,130
16/01/2018 01:00 pm,140
16/01/2018 01:15 pm,30
16/01/2018 01:30 pm,0
16/01/2018 01:45 pm,40
16/01/2018 02:00 pm,10
16/01/2018 02:15 pm,40
16/01/2018 02:30 pm,170
16/01/2018 02:45 pm,100
16/01/2018 03:00 pm,0
16/01/2018 03:15 pm,50
16/01/2018 03:30 pm,10
16/01/2018 03:45 pm,50
16/01/2018 04:00 pm,40
16/01/2018 04:15 pm,90
16/01/2018 04:30 pm,140
16/01/2018 04:45 pm,40
16/01/2018 05:00 pm,30
16/01/2018 05:15 pm,20
16/01/2018 05:30 pm,70
16/01/2018 05:45 pm,20
16/01/2018 06:00 pm,90
16/01/2018 06:15 pm,150
16/01/2018 06:30 pm,70
16/01/2018 06:45 pm,10
16/01/2018 07:00 pm,50
16/01/2018 07:15 pm,30
16/01/2018 07:30 pm,110
16/01/2018 07:45 pm,150
16/01/2018 08:00 pm,40
16/01/2018 08:15 pm,50
16/01/2018 08:30 pm,10
16/01/2018 08:45 pm,70
16/01/2018 09:00 pm,120
16/01/2018 09:15 pm,150
16/01/2018 09:30 pm,50
16/01/2018 09:45 pm,40
16/01/2018 10:00 pm,10
16/01/2018 10:15 pm,50
16/01/2018 10:30 pm,110
16/01/2018 10:45 pm,180
16/01/2018 11:00 pm,120
16/01/2018 11:15 pm,10
16/01/2018 11:30 pm,50
16/01/2018 11:45 pm,50
17/01/2018 12:00 am,30
17/01/2018 12:15 am,170
17/01/2018 12:30 am,110
17/01/2018 12:45 am,0
17/01/2018 01:00 am,50
17/01/2018 01:15 am,0
17/01/2018 01:30 am,40
17/01/2018 01:45 am,50
17/01/2018 02:00 am,10
17/01/2018 02:15 am,140
17/01/2018 02:30 am,90
17/01/2018 02:45 am,0
17/01/2018 03:00 am,40
17/01/2018 03:15 am,0
17/01/2018 03:30 am,40
17/01/2018 03:45 am,0
17/01/2018 04:00 am,40
17/01/2018 04:15 am,0
17/01/2018 04:30 am,140
17/01/2018 04:45 am,110
17/01/2018 05:00 am,0
17/01/2018 05:15 am,0
17/01/2018 05:30 am,40
17/01/2018 05:45 am,10
17/01/2018 06:00 am,40
17/01/2018 06:15 am,10
17/01/2018 06:30 am,130
17/01/2018 06:45 am,120
17/01/2018 07:00 am,0
17/01/2018 07:15 am,40
17/01/2018 07:30 am,10
17/01/2018 07:45 am,40
17/01/2018 08:00 am,20
17/01/2018 08:15 am,30
17/01/2018 08:30 am,140
17/01/2018 08:45 am,130
17/01/2018 09:00 am,10
17/01/2018 09:15 am,50
17/01/2018 09:30 am,0
17/01/2018 09:45 am,50
17/01/2018 10:00 am,60
17/01/2018 10:15 am,100
17/01/2018 10:30 am,140
17/01/2018 10:45 am,40
17/01/2018 11:00 am,20
17/01/2018 11:15 am,20
17/01/2018 11:30 am,50
17/01/2018 11:45 am,20
17/01/2018 12:00 pm,170
17/01/2018 12:15 pm,90
17/01/2018 12:30 pm,10
17/01/2018 12:45 pm,50
17/01/2018 01:00 pm,0
17/01/2018 01:15 pm,50
17/01/2018 01:30 pm,70
17/01/2018 01:45 pm,150
17/01/2018 02:00 pm,70
17/01/2018 02:15 pm,0
17/01/2018 02:30 pm,50
17/01/2018 02:45 pm,20
17/01/2018 03:00 pm,50
17/01/2018 03:15 pm,60
17/01/2018 03:30 pm,50
17/01/2018 03:45 pm,150
17/01/2018 04:00 pm,80
17/01/2018 04:15 pm,10
17/01/2018 04:30 pm,60
17/01/2018 04:45 pm,50
17/01/2018 05:00 pm,0
17/01/2018 05:15 pm,60
17/01/2018 05:30 pm,120
17/01/2018 05:45 pm,120
17/01/2018 06:00 pm,10
17/01/2018 06:15 pm,50
17/01/2018 06:30 pm,0
17/01/2018 06:45 pm,50
17/01/2018 07:00 pm,50
17/01/2018 07:15 pm,70
17/01/2018 07:30 pm,130
17/01/2018 07:45 pm,100
17/01/2018 08:00 pm,20
17/01/2018 08:15 pm,30
17/01/2018 08:30 pm,60
17/01/2018 08:45 pm,50
17/01/2018 09:00 pm,40
17/01/2018 09:15 pm,170
17/01/2018 09:30 pm,150
17/01/2018 09:45 pm,40
17/01/2018 10:00 pm,60
17/01/2018 10:15 pm,60
17/01/2018 10:30 pm,70
17/01/2018 10:45 pm,100
17/01/2018 11:00 pm,140
17/01/2018 11:15 pm,90
17/01/2018 11:30 pm,20
17/01/2018 11:45 pm,20
18/01/2018 12:00 am,90
18/01/2018 12:15 am,70
18/01/2018 12:30 am,40
18/01/2018 12:45 am,140
18/01/2018 01:00 am,60
18/01/2018 01:15 am,20
18/01/2018 01:30 am,30
18/01/2018 01:45 am,40
18/01/2018 02:00 am,0
18/01/2018 02:15 am,50
18/01/2018 02:30 am,70
18/01/2018 02:45 am,110
18/01/2018 03:00 am,50
18/01/2018 03:15 am,0
18/01/2018 03:30 am,40
18/01/2018 03:45 am,0
18/01/2018 04:00 am,40
18/01/2018 04:15 am,0
18/01/2018 04:30 am,50
18/01/2018 04:45 am,120
18/01/2018 05:00 am,90
18/01/2018 05:15 am,0
18/01/2018 05:30 am,0
18/01/2018 05:45 am,40
18/01/2018 06:00 am,0
18/01/2018 06:15 am,50
18/01/2018 06:30 am,20
18/01/2018 06:45 am,130
18/01/2018 07:00 am,110
18/01/2018 07:15 am,0
18/01/2018 07:30 am,50
18/01/2018 07:45 am,0
18/01/2018 08:00 am,40
18/01/2018 08:15 am,130
18/01/2018 08:30 am,130
18/01/2018 08:45 am,0
18/01/2018 09:00 am,50
18/01/2018 09:15 am,0
18/01/2018 09:30 am,160
18/01/2018 09:45 am,130
18/01/2018 10:00 am,20
18/01/2018 10:15 am,50
18/01/2018 10:30 am,40
18/01/2018 10:45 am,70
18/01/2018 11:00 am,130
18/01/2018 11:15 am,80
18/01/2018 11:30 am,0
18/01/2018 11:45 am,60
18/01/2018 12:00 pm,50
18/01/2018 12:15 pm,0
18/01/2018 12:30 pm,130
18/01/2018 12:45 pm,130
18/01/2018 01:00 pm,40
18/01/2018 01:15 pm,60
18/01/2018 01:30 pm,0
18/01/2018 01:45 pm,50
18/01/2018 02:00 pm,20
18/01/2018 02:15 pm,30
18/01/2018 02:30 pm,100
18/01/2018 02:45 pm,130
18/01/2018 03:00 pm,50
18/01/2018 03:15 pm,0
18/01/2018 03:30 pm,50
18/01/2018 03:45 pm,0
18/01/2018 04:00 pm,50
18/01/2018 04:15 pm,40
18/01/2018 04:30 pm,10
18/01/2018 04:45 pm,160
18/01/2018 05:00 pm,100
18/01/2018 05:15 pm,0
18/01/2018 05:30 pm,50
18/01/2018 05:45 pm,20
18/01/2018 06:00 pm,30
18/01/2018 06:15 pm,50
18/01/2018 06:30 pm,0
18/01/2018 06:45 pm,70
18/01/2018 07:00 pm,140
18/01/2018 07:15 pm,70
18/01/2018 07:30 pm,0
18/01/2018 07:45 pm,50
18/01/2018 08:00 pm,20
18/01/2018 08:15 pm,20
18/01/2018 08:30 pm,50
18/01/2018 08:45 pm,10
18/01/2018 09:00 pm,60
18/01/2018 09:15 pm,130
18/01/2018 09:30 pm,120
18/01/2018 09:45 pm,40
18/01/2018 10:00 pm,100
18/01/2018 10:15 pm,80
18/01/2018 10:30 pm,20
18/01/2018 10:45 pm,30
18/01/2018 11:00 pm,60
18/01/2018 11:15 pm,150
18/01/2018 11:30 pm,140
18/01/2018 11:45 pm,30
19/01/2018 12:00 am,50
19/01/2018 12:15 am,0
19/01/2018 12:30 am,50
19/01/2018 12:45 am,20
19/01/2018 01:00 am,20
19/01/2018 01:15 am,50
19/01/2018 01:30 am,0
19/01/2018 01:45 am,50
19/01/2018 02:00 am,110
19/01/2018 02:15 am,120
19/01/2018 02:30 am,10
19/01/2018 02:45 am,10
19/01/2018 03:00 am,40
19/01/2018 03:15 am,0
19/01/2018 03:30 am,40
19/01/2018 03:45 am,20
19/01/2018 04:00 am,20
19/01/2018 04:15 am,30
19/01/2018 04:30 am,60
19/01/2018 04:45 am,120
19/01/2018 05:00 am,50
19/01/2018 05:15 am,0
19/01/2018 05:30 am,10
19/01/2018 05:45 am,40
19/01/2018 06:00 am,0
19/01/2018 06:15 am,50
19/01/2018 06:30 am,10
19/01/2018 06:45 am,50
19/01/2018 07:00 am,70
19/01/2018 07:15 am,100
19/01/2018 07:30 am,50
19/01/2018 07:45 am,0
19/01/2018 08:00 am,50
19/01/2018 08:15 am,0
19/01/2018 08:30 am,50
19/01/2018 08:45 am,50
19/01/2018 09:00 am,10
19/01/2018 09:15 am,140
19/01/2018 09:30 am,120
19/01/2018 09:45 am,10
19/01/2018 10:00 am,50
19/01/2018 10:15 am,0
