Time,CCF
09/01/2018 2:15 AM,100.00
09/01/2018 2:30 AM,120.00
09/01/2018 2:45 AM,50.00
09/01/2018 3:00 AM,0.00
09/01/2018 3:15 AM,40.00
09/01/2018 3:30 AM,0.00
09/01/2018 3:45 AM,50.00
09/01/2018 4:00 AM,0.00
09/01/2018 4:15 AM,140.00
09/01/2018 4:30 AM,100.00
09/01/2018 4:45 AM,0.00
09/01/2018 5:00 AM,0.00
09/01/2018 5:15 AM,40.00
09/01/2018 5:30 AM,0.00
09/01/2018 5:45 AM,40.00
09/01/2018 6:00 AM,10.00
09/01/2018 6:15 AM,160.00
09/01/2018 6:30 AM,90.00
09/01/2018 6:45 AM,0.00
09/01/2018 7:00 AM,40.00
09/01/2018 7:15 AM,0.00
09/01/2018 7:30 AM,50.00
09/01/2018 7:45 AM,120.00
09/01/2018 8:00 AM,140.00
09/01/2018 8:15 AM,20.00
09/01/2018 8:30 AM,50.00
09/01/2018 8:45 AM,0.00
09/01/2018 9:00 AM,50.00
09/01/2018 9:15 AM,130.00
09/01/2018 9:30 AM,140.00
09/01/2018 9:45 AM,0.00
09/01/2018 10:00 AM,50.00
09/01/2018 10:15 AM,0.00
09/01/2018 10:30 AM,140.00
09/01/2018 10:45 AM,150.00
09/01/2018 11:00 AM,20.00
09/01/2018 11:15 AM,60.00
09/01/2018 11:30 AM,10.00
09/01/2018 11:45 AM,40.00
09/01/2018 12:00 PM,90.00
09/01/2018 12:15 PM,160.00
09/01/2018 12:30 PM,70.00
09/01/2018 12:45 PM,0.00
09/01/2018 1:00 PM,50.00
09/01/2018 1:15 PM,30.00
09/01/2018 1:30 PM,20.00
09/01/2018 1:45 PM,150.00
09/01/2018 2:00 PM,120.00
09/01/2018 2:15 PM,0.00
09/01/2018 2:30 PM,20.00
09/01/2018 2:45 PM,30.00
09/01/2018 3:00 PM,30.00
09/01/2018 3:15 PM,20.00
09/01/2018 3:30 PM,160.00
09/01/2018 3:45 PM,100.00
09/01/2018 4:00 PM,0.00
09/01/2018 4:15 PM,40.00
09/01/2018 4:30 PM,20.00
09/01/2018 4:45 PM,40.00
09/01/2018 5:00 PM,50.00
09/01/2018 5:15 PM,140.00
09/01/2018 5:30 PM,60.00
09/01/2018 5:45 PM,0.00
09/01/2018 6:00 PM,50.00
09/01/2018 6:15 PM,20.00
09/01/2018 6:30 PM,30.00
09/01/2018 6:45 PM,50.00
09/01/2018 7:00 PM,70.00
09/01/2018 7:15 PM,140.00
09/01/2018 7:30 PM,50.00
09/01/2018 7:45 PM,50.00
09/01/2018 8:00 PM,0.00
09/01/2018 8:15 PM,60.00
09/01/2018 8:30 PM,90.00
09/01/2018 8:45 PM,20.00
09/01/2018 9:00 PM,50.00
09/01/2018 9:15 PM,160.00
09/01/2018 9:30 PM,90.00
09/01/2018 9:45 PM,50.00
09/01/2018 10:00 PM,80.00
09/01/2018 10:15 PM,100.00
09/01/2018 10:30 PM,30.00
09/01/2018 10:45 PM,50.00
09/01/2018 11:00 PM,60.00
09/01/2018 11:15 PM,150.00
09/01/2018 11:30 PM,130.00
09/01/2018 11:45 PM,50.00
10/01/2018 12:00 AM,0.00
10/01/2018 12:15 AM,50.00
10/01/2018 12:30 AM,10.00
10/01/2018 12:45 AM,60.00
10/01/2018 1:00 AM,140.00
10/01/2018 1:15 AM,50.00
10/01/2018 1:30 AM,0.00
10/01/2018 1:45 AM,40.00
10/01/2018 2:00 AM,0.00
10/01/2018 2:15 AM,50.00
10/01/2018 2:30 AM,0.00
10/01/2018 2:45 AM,50.00
10/01/2018 3:00 AM,90.00
10/01/2018 3:15 AM,100.00
10/01/2018 3:30 AM,30.00
10/01/2018 3:45 AM,0.00
10/01/2018 4:00 AM,40.00
10/01/2018 4:15 AM,0.00
10/01/2018 4:30 AM,50.00
10/01/2018 4:45 AM,0.00
10/01/2018 5:00 AM,50.00
10/01/2018 5:15 AM,60.00
10/01/2018 5:30 AM,110.00
10/01/2018 5:45 AM,50.00
10/01/2018 6:00 AM,0.00
10/01/2018 6:15 AM,40.00
10/01/2018 6:30 AM,0.00
10/01/2018 6:45 AM,50.00
10/01/2018 7:00 AM,0.00
10/01/2018 7:15 AM,50.00
10/01/2018 7:30 AM,140.00
10/01/2018 7:45 AM,70.00
10/01/2018 8:00 AM,0.00
10/01/2018 8:15 AM,50.00
10/01/2018 8:30 AM,30.00
10/01/2018 8:45 AM,20.00
10/01/2018 9:00 AM,50.00
10/01/2018 9:15 AM,110.00
10/01/2018 9:30 AM,120.00
10/01/2018 9:45 AM,20.00
10/01/2018 10:00 AM,40.00
10/01/2018 10:15 AM,0.00
10/01/2018 10:30 AM,50.00
10/01/2018 10:45 AM,60.00
10/01/2018 11:00 AM,20.00
10/01/2018 11:15 AM,150.00
10/01/2018 11:30 AM,120.00
10/01/2018 11:45 AM,0.00
10/01/2018 12:00 PM,50.00
10/01/2018 12:15 PM,0.00
10/01/2018 12:30 PM,50.00
10/01/2018 12:45 PM,20.00
10/01/2018 1:00 PM,20.00
10/01/2018 1:15 PM,110.00
10/01/2018 1:30 PM,130.00
10/01/2018 1:45 PM,40.00
10/01/2018 2:00 PM,0.00
10/01/2018 2:15 PM,40.00
10/01/2018 2:30 PM,50.00
10/01/2018 2:45 PM,100.00
10/01/2018 3:00 PM,130.00
10/01/2018 3:15 PM,30.00
10/01/2018 3:30 PM,0.00
10/01/2018 3:45 PM,50.00
10/01/2018 4:00 PM,60.00
10/01/2018 4:15 PM,150.00
10/01/2018 4:30 PM,70.00
10/01/2018 4:45 PM,0.00
10/01/2018 5:00 PM,50.00
10/01/2018 5:15 PM,50.00
10/01/2018 5:30 PM,120.00
10/01/2018 5:45 PM,140.00
10/01/2018 6:00 PM,0.00
10/01/2018 6:15 PM,40.00
10/01/2018 6:30 PM,10.00
10/01/2018 6:45 PM,40.00
10/01/2018 7:00 PM,140.00
10/01/2018 7:15 PM,100.00
10/01/2018 7:30 PM,0.00
10/01/2018 7:45 PM,50.00
10/01/2018 8:00 PM,50.00
10/01/2018 8:15 PM,50.00
10/01/2018 8:30 PM,170.00
10/01/2018 8:45 PM,130.00
10/01/2018 9:00 PM,10.00
10/01/2018 9:15 PM,50.00
10/01/2018 9:30 PM,50.00
10/01/2018 9:45 PM,120.00
10/01/2018 10:00 PM,150.00
10/01/2018 10:15 PM,60.00
10/01/2018 10:30 PM,40.00
10/01/2018 10:45 PM,70.00
10/01/2018 11:00 PM,150.00
10/01/2018 11:15 PM,60.00
10/01/2018 11:30 PM,110.00
10/01/2018 11:45 PM,20.00
11/01/2018 12:00 AM,50.00
11/01/2018 12:15 AM,170.00
11/01/2018 12:30 AM,120.00
11/01/2018 12:45 AM,20.00
11/01/2018 1:00 AM,50.00
11/01/2018 1:15 AM,50.00
11/01/2018 1:30 AM,60.00
11/01/2018 1:45 AM,150.00
11/01/2018 2:00 AM,50.00
11/01/2018 2:15 AM,0.00
11/01/2018 2:30 AM,40.00
11/01/2018 2:45 AM,0.00
11/01/2018 3:00 AM,60.00
11/01/2018 3:15 AM,160.00
11/01/2018 3:30 AM,80.00
11/01/2018 3:45 AM,0.00
11/01/2018 4:00 AM,40.00
11/01/2018 4:15 AM,0.00
11/01/2018 4:30 AM,90.00
11/01/2018 4:45 AM,130.00
11/01/2018 5:00 AM,40.00
11/01/2018 5:15 AM,0.00
11/01/2018 5:30 AM,40.00
11/01/2018 5:45 AM,0.00
11/01/2018 6:00 AM,110.00
11/01/2018 6:15 AM,130.00
11/01/2018 6:30 AM,40.00
11/01/2018 6:45 AM,10.00
11/01/2018 7:00 AM,30.00
11/01/2018 7:15 AM,50.00
11/01/2018 7:30 AM,140.00
11/01/2018 7:45 AM,120.00
11/01/2018 8:00 AM,0.00
11/01/2018 8:15 AM,50.00
11/01/2018 8:30 AM,50.00
11/01/2018 8:45 AM,100.00
11/01/2018 9:00 AM,150.00
11/01/2018 9:15 AM,20.00
11/01/2018 9:30 AM,50.00
11/01/2018 9:45 AM,70.00
11/01/2018 10:00 AM,160.00
11/01/2018 10:15 AM,70.00
11/01/2018 10:30 AM,30.00
11/01/2018 10:45 AM,70.00
11/01/2018 11:00 AM,180.00
11/01/2018 11:15 AM,80.00
11/01/2018 11:30 AM,60.00
11/01/2018 11:45 AM,30.00
11/01/2018 12:00 PM,160.00
11/01/2018 12:15 PM,100.00
11/01/2018 12:30 PM,0.00
11/01/2018 12:45 PM,50.00
11/01/2018 1:00 PM,60.00
11/01/2018 1:15 PM,180.00
11/01/2018 1:30 PM,60.00
11/01/2018 1:45 PM,30.00
11/01/2018 2:00 PM,40.00
11/01/2018 2:15 PM,60.00
11/01/2018 2:30 PM,210.00
11/01/2018 2:45 PM,90.00
11/01/2018 3:00 PM,10.00
11/01/2018 3:15 PM,50.00
11/01/2018 3:30 PM,50.00
11/01/2018 3:45 PM,160.00
11/01/2018 4:00 PM,130.00
11/01/2018 4:15 PM,0.00
11/01/2018 4:30 PM,50.00
11/01/2018 4:45 PM,50.00
11/01/2018 5:00 PM,120.00
11/01/2018 5:15 PM,160.00
11/01/2018 5:30 PM,20.00
11/01/2018 5:45 PM,50.00
11/01/2018 6:00 PM,0.00
11/01/2018 6:15 PM,50.00
11/01/2018 6:30 PM,160.00
11/01/2018 6:45 PM,120.00
11/01/2018 7:00 PM,10.00
11/01/2018 7:15 PM,50.00
11/01/2018 7:30 PM,50.00
11/01/2018 7:45 PM,60.00
11/01/2018 8:00 PM,160.00
11/01/2018 8:15 PM,70.00
11/01/2018 8:30 PM,20.00
11/01/2018 8:45 PM,30.00
11/01/2018 9:00 PM,50.00
11/01/2018 9:15 PM,170.00
11/01/2018 9:30 PM,140.00
11/01/2018 9:45 PM,40.00
11/01/2018 10:00 PM,50.00
11/01/2018 10:15 PM,40.00
11/01/2018 10:30 PM,110.00
11/01/2018 10:45 PM,160.00
11/01/2018 11:00 PM,100.00
11/01/2018 11:15 PM,20.00
11/01/2018 11:30 PM,30.00
11/01/2018 11:45 PM,50.00
12/01/2018 12:00 AM,10.00
12/01/2018 12:15 AM,150.00
12/01/2018 12:30 AM,100.00
12/01/2018 12:45 AM,0.00
12/01/2018 1:00 AM,50.00
12/01/2018 1:15 AM,0.00
12/01/2018 1:30 AM,50.00
12/01/2018 1:45 AM,0.00
12/01/2018 2:00 AM,100.00
12/01/2018 2:15 AM,130.00
12/01/2018 2:30 AM,40.00
12/01/2018 2:45 AM,0.00
12/01/2018 3:00 AM,40.00
12/01/2018 3:15 AM,0.00
12/01/2018 3:30 AM,50.00
12/01/2018 3:45 AM,20.00
12/01/2018 4:00 AM,150.00
12/01/2018 4:15 AM,70.00
12/01/2018 4:30 AM,0.00
12/01/2018 4:45 AM,30.00
12/01/2018 5:00 AM,10.00
12/01/2018 5:15 AM,30.00
12/01/2018 5:30 AM,20.00
12/01/2018 5:45 AM,70.00
12/01/2018 6:00 AM,130.00
12/01/2018 6:15 AM,50.00
12/01/2018 6:30 AM,0.00
12/01/2018 6:45 AM,40.00
12/01/2018 7:00 AM,0.00
12/01/2018 7:15 AM,50.00
12/01/2018 7:30 AM,40.00
12/01/2018 7:45 AM,80.00
12/01/2018 8:00 AM,150.00
12/01/2018 8:15 AM,30.00
12/01/2018 8:30 AM,40.00
12/01/2018 8:45 AM,0.00
12/01/2018 9:00 AM,60.00
12/01/2018 9:15 AM,50.00
12/01/2018 9:30 AM,130.00
12/01/2018 9:45 AM,130.00
12/01/2018 10:00 AM,20.00
12/01/2018 10:15 AM,60.00
12/01/2018 10:30 AM,40.00
12/01/2018 10:45 AM,10.00
12/01/2018 11:00 AM,20.00
12/01/2018 11:15 AM,10.00
12/01/2018 11:30 AM,0.00
12/01/2018 11:45 AM,0.00
12/01/2018 12:00 PM,0.00
12/01/2018 12:15 PM,0.00
12/01/2018 12:30 PM,0.00
12/01/2018 12:45 PM,0.00
12/01/2018 1:00 PM,0.00
12/01/2018 1:15 PM,10.00
12/01/2018 1:30 PM,0.00
12/01/2018 1:45 PM,10.00
12/01/2018 2:00 PM,10.00
12/01/2018 2:15 PM,10.00
12/01/2018 2:30 PM,10.00
12/01/2018 2:45 PM,0.00
12/01/2018 3:00 PM,0.00
12/01/2018 3:15 PM,10.00
12/01/2018 3:30 PM,0.00
12/01/2018 3:45 PM,10.00
12/01/2018 4:00 PM,0.00
12/01/2018 4:15 PM,0.00
12/01/2018 4:30 PM,10.00
12/01/2018 4:45 PM,10.00
12/01/2018 5:00 PM,0.00
12/01/2018 5:15 PM,0.00
12/01/2018 5:30 PM,10.00
12/01/2018 5:45 PM,0.00
12/01/2018 6:00 PM,0.00
12/01/2018 6:15 PM,0.00
12/01/2018 6:30 PM,0.00
12/01/2018 6:45 PM,0.00
12/01/2018 7:00 PM,0.00
12/01/2018 7:15 PM,0.00
12/01/2018 7:30 PM,10.00
12/01/2018 7:45 PM,50.00
12/01/2018 8:00 PM,100.00
12/01/2018 8:15 PM,90.00
12/01/2018 8:30 PM,100.00
12/01/2018 8:45 PM,90.00
12/01/2018 9:00 PM,90.00
12/01/2018 9:15 PM,100.00
12/01/2018 9:30 PM,90.00
12/01/2018 9:45 PM,90.00
12/01/2018 10:00 PM,100.00
12/01/2018 10:15 PM,150.00
12/01/2018 10:30 PM,180.00
12/01/2018 10:45 PM,130.00
12/01/2018 11:00 PM,20.00
12/01/2018 11:15 PM,60.00
12/01/2018 11:30 PM,10.00
12/01/2018 11:45 PM,140.00
13/01/2018 12:00 am,160.00
13/01/2018 12:15 am,40.00
13/01/2018 12:30 am,30.00
13/01/2018 12:45 am,20.00
13/01/2018 01:00 am,50.00
13/01/2018 01:15 am,100.00
13/01/2018 01:30 am,140.00
13/01/2018 01:45 am,30.00
13/01/2018 02:00 am,30.00
13/01/2018 02:15 am,20.00
13/01/2018 02:30 am,50.00
13/01/2018 02:45 am,130.00
13/01/2018 03:00 am,120.00
13/01/2018 03:15 am,0.00
13/01/2018 03:30 am,40.00
13/01/2018 03:45 am,10.00
13/01/2018 04:00 am,40.00
13/01/2018 04:15 am,120.00
13/01/2018 04:30 am,100.00
13/01/2018 04:45 am,0.00
13/01/2018 05:00 am,10.00
13/01/2018 05:15 am,30.00
13/01/2018 05:30 am,20.00
13/01/2018 05:45 am,130.00
13/01/2018 06:00 am,110.00
13/01/2018 06:15 am,0.00
13/01/2018 06:30 am,0.00
13/01/2018 06:45 am,40.00
13/01/2018 07:00 am,0.00
13/01/2018 07:15 am,120.00
13/01/2018 07:30 am,130.00
13/01/2018 07:45 am,20.00
13/01/2018 08:00 am,0.00
13/01/2018 08:15 am,50.00
13/01/2018 08:30 am,0.00
13/01/2018 08:45 am,110.00
13/01/2018 09:00 am,150.00
13/01/2018 09:15 am,50.00
13/01/2018 09:30 am,20.00
13/01/2018 09:45 am,40.00
13/01/2018 10:00 am,50.00
13/01/2018 10:15 am,80.00
13/01/2018 10:30 am,180.00
13/01/2018 11:00 am,50.00
13/01/2018 11:15 am,30.00
13/01/2018 11:30 am,60.00
13/01/2018 11:45 am,150.00
13/01/2018 12:00 pm,170.00
13/01/2018 12:15 pm,110.00
13/01/2018 12:30 pm,30.00
13/01/2018 12:45 pm,70.00
13/01/2018 01:00 pm,50.00
13/01/2018 01:15 pm,130.00
13/01/2018 01:30 pm,160.00
13/01/2018 01:45 pm,40.00
13/01/2018 02:00 pm,50.00
13/01/2018 02:15 pm,10.00
13/01/2018 02:30 pm,60.00
13/01/2018 02:45 pm,40.00
13/01/2018 03:00 pm,160.00
13/01/2018 03:15 pm,70.00
13/01/2018 03:30 pm,10.00
13/01/2018 03:45 pm,50.00
13/01/2018 04:00 pm,10.00
13/01/2018 04:15 pm,50.00
13/01/2018 04:30 pm,60.00
13/01/2018 04:45 pm,10.00
13/01/2018 05:00 pm,150.00
13/01/2018 05:15 pm,130.00
13/01/2018 05:30 pm,10.00
13/01/2018 05:45 pm,40.00
13/01/2018 06:00 pm,20.00
13/01/2018 06:15 pm,50.00
13/01/2018 06:30 pm,30.00
13/01/2018 06:45 pm,140.00
13/01/2018 07:00 pm,140.00
13/01/2018 07:15 pm,10.00
13/01/2018 07:30 pm,60.00
13/01/2018 07:45 pm,40.00
13/01/2018 08:00 pm,30.00
13/01/2018 08:15 pm,160.00
13/01/2018 08:30 pm,130.00
13/01/2018 08:45 pm,20.00
13/01/2018 09:00 pm,60.00
13/01/2018 09:15 pm,20.00
13/01/2018 09:30 pm,50.00
13/01/2018 09:45 pm,80.00
13/01/2018 10:00 pm,130.00
13/01/2018 10:15 pm,130.00
13/01/2018 10:30 pm,0.00
13/01/2018 10:45 pm,50.00
13/01/2018 11:00 pm,20.00
13/01/2018 11:15 pm,30.00
13/01/2018 11:30 pm,60.00
13/01/2018 11:45 pm,150.00
14/01/2018 12:00 am,100.00
14/01/2018 12:15 am,0.00
14/01/2018 12:30 am,50.00
14/01/2018 12:45 am,10.00
14/01/2018 01:00 am,40.00
14/01/2018 01:15 am,40.00
14/01/2018 01:30 am,70.00
14/01/2018 01:45 am,130.00
14/01/2018 02:00 am,50.00
14/01/2018 02:15 am,10.00
14/01/2018 02:30 am,40.00
14/01/2018 02:45 am,40.00
14/01/2018 03:00 am,0.00
14/01/2018 03:15 am,160.00
14/01/2018 03:30 am,90.00
14/01/2018 03:45 am,0.00
14/01/2018 04:00 am,50.00
14/01/2018 04:15 am,0.00
14/01/2018 04:30 am,40.00
14/01/2018 04:45 am,40.00
14/01/2018 05:00 am,140.00
14/01/2018 05:15 am,50.00
14/01/2018 05:30 am,0.00
14/01/2018 05:45 am,50.00
14/01/2018 06:00 am,0.00
14/01/2018 06:15 am,40.00
14/01/2018 06:30 am,80.00
14/01/2018 06:45 am,120.00
14/01/2018 07:00 am,40.00
14/01/2018 07:15 am,0.00
14/01/2018 07:30 am,50.00
14/01/2018 07:45 am,0.00
14/01/2018 08:00 am,50.00
14/01/2018 08:15 am,130.00
14/01/2018 08:30 am,80.00
14/01/2018 08:45 am,0.00
14/01/2018 09:00 am,40.00
14/01/2018 09:15 am,10.00
14/01/2018 09:30 am,40.00
14/01/2018 09:45 am,130.00
14/01/2018 10:00 am,130.00
14/01/2018 10:15 am,10.00
14/01/2018 10:30 am,30.00
14/01/2018 10:45 am,10.00
14/01/2018 11:00 am,50.00
14/01/2018 11:15 am,80.00
14/01/2018 11:30 am,130.00
14/01/2018 11:45 am,60.00
14/01/2018 12:00 pm,60.00
14/01/2018 12:15 pm,0.00
14/01/2018 12:30 pm,60.00
14/01/2018 12:45 pm,50.00
14/01/2018 01:00 pm,170.00
14/01/2018 01:15 pm,80.00
14/01/2018 01:30 pm,0.00
14/01/2018 01:45 pm,50.00
14/01/2018 02:00 pm,50.00
14/01/2018 02:15 pm,140.00
14/01/2018 02:30 pm,120.00
14/01/2018 02:45 pm,50.00
14/01/2018 03:00 pm,10.00
14/01/2018 03:15 pm,50.00
14/01/2018 03:30 pm,90.00
14/01/2018 03:45 pm,160.00
14/01/2018 04:00 pm,60.00
14/01/2018 04:15 pm,40.00
14/01/2018 04:30 pm,20.00
14/01/2018 04:45 pm,50.00
14/01/2018 05:00 pm,60.00
14/01/2018 05:15 pm,160.00
14/01/2018 05:30 pm,110.00
14/01/2018 05:45 pm,10.00
14/01/2018 06:00 pm,50.00
14/01/2018 06:15 pm,30.00
14/01/2018 06:30 pm,100.00
14/01/2018 06:45 pm,160.00
14/01/2018 07:00 pm,40.00
14/01/2018 07:15 pm,20.00
14/01/2018 07:30 pm,30.00
14/01/2018 07:45 pm,50.00
14/01/2018 08:00 pm,90.00
14/01/2018 08:15 pm,140.00
14/01/2018 08:30 pm,50.00
14/01/2018 08:45 pm,40.00
14/01/2018 09:00 pm,10.00
14/01/2018 09:15 pm,60.00
14/01/2018 09:30 pm,40.00
14/01/2018 09:45 pm,150.00
14/01/2018 10:00 pm,110.00
14/01/2018 10:15 pm,0.00
14/01/2018 10:30 pm,50.00
14/01/2018 10:45 pm,30.00
14/01/2018 11:00 pm,20.00
14/01/2018 11:15 pm,120.00
14/01/2018 11:30 pm,130.00
14/01/2018 11:45 pm,0.00
15/01/2018 12:00 am,40.00
15/01/2018 12:15 am,10.00
15/01/2018 12:30 am,40.00
15/01/2018 12:45 am,10.00
15/01/2018 01:00 am,130.00
15/01/2018 01:15 am,110.00
15/01/2018 01:30 am,0.00
15/01/2018 01:45 am,10.00
15/01/2018 02:00 am,30.00
15/01/2018 02:15 am,30.00
15/01/2018 02:30 am,10.00
15/01/2018 02:45 am,50.00
15/01/2018 03:00 am,110.00
15/01/2018 03:15 am,110.00
15/01/2018 03:30 am,10.00
15/01/2018 03:45 am,0.00
15/01/2018 04:00 am,40.00
15/01/2018 04:15 am,0.00
15/01/2018 04:30 am,40.00
15/01/2018 04:45 am,20.00
15/01/2018 05:00 am,140.00
15/01/2018 05:15 am,90.00
15/01/2018 05:30 am,0.00
15/01/2018 05:45 am,0.00
15/01/2018 06:00 am,40.00
15/01/2018 06:15 am,0.00
15/01/2018 06:30 am,130.00
15/01/2018 06:45 am,120.00
15/01/2018 07:00 am,0.00
15/01/2018 07:15 am,0.00
15/01/2018 07:30 am,40.00
15/01/2018 07:45 am,0.00
15/01/2018 08:00 am,120.00
15/01/2018 08:15 am,120.00
15/01/2018 08:30 am,10.00
15/01/2018 08:45 am,0.00
15/01/2018 09:00 am,40.00
15/01/2018 09:15 am,0.00
15/01/2018 09:30 am,130.00
15/01/2018 09:45 am,110.00
15/01/2018 10:00 am,20.00
15/01/2018 10:15 am,50.00
15/01/2018 10:30 am,0.00
15/01/2018 10:45 am,60.00
15/01/2018 11:00 am,160.00
15/01/2018 11:15 am,120.00
15/01/2018 11:30 am,30.00
15/01/2018 11:45 am,120.00
15/01/2018 12:00 pm,20.00
15/01/2018 12:15 pm,120.00
15/01/2018 12:30 pm,180.00
15/01/2018 12:45 pm,40.00
15/01/2018 01:00 pm,60.00
15/01/2018 01:15 pm,30.00
15/01/2018 01:30 pm,60.00
15/01/2018 01:45 pm,100.00
15/01/2018 02:00 pm,160.00
15/01/2018 02:15 pm,50.00
15/01/2018 02:30 pm,60.00
15/01/2018 02:45 pm,10.00
15/01/2018 03:00 pm,60.00
15/01/2018 03:15 pm,160.00
15/01/2018 03:30 pm,190.00
15/01/2018 03:45 pm,50.00
15/01/2018 04:00 pm,70.00
15/01/2018 04:15 pm,10.00
15/01/2018 04:30 pm,50.00
15/01/2018 04:45 pm,70.00
15/01/2018 05:00 pm,170.00
15/01/2018 05:15 pm,100.00
15/01/2018 05:30 pm,10.00
15/01/2018 05:45 pm,50.00
15/01/2018 06:00 pm,40.00
15/01/2018 06:15 pm,30.00
15/01/2018 06:30 pm,140.00
15/01/2018 06:45 pm,140.00
15/01/2018 07:00 pm,30.00
15/01/2018 07:15 pm,50.00
15/01/2018 07:30 pm,10.00
15/01/2018 07:45 pm,160.00
15/01/2018 08:00 pm,130.00
15/01/2018 08:15 pm,60.00
15/01/2018 08:30 pm,10.00
15/01/2018 08:45 pm,60.00
15/01/2018 09:00 pm,150.00
15/01/2018 09:15 pm,130.00
15/01/2018 09:30 pm,70.00
15/01/2018 09:45 pm,40.00
15/01/2018 10:00 pm,50.00
15/01/2018 10:15 pm,110.00
15/01/2018 10:30 pm,130.00
15/01/2018 10:45 pm,60.00
15/01/2018 11:00 pm,50.00
15/01/2018 11:15 pm,50.00
15/01/2018 11:30 pm,0.00
15/01/2018 11:45 pm,160.00
16/01/2018 12:00 am,130.00
16/01/2018 12:15 am,80.00
16/01/2018 12:30 am,70.00
16/01/2018 12:45 am,20.00
16/01/2018 01:00 am,40.00
16/01/2018 01:15 am,170.00
16/01/2018 01:30 am,80.00
16/01/2018 01:45 am,0.00
16/01/2018 02:00 am,50.00
16/01/2018 02:15 am,20.00
16/01/2018 02:30 am,60.00
16/01/2018 02:45 am,150.00
16/01/2018 03:00 am,50.00
16/01/2018 03:15 am,0.00
16/01/2018 03:30 am,50.00
16/01/2018 03:45 am,0.00
16/01/2018 04:00 am,70.00
16/01/2018 04:15 am,150.00
16/01/2018 04:30 am,70.00
16/01/2018 04:45 am,0.00
16/01/2018 05:00 am,30.00
16/01/2018 05:15 am,10.00
16/01/2018 05:30 am,70.00
16/01/2018 05:45 am,140.00
16/01/2018 06:00 am,60.00
16/01/2018 06:15 am,0.00
16/01/2018 06:30 am,50.00
16/01/2018 06:45 am,90.00
16/01/2018 07:00 am,140.00
16/01/2018 07:15 am,30.00
16/01/2018 07:30 am,20.00
16/01/2018 07:45 am,20.00
16/01/2018 08:00 am,60.00
16/01/2018 08:15 am,160.00
16/01/2018 08:30 am,120.00
16/01/2018 08:45 am,0.00
16/01/2018 09:00 am,50.00
16/01/2018 09:15 am,130.00
16/01/2018 09:30 am,140.00
16/01/2018 09:45 am,10.00
16/01/2018 10:00 am,60.00
16/01/2018 10:15 am,50.00
16/01/2018 10:30 am,190.00
16/01/2018 10:45 am,90.00
16/01/2018 11:00 am,10.00
16/01/2018 11:15 am,40.00
16/01/2018 11:30 am,110.00
16/01/2018 11:45 am,150.00
16/01/2018 12:00 pm,30.00
16/01/2018 12:15 pm,30.00
16/01/2018 12:30 pm,10.00
16/01/2018 12:45 pm,130.00
16/01/2018 01:00 pm,140.00
16/01/2018 01:15 pm,30.00
16/01/2018 01:30 pm,0.00
16/01/2018 01:45 pm,40.00
16/01/2018 02:00 pm,10.00
16/01/2018 02:15 pm,40.00
16/01/2018 02:30 pm,170.00
16/01/2018 02:45 pm,100.00
16/01/2018 03:00 pm,0.00
16/01/2018 03:15 pm,50.00
16/01/2018 03:30 pm,10.00
16/01/2018 03:45 pm,50.00
16/01/2018 04:00 pm,40.00
16/01/2018 04:15 pm,90.00
16/01/2018 04:30 pm,140.00
16/01/2018 04:45 pm,40.00
16/01/2018 05:00 pm,30.00
16/01/2018 05:15 pm,20.00
16/01/2018 05:30 pm,70.00
16/01/2018 05:45 pm,20.00
16/01/2018 06:00 pm,90.00
16/01/2018 06:15 pm,150.00
16/01/2018 06:30 pm,70.00
16/01/2018 06:45 pm,10.00
16/01/2018 07:00 pm,50.00
16/01/2018 07:15 pm,30.00
16/01/2018 07:30 pm,110.00
16/01/2018 07:45 pm,150.00
16/01/2018 08:00 pm,40.00
16/01/2018 08:15 pm,50.00
16/01/2018 08:30 pm,10.00
16/01/2018 08:45 pm,70.00
16/01/2018 09:00 pm,120.00
16/01/2018 09:15 pm,150.00
16/01/2018 09:30 pm,50.00
16/01/2018 09:45 pm,40.00
16/01/2018 10:00 pm,10.00
16/01/2018 10:15 pm,50.00
16/01/2018 10:30 pm,110.00
16/01/2018 10:45 pm,180.00
16/01/2018 11:00 pm,120.00
16/01/2018 11:15 pm,10.00
16/01/2018 11:30 pm,50.00
16/01/2018 11:45 pm,50.00
17/01/2018 12:00 am,30.00
17/01/2018 12:15 am,170.00
17/01/2018 12:30 am,110.00
17/01/2018 12:45 am,0.00
17/01/2018 01:00 am,50.00
17/01/2018 01:15 am,0.00
17/01/2018 01:30 am,40.00
17/01/2018 01:45 am,50.00
17/01/2018 02:00 am,10.00
17/01/2018 02:15 am,140.00
17/01/2018 02:30 am,90.00
17/01/2018 02:45 am,0.00
17/01/2018 03:00 am,40.00
17/01/2018 03:15 am,0.00
17/01/2018 03:30 am,40.00
17/01/2018 03:45 am,0.00
17/01/2018 04:00 am,40.00
17/01/2018 04:15 am,0.00
17/01/2018 04:30 am,140.00
17/01/2018 04:45 am,110.00
17/01/2018 05:00 am,0.00
17/01/2018 05:15 am,0.00
17/01/2018 05:30 am,40.00
17/01/2018 05:45 am,10.00
17/01/2018 06:00 am,40.00
17/01/2018 06:15 am,10.00
17/01/2018 06:30 am,130.00
17/01/2018 06:45 am,120.00
17/01/2018 07:00 am,0.00
17/01/2018 07:15 am,40.00
17/01/2018 07:30 am,10.00
