,Date,Heating_Load
582,2018-01-25 05:00:00,0.032191461994727597
583,2018-01-25 06:00:00,0.03420342836939806
584,2018-01-25 07:00:00,0.03420342836939806
585,2018-01-25 08:00:00,0.030984282169925305
586,2018-01-25 09:00:00,0.035813001469134444
587,2018-01-25 10:00:00,0.028972315795254833
588,2018-01-25 11:00:00,0.029374709070188926
589,2018-01-25 12:00:00,0.030984282169925305
590,2018-01-25 13:00:00,0.024545989770979788
591,2018-01-25 14:00:00,0.03420342836939806
592,2018-01-25 15:00:00,0.030581888894991215
593,2018-01-25 16:00:00,0.028972315795254833
594,2018-01-25 17:00:00,0.030179495620057117
595,2018-01-25 18:00:00,0.027765135970452548
596,2018-01-25 19:00:00,0.03782496784380492
597,2018-01-25 20:00:00,0.03420342836939806
598,2018-01-25 21:00:00,0.028972315795254833
599,2018-01-25 22:00:00,0.03541060819420035
600,2018-01-25 23:00:00,0.03702018129393673
601,2018-01-26 00:00:00,0.033398641819529874
602,2018-01-26 01:00:00,0.030179495620057117
603,2018-01-26 02:00:00,0.0317890687197935
604,2018-01-26 03:00:00,0.03862975439367311
605,2018-01-26 04:00:00,0.03661778801900263
606,2018-01-26 05:00:00,0.03380103509446397
607,2018-01-26 06:00:00,0.032996248544595784
608,2018-01-26 07:00:00,0.032191461994727597
609,2018-01-26 08:00:00,0.03420342836939806
610,2018-01-26 09:00:00,0.0313866754448594
611,2018-01-26 10:00:00,0.030984282169925305
612,2018-01-26 11:00:00,0.02535077632084798
613,2018-01-26 12:00:00,0.03541060819420035
614,2018-01-26 13:00:00,0.020924450296572934
615,2018-01-26 14:00:00,0.027362742695518454
616,2018-01-26 15:00:00,0.02414359649604569
617,2018-01-26 16:00:00,0.026960349420584357
618,2018-01-26 17:00:00,0.032996248544595784
619,2018-01-26 18:00:00,0.028167529245386645
620,2018-01-26 19:00:00,0.03380103509446397
621,2018-01-26 20:00:00,0.032191461994727597
622,2018-01-26 21:00:00,0.03380103509446397
623,2018-01-26 22:00:00,0.033398641819529874
624,2018-01-26 23:00:00,0.03380103509446397
625,2018-01-27 00:00:00,0.03541060819420035
626,2018-01-27 01:00:00,0.03420342836939806
627,2018-01-27 02:00:00,0.032191461994727597
628,2018-01-27 03:00:00,0.03460582164433216
629,2018-01-27 04:00:00,0.035008214919266256
630,2018-01-27 05:00:00,0.03380103509446397
631,2018-01-27 06:00:00,0.03380103509446397
632,2018-01-27 07:00:00,0.035008214919266256
633,2018-01-27 08:00:00,0.037422574568870826
634,2018-01-27 09:00:00,0.03259385526966169
635,2018-01-27 10:00:00,0.029777102345123024
636,2018-01-27 11:00:00,0.029777102345123024
637,2018-01-27 12:00:00,0.029777102345123024
638,2018-01-27 13:00:00,0.0317890687197935
639,2018-01-27 14:00:00,0.030179495620057117
640,2018-01-27 15:00:00,0.02535077632084798
641,2018-01-27 16:00:00,0.026557956145650267
642,2018-01-27 17:00:00,0.03541060819420035
643,2018-01-27 18:00:00,0.035008214919266256
644,2018-01-27 19:00:00,0.030179495620057117
645,2018-01-27 20:00:00,0.028972315795254833
646,2018-01-27 21:00:00,0.03782496784380492
647,2018-01-27 22:00:00,0.030984282169925305
648,2018-01-27 23:00:00,0.039836934218475395
649,2018-01-28 00:00:00,0.03380103509446397
650,2018-01-28 01:00:00,0.026557956145650267
651,2018-01-28 02:00:00,0.032191461994727597
652,2018-01-28 03:00:00,0.032996248544595784
653,2018-01-28 04:00:00,0.03460582164433216
654,2018-01-28 05:00:00,0.0313866754448594
655,2018-01-28 06:00:00,0.03702018129393673
656,2018-01-28 07:00:00,0.03420342836939806
657,2018-01-28 08:00:00,0.026557956145650267
658,2018-01-28 09:00:00,0.035008214919266256
659,2018-01-28 10:00:00,0.032996248544595784
660,2018-01-28 11:00:00,0.03380103509446397
661,2018-01-28 12:00:00,0.0313866754448594
662,2018-01-28 13:00:00,0.026557956145650267
663,2018-01-28 14:00:00,0.0237412032211116
664,2018-01-28 15:00:00,0.02535077632084798
665,2018-01-28 16:00:00,0.032191461994727597
666,2018-01-28 17:00:00,0.030179495620057117
667,2018-01-28 18:00:00,0.035008214919266256
668,2018-01-28 19:00:00,0.030179495620057117
669,2018-01-28 20:00:00,0.033398641819529874
670,2018-01-28 21:00:00,0.037422574568870826
671,2018-01-28 22:00:00,0.030581888894991215
672,2018-01-28 23:00:00,0.03420342836939806
673,2018-01-29 00:00:00,0.03702018129393673
674,2018-01-29 01:00:00,0.030984282169925305
675,2018-01-29 02:00:00,0.035008214919266256
676,2018-01-29 03:00:00,0.035008214919266256
677,2018-01-29 04:00:00,0.030179495620057117
678,2018-01-29 05:00:00,0.026557956145650267
679,2018-01-29 06:00:00,0.0313866754448594
680,2018-01-29 07:00:00,0.04104411404327768
681,2018-01-29 08:00:00,0.0317890687197935
682,2018-01-29 09:00:00,0.029777102345123024
683,2018-01-29 10:00:00,0.02615556287071617
684,2018-01-29 11:00:00,0.0313866754448594
685,2018-01-29 12:00:00,0.026557956145650267
686,2018-01-29 13:00:00,0.0237412032211116
687,2018-01-29 14:00:00,0.02535077632084798
688,2018-01-29 15:00:00,0.023338809946177503
689,2018-01-29 16:00:00,0.026960349420584357
690,2018-01-29 17:00:00,0.027765135970452548
691,2018-01-29 18:00:00,0.028972315795254833
692,2018-01-29 19:00:00,0.029777102345123024
693,2018-01-29 20:00:00,0.02615556287071617
694,2018-01-29 21:00:00,0.027362742695518454
695,2018-01-29 22:00:00,0.03259385526966169
696,2018-01-29 23:00:00,0.0317890687197935
697,2018-01-30 00:00:00,0.0313866754448594
698,2018-01-30 01:00:00,0.030179495620057117
699,2018-01-30 02:00:00,0.032996248544595784
700,2018-01-30 03:00:00,0.04023932749340949
701,2018-01-30 04:00:00,0.030581888894991215
702,2018-01-30 05:00:00,0.028167529245386645
703,2018-01-30 06:00:00,0.030984282169925305
704,2018-01-30 07:00:00,0.03702018129393673
705,2018-01-30 08:00:00,0.0313866754448594
706,2018-01-30 09:00:00,0.028972315795254833
707,2018-01-30 10:00:00,0.02615556287071617
708,2018-01-30 11:00:00,0.026557956145650267
709,2018-01-30 12:00:00,0.027765135970452548
710,2018-01-30 13:00:00,0.02575316959578207
711,2018-01-30 14:00:00,0.02293641667124341
712,2018-01-30 15:00:00,0.021729236846441125
713,2018-01-30 16:00:00,0.023338809946177503
714,2018-01-30 17:00:00,0.026960349420584357
715,2018-01-30 18:00:00,0.02615556287071617
716,2018-01-30 19:00:00,0.026557956145650267
717,2018-01-30 20:00:00,0.02575316959578207
718,2018-01-30 21:00:00,0.032191461994727597
719,2018-01-30 22:00:00,0.026960349420584357
720,2018-01-30 23:00:00,0.035008214919266256
721,2018-01-31 00:00:00,0.029777102345123024
722,2018-01-31 01:00:00,0.03420342836939806
723,2018-01-31 02:00:00,0.029777102345123024
724,2018-01-31 03:00:00,0.028167529245386645
725,2018-01-31 04:00:00,0.032996248544595784
726,2018-01-31 05:00:00,0.03702018129393673
727,2018-01-31 06:00:00,0.03380103509446397
728,2018-01-31 07:00:00,0.0313866754448594
729,2018-01-31 08:00:00,0.030581888894991215
730,2018-01-31 09:00:00,0.0313866754448594
731,2018-01-31 10:00:00,0.02575316959578207
732,2018-01-31 11:00:00,0.02575316959578207
733,2018-01-31 12:00:00,0.027765135970452548
734,2018-01-31 13:00:00,0.020924450296572934
735,2018-01-31 14:00:00,0.02615556287071617
736,2018-01-31 15:00:00,0.021729236846441125
737,2018-01-31 16:00:00,0.022131630121375218
738,2018-01-31 17:00:00,0.030581888894991215
739,2018-01-31 18:00:00,0.029374709070188926
740,2018-01-31 19:00:00,0.032996248544595784
741,2018-01-31 20:00:00,0.032191461994727597
742,2018-01-31 21:00:00,0.03380103509446397
743,2018-01-31 22:00:00,0.0317890687197935
744,2018-01-31 23:00:00,0.03460582164433216
745,2018-02-01 00:00:00,0.028569922520320735
746,2018-02-01 01:00:00,0.035008214919266256
747,2018-02-01 02:00:00,0.029777102345123024
748,2018-02-01 03:00:00,0.028972315795254833
749,2018-02-01 04:00:00,0.0313866754448594
750,2018-02-01 05:00:00,0.035008214919266256
751,2018-02-01 06:00:00,0.029374709070188926
752,2018-02-01 07:00:00,0.030984282169925305
753,2018-02-01 08:00:00,0.032996248544595784
754,2018-02-01 09:00:00,0.035813001469134444
755,2018-02-01 10:00:00,0.0237412032211116
756,2018-02-01 11:00:00,0.026960349420584357
757,2018-02-01 12:00:00,0.027362742695518454
758,2018-02-01 13:00:00,0.0237412032211116
759,2018-02-01 14:00:00,0.024545989770979788
760,2018-02-01 15:00:00,0.026960349420584357
761,2018-02-01 16:00:00,0.02615556287071617
762,2018-02-01 17:00:00,0.026557956145650267
763,2018-02-01 18:00:00,0.026557956145650267
764,2018-02-01 19:00:00,0.02575316959578207
765,2018-02-01 20:00:00,0.029777102345123024
766,2018-02-01 21:00:00,0.028569922520320735
767,2018-02-01 22:00:00,0.027765135970452548
768,2018-02-01 23:00:00,0.032996248544595784
769,2018-02-02 00:00:00,0.026960349420584357
770,2018-02-02 01:00:00,0.026557956145650267
771,2018-02-02 02:00:00,0.03259385526966169
772,2018-02-02 03:00:00,0.032191461994727597
773,2018-02-02 04:00:00,0.022534023396309312
774,2018-02-02 05:00:00,0.03420342836939806
775,2018-02-02 06:00:00,0.03460582164433216
776,2018-02-02 07:00:00,0.033398641819529874
777,2018-02-02 08:00:00,0.027362742695518454
778,2018-02-02 09:00:00,0.0237412032211116
779,2018-02-02 10:00:00,0.03420342836939806
780,2018-02-02 11:00:00,0.02293641667124341
781,2018-02-02 12:00:00,0.028569922520320735
782,2018-02-02 13:00:00,0.02494838304591388
783,2018-02-02 14:00:00,0.0237412032211116
784,2018-02-02 15:00:00,0.023338809946177503
785,2018-02-02 16:00:00,0.026960349420584357
786,2018-02-02 17:00:00,0.026557956145650267
787,2018-02-02 18:00:00,0.029777102345123024
788,2018-02-02 19:00:00,0.028569922520320735
789,2018-02-02 20:00:00,0.028972315795254833
790,2018-02-02 21:00:00,0.030984282169925305
791,2018-02-02 22:00:00,0.026557956145650267
792,2018-02-02 23:00:00,0.028569922520320735
793,2018-02-03 00:00:00,0.02575316959578207
794,2018-02-03 01:00:00,0.026557956145650267
795,2018-02-03 02:00:00,0.030984282169925305
796,2018-02-03 03:00:00,0.0313866754448594
797,2018-02-03 04:00:00,0.029777102345123024
798,2018-02-03 05:00:00,0.03380103509446397
799,2018-02-03 06:00:00,0.03460582164433216
800,2018-02-03 07:00:00,0.032191461994727597
801,2018-02-03 08:00:00,0.0313866754448594
802,2018-02-03 09:00:00,0.029777102345123024
803,2018-02-03 10:00:00,0.032996248544595784
804,2018-02-03 11:00:00,0.0237412032211116
805,2018-02-03 12:00:00,0.02052205702163884
806,2018-02-03 13:00:00,0.03702018129393673
807,2018-02-03 14:00:00,0.02615556287071617
808,2018-02-03 15:00:00,0.02414359649604569
809,2018-02-03 16:00:00,0.026960349420584357
810,2018-02-03 17:00:00,0.035008214919266256
811,2018-02-03 18:00:00,0.0317890687197935
812,2018-02-03 19:00:00,0.032191461994727597
813,2018-02-03 20:00:00,0.028167529245386645
814,2018-02-03 21:00:00,0.028167529245386645
815,2018-02-03 22:00:00,0.030179495620057117
816,2018-02-03 23:00:00,0.03460582164433216
817,2018-02-04 00:00:00,0.030984282169925305
818,2018-02-04 01:00:00,0.030581888894991215
819,2018-02-04 02:00:00,0.032996248544595784
820,2018-02-04 03:00:00,0.03259385526966169
821,2018-02-04 04:00:00,0.03380103509446397
822,2018-02-04 05:00:00,0.028167529245386645
823,2018-02-04 06:00:00,0.03661778801900263
824,2018-02-04 07:00:00,0.03460582164433216
825,2018-02-04 08:00:00,0.030581888894991215
826,2018-02-04 09:00:00,0.029374709070188926
827,2018-02-04 10:00:00,0.030581888894991215
828,2018-02-04 11:00:00,0.033398641819529874
829,2018-02-04 12:00:00,0.03460582164433216
830,2018-02-04 13:00:00,0.022131630121375218
831,2018-02-04 14:00:00,0.0313866754448594
832,2018-02-04 15:00:00,0.0313866754448594
833,2018-02-04 16:00:00,0.0313866754448594
834,2018-02-04 17:00:00,0.0317890687197935
835,2018-02-04 18:00:00,0.0317890687197935
836,2018-02-04 19:00:00,0.026557956145650267
837,2018-02-04 20:00:00,0.027362742695518454
838,2018-02-04 21:00:00,0.0317890687197935
839,2018-02-04 22:00:00,0.022534023396309312
840,2018-02-04 23:00:00,0.028167529245386645
841,2018-02-05 00:00:00,0.03380103509446397
842,2018-02-05 01:00:00,0.029374709070188926
843,2018-02-05 02:00:00,0.026557956145650267
844,2018-02-05 03:00:00,0.030179495620057117
845,2018-02-05 04:00:00,0.030581888894991215
846,2018-02-05 05:00:00,0.0317890687197935
847,2018-02-05 06:00:00,0.028569922520320735
848,2018-02-05 07:00:00,0.0317890687197935
849,2018-02-05 08:00:00,0.02535077632084798
850,2018-02-05 09:00:00,0.0317890687197935
851,2018-02-05 10:00:00,0.028167529245386645
852,2018-02-05 11:00:00,0.02535077632084798
853,2018-02-05 12:00:00,0.028167529245386645
854,2018-02-05 13:00:00,0.021729236846441125
855,2018-02-05 14:00:00,0.030984282169925305
856,2018-02-05 15:00:00,0.02494838304591388
857,2018-02-05 16:00:00,0.02052205702163884
858,2018-02-05 17:00:00,0.026960349420584357
859,2018-02-05 18:00:00,0.03259385526966169
860,2018-02-05 19:00:00,0.03380103509446397
861,2018-02-05 20:00:00,0.03541060819420035
862,2018-02-05 21:00:00,0.027765135970452548
863,2018-02-05 22:00:00,0.0313866754448594
864,2018-02-05 23:00:00,0.03420342836939806
865,2018-02-06 00:00:00,0.03782496784380492
866,2018-02-06 01:00:00,0.029374709070188926
867,2018-02-06 02:00:00,0.03460582164433216
868,2018-02-06 03:00:00,0.028569922520320735
869,2018-02-06 04:00:00,0.032996248544595784
870,2018-02-06 05:00:00,0.033398641819529874
871,2018-02-06 06:00:00,0.0394345409435413
872,2018-02-06 07:00:00,0.032191461994727597
873,2018-02-06 08:00:00,0.029374709070188926
874,2018-02-06 09:00:00,0.032191461994727597
875,2018-02-06 10:00:00,0.02615556287071617
876,2018-02-06 11:00:00,0.0313866754448594
877,2018-02-06 12:00:00,0.029374709070188926
878,2018-02-06 13:00:00,0.028167529245386645
879,2018-02-06 14:00:00,0.02293641667124341
880,2018-02-06 15:00:00,0.022131630121375218
881,2018-02-06 16:00:00,0.026960349420584357
882,2018-02-06 17:00:00,0.02575316959578207
883,2018-02-06 18:00:00,0.03702018129393673
884,2018-02-06 19:00:00,0.027362742695518454
885,2018-02-06 20:00:00,0.03380103509446397
886,2018-02-06 21:00:00,0.032191461994727597
887,2018-02-06 22:00:00,0.035008214919266256
888,2018-02-06 23:00:00,0.029374709070188926
889,2018-02-07 00:00:00,0.03661778801900263
890,2018-02-07 01:00:00,0.030581888894991215
891,2018-02-07 02:00:00,0.03782496784380492
892,2018-02-07 03:00:00,0.03420342836939806
893,2018-02-07 04:00:00,0.030581888894991215
894,2018-02-07 05:00:00,0.035813001469134444
895,2018-02-07 06:00:00,0.035008214919266256
896,2018-02-07 07:00:00,0.030984282169925305
897,2018-02-07 08:00:00,0.032996248544595784
898,2018-02-07 09:00:00,0.023338809946177503
899,2018-02-07 10:00:00,0.027362742695518454
900,2018-02-07 11:00:00,0.024545989770979788
901,2018-02-07 12:00:00,0.02132684357150703
902,2018-02-07 13:00:00,0.024545989770979788
903,2018-02-07 14:00:00,0.022534023396309312
904,2018-02-07 15:00:00,0.027362742695518454
905,2018-02-07 16:00:00,0.02414359649604569
906,2018-02-07 17:00:00,0.019314877196836555
907,2018-02-07 18:00:00,0.028569922520320735
908,2018-02-07 19:00:00,0.027765135970452548
909,2018-02-07 20:00:00,0.02414359649604569
910,2018-02-07 21:00:00,0.027765135970452548
911,2018-02-07 22:00:00,0.02575316959578207
912,2018-02-07 23:00:00,0.02494838304591388
913,2018-02-08 00:00:00,0.027765135970452548
914,2018-02-08 01:00:00,0.028972315795254833
915,2018-02-08 02:00:00,0.033398641819529874
916,2018-02-08 03:00:00,0.033398641819529874
917,2018-02-08 04:00:00,0.030984282169925305
918,2018-02-08 05:00:00,0.032996248544595784
919,2018-02-08 06:00:00,0.032191461994727597
920,2018-02-08 07:00:00,0.028167529245386645
921,2018-02-08 08:00:00,0.03420342836939806
922,2018-02-08 09:00:00,0.0237412032211116
923,2018-02-08 10:00:00,0.030179495620057117
924,2018-02-08 11:00:00,0.026960349420584357
925,2018-02-08 12:00:00,0.020119663746704746
926,2018-02-08 13:00:00,0.028167529245386645
927,2018-02-08 14:00:00,0.019314877196836555
928,2018-02-08 15:00:00,0.020119663746704746
929,2018-02-08 16:00:00,0.024545989770979788
930,2018-02-08 17:00:00,0.027765135970452548
931,2018-02-08 18:00:00,0.027765135970452548
932,2018-02-08 19:00:00,0.024545989770979788
933,2018-02-08 20:00:00,0.030581888894991215
934,2018-02-08 21:00:00,0.027362742695518454
935,2018-02-08 22:00:00,0.030581888894991215
936,2018-02-08 23:00:00,0.02615556287071617
937,2018-02-09 00:00:00,0.02535077632084798
938,2018-02-09 01:00:00,0.028569922520320735
939,2018-02-09 02:00:00,0.03380103509446397
940,2018-02-09 03:00:00,0.026960349420584357
941,2018-02-09 04:00:00,0.035813001469134444
942,2018-02-09 05:00:00,0.022131630121375218
943,2018-02-09 06:00:00,0.02615556287071617
944,2018-02-09 07:00:00,0.03621539474406854
945,2018-02-09 08:00:00,0.035813001469134444
946,2018-02-09 09:00:00,0.028569922520320735
947,2018-02-09 10:00:00,0.022131630121375218
948,2018-02-09 11:00:00,0.01971727047177065
949,2018-02-09 12:00:00,0.023338809946177503
950,2018-02-09 13:00:00,0.023338809946177503
951,2018-02-09 14:00:00,0.035813001469134444
952,2018-02-09 15:00:00,0.022534023396309312
953,2018-02-09 16:00:00,0.02052205702163884
954,2018-02-09 17:00:00,0.026557956145650267
955,2018-02-09 18:00:00,0.026960349420584357
956,2018-02-09 19:00:00,0.02535077632084798
957,2018-02-09 20:00:00,0.029777102345123024
958,2018-02-09 21:00:00,0.0317890687197935
959,2018-02-09 22:00:00,0.032996248544595784
960,2018-02-09 23:00:00,0.030581888894991215
961,2018-02-10 00:00:00,0.02575316959578207
962,2018-02-10 01:00:00,0.028972315795254833
963,2018-02-10 02:00:00,0.030984282169925305
964,2018-02-10 03:00:00,0.029777102345123024
965,2018-02-10 04:00:00,0.032191461994727597
966,2018-02-10 05:00:00,0.03420342836939806
967,2018-02-10 06:00:00,0.030581888894991215
968,2018-02-10 07:00:00,0.03702018129393673
969,2018-02-10 08:00:00,0.027765135970452548
970,2018-02-10 09:00:00,0.0317890687197935
971,2018-02-10 10:00:00,0.032191461994727597
972,2018-02-10 11:00:00,0.028167529245386645
973,2018-02-10 12:00:00,0.027765135970452548
974,2018-02-10 13:00:00,0.026557956145650267
975,2018-02-10 14:00:00,0.022534023396309312
976,2018-02-10 15:00:00,0.027765135970452548
977,2018-02-10 16:00:00,0.028569922520320735
978,2018-02-10 17:00:00,0.028167529245386645
979,2018-02-10 18:00:00,0.029374709070188926
980,2018-02-10 19:00:00,0.035008214919266256
981,2018-02-10 20:00:00,0.03460582164433216
982,2018-02-10 21:00:00,0.030179495620057117
983,2018-02-10 22:00:00,0.035008214919266256
984,2018-02-10 23:00:00,0.032191461994727597
985,2018-02-11 00:00:00,0.03541060819420035
986,2018-02-11 01:00:00,0.03460582164433216
987,2018-02-11 02:00:00,0.0317890687197935
988,2018-02-11 03:00:00,0.03621539474406854
989,2018-02-11 04:00:00,0.0394345409435413
990,2018-02-11 05:00:00,0.03541060819420035
991,2018-02-11 06:00:00,0.03862975439367311
992,2018-02-11 07:00:00,0.03541060819420035
993,2018-02-11 08:00:00,0.03420342836939806
994,2018-02-11 09:00:00,0.029374709070188926
995,2018-02-11 10:00:00,0.028569922520320735
996,2018-02-11 11:00:00,0.027362742695518454
997,2018-02-11 12:00:00,0.024545989770979788
998,2018-02-11 13:00:00,0.030984282169925305
999,2018-02-11 14:00:00,0.02615556287071617
1000,2018-02-11 15:00:00,0.027362742695518454
1001,2018-02-11 16:00:00,0.02575316959578207
1002,2018-02-11 17:00:00,0.0313866754448594
1003,2018-02-11 18:00:00,0.030581888894991215
1004,2018-02-11 19:00:00,0.0313866754448594
1005,2018-02-11 20:00:00,0.032191461994727597
1006,2018-02-11 21:00:00,0.029374709070188926
1007,2018-02-11 22:00:00,0.026557956145650267
1008,2018-02-11 23:00:00,0.03380103509446397
1009,2018-02-12 00:00:00,0.02535077632084798
1010,2018-02-12 01:00:00,0.042251293868079964
1011,2018-02-12 02:00:00,0.028167529245386645
1012,2018-02-12 03:00:00,0.030984282169925305
1013,2018-02-12 04:00:00,0.032996248544595784
