Time,CF
02/02/2018 9:00 AM,180.00
02/02/2018 10:00 AM,210.00
02/02/2018 11:00 AM,170.00
02/02/2018 12:00 PM,100.00
02/02/2018 1:00 PM,160.00
02/02/2018 2:00 PM,160.00
02/02/2018 3:00 PM,200.00
02/02/2018 4:00 PM,200.00
02/02/2018 5:00 PM,180.00
02/02/2018 6:00 PM,160.00
02/02/2018 7:00 PM,170.00
02/02/2018 8:00 PM,130.00
02/02/2018 9:00 PM,160.00
02/02/2018 10:00 PM,210.00
02/02/2018 11:00 PM,150.00
02/03/2018 12:00 AM,160.00
02/03/2018 1:00 AM,130.00
02/03/2018 2:00 AM,120.00
02/03/2018 3:00 AM,140.00
02/03/2018 4:00 AM,130.00
02/03/2018 5:00 AM,150.00
02/03/2018 6:00 AM,60.00
02/03/2018 7:00 AM,140.00
02/03/2018 8:00 AM,120.00
02/03/2018 9:00 AM,140.00
02/03/2018 10:00 AM,120.00
02/03/2018 11:00 AM,160.00
02/03/2018 12:00 PM,190.00
02/03/2018 1:00 PM,160.00
02/03/2018 2:00 PM,140.00
02/03/2018 3:00 PM,110.00
02/03/2018 4:00 PM,160.00
02/03/2018 5:00 PM,160.00
02/03/2018 6:00 PM,100.00
02/03/2018 7:00 PM,170.00
02/03/2018 8:00 PM,170.00
02/03/2018 9:00 PM,60.00
02/03/2018 10:00 PM,150.00
02/03/2018 11:00 PM,170.00
02/04/2018 12:00 AM,130.00
02/04/2018 1:00 AM,50.00
02/04/2018 2:00 AM,160.00
02/04/2018 3:00 AM,80.00
02/04/2018 4:00 AM,120.00
02/04/2018 5:00 AM,80.00
02/04/2018 6:00 AM,110.00
02/04/2018 7:00 AM,70.00
02/04/2018 8:00 AM,130.00
02/04/2018 9:00 AM,110.00
02/04/2018 10:00 AM,170.00
02/04/2018 11:00 AM,170.00
02/04/2018 12:00 PM,80.00
02/04/2018 1:00 PM,190.00
02/04/2018 2:00 PM,190.00
02/04/2018 3:00 PM,200.00
02/04/2018 4:00 PM,210.00
02/04/2018 5:00 PM,180.00
02/04/2018 6:00 PM,180.00
02/04/2018 7:00 PM,160.00
02/04/2018 8:00 PM,160.00
02/04/2018 9:00 PM,200.00
02/04/2018 10:00 PM,250.00
02/04/2018 11:00 PM,140.00
02/05/2018 12:00 AM,120.00
02/05/2018 1:00 AM,120.00
02/05/2018 2:00 AM,160.00
02/05/2018 3:00 AM,100.00
02/05/2018 4:00 AM,80.00
02/05/2018 5:00 AM,100.00
02/05/2018 6:00 AM,120.00
02/05/2018 7:00 AM,140.00
02/05/2018 8:00 AM,200.00
02/05/2018 9:00 AM,200.00
02/05/2018 10:00 AM,190.00
02/05/2018 11:00 AM,200.00
02/05/2018 12:00 PM,150.00
02/05/2018 1:00 PM,120.00
02/05/2018 2:00 PM,140.00
02/05/2018 3:00 PM,180.00
02/05/2018 4:00 PM,160.00
02/05/2018 5:00 PM,130.00
02/05/2018 6:00 PM,120.00
02/05/2018 7:00 PM,190.00
02/05/2018 8:00 PM,180.00
02/05/2018 9:00 PM,170.00
02/05/2018 10:00 PM,120.00
02/05/2018 11:00 PM,180.00
02/06/2018 12:00 AM,170.00
02/06/2018 1:00 AM,150.00
02/06/2018 2:00 AM,100.00
02/06/2018 3:00 AM,150.00
02/06/2018 4:00 AM,110.00
02/06/2018 5:00 AM,110.00
02/06/2018 6:00 AM,170.00
02/06/2018 7:00 AM,70.00
02/06/2018 8:00 AM,190.00
02/06/2018 9:00 AM,180.00
02/06/2018 10:00 AM,210.00
02/06/2018 11:00 AM,220.00
02/06/2018 12:00 PM,210.00
02/06/2018 1:00 PM,210.00
02/06/2018 2:00 PM,140.00
02/06/2018 3:00 PM,180.00
02/06/2018 4:00 PM,150.00
02/06/2018 5:00 PM,130.00
02/06/2018 6:00 PM,160.00
02/06/2018 7:00 PM,190.00
02/06/2018 8:00 PM,160.00
02/06/2018 9:00 PM,150.00
02/06/2018 10:00 PM,200.00
02/06/2018 11:00 PM,240.00
02/07/2018 12:00 AM,180.00
02/07/2018 1:00 AM,210.00
02/07/2018 2:00 AM,180.00
02/07/2018 3:00 AM,60.00
02/07/2018 4:00 AM,160.00
02/07/2018 5:00 AM,180.00
02/07/2018 6:00 AM,90.00
02/07/2018 7:00 AM,200.00
02/07/2018 8:00 AM,220.00
02/07/2018 9:00 AM,180.00
02/07/2018 10:00 AM,230.00
02/07/2018 11:00 AM,180.00
02/07/2018 12:00 PM,180.00
02/07/2018 1:00 PM,150.00
02/07/2018 2:00 PM,150.00
02/07/2018 3:00 PM,190.00
02/07/2018 4:00 PM,160.00
02/07/2018 5:00 PM,140.00
02/07/2018 6:00 PM,130.00
02/07/2018 7:00 PM,190.00
02/07/2018 8:00 PM,130.00
02/07/2018 9:00 PM,170.00
02/07/2018 10:00 PM,150.00
02/07/2018 11:00 PM,120.00
02/08/2018 12:00 AM,200.00
02/08/2018 1:00 AM,140.00
02/08/2018 2:00 AM,130.00
02/08/2018 3:00 AM,160.00
02/08/2018 4:00 AM,140.00
02/08/2018 5:00 AM,80.00
02/08/2018 6:00 AM,170.00
02/08/2018 7:00 AM,140.00
02/08/2018 8:00 AM,250.00
02/08/2018 9:00 AM,110.00
02/08/2018 10:00 AM,200.00
02/08/2018 11:00 AM,170.00
02/08/2018 12:00 PM,230.00
02/08/2018 1:00 PM,200.00
02/08/2018 2:00 PM,180.00
02/08/2018 3:00 PM,110.00
02/08/2018 4:00 PM,150.00
02/08/2018 5:00 PM,160.00
02/08/2018 6:00 PM,150.00
02/08/2018 7:00 PM,50.00
02/08/2018 8:00 PM,150.00
02/08/2018 9:00 PM,130.00
02/08/2018 10:00 PM,160.00
02/08/2018 11:00 PM,160.00
02/09/2018 12:00 AM,180.00
02/09/2018 1:00 AM,160.00
02/09/2018 2:00 AM,80.00
02/09/2018 3:00 AM,120.00
02/09/2018 4:00 AM,100.00
02/09/2018 5:00 AM,80.00
02/09/2018 6:00 AM,120.00
02/09/2018 7:00 AM,190.00
02/09/2018 8:00 AM,160.00
02/09/2018 9:00 AM,190.00
02/09/2018 10:00 AM,150.00
02/09/2018 11:00 AM,150.00
02/09/2018 12:00 PM,150.00
02/09/2018 1:00 PM,160.00
02/09/2018 2:00 PM,170.00
02/09/2018 3:00 PM,130.00
02/09/2018 4:00 PM,220.00
02/09/2018 5:00 PM,220.00
02/09/2018 6:00 PM,130.00
02/09/2018 7:00 PM,200.00
02/09/2018 8:00 PM,140.00
02/09/2018 9:00 PM,130.00
02/09/2018 10:00 PM,60.00
02/09/2018 11:00 PM,150.00
02/10/2018 12:00 AM,90.00
02/10/2018 1:00 AM,120.00
02/10/2018 2:00 AM,80.00
02/10/2018 3:00 AM,160.00
02/10/2018 4:00 AM,80.00
02/10/2018 5:00 AM,150.00
02/10/2018 6:00 AM,0.00
02/10/2018 7:00 AM,80.00
02/10/2018 8:00 AM,140.00
02/10/2018 9:00 AM,100.00
02/10/2018 10:00 AM,240.00
02/10/2018 11:00 AM,270.00
02/10/2018 12:00 PM,270.00
02/10/2018 1:00 PM,250.00
02/10/2018 2:00 PM,200.00
02/10/2018 3:00 PM,240.00
02/10/2018 4:00 PM,180.00
02/10/2018 5:00 PM,240.00
02/10/2018 6:00 PM,210.00
02/10/2018 7:00 PM,210.00
02/10/2018 8:00 PM,260.00
02/10/2018 9:00 PM,210.00
02/10/2018 10:00 PM,160.00
02/10/2018 11:00 PM,210.00
02/11/2018 12:00 AM,210.00
02/11/2018 1:00 AM,180.00
02/11/2018 2:00 AM,200.00
02/11/2018 3:00 AM,170.00
02/11/2018 4:00 AM,200.00
02/11/2018 5:00 AM,200.00
02/11/2018 6:00 AM,130.00
02/11/2018 7:00 AM,150.00
02/11/2018 8:00 AM,220.00
02/11/2018 9:00 AM,180.00
02/11/2018 10:00 AM,260.00
02/11/2018 11:00 AM,290.00
02/11/2018 12:00 PM,200.00
02/11/2018 1:00 PM,280.00
02/11/2018 2:00 PM,270.00
02/11/2018 3:00 PM,230.00
02/11/2018 4:00 PM,240.00
02/11/2018 5:00 PM,220.00
02/11/2018 6:00 PM,190.00
02/11/2018 7:00 PM,200.00
02/11/2018 8:00 PM,200.00
02/11/2018 9:00 PM,200.00
02/11/2018 10:00 PM,220.00
02/11/2018 11:00 PM,210.00
02/12/2018 12:00 AM,200.00
02/12/2018 1:00 AM,210.00
02/12/2018 2:00 AM,180.00
02/12/2018 3:00 AM,160.00
02/12/2018 4:00 AM,140.00
02/12/2018 5:00 AM,140.00
02/12/2018 6:00 AM,150.00
02/12/2018 7:00 AM,190.00
02/12/2018 8:00 AM,150.00
02/12/2018 9:00 AM,210.00
02/12/2018 10:00 AM,250.00
02/12/2018 11:00 AM,190.00
02/12/2018 12:00 PM,160.00
02/12/2018 1:00 PM,180.00
02/12/2018 2:00 PM,230.00
02/12/2018 3:00 PM,180.00
02/12/2018 4:00 PM,90.00
02/12/2018 5:00 PM,140.00
02/12/2018 6:00 PM,190.00
02/12/2018 7:00 PM,210.00
02/12/2018 8:00 PM,170.00
02/12/2018 9:00 PM,200.00
02/12/2018 10:00 PM,230.00
02/12/2018 11:00 PM,200.00
02/13/2018 12:00 AM,210.00
02/13/2018 1:00 AM,200.00
02/13/2018 2:00 AM,120.00
02/13/2018 3:00 AM,170.00
02/13/2018 4:00 AM,130.00
02/13/2018 5:00 AM,160.00
02/13/2018 6:00 AM,140.00
02/13/2018 7:00 AM,190.00
02/13/2018 8:00 AM,340.00
02/13/2018 9:00 AM,250.00
02/13/2018 10:00 AM,300.00
02/13/2018 11:00 AM,240.00
02/13/2018 12:00 PM,180.00
02/13/2018 1:00 PM,200.00
02/13/2018 2:00 PM,200.00
02/13/2018 3:00 PM,200.00
02/13/2018 4:00 PM,170.00
02/13/2018 5:00 PM,180.00
02/13/2018 6:00 PM,170.00
02/13/2018 7:00 PM,190.00
02/13/2018 8:00 PM,180.00
02/13/2018 9:00 PM,230.00
02/13/2018 10:00 PM,240.00
02/13/2018 11:00 PM,170.00
02/14/2018 12:00 AM,260.00
02/14/2018 1:00 AM,190.00
02/14/2018 2:00 AM,150.00
02/14/2018 3:00 AM,180.00
02/14/2018 4:00 AM,170.00
02/14/2018 5:00 AM,70.00
02/14/2018 6:00 AM,130.00
02/14/2018 7:00 AM,200.00
02/14/2018 8:00 AM,210.00
02/14/2018 9:00 AM,270.00
02/14/2018 10:00 AM,250.00
02/14/2018 11:00 AM,110.00
02/14/2018 12:00 PM,190.00
02/14/2018 1:00 PM,200.00
02/14/2018 2:00 PM,230.00
02/14/2018 3:00 PM,180.00
02/14/2018 4:00 PM,210.00
02/14/2018 5:00 PM,190.00
02/14/2018 6:00 PM,200.00
02/14/2018 7:00 PM,190.00
02/14/2018 8:00 PM,210.00
02/14/2018 9:00 PM,200.00
02/14/2018 10:00 PM,140.00
02/14/2018 11:00 PM,190.00
02/15/2018 12:00 AM,160.00
02/15/2018 1:00 AM,180.00
02/15/2018 2:00 AM,110.00
02/15/2018 3:00 AM,180.00
02/15/2018 4:00 AM,60.00
02/15/2018 5:00 AM,160.00
02/15/2018 6:00 AM,170.00
02/15/2018 7:00 AM,90.00
02/15/2018 8:00 AM,200.00
02/15/2018 9:00 AM,250.00
02/15/2018 10:00 AM,310.00
02/15/2018 11:00 AM,230.00
02/15/2018 12:00 PM,250.00
02/15/2018 1:00 PM,110.00
02/15/2018 2:00 PM,250.00
02/15/2018 3:00 PM,240.00
02/15/2018 4:00 PM,270.00
02/15/2018 5:00 PM,210.00
02/15/2018 6:00 PM,190.00
02/15/2018 7:00 PM,170.00
02/15/2018 8:00 PM,230.00
02/15/2018 9:00 PM,260.00
02/15/2018 10:00 PM,270.00
02/15/2018 11:00 PM,230.00
02/16/2018 12:00 AM,190.00
02/16/2018 1:00 AM,180.00
02/16/2018 2:00 AM,300.00
02/16/2018 3:00 AM,250.00
02/16/2018 4:00 AM,140.00
02/16/2018 5:00 AM,200.00
02/16/2018 6:00 AM,210.00
02/16/2018 7:00 AM,260.00
02/16/2018 8:00 AM,120.00
02/16/2018 9:00 AM,190.00
02/16/2018 10:00 AM,250.00
02/16/2018 11:00 AM,250.00
02/16/2018 12:00 PM,220.00
02/16/2018 1:00 PM,240.00
02/16/2018 2:00 PM,170.00
02/16/2018 3:00 PM,240.00
02/16/2018 4:00 PM,210.00
02/16/2018 5:00 PM,230.00
02/16/2018 6:00 PM,210.00
02/16/2018 7:00 PM,200.00
02/16/2018 8:00 PM,210.00
02/16/2018 9:00 PM,200.00
02/16/2018 10:00 PM,200.00
02/16/2018 11:00 PM,110.00
02/17/2018 12:00 AM,190.00
02/17/2018 1:00 AM,180.00
02/17/2018 2:00 AM,170.00
02/17/2018 3:00 AM,210.00
02/17/2018 4:00 AM,120.00
02/17/2018 5:00 AM,180.00
02/17/2018 6:00 AM,170.00
02/17/2018 7:00 AM,190.00
02/17/2018 8:00 AM,80.00
02/17/2018 9:00 AM,200.00
02/17/2018 10:00 AM,160.00
02/17/2018 11:00 AM,280.00
02/17/2018 12:00 PM,200.00
02/17/2018 1:00 PM,320.00
02/17/2018 2:00 PM,250.00
02/17/2018 3:00 PM,200.00
02/17/2018 4:00 PM,170.00
02/17/2018 5:00 PM,220.00
02/17/2018 6:00 PM,190.00
02/17/2018 7:00 PM,140.00
02/17/2018 8:00 PM,170.00
02/17/2018 9:00 PM,180.00
02/17/2018 10:00 PM,180.00
02/17/2018 11:00 PM,160.00
02/18/2018 12:00 AM,180.00
02/18/2018 1:00 AM,130.00
02/18/2018 2:00 AM,110.00
02/18/2018 3:00 AM,160.00
02/18/2018 4:00 AM,90.00
02/18/2018 5:00 AM,120.00
02/18/2018 6:00 AM,160.00
02/18/2018 7:00 AM,120.00
02/18/2018 8:00 AM,180.00
02/18/2018 9:00 AM,160.00
02/18/2018 10:00 AM,180.00
02/18/2018 11:00 AM,170.00
02/18/2018 12:00 PM,280.00
02/18/2018 1:00 PM,230.00
02/18/2018 2:00 PM,210.00
02/18/2018 3:00 PM,180.00
02/18/2018 4:00 PM,200.00
02/18/2018 5:00 PM,240.00
02/18/2018 6:00 PM,210.00
02/18/2018 7:00 PM,240.00
02/18/2018 8:00 PM,140.00
02/18/2018 9:00 PM,170.00
02/18/2018 10:00 PM,180.00
02/18/2018 11:00 PM,200.00
02/19/2018 12:00 AM,210.00
02/19/2018 1:00 AM,90.00
02/19/2018 2:00 AM,170.00
02/19/2018 3:00 AM,210.00
02/19/2018 4:00 AM,190.00
02/19/2018 5:00 AM,110.00
02/19/2018 6:00 AM,220.00
02/19/2018 7:00 AM,160.00
02/19/2018 8:00 AM,130.00
02/19/2018 9:00 AM,200.00
02/19/2018 10:00 AM,250.00
02/19/2018 11:00 AM,210.00
02/19/2018 12:00 PM,220.00
02/19/2018 1:00 PM,190.00
02/19/2018 2:00 PM,260.00
02/19/2018 3:00 PM,280.00
02/19/2018 4:00 PM,270.00
02/19/2018 5:00 PM,340.00
02/19/2018 6:00 PM,300.00
02/19/2018 7:00 PM,150.00
02/19/2018 8:00 PM,280.00
02/19/2018 9:00 PM,400.00
02/19/2018 10:00 PM,160.00
02/19/2018 11:00 PM,220.00
02/20/2018 12:00 AM,250.00
02/20/2018 1:00 AM,270.00
02/20/2018 2:00 AM,210.00
02/20/2018 3:00 AM,200.00
02/20/2018 4:00 AM,200.00
02/20/2018 5:00 AM,180.00
02/20/2018 6:00 AM,260.00
02/20/2018 7:00 AM,280.00
02/20/2018 8:00 AM,320.00
02/20/2018 9:00 AM,220.00
02/20/2018 10:00 AM,370.00
02/20/2018 11:00 AM,200.00
02/20/2018 12:00 PM,250.00
02/20/2018 1:00 PM,240.00
02/20/2018 2:00 PM,270.00
02/20/2018 3:00 PM,290.00
02/20/2018 4:00 PM,240.00
02/20/2018 5:00 PM,240.00
02/20/2018 6:00 PM,230.00
02/20/2018 7:00 PM,190.00
02/20/2018 8:00 PM,280.00
02/20/2018 9:00 PM,290.00
02/20/2018 10:00 PM,150.00
02/20/2018 11:00 PM,310.00
02/21/2018 12:00 AM,350.00
02/21/2018 1:00 AM,280.00
02/21/2018 2:00 AM,280.00
02/21/2018 3:00 AM,190.00
02/21/2018 4:00 AM,300.00
02/21/2018 5:00 AM,100.00
02/21/2018 6:00 AM,120.00
02/21/2018 7:00 AM,290.00
02/21/2018 8:00 AM,390.00
02/21/2018 9:00 AM,310.00
02/21/2018 10:00 AM,230.00
02/21/2018 11:00 AM,300.00
02/21/2018 12:00 PM,370.00
02/21/2018 1:00 PM,160.00
02/21/2018 2:00 PM,260.00
02/21/2018 3:00 PM,150.00
02/21/2018 4:00 PM,230.00
02/21/2018 5:00 PM,320.00
02/21/2018 6:00 PM,250.00
02/21/2018 7:00 PM,270.00
02/21/2018 8:00 PM,190.00
02/21/2018 9:00 PM,230.00
02/21/2018 10:00 PM,270.00
02/21/2018 11:00 PM,80.00
02/22/2018 12:00 AM,240.00
02/22/2018 1:00 AM,230.00
02/22/2018 2:00 AM,190.00
02/22/2018 3:00 AM,170.00
02/22/2018 4:00 AM,200.00
02/22/2018 5:00 AM,190.00
02/22/2018 6:00 AM,200.00
02/22/2018 7:00 AM,140.00
02/22/2018 8:00 AM,270.00
02/22/2018 9:00 AM,290.00
02/22/2018 10:00 AM,250.00
02/22/2018 11:00 AM,160.00
02/22/2018 12:00 PM,270.00
02/22/2018 1:00 PM,290.00
02/22/2018 2:00 PM,250.00
02/22/2018 3:00 PM,230.00
02/22/2018 4:00 PM,260.00
02/22/2018 5:00 PM,220.00
02/22/2018 6:00 PM,280.00
02/22/2018 7:00 PM,270.00
02/22/2018 8:00 PM,220.00
02/22/2018 9:00 PM,230.00
02/22/2018 10:00 PM,90.00
02/22/2018 11:00 PM,250.00
02/23/2018 12:00 AM,310.00
02/23/2018 1:00 AM,230.00
02/23/2018 2:00 AM,250.00
02/23/2018 3:00 AM,210.00
02/23/2018 4:00 AM,160.00
02/23/2018 5:00 AM,200.00
02/23/2018 6:00 AM,230.00
02/23/2018 7:00 AM,290.00
02/23/2018 8:00 AM,260.00
02/23/2018 9:00 AM,180.00
02/23/2018 10:00 AM,220.00
02/23/2018 11:00 AM,270.00
02/23/2018 12:00 PM,190.00
02/23/2018 1:00 PM,250.00
02/23/2018 2:00 PM,330.00
02/23/2018 3:00 PM,260.00
02/23/2018 4:00 PM,350.00
02/23/2018 5:00 PM,250.00
02/23/2018 6:00 PM,310.00
02/23/2018 7:00 PM,250.00
02/23/2018 8:00 PM,300.00
02/23/2018 9:00 PM,200.00
02/23/2018 10:00 PM,250.00
02/23/2018 11:00 PM,260.00
02/24/2018 12:00 AM,190.00
02/24/2018 1:00 AM,200.00
02/24/2018 2:00 AM,200.00
02/24/2018 3:00 AM,190.00
02/24/2018 4:00 AM,100.00
02/24/2018 5:00 AM,260.00
02/24/2018 6:00 AM,170.00
02/24/2018 7:00 AM,280.00
02/24/2018 8:00 AM,240.00
02/24/2018 9:00 AM,310.00
02/24/2018 10:00 AM,150.00
02/24/2018 11:00 AM,400.00
02/24/2018 12:00 PM,270.00
02/24/2018 1:00 PM,240.00
02/24/2018 2:00 PM,270.00
02/24/2018 3:00 PM,260.00
02/24/2018 4:00 PM,270.00
02/24/2018 5:00 PM,370.00
02/24/2018 6:00 PM,170.00
02/24/2018 7:00 PM,250.00
02/24/2018 8:00 PM,180.00
02/24/2018 9:00 PM,260.00
02/24/2018 10:00 PM,270.00
02/24/2018 11:00 PM,250.00
02/25/2018 12:00 AM,280.00
02/25/2018 1:00 AM,250.00
02/25/2018 2:00 AM,200.00
02/25/2018 3:00 AM,210.00
02/25/2018 4:00 AM,210.00
02/25/2018 5:00 AM,200.00
02/25/2018 6:00 AM,150.00
02/25/2018 7:00 AM,230.00
02/25/2018 8:00 AM,90.00
02/25/2018 9:00 AM,300.00
02/25/2018 10:00 AM,280.00
02/25/2018 11:00 AM,390.00
02/25/2018 12:00 PM,300.00
02/25/2018 1:00 PM,250.00
02/25/2018 2:00 PM,70.00
02/25/2018 3:00 PM,270.00
02/25/2018 4:00 PM,250.00
02/25/2018 5:00 PM,260.00
02/25/2018 6:00 PM,190.00
02/25/2018 7:00 PM,220.00
02/25/2018 8:00 PM,230.00
02/25/2018 9:00 PM,280.00
02/25/2018 10:00 PM,220.00
02/25/2018 11:00 PM,310.00
02/26/2018 12:00 AM,240.00
02/26/2018 1:00 AM,130.00
02/26/2018 2:00 AM,250.00
02/26/2018 3:00 AM,230.00
02/26/2018 4:00 AM,150.00
02/26/2018 5:00 AM,190.00
02/26/2018 6:00 AM,150.00
02/26/2018 7:00 AM,270.00
02/26/2018 8:00 AM,310.00
02/26/2018 9:00 AM,310.00
02/26/2018 10:00 AM,150.00
02/26/2018 11:00 AM,260.00
02/26/2018 12:00 PM,210.00
02/26/2018 1:00 PM,160.00
02/26/2018 2:00 PM,190.00
02/26/2018 3:00 PM,210.00
02/26/2018 4:00 PM,170.00
02/26/2018 5:00 PM,160.00
02/26/2018 6:00 PM,240.00
02/26/2018 7:00 PM,200.00
02/26/2018 8:00 PM,160.00
02/26/2018 9:00 PM,130.00
02/26/2018 10:00 PM,230.00
02/26/2018 11:00 PM,260.00
02/27/2018 12:00 AM,220.00
02/27/2018 1:00 AM,200.00
02/27/2018 2:00 AM,220.00
02/27/2018 3:00 AM,150.00
02/27/2018 4:00 AM,130.00
02/27/2018 5:00 AM,190.00
02/27/2018 6:00 AM,190.00
02/27/2018 7:00 AM,170.00
02/27/2018 8:00 AM,270.00
02/27/2018 9:00 AM,240.00
02/27/2018 10:00 AM,260.00
02/27/2018 11:00 AM,320.00
02/27/2018 12:00 PM,250.00
02/27/2018 1:00 PM,270.00
02/27/2018 2:00 PM,160.00
02/27/2018 3:00 PM,130.00
02/27/2018 4:00 PM,180.00
02/27/2018 5:00 PM,170.00
02/27/2018 6:00 PM,170.00
02/27/2018 7:00 PM,200.00
02/27/2018 8:00 PM,160.00
02/27/2018 9:00 PM,160.00
02/27/2018 10:00 PM,220.00
02/27/2018 11:00 PM,200.00
02/28/2018 12:00 AM,200.00
02/28/2018 1:00 AM,270.00
02/28/2018 2:00 AM,190.00
02/28/2018 3:00 AM,190.00
02/28/2018 4:00 AM,190.00
02/28/2018 5:00 AM,120.00
02/28/2018 6:00 AM,250.00
02/28/2018 7:00 AM,220.00
02/28/2018 8:00 AM,180.00
02/28/2018 9:00 AM,210.00
02/28/2018 10:00 AM,210.00
02/28/2018 11:00 AM,250.00
02/28/2018 12:00 PM,200.00
02/28/2018 1:00 PM,190.00
02/28/2018 2:00 PM,170.00
02/28/2018 3:00 PM,170.00
02/28/2018 4:00 PM,140.00
02/28/2018 5:00 PM,140.00
02/28/2018 6:00 PM,120.00
02/28/2018 7:00 PM,200.00
02/28/2018 8:00 PM,200.00
02/28/2018 9:00 PM,210.00
02/28/2018 10:00 PM,180.00
02/28/2018 11:00 PM,220.00
03/01/2018 12:00 AM,190.00
03/01/2018 1:00 AM,140.00
03/01/2018 2:00 AM,180.00
03/01/2018 3:00 AM,160.00
03/01/2018 4:00 AM,150.00
03/01/2018 5:00 AM,150.00
03/01/2018 6:00 AM,130.00
03/01/2018 7:00 AM,170.00
03/01/2018 8:00 AM,210.00
03/01/2018 9:00 AM,150.00
03/01/2018 10:00 AM,200.00
03/01/2018 11:00 AM,220.00
03/01/2018 12:00 PM,220.00
03/01/2018 1:00 PM,210.00
03/01/2018 2:00 PM,120.00
03/01/2018 3:00 PM,130.00
03/01/2018 4:00 PM,170.00
03/01/2018 5:00 PM,250.00
03/01/2018 6:00 PM,180.00
03/01/2018 7:00 PM,190.00
03/01/2018 8:00 PM,210.00
03/01/2018 9:00 PM,180.00
03/01/2018 10:00 PM,210.00
03/01/2018 11:00 PM,200.00
03/02/2018 12:00 AM,210.00
03/02/2018 1:00 AM,210.00
03/02/2018 2:00 AM,170.00
03/02/2018 3:00 AM,150.00
03/02/2018 4:00 AM,170.00
03/02/2018 5:00 AM,190.00
03/02/2018 6:00 AM,160.00
03/02/2018 7:00 AM,210.00
03/02/2018 8:00 AM,210.00
03/02/2018 9:00 AM,260.00
03/02/2018 10:00 AM,220.00
03/02/2018 11:00 AM,220.00
03/02/2018 12:00 PM,220.00
03/02/2018 1:00 PM,210.00
03/02/2018 2:00 PM,210.00
03/02/2018 3:00 PM,210.00
03/02/2018 4:00 PM,180.00
03/02/2018 5:00 PM,180.00
03/02/2018 6:00 PM,200.00
03/02/2018 7:00 PM,190.00
03/02/2018 8:00 PM,110.00
03/02/2018 9:00 PM,170.00
03/02/2018 10:00 PM,210.00
03/02/2018 11:00 PM,200.00
03/03/2018 12:00 AM,140.00
03/03/2018 1:00 AM,210.00
03/03/2018 2:00 AM,180.00
03/03/2018 3:00 AM,120.00
03/03/2018 4:00 AM,170.00
03/03/2018 5:00 AM,70.00
03/03/2018 6:00 AM,170.00
03/03/2018 7:00 AM,60.00
03/03/2018 8:00 AM,160.00
03/03/2018 9:00 AM,160.00
03/03/2018 10:00 AM,130.00
03/03/2018 11:00 AM,150.00
03/03/2018 12:00 PM,210.00
03/03/2018 1:00 PM,240.00
03/03/2018 2:00 PM,190.00
03/03/2018 3:00 PM,180.00
03/03/2018 4:00 PM,200.00
03/03/2018 5:00 PM,200.00
03/03/2018 6:00 PM,180.00
03/03/2018 7:00 PM,70.00
03/03/2018 8:00 PM,180.00
03/03/2018 9:00 PM,150.00
03/03/2018 10:00 PM,200.00
03/03/2018 11:00 PM,210.00
03/04/2018 12:00 AM,150.00
03/04/2018 1:00 AM,150.00
03/04/2018 2:00 AM,190.00
03/04/2018 3:00 AM,130.00
03/04/2018 4:00 AM,130.00
03/04/2018 5:00 AM,120.00
03/04/2018 6:00 AM,130.00
03/04/2018 7:00 AM,120.00
03/04/2018 8:00 AM,180.00
03/04/2018 9:00 AM,180.00
03/04/2018 10:00 AM,200.00
03/04/2018 11:00 AM,280.00
03/04/2018 12:00 PM,230.00
03/04/2018 1:00 PM,210.00
03/04/2018 2:00 PM,220.00
03/04/2018 3:00 PM,280.00
03/04/2018 4:00 PM,250.00
03/04/2018 5:00 PM,250.00
03/04/2018 6:00 PM,260.00
03/04/2018 7:00 PM,220.00
03/04/2018 8:00 PM,210.00
03/04/2018 9:00 PM,170.00
03/04/2018 10:00 PM,220.00
03/04/2018 11:00 PM,210.00
03/05/2018 12:00 AM,200.00
03/05/2018 1:00 AM,210.00
03/05/2018 2:00 AM,200.00
03/05/2018 3:00 AM,170.00
03/05/2018 4:00 AM,150.00
03/05/2018 5:00 AM,150.00
03/05/2018 6:00 AM,160.00
03/05/2018 7:00 AM,190.00
03/05/2018 8:00 AM,320.00
03/05/2018 9:00 AM,250.00
03/05/2018 10:00 AM,290.00
03/05/2018 11:00 AM,220.00
03/05/2018 12:00 PM,210.00
03/05/2018 1:00 PM,180.00
03/05/2018 2:00 PM,220.00
03/05/2018 3:00 PM,230.00
03/05/2018 4:00 PM,180.00
03/05/2018 5:00 PM,180.00
03/05/2018 6:00 PM,240.00
03/05/2018 7:00 PM,300.00
03/05/2018 8:00 PM,230.00
03/05/2018 9:00 PM,230.00
03/05/2018 10:00 PM,280.00
03/05/2018 11:00 PM,260.00
03/06/2018 12:00 AM,250.00
03/06/2018 1:00 AM,190.00
03/06/2018 2:00 AM,190.00
03/06/2018 3:00 AM,210.00
03/06/2018 4:00 AM,70.00
03/06/2018 5:00 AM,190.00
03/06/2018 6:00 AM,200.00
03/06/2018 7:00 AM,260.00
03/06/2018 8:00 AM,310.00
03/06/2018 9:00 AM,250.00
03/06/2018 10:00 AM,270.00
03/06/2018 11:00 AM,270.00
03/06/2018 12:00 PM,270.00
03/06/2018 1:00 PM,240.00
03/06/2018 2:00 PM,220.00
03/06/2018 3:00 PM,170.00
03/06/2018 4:00 PM,180.00
03/06/2018 5:00 PM,180.00
